datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.8,0.0,9.9,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1025.7,1284.8,6.53,0.0,0.0,8.0,9.0,93.6,0.073
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1026.2,1285.9,6.52,0.0,0.0,8.0,8.5,96.7,0.037
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.5,1286.5,6.45,0.0,0.0,7.9,8.3,97.0,0.033
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1026.6,1286.7,6.39,0.0,0.0,7.7,8.2,96.8,0.035
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1026.6,1286.6,6.4,0.0,0.0,7.7,8.3,96.2,0.042
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1026.8,1287.1,6.38,0.0,0.0,7.7,8.1,97.2,0.03
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1027.0,1287.4,6.38,0.0,0.0,7.7,8.0,98.0,0.021
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1027.0,1287.4,6.44,0.0,0.0,7.8,8.0,98.8,0.013
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1026.7,1286.7,6.46,0.0,0.0,7.9,8.3,97.2,0.031
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1026.6,1286.4,6.43,0.0,0.0,7.8,8.5,95.4,0.051
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1026.7,1286.6,6.41,0.0,0.0,7.8,8.4,95.7,0.047
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1026.6,1286.4,6.44,0.0,0.0,7.8,8.5,95.5,0.05
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1027.2,1287.8,6.27,0.0,0.0,7.5,7.9,97.0,0.032
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1027.4,1288.2,6.27,0.0,0.0,7.4,7.7,98.3,0.018
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
