datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.65,6.9,1.5,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,291.7,,,,0.0,0.0,0.0,1023.4,1049.1,10.05,0.0,0.0,18.7,14.5,17.7,81.3,0.56,0.379,0.6,1.1,-0.22
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,276.1,,,,0.0,0.0,0.0,1023.5,1049.3,10.07,0.0,0.0,18.1,14.5,17.2,84.1,0.7,0.312,0.7,1.3,-0.07
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,286.9,,,,0.0,0.0,0.0,1023.5,1049.3,10.07,0.0,0.0,18.0,14.5,16.9,85.7,0.48,0.275,0.5,1.0,-0.15
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,129.4,,,,0.0,0.0,0.0,1023.6,1049.5,10.07,0.0,0.0,17.7,14.5,16.6,87.4,-0.39,0.238,0.5,0.7,0.32
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,109.4,,,,0.0,0.0,0.0,1023.8,1049.7,10.03,0.0,0.0,17.5,14.4,16.6,87.1,-0.75,0.244,0.8,1.4,0.27
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,98.9,,,,0.0,0.0,0.0,1024.0,1049.9,10.01,0.0,0.0,16.7,14.4,16.3,88.6,-1.38,0.211,1.4,2.3,0.22
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,96.4,,,,0.0,0.0,0.0,1024.0,1049.9,9.95,0.0,0.0,16.5,14.3,16.2,88.6,-1.59,0.21,1.6,2.1,0.18
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
