datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,278.6,,,,0.0,0.0,0.0,1016.1,1041.5,11.75,0.0,0.0,20.6,16.8,19.3,85.3,1.38,0.329,1.4,2.3,-0.21
2026-08-31T04:00,,270.1,,,,0.0,0.0,0.0,1016.1,1041.5,11.63,0.0,0.0,20.6,16.6,19.6,82.9,1.8,0.39,1.8,2.7,-0.0
2026-08-31T04:10,,121.7,,,,0.0,0.0,0.0,1016.1,1041.6,11.85,0.0,0.0,20.8,16.9,18.9,88.2,-0.6,0.258,0.7,1.2,0.37
2026-08-31T04:20,,108.9,,,,0.0,0.0,0.0,1016.2,1041.7,11.73,0.0,0.0,20.6,16.7,19.0,86.8,-0.95,0.29,1.0,1.6,0.32
2026-08-31T04:30,,101.7,,,,0.0,0.0,0.0,1016.2,1041.6,11.56,0.0,0.0,21.4,16.5,19.5,82.9,-0.39,0.388,0.4,1.0,0.08
2026-08-31T04:40,,42.5,,,,0.0,0.0,0.0,1016.2,1041.6,11.71,0.0,0.0,21.6,16.7,19.4,84.5,-0.07,0.349,0.1,0.6,-0.07
2026-08-31T04:50,,136.3,,,,0.0,0.0,0.0,1016.2,1041.6,11.59,0.0,0.0,21.2,16.6,19.4,83.7,-0.41,0.367,0.6,1.0,0.43
2026-08-31T05:00,,96.0,,,,0.0,0.0,0.0,1016.1,1041.5,11.64,0.0,0.0,21.2,16.6,19.1,85.6,-0.2,0.318,0.2,1.0,0.02
2026-08-31T05:10,,92.9,,,,0.0,0.0,0.0,1016.2,1041.7,11.87,0.0,0.0,20.9,16.9,18.8,88.9,-0.3,0.241,0.3,1.7,0.02
2026-08-31T05:20,,120.0,,,,0.0,0.0,0.0,1016.3,1041.8,11.78,0.0,0.0,20.9,16.8,18.8,88.3,-0.26,0.254,0.3,1.1,0.15
2026-08-31T05:30,,90.4,,,,0.0,0.0,0.0,1016.3,1041.8,11.68,0.0,0.0,20.5,16.7,18.7,88.1,-0.7,0.257,0.7,1.4,0.0
2026-08-31T05:40,,105.3,,,,0.0,0.0,0.0,1016.3,1041.8,11.66,0.0,0.0,20.0,16.7,18.7,87.9,-1.35,0.261,1.4,1.8,0.37
2026-08-31T05:50,,116.2,,,,0.0,0.0,0.0,1016.2,1041.6,11.32,0.0,0.0,21.1,16.2,19.5,81.2,-0.63,0.426,0.7,1.2,0.31
2026-08-31T06:00,,234.7,,,,0.0,0.0,0.0,1016.2,1041.6,11.26,0.0,0.0,21.4,16.1,19.7,79.8,0.41,0.464,0.5,1.6,0.29
2026-08-31T06:10,,265.6,,,,0.0,0.0,0.0,1016.3,1041.7,11.2,0.0,0.0,20.8,16.0,19.6,79.9,1.1,0.458,1.1,1.4,0.08
2026-08-31T06:20,,94.0,,,,0.0,0.0,0.0,1016.4,1041.9,11.37,0.0,0.0,20.5,16.3,18.9,84.7,-0.7,0.334,0.7,2.6,0.05
2026-08-31T06:30,,85.1,,,,0.0,0.0,0.0,1016.6,1042.1,11.53,0.0,0.0,19.5,16.5,18.3,89.2,-1.39,0.227,1.4,2.1,-0.12
2026-08-31T06:40,,86.4,,,,0.0,0.0,0.0,1016.5,1042.0,11.46,0.6,0.0,19.4,16.4,18.2,89.2,-1.4,0.226,1.4,2.2,-0.09
2026-08-31T06:50,,118.4,,,,0.0,0.0,0.0,1016.6,1042.1,11.44,4.2,0.0,19.2,16.4,18.1,89.6,-1.32,0.216,1.5,2.3,0.71
2026-08-31T07:00,,106.0,,,,0.0,0.0,0.0,1016.5,1042.0,11.14,9.1,0.0,19.7,15.9,18.8,83.5,-1.44,0.358,1.5,2.7,0.41
2026-08-31T07:10,,38.1,,,,0.0,0.0,0.0,1016.6,1042.1,11.29,14.6,0.0,20.5,16.2,18.7,85.2,-0.25,0.319,0.4,1.2,-0.31
2026-08-31T07:20,,98.3,,,,0.0,0.0,0.0,1016.6,1042.1,11.55,20.0,0.0,20.1,16.5,18.2,89.9,-0.4,0.211,0.4,0.9,0.06
2026-08-31T07:30,,288.5,,,,0.0,0.0,0.0,1016.7,1042.3,11.72,24.6,0.0,20.1,16.7,18.0,92.4,0.28,0.157,0.3,0.6,-0.1
2026-08-31T07:40,,274.9,,,,0.0,0.0,0.0,1016.7,1042.3,11.88,29.2,0.0,19.9,17.0,17.9,94.2,0.5,0.119,0.5,0.9,-0.04
2026-08-31T08:00,,112.4,,,,0.0,0.0,0.0,1016.9,1042.4,12.0,141.1,600.0,20.5,17.1,18.2,93.4,-0.18,0.138,0.2,0.5,0.08
2026-08-31T08:20,,268.1,,,,0.0,0.0,0.0,1016.7,1042.1,11.95,204.6,600.0,20.9,17.0,19.3,86.8,1.1,0.296,1.1,2.0,0.04
2026-08-31T08:30,,248.5,,,,0.0,0.0,0.0,1016.7,1042.1,11.84,231.6,600.0,21.3,16.9,19.3,86.0,0.47,0.313,0.5,1.1,0.18
2026-08-31T08:50,,261.7,,,,0.0,0.0,0.0,1016.7,1042.1,11.45,52.8,0.0,21.3,16.4,19.7,81.2,0.79,0.431,0.8,1.2,0.12
