datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.71,7.4,0.7,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,295.2,,,,0.0,0.0,0.0,1024.0,1049.7,10.07,0.0,0.0,20.1,14.5,18.9,75.6,0.27,0.533,0.3,1.2,-0.13
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,272.1,,,,0.0,0.0,0.0,1024.1,1049.8,10.02,0.0,0.0,20.0,14.4,18.9,75.3,0.5,0.539,0.5,1.3,-0.02
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,291.8,,,,0.0,0.0,0.0,1024.1,1049.8,9.99,0.0,0.0,20.1,14.4,18.8,75.5,0.09,0.532,0.1,0.9,-0.04
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,279.0,,,,0.0,0.0,0.0,1024.3,1050.0,9.99,0.0,0.0,19.4,14.4,18.6,76.5,0.79,0.504,0.8,1.4,-0.13
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,281.8,,,,0.0,0.0,0.0,1024.4,1050.1,10.06,0.0,0.0,19.3,14.5,18.5,77.5,0.88,0.479,0.9,1.3,-0.18
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,277.8,,,,0.0,0.0,0.0,1024.5,1050.2,10.16,0.0,0.0,19.0,14.7,18.1,80.3,0.89,0.409,0.9,1.3,-0.12
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,137.2,,,,0.0,0.0,0.0,1024.6,1050.4,10.23,0.0,0.0,18.6,14.8,17.4,84.5,-0.27,0.308,0.4,1.0,0.29
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,118.1,,,,0.0,0.0,0.0,1024.8,1050.6,10.23,0.0,0.0,18.0,14.8,17.1,86.1,-0.79,0.271,0.9,2.0,0.42
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,107.8,,,,0.0,0.0,0.0,1024.9,1050.7,10.13,0.0,0.0,17.8,14.6,17.7,82.1,-1.9,0.363,2.0,2.8,0.61
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,88.9,,,,0.0,0.0,0.0,1025.0,1050.8,10.19,0.0,0.0,17.1,14.7,17.1,85.8,-2.2,0.277,2.2,3.1,-0.04
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,90.4,,,,0.0,0.0,0.0,1025.1,1051.0,10.1,0.0,0.0,17.6,14.6,17.0,85.6,-1.3,0.279,1.3,2.4,0.01
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,110.7,,,,0.0,0.0,0.0,1025.2,1051.0,10.08,0.0,0.0,18.2,14.5,17.9,80.7,-1.5,0.396,1.6,2.2,0.57
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,272.4,,,,0.0,0.0,0.0,1025.3,1051.1,10.12,0.0,0.0,18.3,14.6,17.2,84.7,0.6,0.3,0.6,2.4,-0.03
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,260.3,,,,0.0,0.0,0.0,1025.4,1051.2,10.18,0.0,0.0,18.1,14.7,17.2,85.2,0.79,0.29,0.8,1.8,0.13
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,237.2,,,,0.0,0.0,0.0,1025.5,1051.3,10.13,0.0,0.0,18.5,14.6,17.5,83.2,0.59,0.336,0.7,1.7,0.38
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,104.5,,,,0.0,0.0,0.0,1025.7,1051.6,10.22,0.0,0.0,17.3,14.7,16.5,89.4,-0.97,0.199,1.0,1.6,0.25
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,100.5,,,,0.0,0.0,0.0,1025.8,1051.7,10.14,0.0,0.0,16.9,14.6,16.3,89.9,-1.18,0.187,1.2,1.7,0.22
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,75.1,,,,0.0,0.0,0.0,1025.8,1051.7,10.03,0.0,0.0,17.0,14.5,16.3,88.9,-1.06,0.206,1.1,1.4,-0.28
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,98.2,,,,0.0,0.0,0.0,1025.9,1051.8,10.08,0.0,0.0,17.8,14.5,16.6,87.7,-0.3,0.232,0.3,1.0,0.04
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,97.9,,,,0.0,0.0,0.0,1025.9,1051.9,10.09,0.0,0.0,16.7,14.6,16.1,90.6,-1.19,0.172,1.2,1.6,0.16
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,105.3,,,,0.0,0.0,0.0,1025.9,1051.9,9.97,0.0,0.0,16.4,14.4,15.9,90.7,-1.25,0.168,1.3,1.9,0.34
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,84.7,,,,0.0,0.0,0.0,1025.9,1051.9,10.03,0.0,0.0,16.9,14.5,16.0,90.6,-0.7,0.171,0.7,1.4,-0.06
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,137.5,,,,0.0,0.0,0.0,1026.0,1052.0,10.08,0.0,0.0,17.3,14.5,16.1,90.5,-0.2,0.174,0.3,0.9,0.22
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,260.9,,,,0.0,0.0,0.0,1026.0,1052.0,10.07,0.0,0.0,16.9,14.5,15.7,92.8,0.39,0.128,0.4,1.3,0.06
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,273.3,,,,0.0,0.0,0.0,1026.2,1052.2,10.05,0.0,0.0,16.3,14.5,15.6,93.2,1.0,0.121,1.0,1.4,-0.06
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,158.8,,,,0.0,0.0,0.0,1026.3,1052.3,10.09,0.0,0.0,16.9,14.6,15.6,93.6,-0.07,0.113,0.2,0.8,0.19
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,97.0,,,,0.0,0.0,0.0,1026.3,1052.3,10.01,0.0,0.0,16.2,14.4,15.4,94.0,-0.89,0.105,0.9,1.6,0.11
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,104.5,,,,0.0,0.0,0.0,1026.4,1052.4,9.98,0.0,0.0,16.1,14.4,15.3,94.4,-0.77,0.097,0.8,1.5,0.2
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,290.5,,,,0.0,0.0,0.0,1026.4,1052.5,9.75,0.0,0.0,15.9,14.0,14.9,94.6,0.37,0.091,0.4,1.1,-0.14
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,84.0,,,,0.0,0.0,0.0,1026.5,1052.6,9.77,0.0,0.0,15.9,14.1,14.8,95.4,-0.3,0.077,0.3,1.3,-0.03
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,91.6,,,,0.0,0.0,0.0,1026.5,1052.6,9.84,0.0,0.0,15.5,14.2,14.9,95.5,-1.1,0.076,1.1,1.5,0.03
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,353.7,,,,0.0,0.0,0.0,1026.6,1052.7,9.7,0.0,0.0,15.7,14.0,14.7,95.4,0.04,0.077,0.4,1.2,-0.4
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,116.4,,,,0.0,0.0,0.0,1026.5,1052.5,9.83,0.0,0.0,15.7,14.2,15.3,93.0,-1.16,0.122,1.3,3.3,0.58
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,119.4,,,,0.0,0.0,0.0,1026.4,1052.4,10.0,0.0,0.0,16.6,14.4,16.2,89.3,-1.22,0.197,1.4,2.6,0.69
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,193.4,,,,0.0,0.0,0.0,1026.5,1052.5,9.97,0.0,0.0,16.9,14.4,15.8,91.3,0.09,0.156,0.4,2.0,0.39
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,281.1,,,,0.0,0.0,0.0,1026.7,1052.8,9.86,0.0,0.0,15.6,14.2,15.0,95.1,0.98,0.084,1.0,1.6,-0.19
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,272.6,,,,0.0,0.0,0.0,1026.8,1052.9,9.78,0.0,0.0,15.2,14.1,14.8,95.5,1.3,0.076,1.3,1.9,-0.06
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,104.5,,,,0.0,0.0,0.0,1026.9,1053.0,9.79,0.0,0.0,15.7,14.1,14.7,96.3,-0.39,0.062,0.4,0.8,0.1
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,92.6,,,,0.0,0.0,0.0,1026.9,1053.0,9.76,0.0,0.0,15.5,14.1,14.7,96.0,-0.7,0.067,0.7,1.3,0.03
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
