datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.4,,1.2,11.6,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,231.6,,,,0.0,0.0,0.0,1013.9,1038.9,8.6,0.0,0.0,23.8,11.9,23.4,48.6,0.24,1.479,0.3,0.8,0.19
2026-08-29T22:30,,272.8,,,,0.0,0.0,0.0,1014.0,1039.0,8.07,0.0,0.0,23.3,11.0,23.3,45.9,0.5,1.548,0.5,2.0,-0.02
2026-08-29T22:40,,271.1,,,,0.0,0.0,0.0,1014.1,1039.1,8.53,0.0,0.0,22.9,11.8,23.2,48.8,1.3,1.456,1.3,2.0,-0.02
2026-08-29T22:50,,272.1,,,,0.0,0.0,0.0,1014.2,1039.3,8.48,0.0,0.0,22.8,11.7,23.0,49.1,1.1,1.43,1.1,2.0,-0.04
2026-08-29T23:00,,288.6,,,,0.0,0.0,0.0,1014.3,1039.4,8.63,0.0,0.0,22.6,12.0,22.3,52.1,0.47,1.29,0.5,1.2,-0.16
2026-08-29T23:10,,281.6,,,,0.0,0.0,0.0,1014.4,1039.5,8.94,0.0,0.0,22.3,12.5,22.0,55.0,0.69,1.19,0.7,1.3,-0.14
2026-08-29T23:20,,276.5,,,,0.0,0.0,0.0,1014.6,1039.8,9.18,0.0,0.0,21.5,12.9,21.5,58.2,1.29,1.072,1.3,1.9,-0.15
2026-08-29T23:30,,277.4,,,,0.0,0.0,0.0,1014.6,1039.8,9.34,0.0,0.0,21.0,13.2,21.2,60.3,1.69,1.0,1.7,2.2,-0.22
2026-08-29T23:40,,282.5,,,,0.0,0.0,0.0,1014.7,1039.9,9.18,0.0,0.0,21.4,12.9,21.2,59.3,0.98,1.025,1.0,1.5,-0.22
2026-08-29T23:50,,280.2,,,,0.0,0.0,0.0,1014.8,1040.1,9.52,0.0,0.0,21.1,13.5,20.6,63.8,0.89,0.878,0.9,1.6,-0.16
2026-08-30T00:00,,283.8,,,,0.0,0.0,0.0,1014.9,1040.2,9.45,0.0,0.0,20.8,13.4,20.4,64.1,0.87,0.86,0.9,1.7,-0.21
