datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.36,2.8,5.3,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,257.0,,,,0.0,0.0,0.0,1024.9,1172.4,9.36,0.0,0.0,12.4,13.4,13.4,100.0,2.92,0.0,3.0,3.9,0.67
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,233.8,,,,0.0,0.0,0.0,1025.0,1172.5,9.36,0.0,0.0,11.9,13.4,13.4,100.0,2.91,0.0,3.6,4.6,2.13
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,239.9,,,,0.0,0.0,0.0,1025.1,1172.6,9.36,0.0,0.0,11.9,13.4,13.4,100.0,3.2,0.0,3.7,4.3,1.86
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,239.1,,,,0.0,0.0,0.0,1025.2,1172.7,9.36,0.0,0.0,12.1,13.4,13.4,100.0,2.92,0.0,3.4,4.5,1.75
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,239.5,,,,0.0,0.0,0.0,1025.4,1173.1,9.24,0.0,0.0,11.6,13.2,13.2,100.0,3.19,0.0,3.7,4.5,1.88
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,250.5,,,,0.0,0.0,0.0,1025.5,1173.2,9.18,0.0,0.0,12.1,13.1,13.1,100.0,2.64,0.0,2.8,3.9,0.93
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,249.3,,,,0.0,0.0,0.0,1025.7,1173.6,9.06,0.0,0.0,11.6,12.9,12.9,100.0,2.99,0.0,3.2,4.2,1.13
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,248.4,,,,0.0,0.0,0.0,1025.8,1173.7,9.05,0.0,0.0,11.3,12.9,12.9,100.0,3.35,0.0,3.6,4.3,1.33
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,245.2,,,,0.0,0.0,0.0,1025.9,1173.9,8.99,0.0,0.0,11.4,12.8,12.8,100.0,2.9,0.0,3.2,4.1,1.34
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,248.9,,,,0.0,0.0,0.0,1025.8,1173.7,9.0,0.0,0.0,11.5,12.8,12.8,100.0,2.89,0.0,3.1,4.2,1.12
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,262.2,,,,0.0,0.0,0.0,1026.0,1174.1,8.88,0.0,0.0,11.7,12.6,12.6,100.0,2.48,0.0,2.5,3.1,0.34
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,241.2,,,,0.0,0.0,0.0,1026.0,1174.0,8.93,0.0,0.0,11.2,12.7,12.7,100.0,2.89,0.0,3.3,4.4,1.59
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,244.7,,,,0.0,0.0,0.0,1026.2,1174.3,8.87,0.0,0.0,11.2,12.6,12.6,100.0,2.8,0.0,3.1,3.9,1.32
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,247.3,,,,0.0,0.0,0.0,1026.3,1174.5,8.81,0.0,0.0,11.0,12.5,12.5,100.0,2.95,0.0,3.2,3.8,1.23
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,258.5,,,,0.0,0.0,0.0,1026.4,1174.7,8.7,0.0,0.0,10.9,12.3,12.3,100.0,2.94,0.0,3.0,3.8,0.6
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,242.6,,,,0.0,0.0,0.0,1026.4,1174.7,8.7,0.0,0.0,10.4,12.3,12.3,100.0,3.37,0.0,3.8,4.5,1.75
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,242.8,,,,0.0,0.0,0.0,1026.4,1174.7,8.7,0.0,0.0,10.4,12.3,12.3,100.0,3.38,0.0,3.8,4.4,1.74
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,241.3,,,,0.0,0.0,0.0,1026.4,1174.6,8.81,0.0,0.0,10.5,12.5,12.5,100.0,3.42,0.0,3.9,4.5,1.87
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,250.0,,,,0.0,0.0,0.0,1026.5,1174.8,8.7,0.0,0.0,10.7,12.3,12.3,100.0,3.1,0.0,3.3,4.2,1.13
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,246.0,,,,0.0,0.0,0.0,1026.5,1174.9,8.64,0.0,0.0,10.4,12.2,12.2,100.0,3.29,0.0,3.6,4.6,1.46
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,237.5,,,,0.0,0.0,0.0,1026.4,1174.7,8.7,0.0,0.0,10.6,12.3,12.3,100.0,2.95,0.0,3.5,4.8,1.88
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,239.6,,,,0.0,0.0,0.0,1026.5,1174.8,8.76,0.0,0.0,10.4,12.4,12.4,100.0,3.36,0.0,3.9,4.8,1.97
