datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,1.9,6.2,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,250.1,,,,0.0,0.0,0.0,1024.0,1171.8,8.24,0.0,0.0,10.6,11.4,12.5,93.3,3.2,0.097,3.4,4.8,1.16
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,234.0,,,,0.0,0.0,0.0,1024.1,1172.1,8.22,0.0,0.0,10.4,11.4,12.3,94.3,2.75,0.082,3.4,4.6,2.0
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,246.2,,,,0.0,0.0,0.0,1024.2,1172.2,8.24,0.0,0.0,10.6,11.4,12.3,94.5,2.84,0.079,3.1,4.1,1.25
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,246.1,,,,0.0,0.0,0.0,1024.2,1172.2,8.2,0.0,0.0,10.8,11.4,12.2,94.7,2.38,0.075,2.6,3.7,1.05
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,248.7,,,,0.0,0.0,0.0,1024.3,1172.4,8.22,0.0,0.0,10.4,11.4,12.1,95.6,2.8,0.062,3.0,4.0,1.09
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,252.1,,,,0.0,0.0,0.0,1024.5,1172.7,8.11,0.0,0.0,11.0,11.2,11.9,95.6,1.81,0.061,1.9,2.9,0.58
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,249.5,,,,0.0,0.0,0.0,1024.5,1172.7,8.11,0.0,0.0,10.8,11.2,11.9,95.6,1.97,0.061,2.1,3.0,0.74
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,266.2,,,,0.0,0.0,0.0,1024.6,1173.0,8.01,0.0,0.0,10.8,11.0,11.7,95.7,1.8,0.059,1.8,2.4,0.12
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,268.8,,,,0.0,0.0,0.0,1024.7,1173.1,8.02,0.0,0.0,10.9,11.0,11.6,96.4,1.5,0.049,1.5,2.3,0.03
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,269.8,,,,0.0,0.0,0.0,1024.7,1173.2,7.85,0.0,0.0,10.4,10.7,11.5,95.0,1.9,0.068,1.9,2.7,0.01
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,254.3,,,,0.0,0.0,0.0,1024.7,1173.3,7.85,0.0,0.0,10.1,10.7,11.4,95.7,2.12,0.058,2.2,3.2,0.6
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,255.4,,,,0.0,0.0,0.0,1024.8,1173.4,8.08,0.0,0.0,10.3,11.2,11.4,98.4,2.03,0.022,2.1,3.0,0.53
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,269.1,,,,0.0,0.0,0.0,1024.9,1173.5,7.78,0.0,0.0,9.9,10.6,11.3,95.4,2.3,0.062,2.3,2.9,0.04
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,250.6,,,,0.0,0.0,0.0,1024.9,1173.5,7.98,0.0,0.0,10.2,11.0,11.4,97.2,2.08,0.038,2.2,3.3,0.73
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,240.4,,,,0.0,0.0,0.0,1025.0,1173.7,8.12,0.0,0.0,9.5,11.2,11.3,99.6,2.7,0.005,3.1,4.3,1.53
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,250.3,,,,0.0,0.0,0.0,1025.1,1173.8,8.1,0.0,0.0,9.6,11.2,11.2,100.0,2.64,0.0,2.8,4.0,0.94
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,246.6,,,,0.0,0.0,0.0,1025.3,1174.2,7.99,0.0,0.0,9.4,11.0,11.0,100.0,2.57,0.0,2.8,3.4,1.11
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,257.9,,,,0.0,0.0,0.0,1025.4,1174.3,7.93,0.0,0.0,9.1,10.9,10.9,100.0,2.93,0.0,3.0,4.0,0.63
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,248.4,,,,0.0,0.0,0.0,1025.4,1174.3,7.9,0.0,0.0,9.2,10.8,10.9,99.6,2.6,0.005,2.8,4.4,1.03
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,252.4,,,,0.0,0.0,0.0,1025.6,1174.6,7.88,0.0,0.0,8.6,10.8,10.8,100.0,3.34,0.0,3.5,4.2,1.06
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,251.2,,,,0.0,0.0,0.0,1025.6,1174.6,7.88,0.0,0.0,9.0,10.8,10.8,100.0,2.75,0.0,2.9,4.4,0.93
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,248.1,,,,0.0,0.0,0.0,1025.6,1174.6,7.88,0.0,0.0,8.7,10.8,10.8,100.0,3.15,0.0,3.4,4.5,1.27
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,243.5,,,,0.0,0.0,0.0,1025.6,1174.6,7.87,0.0,0.0,8.8,10.8,10.8,99.9,2.86,0.001,3.2,4.6,1.43
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,241.0,,,,0.0,0.0,0.0,1025.5,1174.4,7.93,0.0,0.0,8.5,10.9,10.9,99.9,3.41,0.001,3.9,4.8,1.89
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,240.4,,,,0.0,0.0,0.0,1025.5,1174.4,7.93,0.0,0.0,8.6,10.9,10.9,100.0,3.22,0.0,3.7,5.0,1.83
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,250.4,,,,0.0,0.0,0.0,1025.6,1174.6,7.89,0.0,0.0,9.3,10.8,10.9,99.4,2.54,0.008,2.7,4.3,0.91
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,255.2,,,,0.0,0.0,0.0,1025.7,1174.8,7.83,0.0,0.0,9.5,10.7,10.7,100.0,1.93,0.0,2.0,3.3,0.51
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,237.1,,,,0.0,0.0,0.0,1025.6,1174.6,7.85,0.0,0.0,9.2,10.7,10.8,99.6,2.27,0.005,2.7,4.2,1.47
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,252.4,,,,0.0,0.0,0.0,1025.8,1175.0,7.77,0.0,0.0,8.6,10.6,10.6,100.0,2.95,0.0,3.1,3.8,0.94
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,260.3,,,,0.0,0.0,0.0,1025.8,1175.1,7.67,0.0,0.0,8.5,10.4,10.4,100.0,2.86,0.0,2.9,3.7,0.49
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,260.0,,,,0.0,0.0,0.0,1025.9,1175.2,7.62,0.0,0.0,8.5,10.3,10.3,100.0,2.66,0.0,2.7,3.8,0.47
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,246.7,,,,0.0,0.0,0.0,1025.9,1175.2,7.62,0.0,0.0,8.3,10.3,10.3,100.0,2.76,0.0,3.0,4.6,1.19
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,237.0,,,,0.0,0.0,0.0,1025.7,1174.8,7.77,0.0,0.0,8.3,10.6,10.6,100.0,3.02,0.0,3.6,5.0,1.96
