datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.38,6.3,1.7,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,240.9,,,,0.0,0.0,0.0,1014.6,1158.6,12.0,0.0,0.0,17.3,17.1,17.1,99.9,2.71,0.002,3.1,3.8,1.51
2026-08-29T22:30,,238.7,,,,0.0,0.0,0.0,1014.7,1158.8,11.92,0.0,0.0,16.9,17.0,17.0,99.9,2.99,0.002,3.5,4.5,1.82
2026-08-29T22:40,,239.9,,,,0.0,0.0,0.0,1014.8,1159.0,11.78,0.0,0.0,16.9,16.8,16.8,100.0,2.68,0.0,3.1,4.0,1.55
2026-08-29T22:50,,242.0,,,,0.0,0.0,0.0,1014.9,1159.1,11.78,0.0,0.0,16.9,16.8,16.8,100.0,2.74,0.0,3.1,3.8,1.46
2026-08-29T23:00,,233.3,,,,0.0,0.0,0.0,1015.0,1159.3,11.72,0.0,0.0,16.5,16.7,16.8,99.5,2.97,0.01,3.7,4.4,2.21
2026-08-29T23:10,,241.8,,,,0.0,0.0,0.0,1015.1,1159.5,11.63,0.0,0.0,16.4,16.6,16.6,100.0,3.0,0.0,3.4,4.2,1.61
2026-08-29T23:20,,243.7,,,,0.0,0.0,0.0,1015.3,1159.8,11.48,0.0,0.0,16.3,16.4,16.4,100.0,2.87,0.0,3.2,4.1,1.42
2026-08-29T23:30,,244.0,,,,0.0,0.0,0.0,1015.4,1160.0,11.41,0.0,0.0,16.4,16.3,16.3,100.0,2.61,0.0,2.9,4.3,1.27
2026-08-29T23:40,,239.2,,,,0.0,0.0,0.0,1015.6,1160.3,11.33,0.0,0.0,16.4,16.2,16.2,100.0,2.32,0.0,2.7,3.5,1.38
2026-08-29T23:50,,248.8,,,,0.0,0.0,0.0,1015.7,1160.5,11.19,0.0,0.0,16.4,16.0,16.0,100.0,2.14,0.0,2.3,3.5,0.83
2026-08-30T00:00,,247.8,,,,0.0,0.0,0.0,1015.8,1160.6,11.18,0.0,0.0,16.4,16.0,16.0,100.0,2.13,0.0,2.3,3.3,0.87
2026-08-30T00:10,,250.4,,,,0.0,0.0,0.0,1015.8,1160.6,11.18,0.0,0.0,16.2,16.0,16.0,100.0,2.45,0.0,2.6,3.7,0.87
2026-08-30T00:20,,250.1,,,,0.0,0.0,0.0,1015.9,1160.8,11.04,0.0,0.0,15.8,15.8,15.8,100.0,2.63,0.0,2.8,3.8,0.95
2026-08-30T00:30,,256.2,,,,0.0,0.0,0.0,1016.2,1161.3,10.83,0.0,0.0,15.8,15.5,15.5,100.0,2.14,0.0,2.2,2.9,0.52
