datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T05:00,,278.4,,,,3.4,4.9,5.6,95.4,1.48,0.042,1.5,4.9,-0.22
2026-08-31T06:00,,267.2,,,,2.3,3.8,6.0,85.5,3.4,0.136,3.4,4.2,0.17
2026-08-31T07:00,,301.2,,,,2.9,4.7,5.4,95.5,1.63,0.04,1.9,3.7,-0.98
2026-08-31T08:00,,5.9,,,,6.0,5.4,7.1,89.1,-0.01,0.11,0.1,1.9,-0.1
2026-08-31T09:00,,298.7,,,,6.9,4.9,8.2,79.6,0.18,0.222,0.2,3.2,-0.1
2026-08-31T10:00,,245.9,,,,7.7,5.2,10.0,72.3,1.55,0.34,1.7,2.9,0.69
2026-08-31T11:00,,191.0,,,,6.5,6.1,8.2,86.7,0.21,0.145,1.1,2.1,1.08
2026-08-31T12:00,,213.0,,,,8.2,6.3,9.4,81.1,0.27,0.223,0.5,2.0,0.42
2026-08-31T13:00,0.0,149.8,1.88,0.0,10.3,6.9,6.6,8.1,90.4,-0.3,0.104,0.6,2.5,0.52
2026-08-31T14:00,,216.1,,,,6.5,6.9,9.0,86.7,1.53,0.153,2.6,5.2,2.1
2026-08-31T15:00,,142.2,,,,9.4,7.1,10.7,78.4,-0.55,0.278,0.9,3.7,0.71
2026-08-31T16:00,,181.2,,,,8.4,6.9,9.9,81.6,0.02,0.224,1.1,3.4,1.1
2026-08-31T17:00,,227.7,,,,10.0,7.8,10.8,81.5,0.3,0.24,0.4,2.4,0.27
2026-08-31T18:00,,219.5,,,,7.7,7.6,9.7,86.5,1.34,0.162,2.1,5.6,1.62
2026-08-31T19:00,,222.7,,,,3.2,6.4,8.1,89.2,3.93,0.117,5.8,9.0,4.26
2026-08-31T20:00,,241.9,,,,2.6,6.4,7.4,93.4,4.94,0.068,5.6,8.1,2.64
2026-08-31T21:00,,297.5,,,,0.7,2.5,4.5,86.7,2.84,0.112,3.2,11.5,-1.48
2026-08-31T22:00,,300.5,,,,2.0,2.6,5.9,79.2,2.84,0.193,3.3,7.8,-1.67
2026-08-31T23:00,,304.7,,,,1.3,2.6,5.7,80.2,3.29,0.181,4.0,10.1,-2.28
2026-09-01T00:00,,349.1,,,,0.8,2.8,4.7,87.5,0.64,0.107,3.4,5.5,-3.34
2026-09-01T01:00,,346.9,,,,0.9,2.2,4.2,86.8,0.54,0.109,2.4,6.1,-2.34
2026-09-01T02:00,,356.6,,,,0.1,2.0,3.9,87.4,0.18,0.102,3.1,4.6,-3.09
2026-09-01T03:00,,63.8,,,,1.8,2.1,3.7,89.0,-0.27,0.088,0.3,1.4,-0.13
2026-09-01T04:00,,250.3,,,,1.1,2.0,3.3,91.4,0.75,0.067,0.8,2.9,0.27
2026-09-01T05:00,,261.8,,,,-0.9,2.1,3.2,92.6,3.46,0.057,3.5,4.5,0.5
2026-09-01T06:00,,293.8,,,,1.1,1.3,3.0,88.5,0.18,0.087,0.2,2.9,-0.08
2026-09-01T07:00,,287.3,,,,1.6,0.7,3.8,80.0,0.48,0.16,0.5,4.1,-0.15
2026-09-01T13:00,0.0,,0.68,0.0,14.4,,,,,,,,,
