datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.43,0.0,16.2,,,,,,,,,
2026-09-12T22:30,,145.8,,,,-0.3,-1.7,2.0,76.6,-0.06,0.165,0.1,5.1,0.08
2026-09-12T22:40,,311.3,,,,-0.6,-1.9,2.0,75.4,0.38,0.174,0.5,7.0,-0.33
2026-09-12T22:50,,193.0,,,,-0.4,-2.0,2.0,75.0,0.04,0.176,0.2,6.0,0.19
2026-09-12T23:00,,282.3,,,,-1.5,-2.2,1.9,74.3,1.56,0.18,1.6,7.8,-0.34
2026-09-12T23:10,,285.1,,,,-1.1,-2.5,2.1,71.8,1.26,0.2,1.3,7.0,-0.34
2026-09-12T23:20,,276.6,,,,-1.4,-2.4,2.0,72.4,1.49,0.195,1.5,6.9,-0.17
2026-09-12T23:30,,280.5,,,,-0.7,-2.4,2.0,72.5,0.49,0.194,0.5,7.3,-0.09
2026-09-12T23:40,,246.2,,,,-0.6,-2.5,1.9,72.9,0.18,0.19,0.2,6.3,0.08
2026-09-12T23:50,,275.2,,,,-1.1,-2.3,1.8,74.4,0.8,0.178,0.8,7.3,-0.07
2026-09-13T00:00,,262.0,,,,-1.1,-1.9,1.7,77.2,0.79,0.157,0.8,8.2,0.11
2026-09-13T00:10,,262.4,,,,-1.2,-1.8,1.6,78.3,0.79,0.149,0.8,7.5,0.11
2026-09-13T00:20,,256.9,,,,-1.4,-1.6,1.4,80.4,0.78,0.132,0.8,7.6,0.18
2026-09-13T00:30,,281.4,,,,-2.0,-1.8,1.4,79.2,1.67,0.141,1.7,7.4,-0.34
2026-09-13T00:40,,280.1,,,,-2.5,-1.9,1.5,78.1,2.46,0.149,2.5,8.2,-0.44
2026-09-13T00:50,,241.0,,,,-1.2,-2.3,1.6,75.4,0.61,0.169,0.7,8.8,0.34
2026-09-13T01:00,,267.7,,,,-1.1,-2.7,1.8,72.3,0.8,0.193,0.8,7.1,0.03
2026-09-13T01:10,,261.7,,,,-1.0,-2.8,1.9,70.9,0.69,0.204,0.7,6.4,0.1
2026-09-13T01:20,,292.3,,,,-1.4,-3.2,1.9,69.2,1.2,0.216,1.3,7.4,-0.49
2026-09-13T01:30,,281.4,,,,-2.0,-3.8,2.2,64.7,2.35,0.253,2.4,8.8,-0.47
2026-09-13T01:40,,281.5,,,,-2.5,-3.3,2.2,66.9,3.23,0.237,3.3,9.3,-0.66
2026-09-13T01:50,,292.5,,,,-3.3,-3.4,2.1,66.9,3.88,0.235,4.2,8.4,-1.61
2026-09-13T02:00,,287.2,,,,-2.4,-3.7,2.2,64.8,2.96,0.252,3.1,8.2,-0.92
2026-09-13T02:10,,287.8,,,,-2.7,-3.9,2.3,63.4,3.43,0.264,3.6,7.7,-1.1
2026-09-13T02:20,,291.3,,,,-3.1,-3.8,2.2,64.6,3.73,0.253,4.0,6.8,-1.45
2026-09-13T02:30,,284.5,,,,-1.6,-3.5,2.0,66.9,1.55,0.234,1.6,5.5,-0.4
2026-09-13T02:40,,287.6,,,,-1.5,-3.6,1.8,67.3,1.14,0.227,1.2,5.8,-0.36
2026-09-13T02:50,,293.5,,,,-1.6,-2.6,1.4,74.9,0.83,0.17,0.9,7.0,-0.36
2026-09-13T03:00,,271.9,,,,-1.5,-2.2,1.1,78.4,0.4,0.143,0.4,4.1,-0.01
2026-09-13T03:10,,286.1,,,,-1.4,-2.3,1.0,78.7,0.19,0.14,0.2,4.4,-0.06
2026-09-13T03:20,,296.9,,,,-2.5,-2.8,1.2,74.9,1.69,0.167,1.9,5.9,-0.86
2026-09-13T03:30,,289.1,,,,-2.7,-2.5,1.2,76.1,2.08,0.159,2.2,4.3,-0.72
2026-09-13T03:40,,291.7,,,,-1.5,-2.6,1.0,76.8,0.28,0.152,0.3,3.7,-0.11
2026-09-13T03:50,,294.4,,,,-2.8,-5.0,1.7,61.1,2.46,0.269,2.7,5.7,-1.12
2026-09-13T04:00,,298.9,,,,-2.0,-5.5,2.1,57.0,1.84,0.306,2.1,6.3,-1.01
2026-09-13T04:10,,300.0,,,,-1.6,-5.7,2.2,56.1,1.39,0.314,1.6,5.3,-0.8
2026-09-13T04:20,,291.1,,,,-1.5,-5.7,2.1,56.2,1.21,0.311,1.3,4.8,-0.47
2026-09-13T04:30,,276.5,,,,-0.7,-6.1,2.2,54.1,0.2,0.329,0.2,3.3,-0.02
2026-09-13T04:40,,291.7,,,,-1.3,-6.4,2.2,53.0,1.02,0.336,1.1,5.2,-0.41
2026-09-13T04:50,,291.5,,,,-2.2,-6.5,2.2,52.5,2.23,0.34,2.4,4.8,-0.88
2026-09-13T05:00,,291.9,,,,-1.2,-6.5,2.2,52.5,0.84,0.34,0.9,5.1,-0.34
2026-09-13T05:10,,297.4,,,,-2.5,-6.8,2.3,51.2,2.57,0.352,2.9,4.0,-1.33
2026-09-13T05:20,,287.4,,,,-2.6,-6.3,2.4,52.6,3.05,0.344,3.2,5.0,-0.96
2026-09-13T05:30,,291.8,,,,-1.8,-5.9,2.0,55.8,1.49,0.312,1.6,5.7,-0.59
2026-09-13T05:40,,299.2,,,,-1.7,-6.4,2.0,53.9,1.22,0.325,1.4,5.4,-0.68
2026-09-13T05:50,,302.9,,,,-1.2,-6.8,2.1,51.8,0.67,0.343,0.8,4.4,-0.43
2026-09-13T06:00,,294.9,,,,-1.4,-7.2,2.3,49.6,1.09,0.363,1.2,4.6,-0.51
2026-09-13T06:10,,101.8,,,,-0.7,-7.2,2.3,49.5,-0.2,0.364,0.2,3.8,0.04
2026-09-13T06:20,,293.9,,,,-1.6,-5.5,1.8,58.4,1.01,0.289,1.1,6.8,-0.45
2026-09-13T06:30,,286.6,,,,-2.0,-5.2,1.5,61.3,1.25,0.263,1.3,5.9,-0.37
2026-09-13T06:40,,243.9,,,,-1.4,-5.1,1.4,62.1,0.27,0.256,0.3,6.7,0.13
2026-09-13T06:50,,200.4,,,,-1.4,-4.5,1.4,64.7,0.14,0.239,0.4,7.6,0.37
2026-09-13T07:00,,318.5,,,,-1.4,-4.6,1.5,63.9,0.33,0.246,0.5,7.4,-0.37
2026-09-13T07:10,,249.7,,,,-1.1,-4.8,1.6,62.5,0.09,0.257,0.1,6.4,0.03
2026-09-13T07:20,,290.5,,,,-1.8,-5.1,1.6,61.1,1.03,0.267,1.1,7.5,-0.39
2026-09-13T07:30,,257.9,,,,-1.1,-4.8,1.7,62.0,0.29,0.262,0.3,6.1,0.06
2026-09-13T07:40,,286.7,,,,-1.4,-4.5,1.6,63.8,0.67,0.248,0.7,6.0,-0.2
2026-09-13T07:50,,278.3,,,,-1.3,-4.5,1.7,63.3,0.59,0.253,0.6,5.5,-0.09
2026-09-13T08:00,,278.4,,,,-1.2,-4.2,1.7,65.1,0.49,0.241,0.5,5.4,-0.07
2026-09-13T08:10,,169.2,,,,-0.7,-4.5,1.9,62.8,-0.02,0.261,0.1,6.2,0.1
2026-09-13T08:20,,144.6,,,,-0.5,-5.5,2.4,55.9,-0.17,0.32,0.3,5.1,0.24
2026-09-13T08:30,,297.1,,,,-1.7,-6.4,2.9,50.4,2.4,0.373,2.7,7.5,-1.23
2026-09-13T08:40,,298.6,,,,-1.2,-6.9,3.3,47.1,2.11,0.409,2.4,7.8,-1.15
2026-09-13T08:50,,282.9,,,,-0.9,-6.0,2.9,52.2,1.56,0.36,1.6,7.0,-0.36
2026-09-13T09:00,,291.9,,,,-3.7,-6.5,2.8,50.4,4.92,0.371,5.3,8.1,-1.98
2026-09-13T09:10,,300.4,,,,-2.8,-7.0,3.2,47.1,3.88,0.407,4.5,8.3,-2.28
2026-09-13T09:20,,302.0,,,,-1.0,-8.4,4.4,39.0,2.97,0.51,3.5,7.0,-1.85
2026-09-13T09:30,,297.6,,,,-0.3,-8.9,4.6,37.0,2.39,0.534,2.7,7.1,-1.25
2026-09-13T09:40,,302.5,,,,-1.8,-10.6,4.9,31.5,4.39,0.593,5.2,8.3,-2.79
2026-09-13T09:50,,303.3,,,,-1.4,-10.8,5.0,30.9,3.93,0.603,4.7,7.8,-2.58
2026-09-13T10:00,,305.6,,,,-1.3,-10.7,5.1,30.9,3.82,0.607,4.7,8.2,-2.74
2026-09-13T10:10,,297.7,,,,-2.0,-9.4,4.6,35.5,4.52,0.547,5.1,7.3,-2.37
2026-09-13T10:20,,287.7,,,,0.1,-7.6,4.5,41.2,2.1,0.495,2.2,6.6,-0.67
2026-09-13T10:30,,294.2,,,,-1.5,-9.4,4.4,36.1,3.83,0.534,4.2,7.0,-1.72
2026-09-13T10:40,,279.7,,,,0.9,-7.8,4.5,40.6,0.99,0.5,1.0,6.1,-0.17
2026-09-13T10:50,,285.7,,,,0.9,-7.2,4.6,42.1,1.25,0.491,1.3,6.2,-0.35
2026-09-13T11:00,,292.6,,,,1.0,-7.3,4.9,40.9,1.38,0.512,1.5,5.1,-0.58
2026-09-13T11:10,,290.5,,,,-0.3,-8.9,4.9,36.1,3.0,0.554,3.2,5.7,-1.12
2026-09-13T11:20,,299.2,,,,-0.3,-10.2,5.1,32.2,2.97,0.596,3.4,5.3,-1.66
2026-09-13T11:30,,283.0,,,,1.7,-7.0,5.3,40.7,1.07,0.528,1.1,5.0,-0.25
2026-09-13T11:40,,275.8,,,,2.5,-5.4,6.0,44.0,1.19,0.524,1.2,4.2,-0.12
2026-09-13T11:50,,276.9,,,,2.6,-6.4,6.1,40.4,1.09,0.561,1.1,4.5,-0.13
2026-09-13T12:00,,288.9,,,,2.5,-7.4,6.3,36.9,1.32,0.602,1.4,4.2,-0.45
2026-09-13T12:10,,264.4,,,,2.8,-4.7,6.4,44.8,1.39,0.531,1.4,3.5,0.14
2026-09-13T12:20,,274.5,,,,1.9,-5.4,6.2,43.3,2.29,0.538,2.3,3.9,-0.18
2026-09-13T12:30,,263.9,,,,1.6,-6.5,6.1,40.1,2.49,0.564,2.5,4.7,0.27
2026-09-13T12:40,,272.4,,,,2.7,-6.0,6.5,40.6,1.5,0.575,1.5,3.6,-0.06
2026-09-13T12:50,,265.0,,,,2.4,-5.5,6.7,41.6,2.29,0.573,2.3,4.2,0.2
2026-09-13T13:00,0.0,276.4,1.6,0.0,13.4,3.5,-5.0,7.2,41.5,1.49,0.594,1.5,3.8,-0.17
2026-09-13T13:10,,263.2,,,,3.1,-5.1,7.1,41.5,1.89,0.59,1.9,4.0,0.22
2026-09-13T13:20,,257.9,,,,4.3,-4.7,7.6,41.3,1.08,0.613,1.1,3.9,0.23
2026-09-13T13:30,,257.9,,,,4.1,-4.8,7.7,40.8,1.47,0.622,1.5,3.8,0.31
2026-09-13T13:40,,265.2,,,,3.0,-4.0,7.5,43.8,2.79,0.583,2.8,5.2,0.23
2026-09-13T13:50,,272.7,,,,3.8,-3.5,7.4,45.8,1.6,0.558,1.6,4.4,-0.08
2026-09-13T14:00,,265.6,,,,3.9,-3.5,7.9,44.4,2.19,0.592,2.2,4.3,0.17
2026-09-13T14:10,,251.8,,,,4.6,-2.6,8.3,46.2,1.9,0.589,2.0,3.8,0.62
2026-09-13T14:20,,252.0,,,,5.8,-2.2,8.4,47.3,0.48,0.581,0.5,3.6,0.15
2026-09-13T14:30,,253.3,,,,5.3,-1.3,8.5,50.0,1.34,0.555,1.4,4.2,0.4
