datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.49,0.0,14.6,,,,,,,,,
2026-09-19T21:20,,268.9,,,,1.8,3.5,3.5,100.0,0.4,0.0,0.4,4.6,0.01
2026-09-19T21:30,,155.0,,,,1.8,3.3,3.3,100.0,-0.04,0.0,0.1,3.2,0.09
2026-09-19T21:40,,280.3,,,,1.5,3.3,3.3,100.0,0.49,0.0,0.5,5.0,-0.09
2026-09-19T21:50,,259.1,,,,1.7,3.2,3.2,100.0,0.1,0.0,0.1,3.0,0.02
2026-09-19T22:00,,238.8,,,,1.7,3.2,3.2,100.0,0.09,0.0,0.1,3.4,0.05
2026-09-19T22:10,,265.4,,,,1.7,3.0,3.2,98.9,0.0,0.008,0.0,3.6,0.0
2026-09-19T22:20,,244.8,,,,1.6,2.9,3.3,96.9,0.18,0.024,0.2,3.6,0.09
2026-09-19T22:30,,274.0,,,,1.5,2.7,3.3,96.0,0.4,0.031,0.4,4.5,-0.03
2026-09-19T22:40,,287.2,,,,1.5,2.4,3.3,93.8,0.29,0.048,0.3,5.0,-0.09
2026-09-19T22:50,,279.9,,,,1.3,1.9,3.3,90.5,0.49,0.074,0.5,5.7,-0.09
2026-09-19T23:00,,281.1,,,,0.7,2.2,3.3,92.3,1.28,0.06,1.3,6.2,-0.25
2026-09-19T23:10,,284.2,,,,1.0,2.6,3.2,95.9,0.87,0.032,0.9,5.8,-0.22
2026-09-19T23:20,,280.8,,,,1.0,2.7,3.1,97.3,0.79,0.021,0.8,5.8,-0.15
2026-09-19T23:30,,278.0,,,,0.8,2.3,3.1,94.4,0.99,0.043,1.0,6.5,-0.14
2026-09-19T23:40,,290.5,,,,-0.2,1.9,3.2,91.4,2.25,0.066,2.4,6.5,-0.84
2026-09-19T23:50,,288.8,,,,-0.7,2.0,3.4,90.3,3.31,0.076,3.5,6.3,-1.13
2026-09-20T00:00,,289.8,,,,-0.8,1.6,3.4,87.7,3.29,0.096,3.5,6.1,-1.19
2026-09-20T00:10,,287.5,,,,-0.1,1.2,3.4,85.4,2.29,0.114,2.4,5.3,-0.72
