datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,74.0,10.0
2026-08-31T04:00,74.0,10.0
2026-08-31T04:10,74.0,9.9
2026-08-31T04:20,74.0,9.9
2026-08-31T04:40,74.0,9.8
2026-08-31T04:50,74.0,9.8
2026-08-31T05:00,74.0,9.8
2026-08-31T05:10,74.0,9.8
2026-08-31T05:20,74.0,9.7
2026-08-31T05:30,74.0,9.7
2026-08-31T05:40,74.0,9.7
2026-08-31T05:50,74.0,9.7
2026-08-31T06:00,74.0,9.7
2026-08-31T06:10,74.0,9.7
2026-08-31T06:20,74.0,9.6
2026-08-31T06:30,74.0,9.6
2026-08-31T06:40,74.0,9.6
2026-08-31T06:50,74.0,9.6
2026-08-31T07:00,74.0,9.6
2026-08-31T07:10,74.0,9.6
2026-08-31T07:20,74.0,9.6
2026-08-31T07:30,74.0,9.6
2026-08-31T07:40,74.0,9.6
2026-08-31T08:00,74.0,9.6
2026-08-31T08:20,74.0,9.6
2026-08-31T08:30,74.0,9.6
2026-08-31T08:50,74.0,9.6
2026-08-31T09:00,74.0,9.7
2026-08-31T09:10,74.0,9.7
2026-08-31T09:20,74.0,9.8
2026-08-31T09:40,74.0,9.9
2026-08-31T09:50,74.0,10.0
2026-08-31T10:00,74.0,10.1
2026-08-31T10:20,74.0,10.4
2026-08-31T10:30,74.0,10.5
2026-08-31T10:40,74.0,10.7
2026-08-31T10:50,74.0,10.9
2026-08-31T11:00,74.0,10.9
2026-08-31T11:10,74.0,11.1
2026-08-31T11:30,74.0,11.5
2026-08-31T11:50,74.0,11.7
2026-08-31T12:00,74.0,11.9
2026-08-31T12:10,74.0,12.1
2026-08-31T12:20,74.0,12.4
2026-08-31T12:40,74.0,12.5
2026-08-31T12:50,74.0,12.5
2026-08-31T13:00,74.0,12.6
2026-08-31T13:10,74.0,12.6
2026-08-31T13:20,74.0,12.7
2026-08-31T13:30,74.0,12.9
2026-08-31T13:50,74.0,13.2
2026-08-31T14:10,74.0,13.4
2026-08-31T14:20,74.0,13.4
2026-08-31T14:30,74.0,13.5
2026-08-31T14:40,74.0,13.4
2026-08-31T14:50,73.0,13.3
2026-08-31T15:00,73.0,13.2
2026-08-31T15:10,74.0,13.1
2026-08-31T15:20,74.0,13.2
2026-08-31T15:30,74.0,13.2
2026-08-31T15:40,74.0,13.2
2026-08-31T15:50,74.0,13.2
2026-08-31T16:10,74.0,12.9
2026-08-31T16:20,73.0,12.8
2026-08-31T16:30,74.0,12.7
2026-08-31T16:40,74.0,12.6
2026-08-31T16:50,74.0,12.5
2026-08-31T17:00,74.0,12.4
2026-08-31T17:10,74.0,12.3
2026-08-31T17:20,74.0,12.2
2026-08-31T17:30,74.0,12.2
2026-08-31T17:40,74.0,12.1
2026-08-31T17:50,74.0,12.1
2026-08-31T18:00,74.0,12.1
2026-08-31T18:10,74.0,12.1
2026-08-31T18:20,74.0,12.1
2026-08-31T18:30,74.0,12.1
2026-08-31T18:40,74.0,12.1
2026-08-31T18:50,74.0,12.1
2026-08-31T19:00,74.0,12.1
2026-08-31T19:10,74.0,12.0
2026-08-31T19:20,74.0,12.0
2026-08-31T19:30,74.0,12.0
2026-08-31T19:40,74.0,11.9
2026-08-31T19:50,74.0,11.9
2026-08-31T20:00,74.0,11.8
2026-08-31T20:10,74.0,11.7
2026-08-31T20:20,75.0,11.7
2026-08-31T20:30,76.0,11.6
2026-08-31T20:40,78.0,11.5
2026-08-31T20:50,76.0,11.4
2026-08-31T21:00,75.0,11.4
2026-08-31T21:10,75.0,11.4
2026-08-31T21:20,77.0,11.3
2026-08-31T21:30,75.0,11.2
2026-08-31T21:40,74.0,11.1
2026-08-31T21:50,74.0,11.0
2026-08-31T22:00,76.0,11.0
2026-08-31T22:10,78.0,11.0
2026-08-31T22:20,77.0,11.0
2026-08-31T22:30,74.0,11.0
2026-08-31T22:40,74.0,10.9
2026-08-31T22:50,74.0,10.9
2026-08-31T23:00,74.0,10.8
2026-08-31T23:10,75.0,10.7
2026-08-31T23:20,75.0,10.6
2026-08-31T23:30,75.0,10.6
2026-08-31T23:40,74.0,10.6
2026-08-31T23:50,74.0,10.6
2026-09-01T00:00,74.0,10.6
2026-09-01T00:10,74.0,10.6
2026-09-01T00:20,74.0,10.6
2026-09-01T00:30,74.0,10.6
2026-09-01T00:40,74.0,10.6
2026-09-01T00:50,74.0,10.5
2026-09-01T01:10,75.0,10.4
2026-09-01T01:20,74.0,10.3
2026-09-01T01:30,74.0,10.3
2026-09-01T01:40,74.0,10.2
2026-09-01T01:50,75.0,10.2
2026-09-01T02:00,74.0,10.1
2026-09-01T02:10,74.0,10.1
2026-09-01T02:20,74.0,10.0
2026-09-01T02:30,75.0,10.0
2026-09-01T02:40,74.0,9.9
2026-09-01T02:50,74.0,9.9
2026-09-01T03:00,74.0,9.9
2026-09-01T03:10,74.0,9.8
2026-09-01T03:20,75.0,9.8
2026-09-01T03:30,75.0,9.8
2026-09-01T03:40,74.0,9.7
2026-09-01T03:50,74.0,9.7
2026-09-01T04:00,74.0,9.7
2026-09-01T04:10,74.0,9.7
2026-09-01T04:20,75.0,9.7
2026-09-01T04:30,75.0,9.7
2026-09-01T04:40,74.0,9.7
2026-09-01T04:50,74.0,9.7
2026-09-01T05:00,74.0,9.6
2026-09-01T05:10,74.0,9.6
2026-09-01T05:20,74.0,9.6
2026-09-01T05:30,74.0,9.6
2026-09-01T05:40,74.0,9.6
2026-09-01T05:50,74.0,9.6
2026-09-01T06:00,74.0,9.6
2026-09-01T06:10,75.0,9.5
2026-09-01T06:20,74.0,9.5
2026-09-01T06:30,74.0,9.5
2026-09-01T06:40,75.0,9.5
2026-09-01T06:50,74.0,9.5
2026-09-01T07:00,74.0,9.5
2026-09-01T07:10,74.0,9.5
2026-09-01T07:20,74.0,9.5
2026-09-01T07:30,74.0,9.4
2026-09-01T07:40,74.0,9.4
2026-09-01T07:50,74.0,9.4
2026-09-01T08:00,74.0,9.4
2026-09-01T08:10,73.0,9.4
2026-09-01T08:20,74.0,9.4
2026-09-01T08:30,75.0,9.4
2026-09-01T08:40,75.0,9.4
2026-09-01T08:50,75.0,9.4
2026-09-01T09:00,75.0,9.5
2026-09-01T09:10,74.0,9.5
2026-09-01T09:20,75.0,9.5
2026-09-01T09:30,75.0,9.5
2026-09-01T09:40,75.0,9.5
2026-09-01T09:50,74.0,9.6
