datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,75.0,9.8
2026-09-19T21:30,75.0,9.8
2026-09-19T21:40,75.0,9.7
2026-09-19T21:50,75.0,9.7
2026-09-19T22:00,74.0,9.6
2026-09-19T22:10,74.0,9.6
2026-09-19T22:20,74.0,9.6
2026-09-19T22:30,75.0,9.6
2026-09-19T22:40,75.0,9.5
2026-09-19T22:50,75.0,9.5
2026-09-19T23:00,75.0,9.4
2026-09-19T23:10,75.0,9.4
2026-09-19T23:20,74.0,9.4
2026-09-19T23:30,74.0,9.4
2026-09-19T23:40,74.0,9.3
2026-09-19T23:50,75.0,9.3
2026-09-20T00:00,75.0,9.3
2026-09-20T00:10,75.0,9.2
2026-09-20T00:20,75.0,9.2
2026-09-20T00:30,74.0,9.2
2026-09-20T00:40,74.0,9.1
2026-09-20T00:50,75.0,9.1
2026-09-20T01:00,75.0,9.1
2026-09-20T01:10,75.0,9.1
2026-09-20T01:20,75.0,9.0
2026-09-20T01:30,75.0,9.0
2026-09-20T01:40,75.0,9.0
2026-09-20T01:50,75.0,9.0
2026-09-20T02:00,75.0,8.9
2026-09-20T02:10,75.0,8.9
2026-09-20T02:20,75.0,8.9
2026-09-20T02:30,75.0,8.9
2026-09-20T02:40,75.0,8.9
2026-09-20T02:50,74.0,8.8
2026-09-20T03:00,75.0,8.8
2026-09-20T03:10,75.0,8.8
2026-09-20T03:20,75.0,8.8
2026-09-20T03:30,75.0,8.8
2026-09-20T03:40,75.0,8.7
2026-09-20T03:50,75.0,8.7
2026-09-20T04:00,74.0,8.7
2026-09-20T04:10,74.0,8.7
2026-09-20T04:20,75.0,8.7
2026-09-20T04:30,75.0,8.7
2026-09-20T04:40,75.0,8.7
2026-09-20T04:50,75.0,8.7
2026-09-20T05:00,75.0,8.6
2026-09-20T05:10,75.0,8.6
2026-09-20T05:20,75.0,8.6
2026-09-20T05:30,75.0,8.6
2026-09-20T05:40,75.0,8.6
2026-09-20T05:50,75.0,8.6
2026-09-20T06:00,75.0,8.6
2026-09-20T06:10,75.0,8.6
2026-09-20T06:20,75.0,8.6
2026-09-20T06:30,75.0,8.6
2026-09-20T06:40,75.0,8.5
2026-09-20T06:50,75.0,8.5
2026-09-20T07:00,74.0,8.5
2026-09-20T07:10,75.0,8.5
2026-09-20T07:20,75.0,8.5
2026-09-20T07:30,75.0,8.5
2026-09-20T07:40,75.0,8.5
2026-09-20T07:50,75.0,8.5
2026-09-20T08:00,75.0,8.5
2026-09-20T08:10,74.0,8.4
2026-09-20T08:20,75.0,8.4
2026-09-20T08:30,75.0,8.4
2026-09-20T08:40,75.0,8.4
2026-09-20T08:50,75.0,8.5
2026-09-20T09:00,75.0,8.5
2026-09-20T09:10,75.0,8.5
2026-09-20T09:20,75.0,8.5
2026-09-20T09:30,75.0,8.6
2026-09-20T09:40,75.0,8.6
2026-09-20T09:50,74.0,8.7
2026-09-20T10:00,75.0,8.8
2026-09-20T10:10,75.0,8.8
2026-09-20T10:20,75.0,8.9
2026-09-20T10:30,75.0,9.0
2026-09-20T10:40,75.0,9.1
2026-09-20T10:50,75.0,9.2
2026-09-20T11:00,75.0,9.3
2026-09-20T11:10,74.0,9.4
2026-09-20T11:20,74.0,9.5
2026-09-20T11:30,74.0,9.6
2026-09-20T11:40,74.0,9.7
2026-09-20T11:50,75.0,9.8
2026-09-20T12:00,75.0,9.9
2026-09-20T12:10,75.0,10.0
2026-09-20T12:20,75.0,10.1
2026-09-20T12:30,74.0,10.3
2026-09-20T12:40,74.0,10.4
2026-09-20T12:50,74.0,10.5
2026-09-20T13:00,74.0,10.6
2026-09-20T13:10,74.0,10.7
2026-09-20T13:20,74.0,10.8
2026-09-20T13:30,74.0,11.0
2026-09-20T13:40,75.0,11.1
2026-09-20T13:50,74.0,11.1
2026-09-20T14:00,74.0,11.2
2026-09-20T14:10,74.0,11.3
2026-09-20T14:20,74.0,11.4
2026-09-20T14:30,74.0,11.5
2026-09-20T14:40,74.0,11.6
2026-09-20T14:50,74.0,11.6
