datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,75.0,9.1
2026-09-12T22:40,75.0,9.1
2026-09-12T22:50,75.0,9.0
2026-09-12T23:00,75.0,9.0
2026-09-12T23:10,75.0,8.9
2026-09-12T23:20,75.0,8.9
2026-09-12T23:30,75.0,8.9
2026-09-12T23:40,75.0,8.9
2026-09-12T23:50,75.0,8.8
2026-09-13T00:00,75.0,8.8
2026-09-13T00:10,75.0,8.8
2026-09-13T00:20,75.0,8.8
2026-09-13T00:30,75.0,8.8
2026-09-13T00:40,75.0,8.8
2026-09-13T00:50,75.0,8.8
2026-09-13T01:00,75.0,8.8
2026-09-13T01:10,75.0,8.7
2026-09-13T01:20,75.0,8.7
2026-09-13T01:30,75.0,8.7
2026-09-13T01:40,75.0,8.7
2026-09-13T01:50,75.0,8.7
2026-09-13T02:00,75.0,8.6
2026-09-13T02:10,75.0,8.6
2026-09-13T02:20,75.0,8.6
2026-09-13T02:30,75.0,8.6
2026-09-13T02:40,75.0,8.5
2026-09-13T02:50,75.0,8.5
2026-09-13T03:00,75.0,8.5
2026-09-13T03:10,75.0,8.5
2026-09-13T03:20,75.0,8.5
2026-09-13T03:30,75.0,8.5
2026-09-13T03:40,75.0,8.4
2026-09-13T03:50,75.0,8.4
2026-09-13T04:00,75.0,8.4
2026-09-13T04:10,75.0,8.4
2026-09-13T04:20,75.0,8.3
2026-09-13T04:30,75.0,8.3
2026-09-13T04:40,75.0,8.3
2026-09-13T04:50,75.0,8.3
2026-09-13T05:00,75.0,8.3
2026-09-13T05:10,75.0,8.2
2026-09-13T05:20,75.0,8.2
2026-09-13T05:30,75.0,8.2
2026-09-13T05:40,75.0,8.2
2026-09-13T05:50,75.0,8.2
2026-09-13T06:00,75.0,8.2
2026-09-13T06:10,75.0,8.1
2026-09-13T06:20,75.0,8.1
2026-09-13T06:30,75.0,8.1
2026-09-13T06:40,75.0,8.1
2026-09-13T06:50,75.0,8.1
2026-09-13T07:00,75.0,8.1
2026-09-13T07:10,75.0,8.1
2026-09-13T07:20,75.0,8.0
2026-09-13T07:30,75.0,8.0
2026-09-13T07:40,75.0,8.0
2026-09-13T07:50,75.0,8.0
2026-09-13T08:00,75.0,8.0
2026-09-13T08:10,75.0,8.0
2026-09-13T08:20,75.0,8.0
2026-09-13T08:30,75.0,8.0
2026-09-13T08:40,75.0,8.1
2026-09-13T08:50,75.0,8.1
2026-09-13T09:00,75.0,8.1
2026-09-13T09:10,75.0,8.2
2026-09-13T09:20,75.0,8.2
2026-09-13T09:30,75.0,8.3
2026-09-13T09:40,75.0,8.4
2026-09-13T09:50,75.0,8.5
2026-09-13T10:00,75.0,8.6
2026-09-13T10:10,75.0,8.7
2026-09-13T10:20,75.0,8.7
2026-09-13T10:30,75.0,8.9
2026-09-13T10:40,75.0,9.0
2026-09-13T10:50,75.0,9.1
2026-09-13T11:00,75.0,9.2
2026-09-13T11:10,75.0,9.4
2026-09-13T11:20,75.0,9.4
2026-09-13T11:30,75.0,9.5
2026-09-13T11:40,75.0,9.7
2026-09-13T11:50,75.0,9.8
2026-09-13T12:00,75.0,9.9
2026-09-13T12:10,75.0,10.0
2026-09-13T12:20,75.0,10.0
2026-09-13T12:30,75.0,10.1
2026-09-13T12:40,75.0,10.2
2026-09-13T12:50,75.0,10.3
2026-09-13T13:00,75.0,10.4
2026-09-13T13:10,75.0,10.5
2026-09-13T13:20,75.0,10.6
2026-09-13T13:30,74.0,10.7
2026-09-13T13:40,75.0,10.8
2026-09-13T13:50,75.0,10.8
2026-09-13T14:00,75.0,10.9
2026-09-13T14:10,74.0,11.0
2026-09-13T14:20,74.0,11.1
2026-09-13T14:30,74.0,11.1
2026-09-13T14:40,74.0,11.2
2026-09-13T14:50,74.0,11.3
2026-09-13T15:00,74.0,11.4
2026-09-13T15:10,74.0,11.5
2026-09-13T15:20,74.0,11.5
2026-09-13T15:30,74.0,11.6
2026-09-13T15:40,74.0,11.7
2026-09-13T15:50,74.0,11.8
2026-09-13T16:00,74.0,11.8
2026-09-13T16:10,74.0,11.9
2026-09-13T16:20,74.0,11.9
2026-09-13T16:30,74.0,11.9
2026-09-13T16:40,74.0,11.8
2026-09-13T16:50,74.0,11.8
2026-09-13T17:00,74.0,11.8
2026-09-13T17:10,74.0,11.7
2026-09-13T17:20,74.0,11.6
2026-09-13T17:30,74.0,11.6
2026-09-13T17:40,74.0,11.5
2026-09-13T17:50,74.0,11.4
2026-09-13T18:00,74.0,11.4
2026-09-13T18:10,74.0,11.3
2026-09-13T18:20,74.0,11.2
2026-09-13T18:30,74.0,11.1
2026-09-13T18:40,74.0,11.0
2026-09-13T18:50,74.0,10.9
2026-09-13T19:00,74.0,10.8
2026-09-13T19:10,75.0,10.8
2026-09-13T19:20,74.0,10.7
2026-09-13T19:30,74.0,10.6
2026-09-13T19:40,74.0,10.5
2026-09-13T19:50,74.0,10.4
2026-09-13T20:00,74.0,10.3
2026-09-13T20:10,75.0,10.2
2026-09-13T20:20,75.0,10.1
2026-09-13T20:30,74.0,10.0
2026-09-13T20:40,75.0,10.0
2026-09-13T20:50,75.0,9.9
2026-09-13T21:00,74.0,9.8
2026-09-13T21:10,75.0,9.8
2026-09-13T21:20,75.0,9.7
2026-09-13T21:30,75.0,9.7
2026-09-13T21:40,74.0,9.6
2026-09-13T21:50,74.0,9.5
2026-09-13T22:00,75.0,9.5
2026-09-13T22:10,75.0,9.5
2026-09-13T22:20,75.0,9.4
2026-09-13T22:30,75.0,9.4
2026-09-13T22:40,75.0,9.4
2026-09-13T22:50,75.0,9.3
2026-09-13T23:00,75.0,9.3
2026-09-13T23:10,75.0,9.3
2026-09-13T23:20,75.0,9.3
2026-09-13T23:30,75.0,9.3
2026-09-13T23:40,75.0,9.3
2026-09-13T23:50,75.0,9.3
2026-09-14T00:00,75.0,9.3
2026-09-14T00:10,75.0,9.3
2026-09-14T00:20,75.0,9.3
2026-09-14T00:30,75.0,9.3
2026-09-14T00:40,75.0,9.3
2026-09-14T00:50,75.0,9.3
2026-09-14T01:00,75.0,9.3
2026-09-14T01:10,74.0,9.3
2026-09-14T01:20,74.0,9.3
2026-09-14T01:30,75.0,9.3
2026-09-14T01:40,75.0,9.3
2026-09-14T01:50,75.0,9.3
2026-09-14T02:00,74.0,9.3
2026-09-14T02:10,75.0,9.3
2026-09-14T02:20,75.0,9.3
2026-09-14T02:30,75.0,9.3
2026-09-14T02:40,74.0,9.3
2026-09-14T02:50,75.0,9.3
2026-09-14T03:00,75.0,9.3
2026-09-14T03:10,75.0,9.2
2026-09-14T03:20,75.0,9.2
2026-09-14T03:30,75.0,9.2
2026-09-14T03:40,75.0,9.2
2026-09-14T03:50,75.0,9.2
2026-09-14T04:00,75.0,9.2
2026-09-14T04:10,75.0,9.2
2026-09-14T04:20,75.0,9.2
2026-09-14T04:30,75.0,9.2
2026-09-14T04:40,75.0,9.2
2026-09-14T04:50,75.0,9.2
2026-09-14T05:00,75.0,9.2
2026-09-14T05:10,75.0,9.1
2026-09-14T05:20,75.0,9.1
2026-09-14T05:30,75.0,9.1
2026-09-14T05:40,75.0,9.1
2026-09-14T05:50,75.0,9.1
2026-09-14T06:00,75.0,9.1
2026-09-14T06:10,75.0,9.0
2026-09-14T06:20,75.0,9.0
2026-09-14T06:30,75.0,9.0
2026-09-14T06:40,75.0,9.0
2026-09-14T06:50,75.0,9.0
2026-09-14T07:00,75.0,9.0
2026-09-14T07:10,75.0,8.9
2026-09-14T07:20,75.0,8.9
2026-09-14T07:30,75.0,8.9
2026-09-14T07:40,75.0,8.9
2026-09-14T07:50,75.0,8.9
2026-09-14T08:00,75.0,8.9
2026-09-14T08:10,75.0,8.9
2026-09-14T08:20,75.0,8.9
2026-09-14T08:30,75.0,8.9
2026-09-14T08:40,75.0,8.9
2026-09-14T08:50,75.0,8.9
2026-09-14T09:00,75.0,8.9
2026-09-14T09:10,75.0,9.0
2026-09-14T09:20,75.0,9.0
2026-09-14T09:30,75.0,9.1
2026-09-14T09:40,75.0,9.2
2026-09-14T09:50,75.0,9.2
2026-09-14T10:00,75.0,9.3
2026-09-14T10:10,75.0,9.3
2026-09-14T10:20,74.0,9.4
2026-09-14T10:30,75.0,9.6
2026-09-14T10:40,75.0,9.7
2026-09-14T10:50,75.0,9.7
2026-09-14T11:00,75.0,9.7
2026-09-14T11:10,75.0,9.8
2026-09-14T11:20,75.0,9.9
2026-09-14T11:30,75.0,10.0
2026-09-14T11:40,75.0,10.1
2026-09-14T11:50,74.0,10.3
2026-09-14T12:00,74.0,10.4
2026-09-14T12:10,74.0,10.5
2026-09-14T12:20,74.0,10.7
2026-09-14T12:30,74.0,10.8
2026-09-14T12:40,74.0,11.0
2026-09-14T12:50,74.0,11.2
2026-09-14T13:00,74.0,11.4
2026-09-14T13:10,74.0,11.5
2026-09-14T13:20,74.0,11.6
2026-09-14T13:30,74.0,11.6
2026-09-14T13:40,74.0,11.6
2026-09-14T13:50,74.0,11.8
2026-09-14T14:00,74.0,11.9
2026-09-14T14:10,74.0,11.9
2026-09-14T14:20,74.0,11.9
2026-09-14T14:30,74.0,11.9
2026-09-14T14:40,74.0,11.9
2026-09-14T14:50,74.0,12.0
2026-09-14T15:00,74.0,12.0
2026-09-14T15:10,74.0,12.0
2026-09-14T15:20,74.0,12.0
2026-09-14T15:30,74.0,12.1
2026-09-14T15:40,74.0,12.2
2026-09-14T15:50,74.0,12.2
2026-09-14T16:00,74.0,12.2
2026-09-14T16:10,74.0,12.3
2026-09-14T16:20,74.0,12.3
2026-09-14T16:30,74.0,12.3
2026-09-14T16:40,74.0,12.3
2026-09-14T16:50,74.0,12.3
2026-09-14T17:00,74.0,12.3
2026-09-14T17:10,74.0,12.2
2026-09-14T17:20,74.0,12.1
2026-09-14T17:30,74.0,12.1
2026-09-14T17:40,74.0,11.9
2026-09-14T17:50,74.0,11.8
2026-09-14T18:00,74.0,11.7
2026-09-14T18:10,74.0,11.6
2026-09-14T18:20,74.0,11.4
2026-09-14T18:30,74.0,11.3
2026-09-14T18:40,74.0,11.2
2026-09-14T18:50,74.0,11.1
2026-09-14T19:00,74.0,11.0
2026-09-14T19:10,74.0,10.9
2026-09-14T19:20,74.0,10.8
2026-09-14T19:30,74.0,10.7
2026-09-14T19:40,74.0,10.6
2026-09-14T19:50,74.0,10.5
2026-09-14T20:00,74.0,10.4
2026-09-14T20:10,74.0,10.3
2026-09-14T20:20,74.0,10.2
2026-09-14T20:30,74.0,10.0
2026-09-14T20:40,75.0,9.9
2026-09-14T20:50,74.0,9.9
2026-09-14T21:00,74.0,9.8
2026-09-14T21:10,74.0,9.7
2026-09-14T21:20,74.0,9.6
2026-09-14T21:30,74.0,9.6
2026-09-14T21:40,74.0,9.5
2026-09-14T21:50,74.0,9.4
2026-09-14T22:00,74.0,9.3
2026-09-14T22:10,75.0,9.3
2026-09-14T22:20,75.0,9.2
2026-09-14T22:30,75.0,9.1
2026-09-14T22:40,75.0,9.1
2026-09-14T22:50,75.0,9.0
2026-09-14T23:00,75.0,9.0
2026-09-14T23:10,75.0,8.9
2026-09-14T23:20,75.0,8.9
2026-09-14T23:30,75.0,8.9
2026-09-14T23:40,75.0,8.8
2026-09-14T23:50,74.0,8.8
2026-09-15T00:00,74.0,8.8
2026-09-15T00:10,75.0,8.8
2026-09-15T00:20,75.0,8.8
2026-09-15T00:30,75.0,8.8
2026-09-15T00:40,75.0,8.7
2026-09-15T00:50,75.0,8.7
2026-09-15T01:00,75.0,8.7
2026-09-15T01:10,75.0,8.7
2026-09-15T01:20,75.0,8.7
2026-09-15T01:30,75.0,8.7
2026-09-15T01:40,75.0,8.6
2026-09-15T01:50,75.0,8.6
2026-09-15T02:00,75.0,8.6
2026-09-15T02:10,75.0,8.6
2026-09-15T02:20,75.0,8.6
2026-09-15T02:30,75.0,8.5
2026-09-15T02:40,75.0,8.5
2026-09-15T02:50,75.0,8.5
2026-09-15T03:00,75.0,8.5
2026-09-15T03:10,75.0,8.4
2026-09-15T03:20,75.0,8.4
2026-09-15T03:30,75.0,8.4
2026-09-15T03:40,75.0,8.4
2026-09-15T03:50,75.0,8.4
2026-09-15T04:00,75.0,8.4
2026-09-15T04:10,75.0,8.3
2026-09-15T04:20,75.0,8.3
2026-09-15T04:30,75.0,8.3
2026-09-15T04:40,75.0,8.3
2026-09-15T04:50,75.0,8.3
2026-09-15T05:00,75.0,8.2
2026-09-15T05:10,75.0,8.2
2026-09-15T05:20,75.0,8.2
2026-09-15T05:30,75.0,8.2
2026-09-15T05:40,75.0,8.2
2026-09-15T05:50,75.0,8.1
2026-09-15T06:00,75.0,8.1
2026-09-15T06:10,75.0,8.1
2026-09-15T06:20,75.0,8.1
2026-09-15T06:30,75.0,8.1
2026-09-15T06:40,75.0,8.1
2026-09-15T06:50,75.0,8.0
2026-09-15T07:00,75.0,8.0
2026-09-15T07:10,75.0,8.0
2026-09-15T07:20,75.0,8.0
2026-09-15T07:30,75.0,8.0
2026-09-15T07:40,75.0,8.0
2026-09-15T07:50,75.0,8.0
2026-09-15T08:00,75.0,7.9
2026-09-15T08:10,75.0,7.9
2026-09-15T08:20,75.0,7.9
2026-09-15T08:30,75.0,7.9
2026-09-15T08:40,75.0,8.0
2026-09-15T08:50,75.0,8.0
2026-09-15T09:00,75.0,8.0
2026-09-15T09:10,75.0,8.0
2026-09-15T09:20,75.0,8.1
2026-09-15T09:30,75.0,8.2
2026-09-15T09:40,75.0,8.2
2026-09-15T09:50,75.0,8.3
2026-09-15T10:00,75.0,8.4
2026-09-15T10:10,75.0,8.5
2026-09-15T10:20,75.0,8.6
2026-09-15T10:30,74.0,8.7
2026-09-15T10:40,75.0,8.9
2026-09-15T10:50,75.0,9.0
2026-09-15T11:00,75.0,9.1
2026-09-15T11:10,75.0,9.2
2026-09-15T11:20,75.0,9.4
2026-09-15T11:30,75.0,9.5
2026-09-15T11:40,74.0,9.6
2026-09-15T11:50,75.0,9.8
2026-09-15T12:00,75.0,9.9
2026-09-15T12:10,75.0,10.0
2026-09-15T12:20,74.0,10.1
2026-09-15T12:30,74.0,10.2
2026-09-15T12:40,74.0,10.3
2026-09-15T12:50,75.0,10.4
2026-09-15T13:00,75.0,10.6
2026-09-15T13:10,74.0,10.7
2026-09-15T13:20,74.0,10.8
2026-09-15T13:30,75.0,10.9
2026-09-15T13:40,75.0,11.1
2026-09-15T13:50,77.0,11.2
2026-09-15T14:00,74.0,11.3
2026-09-15T14:10,74.0,11.4
2026-09-15T14:20,75.0,11.5
2026-09-15T14:30,75.0,11.6
2026-09-15T14:40,74.0,11.7
2026-09-15T14:50,74.0,11.8
2026-09-15T15:00,74.0,11.8
2026-09-15T15:10,74.0,11.9
2026-09-15T15:20,74.0,12.0
2026-09-15T15:30,74.0,12.0
2026-09-15T15:40,74.0,12.1
2026-09-15T15:50,74.0,12.1
2026-09-15T16:00,74.0,12.1
2026-09-15T16:10,74.0,12.1
2026-09-15T16:20,74.0,12.1
2026-09-15T16:30,74.0,12.1
2026-09-15T16:40,74.0,12.1
2026-09-15T16:50,74.0,12.0
2026-09-15T17:00,74.0,12.0
2026-09-15T17:10,74.0,11.9
2026-09-15T17:20,74.0,11.9
2026-09-15T17:30,74.0,11.8
2026-09-15T17:40,74.0,11.7
2026-09-15T17:50,74.0,11.7
2026-09-15T18:00,74.0,11.6
2026-09-15T18:10,74.0,11.5
2026-09-15T18:20,74.0,11.4
2026-09-15T18:30,74.0,11.3
2026-09-15T18:40,74.0,11.2
2026-09-15T18:50,74.0,11.1
2026-09-15T19:00,74.0,11.0
2026-09-15T19:10,74.0,10.9
2026-09-15T19:20,74.0,10.9
2026-09-15T19:30,74.0,10.8
2026-09-15T19:40,74.0,10.7
2026-09-15T19:50,75.0,10.6
2026-09-15T20:00,75.0,10.5
2026-09-15T20:10,74.0,10.4
2026-09-15T20:20,74.0,10.3
2026-09-15T20:30,74.0,10.2
2026-09-15T20:40,74.0,10.1
2026-09-15T20:50,74.0,10.0
2026-09-15T21:00,74.0,9.9
2026-09-15T21:10,74.0,9.8
2026-09-15T21:20,75.0,9.7
2026-09-15T21:30,74.0,9.7
2026-09-15T21:40,75.0,9.6
2026-09-15T21:50,75.0,9.5
2026-09-15T22:00,75.0,9.5
2026-09-15T22:10,75.0,9.4
2026-09-15T22:20,75.0,9.3
2026-09-15T22:30,75.0,9.3
2026-09-15T22:40,74.0,9.3
2026-09-15T22:50,74.0,9.2
2026-09-15T23:00,75.0,9.2
2026-09-15T23:10,75.0,9.2
2026-09-15T23:20,75.0,9.1
2026-09-15T23:30,75.0,9.1
2026-09-15T23:40,75.0,9.1
2026-09-15T23:50,75.0,9.1
2026-09-16T00:00,75.0,9.1
2026-09-16T00:10,75.0,9.0
2026-09-16T00:20,75.0,9.0
2026-09-16T00:30,75.0,9.0
2026-09-16T00:40,75.0,9.0
2026-09-16T00:50,75.0,9.0
2026-09-16T01:00,75.0,9.0
2026-09-16T01:10,74.0,9.0
2026-09-16T01:20,75.0,8.9
2026-09-16T01:30,75.0,8.9
2026-09-16T01:40,75.0,8.9
2026-09-16T01:50,75.0,8.9
2026-09-16T02:00,74.0,8.9
2026-09-16T02:10,74.0,8.9
2026-09-16T02:20,75.0,8.9
2026-09-16T02:30,75.0,8.9
2026-09-16T02:40,75.0,8.8
2026-09-16T02:50,75.0,8.8
2026-09-16T03:00,75.0,8.8
2026-09-16T03:10,75.0,8.8
2026-09-16T03:20,75.0,8.8
2026-09-16T03:30,75.0,8.8
2026-09-16T03:40,75.0,8.7
2026-09-16T03:50,75.0,8.7
2026-09-16T04:00,75.0,8.7
2026-09-16T04:10,75.0,8.7
2026-09-16T04:20,75.0,8.7
2026-09-16T04:30,75.0,8.7
2026-09-16T04:40,75.0,8.7
2026-09-16T04:50,75.0,8.6
2026-09-16T05:00,75.0,8.6
2026-09-16T05:10,75.0,8.6
2026-09-16T05:20,75.0,8.6
2026-09-16T05:30,75.0,8.6
2026-09-16T05:40,75.0,8.6
2026-09-16T05:50,75.0,8.5
2026-09-16T06:00,75.0,8.5
2026-09-16T06:10,75.0,8.5
2026-09-16T06:20,75.0,8.5
2026-09-16T06:30,75.0,8.5
2026-09-16T06:40,75.0,8.5
2026-09-16T06:50,75.0,8.5
2026-09-16T07:00,75.0,8.4
2026-09-16T07:10,75.0,8.4
2026-09-16T07:20,75.0,8.4
2026-09-16T07:30,75.0,8.4
2026-09-16T07:40,75.0,8.4
2026-09-16T07:50,75.0,8.4
2026-09-16T08:00,75.0,8.4
2026-09-16T08:10,75.0,8.4
2026-09-16T08:20,75.0,8.4
2026-09-16T08:30,75.0,8.4
2026-09-16T08:40,75.0,8.4
2026-09-16T08:50,75.0,8.4
2026-09-16T09:00,75.0,8.5
2026-09-16T09:10,75.0,8.5
2026-09-16T09:20,75.0,8.5
2026-09-16T09:30,75.0,8.6
2026-09-16T09:40,75.0,8.6
2026-09-16T09:50,75.0,8.7
2026-09-16T10:00,75.0,8.8
2026-09-16T10:10,75.0,8.9
2026-09-16T10:20,75.0,9.0
2026-09-16T10:30,75.0,9.1
2026-09-16T10:40,74.0,9.2
2026-09-16T10:50,75.0,9.4
2026-09-16T11:00,75.0,9.5
2026-09-16T11:10,75.0,9.6
2026-09-16T11:20,75.0,9.7
2026-09-16T11:30,75.0,9.9
2026-09-16T11:40,75.0,10.0
2026-09-16T11:50,74.0,10.1
2026-09-16T12:00,74.0,10.2
2026-09-16T12:10,75.0,10.4
2026-09-16T12:20,75.0,10.5
2026-09-16T12:30,75.0,10.6
2026-09-16T12:40,74.0,10.7
2026-09-16T12:50,74.0,10.9
2026-09-16T13:00,74.0,11.0
2026-09-16T13:10,75.0,11.1
2026-09-16T13:20,75.0,11.2
2026-09-16T13:30,74.0,11.4
2026-09-16T13:40,74.0,11.5
2026-09-16T13:50,74.0,11.6
2026-09-16T14:00,74.0,11.7
2026-09-16T14:10,74.0,11.8
2026-09-16T14:20,74.0,11.9
2026-09-16T14:30,74.0,12.0
2026-09-16T14:40,74.0,12.1
2026-09-16T14:50,74.0,12.1
2026-09-16T15:00,74.0,12.3
2026-09-16T15:10,74.0,12.3
2026-09-16T15:20,74.0,12.4
2026-09-16T15:30,74.0,12.5
2026-09-16T15:40,74.0,12.5
2026-09-16T15:50,74.0,12.5
2026-09-16T16:00,74.0,12.5
2026-09-16T16:10,74.0,12.5
2026-09-16T16:20,74.0,12.5
2026-09-16T16:30,74.0,12.4
2026-09-16T16:40,74.0,12.3
2026-09-16T16:50,74.0,12.2
2026-09-16T17:00,74.0,12.1
2026-09-16T17:10,74.0,12.0
2026-09-16T17:20,74.0,12.0
2026-09-16T17:30,74.0,11.9
2026-09-16T17:40,74.0,11.8
2026-09-16T17:50,74.0,11.7
2026-09-16T18:00,74.0,11.6
2026-09-16T18:10,74.0,11.6
2026-09-16T18:20,74.0,11.5
2026-09-16T18:30,74.0,11.4
2026-09-16T18:40,74.0,11.3
2026-09-16T18:50,74.0,11.1
2026-09-16T19:00,74.0,11.1
2026-09-16T19:10,74.0,11.0
2026-09-16T19:20,74.0,10.9
2026-09-16T19:30,74.0,10.8
2026-09-16T19:40,74.0,10.8
2026-09-16T19:50,74.0,10.7
2026-09-16T20:00,74.0,10.6
2026-09-16T20:10,74.0,10.5
2026-09-16T20:20,74.0,10.5
2026-09-16T20:30,74.0,10.4
2026-09-16T20:40,74.0,10.3
2026-09-16T20:50,74.0,10.3
2026-09-16T21:00,74.0,10.2
2026-09-16T21:10,74.0,10.1
2026-09-16T21:20,74.0,10.1
2026-09-16T21:30,74.0,10.0
2026-09-16T21:40,74.0,10.0
2026-09-16T21:50,75.0,9.9
2026-09-16T22:00,74.0,9.9
2026-09-16T22:10,74.0,9.8
2026-09-16T22:20,74.0,9.8
2026-09-16T22:30,74.0,9.8
2026-09-16T22:40,74.0,9.7
2026-09-16T22:50,74.0,9.7
2026-09-16T23:00,74.0,9.7
2026-09-16T23:10,75.0,9.7
2026-09-16T23:20,74.0,9.7
2026-09-16T23:30,74.0,9.7
2026-09-16T23:40,74.0,9.7
2026-09-16T23:50,74.0,9.6
2026-09-17T00:00,74.0,9.6
2026-09-17T00:10,74.0,9.6
2026-09-17T00:20,74.0,9.7
2026-09-17T00:30,74.0,9.7
2026-09-17T00:40,74.0,9.7
2026-09-17T00:50,75.0,9.7
2026-09-17T01:00,74.0,9.7
2026-09-17T01:10,75.0,9.7
2026-09-17T01:20,75.0,9.6
2026-09-17T01:30,75.0,9.6
2026-09-17T01:40,75.0,9.6
2026-09-17T01:50,74.0,9.6
2026-09-17T02:00,75.0,9.6
2026-09-17T02:10,75.0,9.6
2026-09-17T02:20,75.0,9.6
2026-09-17T02:30,75.0,9.6
2026-09-17T02:40,75.0,9.6
2026-09-17T02:50,75.0,9.6
2026-09-17T03:00,75.0,9.6
2026-09-17T03:10,75.0,9.6
2026-09-17T03:20,75.0,9.6
2026-09-17T03:30,75.0,9.6
2026-09-17T03:40,74.0,9.6
2026-09-17T03:50,74.0,9.6
2026-09-17T04:00,75.0,9.5
2026-09-17T04:10,75.0,9.5
2026-09-17T04:20,75.0,9.5
2026-09-17T04:30,75.0,9.5
2026-09-17T04:40,75.0,9.5
2026-09-17T04:50,75.0,9.5
2026-09-17T05:00,75.0,9.5
2026-09-17T05:10,75.0,9.5
2026-09-17T05:20,75.0,9.5
2026-09-17T05:30,75.0,9.5
2026-09-17T05:40,75.0,9.5
2026-09-17T05:50,75.0,9.5
