datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,21.0,2.95,10.0
2026-09-12T22:40,21.0,2.95,10.0
2026-09-12T22:50,22.0,3.17,9.9
2026-09-12T23:00,21.0,2.95,9.9
2026-09-12T23:10,21.0,2.95,9.8
2026-09-12T23:20,21.0,2.95,9.8
2026-09-12T23:30,21.0,2.95,9.8
2026-09-12T23:40,21.0,2.95,9.7
2026-09-12T23:50,21.0,2.95,9.7
2026-09-13T00:00,22.0,3.17,9.7
2026-09-13T00:10,21.0,2.95,9.6
2026-09-13T00:20,21.0,2.95,9.6
2026-09-13T00:30,22.0,3.17,9.6
2026-09-13T00:40,22.0,3.17,9.5
2026-09-13T00:50,21.0,2.95,9.5
2026-09-13T01:00,22.0,3.17,9.4
2026-09-13T01:10,22.0,3.17,9.4
2026-09-13T01:20,21.0,2.95,9.4
2026-09-13T01:30,21.0,2.95,9.3
2026-09-13T01:40,21.0,2.95,9.3
2026-09-13T01:50,21.0,2.95,9.3
2026-09-13T02:00,22.0,3.17,9.2
2026-09-13T02:10,21.0,2.95,9.2
2026-09-13T02:20,22.0,3.17,9.1
2026-09-13T02:30,21.0,2.95,9.1
2026-09-13T02:40,21.0,2.95,9.0
2026-09-13T02:50,22.0,3.17,9.0
2026-09-13T03:00,22.0,3.17,9.0
2026-09-13T03:10,21.0,2.95,8.9
2026-09-13T03:20,22.0,3.17,8.9
2026-09-13T03:30,22.0,3.17,8.8
2026-09-13T03:40,21.0,2.95,8.8
2026-09-13T03:50,21.0,2.95,8.7
2026-09-13T04:00,22.0,3.17,8.7
2026-09-13T04:10,22.0,3.17,8.7
2026-09-13T04:20,22.0,3.17,8.6
2026-09-13T04:30,21.0,2.95,8.6
2026-09-13T04:40,22.0,3.17,8.5
2026-09-13T04:50,21.0,2.95,8.5
2026-09-13T05:00,21.0,2.95,8.5
2026-09-13T05:10,21.0,2.95,8.4
2026-09-13T05:20,21.0,2.95,8.4
2026-09-13T05:30,21.0,2.95,8.4
2026-09-13T05:40,21.0,2.95,8.3
