datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,19.0,2.53,11.7
2026-08-31T04:00,20.0,2.74,11.6
2026-08-31T04:10,19.0,2.53,11.6
2026-08-31T04:20,19.0,2.53,11.5
2026-08-31T04:30,18.0,2.33,11.5
2026-08-31T04:40,18.0,2.33,11.5
2026-08-31T04:50,18.0,2.33,11.5
2026-08-31T05:00,18.0,2.33,11.4
2026-08-31T05:10,18.0,2.33,11.4
2026-08-31T05:20,18.0,2.33,11.4
2026-08-31T05:30,18.0,2.33,11.3
2026-08-31T05:40,18.0,2.33,11.3
2026-08-31T05:50,18.0,2.33,11.3
2026-08-31T06:00,18.0,2.33,11.2
2026-08-31T06:10,18.0,2.33,11.2
2026-08-31T06:20,18.0,2.33,11.2
2026-08-31T06:30,18.0,2.33,11.1
2026-08-31T06:40,18.0,2.33,11.1
2026-08-31T06:50,18.0,2.33,11.1
2026-08-31T07:00,18.0,2.33,11.0
2026-08-31T07:10,18.0,2.33,11.0
2026-08-31T07:20,18.0,2.33,11.0
2026-08-31T07:30,18.0,2.33,11.0
2026-08-31T07:40,18.0,2.33,10.9
2026-08-31T08:00,18.0,2.33,10.9
2026-08-31T08:20,18.0,2.33,10.9
2026-08-31T08:30,18.0,2.33,10.9
2026-08-31T08:50,17.0,2.13,10.9
2026-08-31T09:00,17.0,2.13,10.9
2026-08-31T09:10,18.0,2.33,10.9
2026-08-31T09:20,17.0,2.13,10.9
2026-08-31T09:40,18.0,2.33,11.0
2026-08-31T09:50,17.0,2.13,11.0
2026-08-31T10:00,17.0,2.13,11.0
2026-08-31T10:20,18.0,2.33,11.1
2026-08-31T10:30,18.0,2.33,11.1
2026-08-31T10:40,18.0,2.33,11.1
2026-08-31T10:50,18.0,2.33,11.2
2026-08-31T11:00,18.0,2.33,11.3
2026-08-31T11:10,18.0,2.33,11.3
2026-08-31T11:30,18.0,2.33,11.4
2026-08-31T11:50,18.0,2.33,11.3
2026-08-31T12:00,17.0,2.13,11.3
2026-08-31T12:10,17.0,2.13,11.4
2026-08-31T12:20,17.0,2.13,11.5
2026-08-31T12:40,17.0,2.13,11.8
2026-08-31T12:50,17.0,2.13,12.0
2026-08-31T13:00,17.0,2.13,12.2
2026-08-31T13:10,17.0,2.13,12.6
2026-08-31T13:20,17.0,2.13,12.8
2026-08-31T13:30,17.0,2.13,13.0
2026-08-31T13:50,17.0,2.13,13.5
2026-08-31T14:10,17.0,2.13,13.9
2026-08-31T14:20,17.0,2.13,14.1
2026-08-31T14:30,17.0,2.13,14.3
2026-08-31T14:40,17.0,2.13,14.4
2026-08-31T14:50,17.0,2.13,14.6
2026-08-31T15:00,17.0,2.13,14.7
2026-08-31T15:10,17.0,2.13,14.7
2026-08-31T15:20,17.0,2.13,14.8
2026-08-31T15:30,17.0,2.13,14.9
2026-08-31T15:40,16.0,1.94,15.0
2026-08-31T15:50,16.0,1.94,15.7
2026-08-31T16:10,16.0,1.94,16.2
2026-08-31T16:20,16.0,1.94,16.2
2026-08-31T16:30,16.0,1.94,16.2
2026-08-31T16:40,16.0,1.94,16.1
2026-08-31T16:50,16.0,1.94,16.0
2026-08-31T17:00,16.0,1.94,15.9
2026-08-31T17:10,15.0,1.76,15.8
2026-08-31T17:20,15.0,1.76,15.6
2026-08-31T17:30,15.0,1.76,15.5
2026-08-31T17:40,16.0,1.94,15.4
2026-08-31T17:50,20.0,2.74,15.3
2026-08-31T18:00,20.0,2.74,15.2
2026-08-31T18:10,19.0,2.53,15.0
