datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,302.8,,,,0.0,0.0,0.0,1015.6,1184.8,10.69,0.0,0.0,17.0,15.3,15.3,100.0,0.0,0.0,0.0,1.0,-0.0
2026-08-31T04:00,,38.5,,,,0.0,0.0,0.0,1015.7,1184.9,10.69,0.0,0.0,16.7,15.3,15.3,100.0,-0.25,0.0,0.4,0.9,-0.31
2026-08-31T04:10,,84.4,,,,0.0,0.0,0.0,1015.9,1185.5,10.35,0.0,0.0,15.8,14.8,14.8,100.0,-0.8,0.0,0.8,1.2,-0.08
2026-08-31T04:20,,31.5,,,,0.0,0.0,0.0,1016.0,1185.8,10.08,0.0,0.0,14.9,14.4,14.4,100.0,-0.68,0.0,1.3,1.8,-1.11
2026-08-31T04:30,,61.1,,,,0.0,0.0,0.0,1016.2,1186.3,9.82,0.0,0.0,14.3,14.0,14.0,100.0,-1.23,0.0,1.4,2.5,-0.68
2026-08-31T04:40,,42.2,,,,0.0,0.0,0.0,1016.4,1186.7,9.69,0.0,0.0,14.2,13.8,13.8,100.0,-0.81,0.0,1.2,1.9,-0.89
2026-08-31T04:50,,38.4,,,,0.0,0.0,0.0,1016.7,1187.2,9.5,0.0,0.0,13.6,13.5,13.5,100.0,-0.87,0.0,1.4,2.3,-1.1
2026-08-31T05:00,,41.8,,,,0.0,0.0,0.0,1016.8,1187.4,9.44,0.0,0.0,12.9,13.4,13.4,100.0,-1.47,0.0,2.2,2.8,-1.64
2026-08-31T05:10,,56.9,,,,0.0,0.0,0.0,1016.5,1186.8,9.69,0.0,0.0,13.2,13.8,13.8,100.0,-2.09,0.0,2.5,3.3,-1.37
2026-08-31T05:20,,61.4,,,,0.0,0.0,0.0,1016.4,1186.7,9.63,0.0,0.0,13.3,13.7,13.7,100.0,-2.02,0.0,2.3,2.9,-1.1
2026-08-31T05:30,,26.1,,,,0.0,0.0,0.0,1016.4,1186.9,9.51,0.0,0.0,13.4,13.5,13.5,100.0,-0.75,0.0,1.7,2.2,-1.53
2026-08-31T05:40,,52.7,,,,0.0,0.0,0.0,1016.4,1186.9,9.44,0.0,0.0,13.1,13.4,13.4,100.0,-1.51,0.0,1.9,2.7,-1.15
2026-08-31T05:50,,46.1,,,,0.0,0.0,0.0,1016.4,1187.0,9.32,0.0,0.0,13.0,13.2,13.2,100.0,-1.22,0.0,1.7,2.5,-1.18
2026-08-31T06:00,,29.0,,,,0.0,0.0,0.0,1016.4,1186.9,9.44,0.0,0.0,13.4,13.4,13.4,100.0,-0.73,0.0,1.5,2.0,-1.31
2026-08-31T06:10,,39.2,,,,0.0,0.0,0.0,1016.3,1186.7,9.57,0.0,0.0,13.7,13.6,13.6,100.0,-0.95,0.0,1.5,2.0,-1.16
2026-08-31T06:20,,43.6,,,,0.0,0.0,0.0,1016.3,1186.7,9.51,0.0,0.0,13.5,13.5,13.5,100.1,-1.03,0.0,1.5,2.2,-1.09
2026-08-31T06:30,,68.3,,,,0.0,0.0,0.0,1016.5,1187.0,9.44,0.6,0.0,14.1,13.4,13.4,100.0,-0.46,0.0,0.5,1.6,-0.18
