datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.49,5.6,2.6,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,84.9,,,,0.0,0.0,0.0,1014.3,1182.7,9.59,0.0,0.0,15.8,13.6,16.3,84.1,-2.29,0.295,2.3,3.4,-0.2
2026-08-29T22:30,,80.7,,,,0.0,0.0,0.0,1014.3,1182.7,9.86,0.0,0.0,17.1,14.0,16.3,86.4,-0.69,0.252,0.7,3.2,-0.11
2026-08-29T22:40,,221.5,,,,0.0,0.0,0.0,1014.5,1183.1,10.35,0.0,0.0,17.1,14.8,15.9,93.1,0.33,0.125,0.5,1.7,0.37
2026-08-29T22:50,,336.1,,,,0.0,0.0,0.0,1014.8,1183.6,10.31,0.0,0.0,17.1,14.7,15.7,93.9,0.08,0.109,0.2,0.6,-0.18
2026-08-29T23:00,,86.7,,,,0.0,0.0,0.0,1014.7,1183.6,10.49,0.0,0.0,16.4,15.0,15.6,96.2,-1.2,0.067,1.2,2.0,-0.07
2026-08-29T23:10,,24.3,,,,0.0,0.0,0.0,1014.9,1183.9,10.56,0.0,0.0,16.6,15.1,15.4,98.1,-0.25,0.033,0.6,1.2,-0.55
2026-08-29T23:20,,223.8,,,,0.0,0.0,0.0,1015.0,1184.0,10.68,0.0,0.0,16.9,15.3,15.4,99.2,0.21,0.014,0.3,1.6,0.22
2026-08-29T23:30,,189.2,,,,0.0,0.0,0.0,1015.3,1184.5,10.54,0.0,0.0,16.6,15.1,15.2,99.2,0.06,0.014,0.4,1.3,0.39
2026-08-29T23:40,,44.7,,,,0.0,0.0,0.0,1015.3,1184.5,10.61,0.0,0.0,16.3,15.2,15.2,99.8,-0.56,0.003,0.8,1.5,-0.57
2026-08-29T23:50,,67.2,,,,0.0,0.0,0.0,1015.3,1184.4,10.7,0.0,0.0,16.8,15.3,15.3,100.0,-0.28,0.0,0.3,1.0,-0.12
2026-08-30T00:00,,32.2,,,,0.0,0.0,0.0,1015.4,1184.7,10.56,0.0,0.0,16.3,15.1,15.1,100.0,-0.32,0.0,0.6,0.9,-0.51
2026-08-30T00:10,,31.0,,,,0.0,0.0,0.0,1015.4,1184.7,10.49,0.0,0.0,16.1,15.0,15.0,100.0,-0.36,0.0,0.7,1.3,-0.6
2026-08-30T00:20,,278.9,,,,0.0,0.0,0.0,1015.5,1184.9,10.49,0.0,0.0,16.5,15.0,15.0,100.0,0.2,0.0,0.2,0.8,-0.03
2026-08-30T00:30,,141.6,,,,0.0,0.0,0.0,1015.5,1184.9,10.42,0.0,0.0,16.4,14.9,14.9,100.0,-0.06,0.0,0.1,0.8,0.08
2026-08-30T00:40,,258.0,,,,0.0,0.0,0.0,1015.6,1185.0,10.42,0.0,0.0,16.2,14.9,14.9,100.0,0.39,0.0,0.4,1.0,0.08
2026-08-30T00:50,,284.7,,,,0.0,0.0,0.0,1015.7,1185.2,10.42,0.0,0.0,16.2,14.9,14.9,100.0,0.39,0.0,0.4,1.2,-0.1
2026-08-30T01:10,,88.1,,,,0.0,0.0,0.0,1015.9,1185.4,10.42,0.0,0.0,15.9,14.9,14.9,100.0,-0.8,0.0,0.8,1.3,-0.03
2026-08-30T01:20,,45.5,,,,0.0,0.0,0.0,1016.1,1185.7,10.35,0.0,0.0,15.4,14.8,14.8,100.0,-0.93,0.0,1.3,2.0,-0.91
2026-08-30T01:30,,36.9,,,,0.0,0.0,0.0,1016.1,1185.7,10.35,0.0,0.0,15.6,14.8,14.8,100.0,-0.6,0.0,1.0,1.3,-0.8
2026-08-30T01:40,,121.4,,,,0.0,0.0,0.0,1016.2,1185.8,10.35,0.0,0.0,16.1,14.8,14.8,100.0,-0.34,0.0,0.4,1.1,0.21
2026-08-30T01:50,,323.5,,,,0.0,0.0,0.0,1016.3,1185.9,10.35,0.0,0.0,15.9,14.8,14.8,100.0,0.36,0.0,0.6,1.1,-0.48
2026-08-30T02:00,,165.5,,,,0.0,0.0,0.0,1016.3,1185.9,10.35,0.0,0.0,16.0,14.8,14.8,100.0,-0.13,0.0,0.5,1.0,0.48
2026-08-30T02:10,,113.2,,,,0.0,0.0,0.0,1016.4,1186.1,10.28,0.0,0.0,15.9,14.7,14.7,100.0,-0.37,0.0,0.4,0.7,0.16
2026-08-30T02:20,,4.3,,,,0.0,0.0,0.0,1016.5,1186.3,10.21,0.0,0.0,15.7,14.6,14.6,100.0,-0.04,0.0,0.6,1.4,-0.6
2026-08-30T02:30,,150.3,,,,0.0,0.0,0.0,1016.5,1186.0,,,0.0,,,,,-0.15,,0.3,0.6,0.26
2026-08-30T02:40,,281.3,,,,0.0,0.0,0.0,1016.6,1186.6,10.01,0.0,0.0,15.5,14.3,14.3,100.0,0.29,0.0,0.3,0.7,-0.06
2026-08-30T02:50,,295.6,,,,0.0,0.0,0.0,1016.7,1186.8,9.95,0.0,0.0,15.3,14.2,14.2,100.0,0.27,0.0,0.3,0.9,-0.13
2026-08-30T03:00,,114.6,,,,0.0,0.0,0.0,1016.6,1186.6,10.01,0.0,0.0,15.3,14.3,14.3,100.0,-0.45,0.0,0.5,0.9,0.21
2026-08-30T03:10,,218.5,,,,0.0,0.0,0.0,1016.6,1186.5,10.08,0.0,0.0,15.6,14.4,14.4,100.0,0.19,0.0,0.3,0.9,0.23
2026-08-30T03:20,,266.6,,,,0.0,0.0,0.0,1016.7,1186.8,9.95,0.0,0.0,15.3,14.2,14.2,100.0,0.3,0.0,0.3,0.9,0.02
2026-08-30T03:30,,337.4,,,,0.0,0.0,0.0,1016.8,1187.0,9.82,0.0,0.0,15.2,14.0,14.0,100.0,0.04,0.0,0.1,0.9,-0.09
2026-08-30T03:40,,74.4,,,,0.0,0.0,0.0,1016.9,1187.2,9.75,0.0,0.0,14.7,13.9,13.9,100.0,-0.58,0.0,0.6,1.1,-0.16
2026-08-30T03:50,,40.5,,,,0.0,0.0,0.0,1017.0,1187.4,9.62,0.0,0.0,14.1,13.7,13.7,100.0,-0.71,0.0,1.1,1.6,-0.84
2026-08-30T04:00,,26.1,,,,0.0,0.0,0.0,1017.0,1187.4,9.62,0.0,0.0,14.2,13.7,13.7,100.0,-0.44,0.0,1.0,1.7,-0.9
2026-08-30T04:10,,195.9,,,,0.0,0.0,0.0,1017.0,1187.4,9.69,0.0,0.0,14.9,13.8,13.8,100.0,0.05,0.0,0.2,0.9,0.19
2026-08-30T04:20,,173.4,,,,0.0,0.0,0.0,1017.0,1187.4,9.62,0.0,0.0,14.7,13.7,13.7,100.0,-0.03,0.0,0.3,0.7,0.3
2026-08-30T04:30,,16.4,,,,0.0,0.0,0.0,1017.0,1187.5,9.56,0.0,0.0,14.4,13.6,13.6,100.0,-0.14,0.0,0.5,1.0,-0.48
2026-08-30T04:40,,60.1,,,,0.0,0.0,0.0,1017.3,1188.0,9.37,0.0,0.0,13.7,13.3,13.3,100.0,-0.78,0.0,0.9,1.2,-0.45
2026-08-30T04:50,,44.2,,,,0.0,0.0,0.0,1017.4,1188.1,9.43,0.0,0.0,14.0,13.4,13.4,100.0,-0.42,0.0,0.6,1.2,-0.43
2026-08-30T05:00,,327.5,,,,0.0,0.0,0.0,1017.4,1188.1,9.43,0.0,0.0,14.3,13.4,13.4,100.0,0.11,0.0,0.2,1.0,-0.17
2026-08-30T05:10,,73.1,,,,0.0,0.0,0.0,1017.4,1188.2,9.37,0.0,0.0,13.8,13.3,13.3,100.0,-0.67,0.0,0.7,1.2,-0.2
2026-08-30T05:20,,32.0,,,,0.0,0.0,0.0,1017.4,1188.3,9.19,0.0,0.0,13.4,13.0,13.0,100.0,-0.37,0.0,0.7,1.2,-0.59
2026-08-30T05:30,,342.2,,,,0.0,0.0,0.0,1017.6,1188.8,9.01,0.0,0.0,13.4,12.7,12.7,100.0,0.06,0.0,0.2,0.8,-0.19
2026-08-30T05:40,,66.8,,,,0.0,0.0,0.0,1017.7,1189.1,8.82,0.0,0.0,12.9,12.4,12.4,99.9,-0.37,0.001,0.4,1.0,-0.16
2026-08-30T05:50,,53.0,,,,0.0,0.0,0.0,1017.8,1189.3,8.76,0.0,0.0,12.4,12.3,12.3,99.9,-0.64,0.001,0.8,1.5,-0.48
2026-08-30T06:00,,45.5,,,,0.0,0.0,0.0,1017.9,1189.4,8.71,0.0,0.0,12.0,12.2,12.2,100.0,-0.93,0.0,1.3,1.8,-0.91
2026-08-30T06:10,,58.3,,,,0.0,0.0,0.0,1018.0,1189.7,8.6,0.0,0.0,11.9,12.0,12.0,100.0,-0.85,0.0,1.0,1.8,-0.53
2026-08-30T06:20,,35.1,,,,0.0,0.0,0.0,1018.0,1189.6,8.66,0.0,0.0,11.9,12.1,12.1,100.0,-0.69,0.0,1.2,1.7,-0.98
2026-08-30T06:30,,51.5,,,,0.0,0.0,0.0,1018.0,1189.7,8.6,0.4,0.0,12.0,12.0,12.0,100.0,-0.7,0.0,0.9,1.7,-0.56
2026-08-30T06:40,,25.2,,,,0.0,0.0,0.0,1018.0,1189.7,8.54,3.1,0.0,11.2,11.9,11.9,100.0,-0.77,0.0,1.8,2.1,-1.63
2026-08-30T06:50,,45.6,,,,0.0,0.0,0.0,1018.1,1189.9,8.54,8.0,0.0,11.3,11.9,11.9,100.0,-1.21,0.0,1.7,2.4,-1.19
2026-08-30T07:00,,69.8,,,,0.0,0.0,0.0,1018.4,1190.3,8.43,14.1,0.0,11.9,11.7,11.7,100.0,-0.47,0.0,0.5,1.7,-0.17
2026-08-30T07:10,,59.9,,,,0.0,0.0,0.0,1018.5,1190.4,8.48,18.6,0.0,11.3,11.8,11.8,100.0,-1.3,0.0,1.5,2.3,-0.75
2026-08-30T07:20,,47.1,,,,0.0,0.0,0.0,1018.7,1190.7,8.42,24.8,0.0,11.5,11.7,11.7,100.0,-0.73,0.0,1.0,2.2,-0.68
2026-08-30T07:30,,59.6,,,,0.0,0.0,0.0,1018.7,1190.6,8.48,28.9,0.0,11.7,11.8,11.8,100.0,-0.86,0.0,1.0,1.5,-0.51
2026-08-30T07:40,,54.9,,,,0.0,0.0,0.0,1018.5,1190.3,8.59,34.0,0.0,11.9,12.0,12.0,100.0,-0.82,0.0,1.0,1.6,-0.58
2026-08-30T07:50,,36.5,,,,0.0,0.0,0.0,1018.6,1190.4,8.59,38.6,0.0,12.1,12.0,12.0,100.0,-0.42,0.0,0.7,1.2,-0.56
2026-08-30T08:00,,48.0,,,,0.0,0.0,0.0,1018.7,1190.4,8.65,42.6,0.0,12.1,12.1,12.1,100.0,-0.67,0.0,0.9,1.3,-0.6
2026-08-30T08:10,,87.7,,,,0.0,0.0,0.0,1018.6,1190.2,8.77,49.9,0.0,12.7,12.3,12.3,100.0,-0.4,0.0,0.4,0.8,-0.02
2026-08-30T08:20,,49.9,,,,0.0,0.0,0.0,1018.4,1189.8,8.88,92.7,188.0,12.6,12.5,12.5,100.0,-0.76,0.0,1.0,1.4,-0.64
2026-08-30T08:30,,63.6,,,,0.0,0.0,0.0,1018.0,1188.9,9.31,264.7,278.0,13.3,13.2,13.2,100.0,-1.16,0.0,1.3,1.6,-0.58
2026-08-30T08:40,,90.1,,,,0.0,0.0,0.0,1017.5,1187.9,9.75,294.2,114.0,14.6,13.9,13.9,100.0,-0.7,0.0,0.7,1.3,0.0
2026-08-30T08:50,,116.3,,,,0.0,0.0,0.0,1017.0,1187.0,10.07,325.2,600.0,15.4,14.4,14.4,100.0,-0.54,0.0,0.6,0.9,0.27
2026-08-30T09:00,,154.4,,,,0.0,0.0,0.0,1016.8,1186.6,10.08,361.2,600.0,15.6,14.4,14.7,98.1,-0.3,0.032,0.7,1.2,0.63
2026-08-30T09:10,,199.2,,,,0.0,0.0,0.0,1016.5,1186.0,9.94,390.8,600.0,16.1,14.2,15.1,94.3,0.16,0.098,0.5,1.1,0.47
2026-08-30T09:20,,182.2,,,,0.0,0.0,0.0,1016.4,1185.6,10.19,425.7,600.0,16.3,14.6,15.5,94.2,0.04,0.102,1.0,1.5,1.0
2026-08-30T09:30,,183.4,,,,0.0,0.0,0.0,1016.4,1185.5,10.08,406.1,585.0,16.3,14.4,15.6,92.6,0.06,0.131,1.0,1.5,1.0
2026-08-30T09:40,,202.3,,,,0.0,0.0,0.0,1016.3,1185.2,10.12,491.1,600.0,16.6,14.5,15.9,91.2,0.38,0.159,1.0,1.6,0.93
2026-08-30T09:50,,201.8,,,,0.0,0.0,0.0,1016.1,1184.8,10.22,519.9,600.0,17.1,14.6,16.3,89.7,0.33,0.191,0.9,1.5,0.84
2026-08-30T10:00,,190.3,,,,0.0,0.0,0.0,1016.0,1184.5,10.02,547.3,600.0,17.2,14.3,16.5,86.9,0.18,0.246,1.0,1.5,0.98
2026-08-30T10:10,,172.7,,,,0.0,0.0,0.0,1016.0,1184.5,9.96,360.1,339.0,17.2,14.2,16.5,86.3,-0.11,0.257,0.9,1.7,0.89
2026-08-30T10:20,,186.5,,,,0.0,0.0,0.0,1015.8,1184.2,9.9,399.4,425.0,17.4,14.1,16.7,84.7,0.09,0.291,0.8,1.3,0.79
2026-08-30T10:30,,186.3,,,,0.0,0.0,0.0,1015.8,1184.1,9.87,401.3,423.0,17.5,14.1,16.8,83.9,0.1,0.308,0.9,1.5,0.89
2026-08-30T10:40,,168.7,,,,0.0,0.0,0.0,1015.4,1183.2,9.97,670.4,600.0,18.6,14.2,17.5,81.1,-0.06,0.378,0.3,1.1,0.29
2026-08-30T10:50,,194.2,,,,0.0,0.0,0.0,1014.9,1182.3,9.99,700.1,600.0,18.9,14.2,18.1,78.2,0.2,0.453,0.8,1.6,0.78
2026-08-30T11:00,,213.1,,,,0.0,0.0,0.0,1014.6,1181.7,9.99,731.2,600.0,19.4,14.2,18.5,76.2,0.38,0.507,0.7,1.6,0.59
2026-08-30T11:10,,193.4,,,,0.0,0.0,0.0,1014.3,1181.0,10.1,757.1,599.0,19.4,14.4,19.0,74.7,0.32,0.556,1.4,2.0,1.36
2026-08-30T11:20,,210.9,,,,0.0,0.0,0.0,1014.1,1180.7,10.11,775.6,600.0,20.0,14.4,19.2,73.8,0.41,0.583,0.8,1.9,0.69
2026-08-30T11:30,,204.2,,,,0.0,0.0,0.0,1013.8,1180.0,9.85,819.3,599.0,20.2,14.0,19.7,69.7,0.45,0.695,1.1,2.4,1.0
2026-08-30T11:40,,215.6,,,,0.0,0.0,0.0,1013.4,1179.2,9.92,830.2,600.0,20.7,14.1,20.2,68.0,0.64,0.758,1.1,2.0,0.89
2026-08-30T11:50,,220.2,,,,0.0,0.0,0.0,1013.0,1178.5,10.04,843.4,600.0,21.4,14.3,20.7,66.7,0.65,0.813,1.0,1.9,0.76
2026-08-30T12:00,,206.3,,,,0.0,0.0,0.0,1012.6,1177.8,10.26,893.2,600.0,21.9,14.6,21.1,66.5,0.44,0.838,1.0,2.3,0.9
2026-08-30T12:10,,206.2,,,,0.0,0.0,0.0,1012.3,1177.2,10.22,931.9,600.0,22.2,14.5,21.5,64.6,0.49,0.908,1.1,2.8,0.99
2026-08-30T12:20,,216.2,,,,0.0,0.0,0.0,1012.0,1176.7,10.19,916.0,600.0,22.4,14.5,21.7,63.6,0.65,0.945,1.1,3.2,0.89
2026-08-30T12:30,,226.7,,,,0.0,0.0,0.0,1011.7,1176.1,10.01,923.0,576.0,22.5,14.2,22.2,60.6,1.09,1.054,1.5,2.9,1.03
2026-08-30T12:40,,240.0,,,,0.0,0.0,0.0,1011.4,1175.5,9.9,962.9,598.0,23.2,14.0,22.6,58.5,0.87,1.138,1.0,2.7,0.5
2026-08-30T12:50,,223.2,,,,0.0,0.0,0.0,1010.9,1174.5,9.57,995.3,600.0,23.1,13.5,23.2,54.5,1.16,1.294,1.7,3.2,1.24
2026-08-30T13:00,0.0,213.4,3.54,8.5,0.1,0.0,0.0,0.0,1010.9,1174.5,8.93,1017.3,599.0,23.0,12.5,23.2,50.9,0.77,1.396,1.4,2.5,1.17
2026-08-30T13:10,,209.4,,,,0.0,0.0,0.0,1010.8,1174.4,8.93,1058.0,600.0,23.0,12.5,23.3,50.6,0.74,1.413,1.5,2.4,1.31
2026-08-30T13:20,,218.1,,,,0.0,0.0,0.0,1010.2,1173.3,9.86,1055.6,590.0,24.2,14.0,24.0,53.5,0.93,1.388,1.5,2.8,1.18
2026-08-30T13:30,,210.2,,,,0.0,0.0,0.0,1010.2,1173.3,9.53,855.8,512.0,23.8,13.4,23.9,52.0,0.86,1.424,1.7,3.1,1.47
2026-08-30T13:40,,208.2,,,,0.0,0.0,0.0,1010.0,1173.0,9.53,1036.7,600.0,23.8,13.4,24.1,51.4,0.95,1.459,2.0,3.0,1.76
2026-08-30T13:50,,207.5,,,,0.0,0.0,0.0,1010.0,1173.0,9.27,847.9,457.0,23.6,13.0,24.0,50.3,0.88,1.483,1.9,2.9,1.69
2026-08-30T14:00,,183.3,,,,0.0,0.0,0.0,1010.2,1173.5,9.32,739.6,437.0,23.4,13.1,23.6,51.8,0.09,1.404,1.6,2.9,1.6
2026-08-30T14:10,,203.8,,,,0.0,0.0,0.0,1010.2,1173.5,8.96,741.3,446.0,23.2,12.5,23.6,49.8,0.69,1.462,1.7,2.5,1.56
2026-08-30T14:20,,226.6,,,,0.0,0.0,0.0,1009.8,1172.7,9.05,980.1,600.0,24.0,12.7,24.2,48.5,1.09,1.555,1.5,2.6,1.03
2026-08-30T14:30,,209.0,,,,0.0,0.0,0.0,1009.7,1172.6,8.67,900.5,572.0,23.6,12.0,24.2,46.5,0.82,1.616,1.7,3.5,1.49
2026-08-30T14:40,,209.3,,,,0.0,0.0,0.0,1009.4,1171.9,9.02,902.5,600.0,24.2,12.6,24.7,46.9,0.88,1.652,1.8,3.0,1.57
2026-08-30T14:50,,231.6,,,,0.0,0.0,0.0,1009.5,1172.2,8.8,691.6,550.0,24.7,12.2,24.5,46.3,0.55,1.651,0.7,2.9,0.43
2026-08-30T15:00,,220.6,,,,0.0,0.0,0.0,1009.3,1171.8,8.75,868.8,600.0,23.9,12.1,24.7,45.5,1.37,1.696,2.1,4.2,1.59
2026-08-30T15:10,,233.6,,,,0.0,0.0,0.0,1009.1,1171.4,8.64,870.1,600.0,24.5,11.9,25.0,44.1,1.29,1.771,1.6,3.6,0.95
2026-08-30T15:20,,215.0,,,,0.0,0.0,0.0,1008.7,1170.8,9.08,804.8,567.0,24.6,12.7,25.3,45.5,1.26,1.758,2.2,4.1,1.8
2026-08-30T15:30,,216.2,,,,0.0,0.0,0.0,1008.7,1170.8,8.98,722.1,562.0,24.4,12.5,25.3,45.0,1.42,1.774,2.4,4.0,1.94
2026-08-30T15:40,,225.2,,,,0.0,0.0,0.0,1009.0,1171.4,9.04,403.4,271.0,23.9,12.6,24.8,46.7,1.77,1.668,2.5,4.1,1.76
2026-08-30T15:50,,230.0,,,,0.0,0.0,0.0,1009.1,1171.8,9.22,549.1,425.0,23.9,12.9,24.4,48.8,1.53,1.565,2.0,3.2,1.29
2026-08-30T16:00,,226.1,,,,0.0,0.0,0.0,1008.7,1171.0,9.41,681.9,600.0,24.1,13.2,24.9,48.3,1.87,1.628,2.6,5.0,1.8
2026-08-30T16:10,,219.3,,,,0.0,0.0,0.0,1008.6,1170.8,9.6,580.7,476.0,24.6,13.5,25.0,49.0,1.39,1.616,2.2,4.9,1.7
2026-08-30T16:20,,225.2,,,,0.0,0.0,0.0,1008.8,1171.3,9.61,512.1,599.0,23.7,13.5,24.6,50.2,1.99,1.54,2.8,5.2,1.97
2026-08-30T16:30,,220.5,,,,0.0,0.0,0.0,1008.8,1171.2,9.57,657.4,600.0,24.0,13.5,24.7,49.7,1.69,1.565,2.6,4.3,1.98
2026-08-30T16:40,,211.3,,,,0.0,0.0,0.0,1009.0,1171.8,9.51,269.7,210.0,23.6,13.4,24.2,50.9,1.25,1.483,2.4,4.5,2.05
2026-08-30T16:50,,208.6,,,,0.0,0.0,0.0,1009.1,1172.0,9.63,404.2,450.0,24.0,13.6,24.0,52.2,0.77,1.426,1.6,3.4,1.4
2026-08-30T17:00,,222.9,,,,0.0,0.0,0.0,1009.1,1172.0,9.8,442.5,481.0,23.8,13.9,23.9,53.4,1.29,1.382,1.9,4.4,1.39
2026-08-30T17:10,,218.5,,,,0.0,0.0,0.0,1008.9,1171.5,9.47,410.9,540.0,23.4,13.3,24.4,50.1,1.81,1.525,2.9,4.5,2.27
2026-08-30T17:20,,219.2,,,,0.0,0.0,0.0,1009.2,1172.2,9.57,218.9,179.0,22.9,13.5,23.8,52.5,1.77,1.4,2.8,5.4,2.17
2026-08-30T17:30,,243.3,,,,0.0,0.0,0.0,1009.5,1172.9,9.9,178.0,123.0,23.2,14.0,23.2,56.3,1.61,1.243,1.8,3.4,0.81
2026-08-30T17:40,,244.4,,,,0.0,0.0,0.0,1009.8,1173.7,10.08,130.0,132.0,22.7,14.3,22.5,59.8,1.53,1.096,1.7,3.3,0.73
2026-08-30T17:50,,264.2,,,,0.0,0.0,0.0,1009.8,1173.6,10.21,181.9,185.0,23.3,14.5,22.6,60.2,1.09,1.091,1.1,2.3,0.11
2026-08-30T18:00,,277.8,,,,0.0,0.0,0.0,1009.9,1173.9,10.08,123.5,0.0,22.7,14.3,22.4,60.2,1.49,1.078,1.5,3.0,-0.2
2026-08-30T18:10,,277.3,,,,0.0,0.0,0.0,1010.0,1174.1,10.02,115.3,180.0,22.8,14.2,22.2,60.6,0.99,1.054,1.0,2.2,-0.13
2026-08-30T18:20,,255.7,,,,0.0,0.0,0.0,1010.2,1174.6,10.02,91.8,0.0,22.4,14.2,21.8,62.1,0.97,0.99,1.0,2.5,0.25
2026-08-30T18:30,,297.0,,,,0.0,0.0,0.0,1010.5,1175.4,10.77,92.9,0.0,22.1,15.3,21.0,70.1,0.8,0.744,0.9,1.9,-0.41
2026-08-30T18:40,,296.6,,,,0.0,0.0,0.0,1010.7,1175.9,10.96,56.2,0.0,21.7,15.6,20.6,73.1,0.98,0.653,1.1,2.2,-0.49
2026-08-30T18:50,,324.6,,,,0.0,0.0,0.0,1010.9,1176.2,11.0,38.2,0.0,22.1,15.7,20.4,74.3,0.17,0.616,0.3,1.5,-0.24
2026-08-30T19:00,,75.1,,,,0.0,0.0,0.0,1011.2,1176.9,11.44,37.4,0.0,21.5,16.3,19.9,79.7,-0.68,0.472,0.7,1.4,-0.18
2026-08-30T19:10,,25.2,,,,0.0,0.0,0.0,1011.6,1177.9,11.67,22.5,0.0,20.5,16.6,19.0,86.0,-0.43,0.308,1.0,1.7,-0.9
2026-08-30T19:20,,47.3,,,,0.0,0.0,0.0,1011.9,1178.5,11.61,24.5,0.0,19.6,16.5,18.5,88.3,-1.1,0.249,1.5,2.4,-1.02
2026-08-30T19:30,,59.3,,,,0.0,0.0,0.0,1012.1,1178.8,11.26,9.9,0.0,19.5,16.1,18.4,86.2,-1.12,0.292,1.3,2.4,-0.66
2026-08-30T19:40,,40.8,,,,0.0,0.0,0.0,1012.3,1179.2,11.29,4.2,0.0,19.5,16.1,18.2,87.5,-0.65,0.261,1.0,2.4,-0.76
2026-08-30T19:50,,42.6,,,,0.0,0.0,0.0,1012.4,1179.2,11.1,2.3,0.0,19.2,15.8,18.3,85.5,-1.02,0.305,1.5,2.4,-1.1
2026-08-30T20:00,,42.1,,,,0.0,0.0,0.0,1012.6,1179.6,11.17,0.3,0.0,19.3,15.9,18.0,87.7,-0.67,0.254,1.0,1.8,-0.74
2026-08-30T20:10,,59.2,,,,0.0,0.0,0.0,1012.6,1179.6,11.12,0.0,0.0,19.1,15.9,18.1,86.8,-1.2,0.274,1.4,2.4,-0.72
2026-08-30T20:20,,32.7,,,,0.0,0.0,0.0,1012.9,1180.0,11.15,0.0,0.0,18.8,15.9,18.0,87.6,-0.86,0.256,1.6,2.6,-1.35
2026-08-30T20:30,,52.9,,,,0.0,0.0,0.0,1013.2,1180.3,10.99,0.0,0.0,18.8,15.7,18.1,85.8,-1.36,0.295,1.7,2.5,-1.03
