datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.69,0.2,7.7,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,59.4,,,,0.0,0.0,0.0,1024.9,1198.2,6.85,0.0,0.0,9.1,8.7,11.3,84.1,-2.32,0.213,2.7,3.5,-1.37
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,38.9,,,,0.0,0.0,0.0,1025.0,1198.3,6.87,0.0,0.0,9.3,8.7,11.3,84.3,-1.51,0.21,2.4,3.5,-1.87
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,69.3,,,,0.0,0.0,0.0,1025.3,1198.8,6.88,0.0,0.0,9.1,8.8,11.1,85.6,-2.25,0.19,2.4,3.5,-0.85
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,35.5,,,,0.0,0.0,0.0,1025.5,1199.0,6.86,0.0,0.0,9.8,8.7,11.1,85.4,-0.81,0.193,1.4,2.2,-1.14
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,51.2,,,,0.0,0.0,0.0,1025.8,1199.5,6.82,0.0,0.0,9.2,8.7,10.9,86.1,-1.56,0.181,2.0,2.8,-1.25
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,51.4,,,,0.0,0.0,0.0,1025.9,1199.8,6.75,0.0,0.0,8.9,8.5,10.6,86.9,-1.56,0.167,2.0,2.9,-1.25
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,54.5,,,,0.0,0.0,0.0,1025.9,1199.8,6.76,0.0,0.0,8.6,8.5,10.7,86.5,-2.04,0.174,2.5,3.7,-1.45
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,54.8,,,,0.0,0.0,0.0,1026.1,1200.1,6.67,0.0,0.0,8.5,8.3,10.5,86.4,-1.88,0.173,2.3,3.6,-1.33
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,52.3,,,,0.0,0.0,0.0,1026.3,1200.3,6.69,0.0,0.0,8.5,8.4,10.6,86.1,-1.98,0.178,2.5,3.3,-1.53
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,49.9,,,,0.0,0.0,0.0,1026.3,1200.3,6.64,0.0,0.0,8.7,8.3,10.6,85.5,-1.61,0.185,2.1,3.6,-1.35
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,43.0,,,,0.0,0.0,0.0,1026.3,1200.3,6.67,0.0,0.0,9.0,8.3,10.6,85.9,-1.23,0.18,1.8,2.6,-1.32
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,41.8,,,,0.0,0.0,0.0,1026.4,1200.5,6.61,0.0,0.0,8.6,8.2,10.5,85.7,-1.4,0.182,2.1,3.0,-1.57
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,40.5,,,,0.0,0.0,0.0,1026.7,1201.1,6.58,0.0,0.0,8.2,8.2,10.1,87.7,-1.36,0.152,2.1,3.1,-1.6
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,32.9,,,,0.0,0.0,0.0,1027.0,1201.6,6.54,0.0,0.0,8.1,8.1,9.8,88.9,-0.98,0.134,1.8,2.3,-1.51
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,41.5,,,,0.0,0.0,0.0,1027.2,1202.0,6.47,0.0,0.0,8.1,7.9,9.6,89.2,-0.93,0.129,1.4,2.5,-1.05
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,46.4,,,,0.0,0.0,0.0,1027.4,1202.4,6.41,0.0,0.0,7.5,7.8,9.3,90.2,-1.3,0.115,1.8,3.0,-1.24
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,34.5,,,,0.0,0.0,0.0,1027.5,1202.6,6.42,0.0,0.0,7.5,7.8,9.2,90.9,-0.96,0.106,1.7,2.3,-1.4
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,51.4,,,,0.0,0.0,0.0,1027.5,1202.6,6.44,0.0,0.0,6.8,7.8,9.2,91.2,-2.11,0.102,2.7,4.2,-1.68
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,61.6,,,,0.0,0.0,0.0,1027.3,1202.1,6.44,0.0,0.0,6.8,7.8,9.6,88.8,-2.9,0.134,3.3,4.1,-1.57
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,54.0,,,,0.0,0.0,0.0,1027.1,1201.7,6.42,0.0,0.0,7.6,7.8,9.9,86.7,-2.1,0.162,2.6,3.9,-1.53
