datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.04,0.0,9.5,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,40.5,,,,0.0,0.0,0.0,1025.5,1200.5,4.88,0.0,0.0,5.7,3.8,8.9,70.4,-1.69,0.338,2.6,4.0,-1.98
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,58.4,,,,0.0,0.0,0.0,1025.5,1200.5,4.89,0.0,0.0,4.9,3.8,8.8,71.1,-3.07,0.327,3.6,4.5,-1.89
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,55.7,,,,0.0,0.0,0.0,1025.6,1200.6,5.0,0.0,0.0,6.2,4.2,8.9,72.2,-1.65,0.317,2.0,3.9,-1.13
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,36.0,,,,0.0,0.0,0.0,1026.0,1201.5,5.01,0.0,0.0,5.3,4.2,8.3,75.4,-1.47,0.269,2.5,3.9,-2.02
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,59.4,,,,0.0,0.0,0.0,1025.8,1201.0,4.93,0.0,0.0,5.0,4.0,8.6,72.7,-2.75,0.305,3.2,4.2,-1.63
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,42.6,,,,0.0,0.0,0.0,1026.0,1201.3,4.93,0.0,0.0,5.4,4.0,8.5,73.1,-1.69,0.299,2.5,4.0,-1.84
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,53.3,,,,0.0,0.0,0.0,1025.8,1200.8,4.87,0.0,0.0,5.5,3.8,9.0,69.9,-2.49,0.346,3.1,4.3,-1.85
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,55.0,,,,0.0,0.0,0.0,1025.7,1200.6,4.94,0.0,0.0,5.7,4.0,9.0,70.8,-2.29,0.335,2.8,4.4,-1.61
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,35.5,,,,0.0,0.0,0.0,1025.7,1200.8,4.94,0.0,0.0,5.9,4.0,8.8,71.8,-1.28,0.319,2.2,3.0,-1.79
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,58.3,,,,0.0,0.0,0.0,1026.0,1201.3,4.97,0.0,0.0,5.3,4.1,8.6,73.2,-2.47,0.299,2.9,4.0,-1.52
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,44.5,,,,0.0,0.0,0.0,1026.2,1201.7,5.03,0.0,0.0,5.5,4.2,8.3,75.6,-1.54,0.267,2.2,3.3,-1.57
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,37.8,,,,0.0,0.0,0.0,1026.2,1201.8,5.05,0.0,0.0,5.1,4.3,8.2,76.5,-1.59,0.256,2.6,4.2,-2.05
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,60.9,,,,0.0,0.0,0.0,1026.2,1201.8,5.03,0.0,0.0,5.3,4.3,8.2,76.2,-2.1,0.259,2.4,4.1,-1.17
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,31.4,,,,0.0,0.0,0.0,1026.3,1202.0,5.07,0.0,0.0,5.1,4.4,8.0,77.9,-1.2,0.237,2.3,4.0,-1.96
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,52.0,,,,0.0,0.0,0.0,1026.2,1201.8,4.98,0.0,0.0,5.1,4.1,8.1,76.0,-1.97,0.259,2.5,3.8,-1.54
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,39.7,,,,0.0,0.0,0.0,1026.5,1202.4,5.05,0.0,0.0,4.5,4.3,7.7,79.1,-1.79,0.22,2.8,3.9,-2.15
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,56.7,,,,0.0,0.0,0.0,1026.6,1202.5,5.0,0.0,0.0,4.7,4.2,7.8,77.9,-2.17,0.234,2.6,4.2,-1.43
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,28.3,,,,0.0,0.0,0.0,1026.6,1202.5,5.04,0.0,0.0,4.8,4.3,7.8,78.4,-1.19,0.229,2.5,3.9,-2.2
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,47.9,,,,0.0,0.0,0.0,1026.5,1202.4,5.04,0.0,0.0,5.0,4.3,7.8,78.5,-1.63,0.228,2.2,3.1,-1.47
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,39.2,,,,0.0,0.0,0.0,1026.5,1202.4,5.08,0.0,0.0,5.1,4.4,7.7,79.6,-1.2,0.214,1.9,3.8,-1.47
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,45.8,,,,0.0,0.0,0.0,1026.6,1202.7,5.03,0.0,0.0,4.3,4.3,7.5,80.0,-1.94,0.207,2.7,4.2,-1.88
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,46.5,,,,0.0,0.0,0.0,1026.5,1202.4,5.02,0.0,0.0,4.6,4.2,7.7,78.6,-1.89,0.225,2.6,4.2,-1.79
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,32.6,,,,0.0,0.0,0.0,1026.5,1202.5,5.03,0.0,0.0,5.0,4.3,7.6,79.4,-1.02,0.215,1.9,3.3,-1.6
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,35.8,,,,0.0,0.0,0.0,1026.8,1203.1,5.07,0.0,0.0,4.6,4.4,7.2,82.3,-1.17,0.18,2.0,3.6,-1.62
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,60.7,,,,0.0,0.0,0.0,1026.9,1203.4,5.04,0.0,0.0,4.5,4.3,6.9,83.4,-1.4,0.165,1.6,3.2,-0.78
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,41.1,,,,0.0,0.0,0.0,1026.9,1203.4,5.02,0.0,0.0,4.6,4.2,6.9,83.2,-0.99,0.167,1.5,3.6,-1.13
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,40.9,,,,0.0,0.0,0.0,1027.3,1204.2,5.02,0.0,0.0,3.9,4.2,6.4,86.0,-1.11,0.135,1.7,3.8,-1.28
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,50.8,,,,0.0,0.0,0.0,1027.3,1204.2,4.97,0.0,0.0,3.6,4.1,6.4,85.2,-1.63,0.142,2.1,3.4,-1.33
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,41.9,,,,0.0,0.0,0.0,1027.1,1203.7,4.92,0.0,0.0,4.2,3.9,6.8,82.0,-1.2,0.178,1.8,3.3,-1.34
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,38.9,,,,0.0,0.0,0.0,1027.2,1204.0,4.96,0.0,0.0,3.5,4.1,6.6,83.8,-1.63,0.158,2.6,4.0,-2.02
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,67.3,,,,0.0,0.0,0.0,1027.1,1203.7,4.93,0.0,0.0,3.4,4.0,6.8,82.2,-2.77,0.176,3.0,4.6,-1.16
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,28.0,,,,0.0,0.0,0.0,1027.3,1204.2,5.0,0.0,0.0,3.7,4.2,6.5,85.1,-0.99,0.144,2.1,3.1,-1.85
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,36.3,,,,0.0,0.0,0.0,1027.2,1204.0,4.94,0.0,0.0,3.8,4.0,6.6,83.6,-1.24,0.16,2.1,2.9,-1.69
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,68.7,,,,0.0,0.0,0.0,1027.0,1203.6,4.95,0.0,0.0,4.0,4.0,6.8,82.6,-2.05,0.172,2.2,3.8,-0.8
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,32.5,,,,0.0,0.0,0.0,1027.1,1203.9,4.94,0.0,0.0,3.7,4.0,6.6,83.6,-1.24,0.16,2.3,3.6,-1.94
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
