datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.47,0.0,8.6,,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,13.7,,,,4.0,0.0,0.0,0.0,1024.1,1253.9,7.38,0.0,0.0,10.5,9.8,10.8,93.5,-0.09,0.084,0.4,1.0,-0.39
2026-09-19T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,43.6,,,,4.0,0.0,0.0,0.0,1024.3,1254.4,7.25,0.0,0.0,9.6,9.5,10.5,93.8,-0.83,0.079,1.2,1.9,-0.87
2026-09-19T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,44.1,,,,4.0,0.0,0.0,0.0,1024.6,1254.9,7.11,0.0,0.0,9.1,9.2,10.3,93.2,-1.04,0.085,1.5,2.1,-1.08
2026-09-19T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,79.4,,,,4.0,0.0,0.0,0.0,1025.0,1255.8,7.04,0.0,0.0,8.7,9.1,9.9,94.9,-1.38,0.062,1.4,2.3,-0.26
2026-09-19T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,79.3,,,,4.0,0.0,0.0,0.0,1025.4,1256.4,7.03,0.0,0.0,8.8,9.1,9.7,96.0,-0.98,0.048,1.0,1.6,-0.19
2026-09-19T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,71.5,,,,4.0,0.0,0.0,0.0,1025.1,1255.9,7.09,0.0,0.0,9.1,9.2,9.9,95.5,-0.85,0.055,0.9,1.7,-0.29
2026-09-19T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,43.9,,,,3.0,0.0,0.0,0.0,1025.3,1256.3,7.04,0.0,0.0,8.7,9.1,9.7,96.1,-0.76,0.047,1.1,1.5,-0.79
2026-09-19T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,46.9,,,,3.0,0.0,0.0,0.0,1025.2,1256.0,7.12,0.0,0.0,8.7,9.3,9.9,95.9,-1.1,0.05,1.5,2.2,-1.02
2026-09-19T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,65.1,,,,4.0,0.0,0.0,0.0,1025.3,1256.3,7.03,0.0,0.0,8.4,9.1,9.7,96.0,-1.45,0.048,1.6,2.1,-0.67
2026-09-19T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,79.2,,,,4.0,0.0,0.0,0.0,1025.5,1256.7,6.98,0.0,0.0,8.4,9.0,9.5,96.7,-1.28,0.039,1.3,2.0,-0.24
2026-09-19T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,81.1,,,,4.0,0.0,0.0,0.0,1025.9,1257.5,6.91,0.0,0.0,8.0,8.9,9.2,97.7,-1.28,0.027,1.3,1.8,-0.2
2026-09-19T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,74.8,,,,4.0,0.0,0.0,0.0,1026.0,1257.7,6.92,0.0,0.0,7.9,8.9,9.1,98.5,-1.25,0.017,1.3,2.3,-0.34
2026-09-19T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,74.4,,,,4.0,0.0,0.0,0.0,1026.0,1257.6,6.97,0.0,0.0,8.3,9.0,9.2,98.5,-0.96,0.017,1.0,1.6,-0.27
2026-09-19T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,61.7,,,,4.0,0.0,0.0,0.0,1026.0,1257.7,6.84,0.0,0.0,7.8,8.7,9.1,97.4,-1.32,0.03,1.5,2.4,-0.71
2026-09-19T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,60.1,,,,3.0,0.0,0.0,0.0,1026.2,1258.1,6.65,0.0,0.0,7.0,8.3,8.9,96.0,-1.91,0.046,2.2,2.6,-1.1
2026-09-19T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,87.6,,,,3.0,0.0,0.0,0.0,1026.0,1257.7,6.92,0.0,0.0,7.1,8.9,9.1,98.5,-2.5,0.017,2.5,3.5,-0.1
2026-09-19T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,77.4,,,,3.0,0.0,0.0,0.0,1026.0,1257.7,6.98,0.0,0.0,7.3,9.0,9.1,99.3,-2.15,0.008,2.2,3.6,-0.48
2026-09-20T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,65.8,,,,3.0,0.0,0.0,0.0,1026.4,1258.7,6.69,0.0,0.0,6.8,8.4,8.6,98.5,-1.92,0.017,2.1,3.1,-0.86
2026-09-20T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,77.3,,,,3.0,0.0,0.0,0.0,1026.3,1258.4,6.8,0.0,0.0,6.8,8.6,8.7,99.5,-2.24,0.006,2.3,3.2,-0.51
2026-09-20T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,75.2,,,,3.0,0.0,0.0,0.0,1026.5,1259.0,6.66,0.0,0.0,6.4,8.3,8.4,99.5,-2.22,0.006,2.3,3.0,-0.59
2026-09-20T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,57.4,,,,3.0,0.0,0.0,0.0,1026.3,1258.4,6.71,0.0,0.0,6.9,8.4,8.7,98.2,-1.68,0.02,2.0,2.5,-1.08
2026-09-20T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,62.4,,,,3.0,0.0,0.0,0.0,1026.2,1258.2,6.8,0.0,0.0,7.3,8.6,8.8,98.8,-1.51,0.014,1.7,2.5,-0.79
2026-09-20T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,53.9,,,,3.0,0.0,0.0,0.0,1026.2,1258.1,6.76,0.0,0.0,7.2,8.5,8.9,97.6,-1.62,0.027,2.0,2.8,-1.18
2026-09-20T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,55.5,,,,3.0,0.0,0.0,0.0,1026.5,1258.9,6.58,0.0,0.0,6.5,8.1,8.5,97.6,-1.9,0.027,2.3,2.9,-1.3
2026-09-20T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,53.7,,,,3.0,0.0,0.0,0.0,1026.4,1258.6,6.68,0.0,0.0,6.9,8.4,8.7,97.7,-1.61,0.026,2.0,2.7,-1.18
2026-09-20T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,51.9,,,,3.0,0.0,0.0,0.0,1026.0,1257.7,6.86,0.0,0.0,8.0,8.7,9.1,97.6,-0.94,0.028,1.2,1.8,-0.74
2026-09-20T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,57.5,,,,3.0,0.0,0.0,0.0,1026.1,1257.9,6.85,0.0,0.0,7.7,8.7,9.0,98.1,-1.27,0.022,1.5,2.2,-0.81
2026-09-20T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,61.2,,,,3.0,0.0,0.0,0.0,1026.4,1258.7,6.63,0.0,0.0,6.7,8.3,8.6,97.7,-1.84,0.026,2.1,2.5,-1.01
2026-09-20T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,59.9,,,,3.0,0.0,0.0,0.0,1026.2,1258.2,6.73,0.0,0.0,7.6,8.5,8.8,97.8,-1.04,0.025,1.2,2.2,-0.6
2026-09-20T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,45.6,,,,3.0,0.0,0.0,0.0,1026.0,1257.7,6.88,0.0,0.0,7.9,8.8,9.1,97.9,-0.93,0.024,1.3,2.0,-0.91
2026-09-20T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,65.5,,,,3.0,0.0,0.0,0.0,1026.0,1257.6,6.99,0.0,0.0,8.4,9.0,9.2,98.8,-0.73,0.014,0.8,1.5,-0.33
2026-09-20T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,57.2,,,,3.0,0.0,0.0,0.0,1025.8,1257.3,7.05,0.0,0.0,8.6,9.1,9.3,98.9,-0.67,0.013,0.8,1.5,-0.43
2026-09-20T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,53.2,,,,3.0,0.0,0.0,0.0,1025.9,1257.5,6.87,0.0,0.0,7.9,8.8,9.2,97.1,-1.2,0.034,1.5,1.8,-0.9
2026-09-20T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,67.8,,,,3.0,0.0,0.0,0.0,1026.0,1257.6,6.91,0.0,0.0,7.9,8.9,9.2,97.7,-1.39,0.027,1.5,2.2,-0.57
2026-09-20T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,63.2,,,,3.0,0.0,0.0,0.0,1025.6,1256.8,7.2,0.0,0.0,8.7,9.5,9.6,99.0,-0.98,0.012,1.1,1.8,-0.5
2026-09-20T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,52.2,,,,3.0,0.0,0.0,0.0,1025.4,1256.3,7.25,0.0,0.0,9.0,9.6,9.9,97.7,-0.95,0.028,1.2,1.5,-0.74
2026-09-20T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,326.4,,,,4.0,0.0,0.0,0.0,1025.3,1256.0,7.36,0.0,0.0,9.6,9.8,10.1,97.8,0.39,0.027,0.7,2.2,-0.58
2026-09-20T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,41.9,,,,4.0,0.0,0.0,0.0,1025.7,1257.0,7.08,0.0,0.0,8.6,9.2,9.5,98.0,-0.67,0.024,1.0,1.4,-0.74
2026-09-20T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,38.4,,,,3.0,0.0,0.0,0.0,1025.7,1257.0,7.15,0.0,0.0,8.7,9.4,9.5,99.0,-0.56,0.012,0.9,1.5,-0.71
2026-09-20T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,30.1,,,,3.0,0.0,0.0,0.0,1025.6,1256.8,7.13,0.0,0.0,9.1,9.3,9.6,98.1,-0.25,0.023,0.5,1.0,-0.43
2026-09-20T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,323.5,,,,3.0,0.0,0.0,0.0,1025.4,1256.4,7.29,0.0,0.0,9.5,9.6,9.8,98.9,0.24,0.013,0.4,1.0,-0.32
2026-09-20T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,42.2,,,,3.0,0.0,0.0,0.0,1025.6,1256.7,7.17,0.0,0.0,8.9,9.4,9.7,98.0,-0.67,0.024,1.0,2.3,-0.74
2026-09-20T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,52.5,,,,3.0,0.0,0.0,0.0,1025.8,1257.2,7.04,0.0,0.0,8.2,9.1,9.4,98.2,-1.11,0.021,1.4,2.5,-0.85
2026-09-20T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,47.9,,,,4.0,0.0,0.0,0.0,1025.8,1257.2,7.06,0.0,0.0,8.9,9.2,9.4,98.5,-0.37,0.018,0.5,1.6,-0.34
2026-09-20T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,47.7,,,,3.0,0.0,0.0,0.0,1025.9,1257.5,6.94,0.0,0.0,8.5,8.9,9.2,98.1,-0.44,0.022,0.6,1.7,-0.4
2026-09-20T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,56.7,,,,3.0,0.0,0.0,0.0,1026.3,1258.4,6.67,0.0,0.0,7.2,8.3,8.7,97.6,-1.34,0.027,1.6,2.4,-0.88
2026-09-20T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,51.6,,,,3.0,0.0,0.0,0.0,1026.7,1259.3,6.48,0.0,0.0,6.8,7.9,8.3,97.5,-1.1,0.027,1.4,2.4,-0.87
2026-09-20T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,58.9,,,,3.0,0.0,0.0,0.0,1027.1,1260.3,6.25,0.0,0.0,5.8,7.4,7.7,97.9,-1.63,0.022,1.9,2.6,-0.98
2026-09-20T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,52.1,,,,3.0,0.0,0.0,0.0,1027.0,1260.0,6.23,0.0,0.0,6.2,7.3,7.9,96.3,-1.26,0.039,1.6,2.3,-0.98
2026-09-20T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,50.3,,,,3.0,0.0,0.0,0.0,1027.1,1260.3,6.12,0.0,0.0,5.5,7.1,7.7,95.9,-1.69,0.043,2.2,2.8,-1.41
2026-09-20T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,54.6,,,,3.0,0.0,0.0,0.0,1027.4,1261.0,5.98,0.0,0.0,4.7,6.8,7.3,96.4,-2.12,0.037,2.6,3.1,-1.51
2026-09-20T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,56.3,,,,3.0,0.0,0.0,0.0,1027.2,1260.5,6.02,0.0,0.0,5.0,6.8,7.6,95.0,-2.25,0.052,2.7,3.4,-1.5
2026-09-20T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,62.5,,,,3.0,0.0,0.0,0.0,1027.3,1260.8,5.91,0.0,0.0,4.8,6.6,7.4,94.6,-2.31,0.056,2.6,3.3,-1.2
2026-09-20T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,62.8,,,,3.0,0.0,0.0,0.0,1027.3,1260.8,5.96,0.0,0.0,5.2,6.7,7.4,95.4,-1.87,0.047,2.1,2.9,-0.96
2026-09-20T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,58.1,,,,3.0,0.0,0.0,0.0,1027.0,1260.3,6.01,0.0,0.0,5.3,6.8,7.6,94.9,-1.87,0.053,2.2,2.9,-1.16
2026-09-20T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,53.5,,,,3.0,0.0,0.0,0.0,1026.9,1260.1,5.96,0.0,0.0,5.4,6.7,7.7,93.4,-1.77,0.069,2.2,3.2,-1.31
2026-09-20T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,59.3,,,,3.0,0.0,0.0,0.0,1027.0,1260.3,5.92,0.0,0.0,5.4,6.6,7.6,93.4,-1.72,0.069,2.0,2.9,-1.02
2026-09-20T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,56.5,,,,3.0,0.0,0.0,0.0,1026.7,1259.7,5.93,0.4,0.0,5.3,6.6,7.8,92.2,-2.08,0.083,2.5,3.2,-1.38
2026-09-20T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,65.9,,,,3.0,0.0,0.0,0.0,1026.8,1260.0,5.98,3.6,0.0,5.3,6.7,7.6,94.3,-2.01,0.06,2.2,3.2,-0.9
2026-09-20T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,66.4,,,,3.0,0.0,0.0,0.0,1026.9,1260.2,5.93,6.5,0.0,5.3,6.6,7.6,93.6,-1.92,0.067,2.1,2.8,-0.84
2026-09-20T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,57.7,,,,3.0,0.0,0.0,0.0,1026.8,1260.0,5.91,11.8,0.0,5.4,6.6,7.7,92.6,-1.78,0.078,2.1,2.8,-1.12
2026-09-20T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,61.5,,,,3.0,0.0,0.0,0.0,1026.7,1259.6,5.93,17.6,0.0,5.8,6.6,7.9,91.6,-1.67,0.09,1.9,2.8,-0.91
2026-09-20T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,70.4,,,,3.0,0.0,0.0,0.0,1026.5,1259.0,6.0,23.4,0.0,6.7,6.8,8.3,90.3,-1.13,0.106,1.2,2.6,-0.4
2026-09-20T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,54.4,,,,3.0,0.0,0.0,0.0,1026.4,1258.7,5.97,28.1,0.0,6.3,6.7,8.5,88.5,-1.71,0.128,2.1,2.6,-1.22
2026-09-20T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,62.8,,,,3.0,0.0,0.0,0.0,1026.4,1258.7,5.97,31.9,0.0,6.3,6.7,8.6,87.9,-1.96,0.135,2.2,3.3,-1.01
2026-09-20T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,53.3,,,,3.0,0.0,0.0,0.0,1026.3,1258.4,6.05,55.4,143.0,7.1,6.9,8.8,87.9,-1.12,0.137,1.4,2.7,-0.84
2026-09-20T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,47.2,,,,4.0,0.0,0.0,0.0,1026.1,1257.8,6.13,162.1,600.0,8.0,7.1,9.1,87.3,-0.44,0.147,0.6,1.4,-0.41
2026-09-20T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,36.4,,,,3.0,0.0,0.0,0.0,1025.9,1257.4,6.22,227.9,600.0,8.1,7.3,9.3,87.3,-0.47,0.149,0.8,1.4,-0.64
