datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.53,3.4,4.7,,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,195.0,,,,9.0,0.0,0.0,0.0,1013.9,1238.0,8.9,0.0,0.0,15.4,12.5,14.8,85.9,0.08,0.237,0.3,2.5,0.29
2026-08-29T22:30,,22.2,,,,9.0,0.0,0.0,0.0,1014.1,1238.4,8.91,0.0,0.0,14.9,12.5,14.6,87.1,-0.23,0.214,0.6,1.4,-0.56
2026-08-29T22:40,,61.7,,,,9.0,0.0,0.0,0.0,1014.7,1240.0,8.69,0.0,0.0,13.1,12.1,13.6,90.7,-1.41,0.145,1.6,2.7,-0.76
2026-08-29T22:50,,103.3,,,,9.0,0.0,0.0,0.0,1014.9,1240.5,8.78,0.0,0.0,13.2,12.3,13.3,93.5,-1.07,0.099,1.1,2.2,0.25
2026-08-29T23:00,,106.4,,,,9.0,0.0,0.0,0.0,1014.8,1240.2,9.08,0.0,0.0,13.6,12.8,13.5,95.4,-1.06,0.071,1.1,2.2,0.31
2026-08-29T23:10,,109.3,,,,9.0,0.0,0.0,0.0,1014.9,1240.5,9.08,0.0,0.0,13.5,12.8,13.3,96.7,-0.85,0.05,0.9,2.2,0.3
2026-08-29T23:20,,106.1,,,,9.0,0.0,0.0,0.0,1014.9,1240.5,9.11,0.0,0.0,13.3,12.8,13.3,97.0,-1.25,0.046,1.3,2.7,0.36
2026-08-29T23:30,,106.8,,,,9.0,0.0,0.0,0.0,1014.8,1240.2,9.12,0.0,0.0,13.3,12.8,13.5,95.8,-1.44,0.065,1.5,3.2,0.43
2026-08-29T23:40,,106.4,,,,9.0,0.0,0.0,0.0,1014.9,1240.4,9.1,0.0,0.0,13.6,12.8,13.4,96.2,-0.96,0.058,1.0,2.4,0.28
2026-08-29T23:50,,103.3,,,,9.0,0.0,0.0,0.0,1014.9,1240.5,9.13,0.0,0.0,12.9,12.9,13.3,97.2,-1.85,0.043,1.9,3.1,0.44
2026-08-30T00:00,,102.8,,,,9.0,0.0,0.0,0.0,1015.0,1240.7,9.05,0.0,0.0,13.1,12.7,13.2,97.0,-1.37,0.046,1.4,3.1,0.31
2026-08-30T00:10,,101.3,,,,9.0,0.0,0.0,0.0,1015.1,1240.9,9.09,0.0,0.0,12.6,12.8,13.1,98.0,-1.96,0.03,2.0,3.3,0.39
2026-08-30T00:20,,96.5,,,,9.0,0.0,0.0,0.0,1015.2,1241.1,9.02,0.0,0.0,12.3,12.7,13.0,97.9,-2.19,0.031,2.2,3.4,0.25
2026-08-30T00:30,,70.5,,,,9.0,0.0,0.0,0.0,1015.9,1242.6,8.47,0.0,0.0,12.1,11.7,12.3,96.4,-1.04,0.051,1.1,2.6,-0.37
2026-08-30T00:40,,70.3,,,,9.0,0.0,0.0,0.0,1016.0,1242.8,8.26,0.0,0.0,12.1,11.4,12.2,94.6,-0.75,0.077,0.8,1.7,-0.27
2026-08-30T00:50,,64.0,,,,9.0,0.0,0.0,0.0,1016.3,1243.3,8.17,0.0,0.0,11.4,11.2,12.0,94.9,-1.26,0.072,1.4,2.2,-0.61
2026-08-30T01:10,,52.1,,,,9.0,0.0,0.0,0.0,1016.3,1243.1,8.32,0.0,0.0,11.6,11.5,12.2,95.3,-1.18,0.067,1.5,2.1,-0.92
2026-08-30T01:20,,52.0,,,,9.0,0.0,0.0,0.0,1016.1,1242.6,8.48,0.0,0.0,12.3,11.8,12.5,95.3,-0.79,0.068,1.0,1.6,-0.62
2026-08-30T01:30,,55.5,,,,9.0,0.0,0.0,0.0,1016.1,1242.6,8.49,0.0,0.0,12.2,11.8,12.5,95.4,-0.99,0.067,1.2,1.7,-0.68
2026-08-30T01:40,,50.1,,,,9.0,0.0,0.0,0.0,1016.0,1242.4,8.59,0.0,0.0,12.6,11.9,12.6,95.8,-0.69,0.061,0.9,1.7,-0.58
