datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.61,0.0,9.9,,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,43.1,,,,4.0,0.0,0.0,0.0,1024.6,1256.8,5.36,0.0,0.0,6.1,5.1,8.2,81.0,-0.96,0.207,1.4,2.0,-1.02
2026-09-12T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,52.5,,,,4.0,0.0,0.0,0.0,1024.5,1256.6,5.37,0.0,0.0,5.9,5.2,8.3,80.7,-1.51,0.211,1.9,2.9,-1.16
2026-09-12T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,42.3,,,,4.0,0.0,0.0,0.0,1024.4,1256.4,5.53,0.0,0.0,6.2,5.6,8.4,82.4,-1.14,0.194,1.7,2.5,-1.26
2026-09-12T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,38.5,,,,4.0,0.0,0.0,0.0,1024.3,1256.2,5.61,0.0,0.0,6.3,5.8,8.5,83.0,-1.12,0.189,1.8,2.1,-1.41
2026-09-12T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,35.5,,,,4.0,0.0,0.0,0.0,1024.5,1256.6,5.64,0.0,0.0,6.2,5.9,8.3,84.7,-0.99,0.168,1.7,2.2,-1.38
2026-09-12T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,40.1,,,,4.0,0.0,0.0,0.0,1024.8,1257.1,5.64,0.0,0.0,6.2,5.9,8.1,85.9,-0.9,0.152,1.4,1.7,-1.07
2026-09-12T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,36.2,,,,4.0,0.0,0.0,0.0,1024.7,1256.9,5.68,0.0,0.0,6.2,6.0,8.2,85.9,-0.94,0.153,1.6,2.1,-1.29
2026-09-12T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,35.3,,,,4.0,0.0,0.0,0.0,1024.9,1257.4,5.79,0.0,0.0,5.8,6.3,7.9,89.4,-0.98,0.113,1.7,1.9,-1.39
2026-09-12T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,47.6,,,,4.0,0.0,0.0,0.0,1024.8,1257.4,5.81,0.0,0.0,6.0,6.3,7.8,90.2,-1.03,0.104,1.4,1.9,-0.94
2026-09-12T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,45.2,,,,4.0,0.0,0.0,0.0,1024.4,1256.6,5.82,0.0,0.0,6.1,6.3,8.1,88.6,-1.21,0.123,1.7,2.3,-1.2
2026-09-13T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,40.9,,,,4.0,0.0,0.0,0.0,1024.4,1256.6,5.87,0.0,0.0,6.2,6.4,8.2,88.7,-1.11,0.123,1.7,2.3,-1.28
2026-09-13T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,38.0,,,,4.0,0.0,0.0,0.0,1024.6,1257.0,5.84,0.0,0.0,6.0,6.4,8.0,89.5,-0.99,0.113,1.6,2.0,-1.26
2026-09-13T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,38.1,,,,4.0,0.0,0.0,0.0,1024.6,1256.9,5.9,0.0,0.0,6.3,6.5,8.1,89.7,-0.86,0.111,1.4,2.0,-1.1
2026-09-13T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,35.9,,,,4.0,0.0,0.0,0.0,1024.9,1257.5,5.9,0.0,0.0,6.0,6.5,7.8,91.7,-0.82,0.088,1.4,1.8,-1.13
2026-09-13T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,45.7,,,,4.0,0.0,0.0,0.0,1024.9,1257.4,5.9,0.0,0.0,6.1,6.5,7.9,91.0,-1.0,0.096,1.4,2.2,-0.98
2026-09-13T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,50.0,,,,4.0,0.0,0.0,0.0,1024.7,1257.0,5.97,0.0,0.0,6.1,6.7,8.1,90.8,-1.3,0.099,1.7,2.4,-1.09
2026-09-13T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,49.7,,,,4.0,0.0,0.0,0.0,1024.8,1257.1,6.03,0.0,0.0,6.0,6.8,8.1,91.7,-1.45,0.09,1.9,2.4,-1.23
2026-09-13T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,46.5,,,,4.0,0.0,0.0,0.0,1024.8,1257.1,6.03,0.0,0.0,6.4,6.8,8.1,91.7,-1.02,0.09,1.4,2.2,-0.96
2026-09-13T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,46.4,,,,4.0,0.0,0.0,0.0,1024.9,1257.4,5.94,0.0,0.0,6.0,6.6,7.9,91.7,-1.16,0.088,1.6,2.4,-1.1
2026-09-13T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,36.0,,,,4.0,0.0,0.0,0.0,1025.0,1257.7,5.95,0.0,0.0,5.8,6.7,7.7,93.1,-0.94,0.073,1.6,2.0,-1.29
2026-09-13T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,33.8,,,,4.0,0.0,0.0,0.0,1025.4,1258.6,5.88,0.0,0.0,5.4,6.5,7.3,94.6,-0.83,0.055,1.5,1.9,-1.25
2026-09-13T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,28.0,,,,4.0,0.0,0.0,0.0,1025.6,1259.1,5.82,0.0,0.0,5.1,6.3,7.0,95.6,-0.7,0.044,1.5,1.9,-1.32
2026-09-13T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,26.7,,,,4.0,0.0,0.0,0.0,1025.5,1258.8,5.94,0.0,0.0,5.2,6.6,7.2,96.1,-0.76,0.04,1.7,2.1,-1.52
2026-09-13T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,25.8,,,,4.0,0.0,0.0,0.0,1025.6,1259.1,5.88,0.0,0.0,5.0,6.5,7.0,96.5,-0.74,0.035,1.7,2.1,-1.53
2026-09-13T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,27.1,,,,4.0,0.0,0.0,0.0,1025.6,1259.2,5.9,0.0,0.0,5.0,6.5,6.9,97.5,-0.68,0.025,1.5,2.0,-1.34
2026-09-13T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,29.5,,,,4.0,0.0,0.0,0.0,1025.7,1259.3,5.83,0.0,0.0,5.2,6.4,6.9,96.3,-0.59,0.037,1.2,1.8,-1.04
2026-09-13T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
