datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.43,0.0,14.7,,,,,,,,,
2026-09-12T22:30,,314.0,,,,-3.0,-0.5,3.0,78.0,4.03,0.167,5.6,7.7,-3.89
2026-09-12T22:40,,313.0,,,,-3.0,-0.5,3.1,77.3,4.24,0.173,5.8,7.3,-3.96
2026-09-12T22:50,,312.0,,,,-3.2,-0.8,3.2,74.9,4.61,0.193,6.2,8.4,-4.15
2026-09-12T23:00,,314.0,,,,-4.3,-1.1,3.1,73.7,5.4,0.201,7.5,9.2,-5.21
2026-09-12T23:10,,312.0,,,,-4.9,-1.5,3.2,71.5,6.24,0.219,8.4,10.8,-5.62
2026-09-12T23:20,,311.0,,,,-4.7,-1.6,3.2,70.8,6.19,0.224,8.2,10.1,-5.38
2026-09-12T23:30,,313.0,,,,-4.8,-1.6,3.1,71.5,6.0,0.218,8.2,10.3,-5.59
2026-09-12T23:40,,311.0,,,,-4.8,-1.8,3.1,70.0,6.11,0.229,8.1,9.8,-5.31
2026-09-12T23:50,,311.0,,,,-5.0,-1.9,3.1,69.8,6.34,0.23,8.4,10.3,-5.51
2026-09-13T00:00,,312.0,,,,-4.9,-1.8,3.2,69.7,6.24,0.233,8.4,10.4,-5.62
2026-09-13T00:10,,311.0,,,,-4.4,-2.9,3.4,63.2,5.89,0.287,7.8,10.3,-5.12
2026-09-13T00:20,,313.0,,,,-4.6,-4.0,3.5,58.2,5.85,0.328,8.0,10.4,-5.46
2026-09-13T00:30,,318.0,,,,-4.5,-4.9,3.6,54.0,5.29,0.364,7.9,9.7,-5.87
2026-09-13T00:40,,315.0,,,,-4.2,-5.3,3.6,52.1,5.16,0.379,7.3,8.7,-5.16
2026-09-13T00:50,,312.0,,,,-4.1,-4.4,3.4,56.8,5.28,0.337,7.1,9.4,-4.75
2026-09-13T01:00,,320.0,,,,-4.7,-6.1,3.6,49.0,5.08,0.403,7.9,9.7,-6.05
2026-09-13T01:10,,319.0,,,,-4.4,-7.2,3.7,44.9,4.92,0.439,7.5,9.7,-5.66
2026-09-13T01:20,,316.0,,,,-5.0,-7.4,3.6,44.6,5.7,0.438,8.2,9.5,-5.9
2026-09-13T01:30,,319.0,,,,-5.3,-7.1,3.5,46.0,5.58,0.424,8.5,11.5,-6.42
2026-09-13T01:40,,319.0,,,,-5.2,-7.1,3.4,46.3,5.45,0.419,8.3,11.8,-6.26
2026-09-13T01:50,,320.0,,,,-5.6,-7.5,3.3,45.2,5.53,0.424,8.6,11.4,-6.59
2026-09-13T02:00,,319.0,,,,-5.5,-7.4,3.2,45.7,5.51,0.417,8.4,10.3,-6.34
2026-09-13T02:10,,318.0,,,,-5.4,-8.1,3.2,43.2,5.49,0.437,8.2,10.3,-6.09
2026-09-13T02:20,,323.0,,,,-6.1,-9.2,3.3,39.4,5.48,0.469,9.1,10.7,-7.27
2026-09-13T02:30,,321.0,,,,-5.5,-9.6,3.3,38.2,5.22,0.478,8.3,10.7,-6.45
2026-09-13T02:40,,324.0,,,,-5.7,-9.9,3.3,37.4,5.0,0.485,8.5,10.5,-6.88
2026-09-13T02:50,,323.0,,,,-5.1,-9.4,3.2,39.2,4.57,0.467,7.6,10.4,-6.07
2026-09-13T03:00,,319.0,,,,-4.8,-9.3,3.2,39.4,4.72,0.466,7.2,9.4,-5.43
2026-09-13T03:10,,319.0,,,,-5.1,-9.9,3.3,37.4,4.99,0.485,7.6,9.4,-5.74
2026-09-13T03:20,,326.0,,,,-4.7,-11.0,3.3,34.3,3.91,0.509,7.0,9.8,-5.8
2026-09-13T03:30,,329.0,,,,-4.3,-11.2,3.4,33.5,3.35,0.518,6.5,9.0,-5.57
2026-09-13T03:40,,331.0,,,,-4.2,-11.6,3.4,32.5,3.1,0.526,6.4,8.7,-5.6
2026-09-13T03:50,,328.0,,,,-4.5,-11.7,3.5,32.0,3.66,0.534,6.9,8.6,-5.85
2026-09-13T04:00,,333.0,,,,-3.7,-12.2,3.6,30.4,2.68,0.55,5.9,8.3,-5.26
2026-09-13T04:10,,330.0,,,,-3.0,-13.0,3.9,27.9,2.6,0.582,5.2,7.9,-4.5
