datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,225.0,,,,1.4,3.7,6.4,83.1,3.68,0.162,5.2,7.1,3.68
2026-08-31T04:00,,226.0,,,,1.2,3.5,6.3,82.0,3.74,0.172,5.2,6.9,3.61
2026-08-31T04:10,,226.0,,,,1.4,2.9,6.4,78.2,3.6,0.21,5.0,6.7,3.47
2026-08-31T04:20,,228.0,,,,1.3,2.3,6.6,74.2,3.94,0.251,5.3,6.9,3.55
2026-08-31T04:30,,230.0,,,,1.2,2.0,6.7,71.9,4.21,0.276,5.5,7.4,3.54
2026-08-31T04:40,,231.0,,,,1.2,1.4,6.9,67.9,4.35,0.319,5.6,7.6,3.52
2026-08-31T04:50,,234.0,,,,1.0,0.2,7.2,61.1,4.85,0.395,6.0,8.0,3.53
2026-08-31T05:00,,237.0,,,,1.7,-0.1,7.3,59.5,4.36,0.414,5.2,7.4,2.83
2026-08-31T05:10,,228.0,,,,2.4,0.2,7.2,61.0,2.97,0.396,4.0,6.3,2.68
2026-08-31T05:20,,230.0,,,,2.4,-0.1,7.3,59.6,3.14,0.413,4.1,6.1,2.64
2026-08-31T05:30,,235.0,,,,2.5,-0.3,7.4,58.1,3.36,0.431,4.1,5.3,2.35
2026-08-31T05:40,,236.0,,,,2.1,-1.1,7.7,53.9,4.06,0.485,4.9,6.2,2.74
2026-08-31T05:50,,236.0,,,,2.2,-0.4,7.5,57.5,3.9,0.441,4.7,6.5,2.63
2026-08-31T06:00,,243.0,,,,2.7,-0.1,7.4,58.8,3.47,0.424,3.9,5.7,1.77
2026-08-31T06:10,,247.0,,,,2.9,-0.0,7.5,59.0,3.41,0.425,3.7,5.2,1.45
2026-08-31T06:20,,237.0,,,,3.7,0.6,7.2,62.9,1.93,0.377,2.3,3.9,1.25
2026-08-31T06:30,,240.0,,,,3.6,1.2,6.7,68.0,1.65,0.314,1.9,2.9,0.95
2026-08-31T06:40,,226.0,,,,3.5,2.1,6.3,74.6,1.22,0.242,1.7,2.7,1.18
2026-08-31T06:50,,227.0,,,,2.9,2.5,6.0,78.4,1.54,0.202,2.1,3.1,1.43
2026-08-31T07:00,,244.0,,,,2.4,2.9,5.9,80.9,2.52,0.177,2.8,3.9,1.23
2026-08-31T07:10,,250.0,,,,2.1,1.9,6.4,73.0,3.57,0.26,3.8,4.8,1.3
2026-08-31T07:20,,254.0,,,,1.9,0.4,7.2,62.2,4.61,0.384,4.8,6.6,1.32
2026-08-31T07:30,,258.0,,,,2.1,1.4,7.4,65.5,4.89,0.355,5.0,6.0,1.04
2026-08-31T07:40,,254.0,,,,2.6,1.9,7.4,68.1,4.33,0.328,4.5,7.0,1.24
2026-08-31T08:00,,250.0,,,,3.5,2.3,7.3,70.4,2.91,0.303,3.1,4.9,1.06
2026-08-31T08:20,,253.0,,,,3.8,2.2,7.4,69.4,2.68,0.315,2.8,5.2,0.82
2026-08-31T08:30,,252.0,,,,3.8,2.2,7.4,69.8,2.66,0.311,2.8,4.2,0.87
2026-08-31T08:50,,248.0,,,,3.8,2.4,7.6,69.8,2.97,0.315,3.2,5.6,1.2
2026-08-31T09:00,,237.0,,,,4.6,2.6,7.7,70.2,1.85,0.313,2.2,3.7,1.2
2026-08-31T09:10,,227.0,,,,5.1,2.8,7.9,70.4,1.32,0.315,1.8,3.3,1.23
2026-08-31T09:20,,212.0,,,,5.9,3.2,8.2,70.8,0.64,0.318,1.2,2.7,1.02
2026-08-31T09:40,,177.0,,,,6.1,4.5,8.0,78.5,-0.05,0.231,0.9,1.9,0.9
2026-08-31T09:50,,168.0,,,,6.0,4.8,7.8,81.2,-0.19,0.199,0.9,2.1,0.88
2026-08-31T10:00,,184.0,,,,6.6,5.0,8.1,80.6,0.03,0.21,0.5,1.5,0.5
2026-08-31T10:20,,177.0,,,,6.3,4.9,8.1,80.5,-0.05,0.211,0.9,1.9,0.9
2026-08-31T10:30,,161.0,,,,6.9,5.4,8.4,81.5,-0.23,0.204,0.7,1.8,0.66
2026-08-31T10:50,,169.0,,,,6.7,6.0,8.3,85.5,-0.19,0.159,1.0,2.3,0.98
2026-08-31T11:00,,176.0,,,,7.6,6.6,8.6,87.0,-0.02,0.145,0.3,1.0,0.3
2026-08-31T11:10,,183.0,,,,8.2,7.4,8.9,90.6,0.01,0.107,0.2,1.2,0.2
2026-08-31T11:30,,190.0,,,,8.2,7.0,9.1,86.6,0.05,0.155,0.3,1.2,0.3
2026-08-31T11:50,,192.0,,,,9.0,7.0,9.8,82.5,0.04,0.212,0.2,1.3,0.2
2026-08-31T12:00,,217.0,,,,8.4,6.8,9.3,84.6,0.18,0.18,0.3,2.0,0.24
2026-08-31T12:10,,162.0,,,,8.6,6.9,9.5,83.9,-0.09,0.191,0.3,1.2,0.29
2026-08-31T12:20,,189.0,,,,9.1,7.0,9.9,82.0,0.02,0.22,0.1,1.2,0.1
2026-08-31T12:40,,275.0,,,,8.7,6.8,9.4,83.9,0.0,0.19,0.0,0.3,-0.0
2026-08-31T12:50,,176.0,,,,8.0,6.8,8.9,86.6,-0.01,0.153,0.2,1.4,0.2
2026-08-31T13:00,0.0,152.0,1.85,0.0,10.5,7.7,7.1,8.5,90.9,-0.09,0.101,0.2,1.8,0.18
2026-08-31T13:10,,195.0,,,,8.4,7.4,9.1,88.9,0.03,0.128,0.1,0.8,0.1
2026-08-31T13:20,,176.0,,,,7.4,6.9,8.6,89.3,-0.05,0.12,0.7,3.2,0.7
2026-08-31T13:30,,200.0,,,,5.4,5.8,8.5,83.0,1.03,0.189,3.0,5.5,2.82
2026-08-31T13:50,,195.0,,,,6.7,5.9,9.2,79.6,0.57,0.237,2.2,5.0,2.13
2026-08-31T14:10,,198.0,,,,7.1,5.5,9.5,76.3,0.62,0.281,2.0,4.6,1.9
2026-08-31T14:20,,182.0,,,,7.7,6.4,9.7,80.1,0.06,0.239,1.7,4.8,1.7
2026-08-31T14:30,,209.0,,,,8.1,6.6,9.8,80.3,0.63,0.239,1.3,4.3,1.14
2026-08-31T14:40,,187.0,,,,8.1,6.4,10.0,78.3,0.18,0.266,1.5,4.7,1.49
