datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.34,0.0,13.8,,,,,,,,,
2026-09-19T21:20,,346.0,,,,2.3,3.2,4.2,93.0,0.15,0.058,0.6,2.6,-0.58
2026-09-19T21:30,,337.0,,,,1.5,2.8,4.1,91.1,0.59,0.073,1.5,2.4,-1.38
2026-09-19T21:40,,356.0,,,,2.2,1.8,4.2,84.6,0.03,0.127,0.5,1.6,-0.5
2026-09-19T21:50,,341.0,,,,1.8,0.7,4.3,77.6,0.29,0.186,0.9,2.5,-0.85
2026-09-19T22:00,,342.0,,,,1.5,1.7,4.2,83.9,0.43,0.133,1.4,2.8,-1.33
2026-09-19T22:10,,349.0,,,,1.5,0.9,4.2,79.3,0.23,0.171,1.2,2.3,-1.18
2026-09-19T22:20,,326.0,,,,0.6,1.0,4.2,79.7,1.4,0.167,2.5,3.0,-2.07
2026-09-19T22:30,,325.0,,,,0.6,1.1,4.2,80.3,1.49,0.162,2.6,3.8,-2.13
2026-09-19T22:40,,324.0,,,,0.3,0.7,4.3,77.6,1.82,0.186,3.1,3.8,-2.51
2026-09-19T22:50,,323.0,,,,0.6,0.5,4.3,76.4,1.56,0.196,2.6,3.2,-2.08
2026-09-19T23:00,,328.0,,,,1.4,-0.5,4.2,71.3,0.58,0.237,1.1,3.0,-0.93
2026-09-19T23:10,,343.0,,,,1.0,-1.8,4.1,65.7,0.35,0.281,1.2,2.5,-1.15
2026-09-19T23:20,,354.0,,,,0.9,-2.2,4.2,63.2,0.16,0.304,1.5,2.7,-1.49
2026-09-19T23:30,,343.0,,,,1.1,0.5,4.1,77.6,0.44,0.183,1.5,2.9,-1.43
2026-09-19T23:40,,336.0,,,,0.5,1.1,4.1,80.9,1.02,0.156,2.5,3.4,-2.28
2026-09-19T23:50,,327.0,,,,0.1,1.3,4.1,82.2,1.74,0.146,3.2,3.7,-2.68
2026-09-20T00:00,,321.0,,,,0.5,1.4,4.2,82.2,1.76,0.147,2.8,3.3,-2.18
2026-09-20T00:10,,327.0,,,,-0.0,1.7,4.2,84.0,1.96,0.132,3.6,3.9,-3.02
2026-09-20T00:20,,336.0,,,,-0.0,2.2,4.2,86.9,1.5,0.108,3.7,4.3,-3.38
2026-09-20T00:30,,338.0,,,,-0.1,2.2,4.3,86.5,1.5,0.112,4.0,4.4,-3.71
2026-09-20T00:40,,348.0,,,,0.7,2.3,4.5,85.9,0.64,0.119,3.1,4.0,-3.03
2026-09-20T00:50,,354.0,,,,1.4,2.4,4.5,86.5,0.23,0.114,2.2,3.5,-2.19
2026-09-20T01:00,,354.0,,,,1.3,2.3,4.5,85.7,0.23,0.12,2.2,3.7,-2.19
2026-09-20T01:10,,0.0,,,,1.7,2.1,4.5,84.6,-0.0,0.13,1.6,3.5,-1.6
2026-09-20T01:20,,8.0,,,,2.2,1.5,4.6,80.1,-0.13,0.169,0.9,2.5,-0.89
2026-09-20T01:30,,0.0,,,,1.7,1.7,4.5,82.1,-0.0,0.151,1.6,3.4,-1.6
2026-09-20T01:40,,341.0,,,,0.2,1.6,4.5,81.7,1.17,0.154,3.6,4.4,-3.4
2026-09-20T01:50,,334.0,,,,-0.0,1.7,4.4,82.7,1.71,0.145,3.9,4.6,-3.51
2026-09-20T02:00,,335.0,,,,0.3,1.5,4.4,81.4,1.39,0.156,3.3,4.5,-2.99
2026-09-20T02:10,,333.0,,,,0.5,1.5,4.4,81.5,1.36,0.155,3.0,4.2,-2.67
2026-09-20T02:20,,331.0,,,,0.4,1.2,4.4,80.0,1.5,0.167,3.1,3.8,-2.71
2026-09-20T02:30,,323.0,,,,0.2,0.8,4.6,76.5,2.17,0.199,3.6,4.2,-2.88
2026-09-20T02:40,,319.0,,,,0.7,0.7,4.7,75.3,1.97,0.211,3.0,3.4,-2.26
2026-09-20T02:50,,315.0,,,,0.5,0.6,4.7,74.6,2.33,0.217,3.3,3.9,-2.33
2026-09-20T03:00,,320.0,,,,0.3,0.4,4.7,73.5,2.25,0.226,3.5,3.9,-2.68
2026-09-20T03:10,,315.0,,,,0.3,0.7,4.6,75.7,2.47,0.206,3.5,4.0,-2.47
2026-09-20T03:20,,323.0,,,,0.2,0.4,4.7,73.5,2.23,0.226,3.7,4.1,-2.95
2026-09-20T03:30,,327.0,,,,0.1,0.1,4.5,73.1,1.91,0.227,3.5,3.9,-2.94
