datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.51,0.0,11.8,,,,,,,,,
2026-08-29T22:20,,242.0,,,,3.1,6.5,6.5,99.7,3.27,0.003,3.7,5.7,1.74
2026-08-29T22:30,,220.0,,,,2.5,6.4,6.4,99.7,2.83,0.003,4.4,7.2,3.37
2026-08-29T22:40,,211.0,,,,2.9,6.4,6.4,99.7,1.96,0.003,3.8,5.9,3.26
2026-08-29T22:50,,222.0,,,,2.7,6.3,6.3,99.7,2.61,0.003,3.9,6.0,2.9
2026-08-29T23:00,,226.0,,,,2.4,6.3,6.3,99.7,3.17,0.003,4.4,6.2,3.06
2026-08-29T23:10,,218.0,,,,3.2,6.4,6.4,99.7,2.09,0.003,3.4,5.5,2.68
2026-08-29T23:30,,223.0,,,,3.0,6.3,6.3,99.7,2.39,0.003,3.5,5.7,2.56
2026-08-29T23:40,,211.0,,,,2.7,6.2,6.2,99.7,1.91,0.003,3.7,5.7,3.17
2026-08-29T23:50,,210.0,,,,2.8,6.2,6.2,99.7,1.8,0.003,3.6,6.7,3.12
2026-08-30T00:00,,219.0,,,,2.2,6.1,6.1,99.7,2.71,0.003,4.3,6.1,3.34
2026-08-30T00:10,,219.0,,,,2.5,6.1,6.1,99.7,2.45,0.003,3.9,5.7,3.03
2026-08-30T00:20,,219.0,,,,3.4,6.1,6.1,99.7,1.64,0.003,2.6,4.3,2.02
2026-08-30T00:30,,231.0,,,,2.6,6.0,6.0,99.7,2.8,0.003,3.6,5.2,2.27
2026-08-30T00:40,,231.0,,,,3.0,6.1,6.1,99.7,2.41,0.003,3.1,5.1,1.95
2026-08-30T00:50,,223.0,,,,3.0,6.0,6.0,99.7,1.98,0.003,2.9,4.0,2.12
2026-08-30T01:10,,254.0,,,,3.4,5.9,5.9,99.7,2.11,0.003,2.2,3.8,0.61
2026-08-30T01:20,,246.0,,,,4.0,6.2,6.2,99.7,1.74,0.003,1.9,5.0,0.77
2026-08-30T01:30,,251.0,,,,4.3,6.3,6.3,99.7,1.51,0.003,1.6,3.2,0.52
2026-08-30T01:40,,251.0,,,,4.1,6.2,6.2,99.8,1.7,0.002,1.8,3.6,0.59
2026-08-30T01:50,,240.0,,,,3.9,6.1,6.1,99.7,1.65,0.003,1.9,4.1,0.95
2026-08-30T02:00,,243.0,,,,4.3,6.1,6.1,99.8,1.16,0.002,1.3,2.5,0.59
2026-08-30T02:10,,255.0,,,,3.8,6.0,6.0,99.7,1.74,0.003,1.8,3.3,0.47
2026-08-30T02:20,,251.0,,,,3.6,6.0,6.0,99.7,1.99,0.003,2.1,3.9,0.68
2026-08-30T02:30,,255.0,,,,3.7,6.1,6.1,99.8,2.03,0.002,2.1,4.7,0.54
2026-08-30T02:40,,263.0,,,,4.0,6.0,6.0,99.7,1.49,0.003,1.5,3.1,0.18
2026-08-30T02:50,,249.0,,,,4.3,5.9,5.9,99.7,0.93,0.003,1.0,2.1,0.36
2026-08-30T03:00,,265.0,,,,4.0,6.0,6.0,99.7,1.49,0.003,1.5,2.5,0.13
2026-08-30T03:10,,263.0,,,,4.5,5.9,5.9,99.7,0.6,0.003,0.6,1.2,0.07
2026-08-30T03:20,,252.0,,,,4.9,5.9,5.9,99.7,0.1,0.003,0.1,0.7,0.03
2026-08-30T03:30,,286.0,,,,4.5,5.8,5.8,99.7,0.48,0.003,0.5,1.5,-0.14
2026-08-30T03:40,,292.0,,,,4.5,6.1,6.1,99.8,0.93,0.002,1.0,2.0,-0.37
2026-08-30T03:50,,306.0,,,,4.6,6.0,6.0,99.8,0.57,0.002,0.7,1.6,-0.41
2026-08-30T04:00,,262.0,,,,4.3,6.0,6.0,99.8,1.09,0.002,1.1,1.7,0.15
2026-08-30T04:10,,249.0,,,,4.3,6.0,6.0,99.8,1.03,0.002,1.1,1.9,0.39
2026-08-30T04:20,,261.0,,,,4.1,5.9,5.9,99.8,1.19,0.002,1.2,2.0,0.19
2026-08-30T04:30,,241.0,,,,4.2,5.7,5.7,99.8,0.61,0.002,0.7,1.9,0.34
2026-08-30T04:40,,237.0,,,,4.3,5.6,5.6,99.7,0.34,0.003,0.4,1.1,0.22
2026-08-30T04:50,,280.0,,,,4.0,5.6,5.6,99.7,0.89,0.003,0.9,1.8,-0.16
2026-08-30T05:00,,307.0,,,,3.8,5.3,5.3,99.7,0.48,0.003,0.6,2.1,-0.36
2026-08-30T05:10,,329.0,,,,3.7,5.3,5.3,99.7,0.36,0.003,0.7,1.8,-0.6
2026-08-30T05:20,,329.0,,,,4.1,5.4,5.4,99.7,0.15,0.003,0.3,1.5,-0.26
2026-08-30T05:30,,332.0,,,,3.7,5.6,5.6,99.7,0.61,0.003,1.3,2.1,-1.15
2026-08-30T05:40,,306.0,,,,4.1,5.7,5.7,99.7,0.73,0.003,0.9,1.6,-0.53
2026-08-30T05:50,,227.0,,,,3.8,5.9,5.9,99.8,1.17,0.002,1.6,2.0,1.09
2026-08-30T06:00,,255.0,,,,3.9,4.7,6.2,90.3,1.55,0.092,1.6,2.3,0.41
2026-08-30T06:10,,265.0,,,,3.6,2.7,6.8,75.0,2.39,0.247,2.4,2.6,0.21
2026-08-30T06:20,,261.0,,,,3.6,1.9,7.0,69.8,2.47,0.303,2.5,3.1,0.39
2026-08-30T06:30,,287.0,,,,3.8,1.5,7.0,67.9,1.91,0.322,2.0,3.5,-0.58
2026-08-30T06:40,,247.0,,,,3.8,1.2,7.0,66.6,1.84,0.335,2.0,2.8,0.78
2026-08-30T06:50,,260.0,,,,4.0,0.8,7.1,64.2,1.77,0.361,1.8,2.5,0.31
2026-08-30T07:00,,284.0,,,,4.3,0.8,7.0,64.5,1.16,0.356,1.2,1.8,-0.29
2026-08-30T07:10,,277.0,,,,4.8,1.1,7.0,65.9,0.5,0.342,0.5,1.2,-0.06
2026-08-30T07:20,,298.0,,,,5.0,1.4,7.2,66.8,0.53,0.337,0.6,1.4,-0.28
2026-08-30T07:30,,258.0,,,,5.5,2.3,7.3,70.6,0.29,0.301,0.3,1.2,0.06
2026-08-30T07:40,,238.0,,,,5.3,2.1,7.2,70.0,0.25,0.305,0.3,0.9,0.16
2026-08-30T07:50,,223.0,,,,5.7,3.8,7.2,78.9,0.14,0.214,0.2,1.0,0.15
2026-08-30T08:00,,194.0,,,,5.6,4.9,7.2,85.5,0.17,0.147,0.7,1.3,0.68
2026-08-30T08:10,,227.0,,,,6.1,3.9,7.5,78.2,0.07,0.226,0.1,0.9,0.07
2026-08-30T08:20,,262.0,,,,6.5,4.0,7.8,77.1,0.0,0.242,0.0,0.6,0.0
2026-08-30T08:30,,219.0,,,,7.6,5.6,8.6,81.4,0.0,0.208,0.0,0.5,0.0
2026-08-30T08:40,,194.0,,,,7.2,4.7,8.5,77.1,0.02,0.254,0.1,0.6,0.1
2026-08-30T08:50,,175.0,,,,7.1,4.4,8.4,76.1,-0.01,0.263,0.1,1.0,0.1
2026-08-30T09:00,,197.0,,,,7.7,4.8,8.9,75.3,0.03,0.282,0.1,1.0,0.1
2026-08-30T09:20,,186.0,,,,7.5,4.1,8.9,71.8,0.01,0.322,0.1,0.8,0.1
2026-08-30T09:30,,282.0,,,,8.0,4.7,9.3,72.9,0.1,0.317,0.1,1.1,-0.02
2026-08-30T09:40,,106.0,,,,8.7,5.4,9.7,74.4,-0.0,0.308,0.0,0.3,0.0
2026-08-30T09:50,,138.0,,,,8.6,5.6,9.7,75.8,-0.07,0.291,0.1,1.1,0.07
2026-08-30T10:00,,166.0,,,,8.5,5.9,9.5,78.1,-0.02,0.26,0.1,0.7,0.1
2026-08-30T10:10,,171.0,,,,8.1,6.9,9.0,86.6,-0.05,0.154,0.3,1.0,0.3
2026-08-30T10:20,,179.0,,,,8.0,6.9,9.0,86.5,-0.01,0.155,0.4,1.5,0.4
2026-08-30T10:30,,178.0,,,,7.4,6.2,8.6,84.6,-0.02,0.172,0.5,1.5,0.5
2026-08-30T10:40,,182.0,,,,6.8,6.7,8.3,89.9,0.03,0.111,1.0,2.0,1.0
