datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,10.0,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,191.1,,,,0.0,0.0,0.0,1012.9,1072.0,12.52,0.0,0.0,22.5,17.7,20.4,84.6,0.15,0.369,0.8,1.5,0.79
2026-08-29T22:30,,62.9,,,,0.0,0.0,0.0,1013.0,1072.1,12.5,0.0,0.0,22.8,17.7,20.4,84.5,-0.36,0.372,0.4,1.3,-0.18
2026-08-29T22:40,,315.4,,,,0.0,0.0,0.0,1013.1,1072.2,12.57,0.0,0.0,23.3,17.8,20.8,82.9,0.21,0.42,0.3,0.9,-0.21
2026-08-29T22:50,,321.4,,,,0.0,0.0,0.0,1013.2,1072.3,12.44,0.0,0.0,22.9,17.6,20.5,83.6,0.25,0.396,0.4,1.0,-0.31
2026-08-29T23:00,,152.7,,,,0.0,0.0,0.0,1013.3,1072.4,12.51,0.0,0.0,23.0,17.7,20.4,84.6,-0.05,0.369,0.1,0.6,0.09
2026-08-29T23:10,,250.5,,,,0.0,0.0,0.0,1013.4,1072.6,12.44,0.0,0.0,22.6,17.6,20.1,85.7,0.19,0.336,0.2,0.9,0.07
2026-08-29T23:20,,187.4,,,,0.0,0.0,0.0,1013.6,1072.8,12.46,0.0,0.0,22.3,17.7,20.0,86.4,0.06,0.318,0.5,0.9,0.5
2026-08-29T23:30,,178.0,,,,0.0,0.0,0.0,1013.6,1072.9,12.51,0.0,0.0,22.5,17.7,19.9,87.3,-0.0,0.295,0.1,0.6,0.1
2026-08-29T23:40,,318.1,,,,0.0,0.0,0.0,1013.7,1072.9,12.54,0.0,0.0,22.7,17.8,20.1,86.4,0.13,0.32,0.2,0.9,-0.15
2026-08-29T23:50,,209.7,,,,0.0,0.0,0.0,1013.8,1073.1,12.44,0.0,0.0,22.2,17.6,19.9,86.8,0.25,0.307,0.5,1.2,0.43
2026-08-30T00:00,,187.4,,,,0.0,0.0,0.0,1013.9,1073.2,12.45,0.0,0.0,22.4,17.6,19.8,87.4,0.01,0.291,0.1,1.1,0.1
2026-08-30T00:10,,334.3,,,,0.0,0.0,0.0,1013.9,1073.1,12.51,0.0,0.0,22.3,17.7,20.2,85.7,0.35,0.339,0.8,1.3,-0.72
2026-08-30T00:20,,231.6,,,,0.0,0.0,0.0,1014.1,1073.4,12.24,0.0,0.0,22.3,17.4,19.8,86.0,0.08,0.323,0.1,1.1,0.06
2026-08-30T00:30,,202.1,,,,0.0,0.0,0.0,1014.2,1073.6,12.38,0.0,0.0,22.0,17.6,19.5,88.6,0.08,0.258,0.2,0.6,0.19
2026-08-30T00:40,,290.4,,,,0.0,0.0,0.0,1014.2,1073.6,12.45,0.0,0.0,22.0,17.7,19.5,89.1,0.19,0.247,0.2,0.5,-0.07
2026-08-30T00:50,,159.5,,,,0.0,0.0,0.0,1014.4,1073.9,12.33,0.0,0.0,21.6,17.5,19.2,89.9,-0.07,0.225,0.2,1.1,0.19
2026-08-30T01:10,,332.8,,,,0.0,0.0,0.0,1014.6,1074.1,12.28,0.0,0.0,21.2,17.4,19.0,90.7,0.23,0.204,0.5,0.8,-0.44
2026-08-30T01:20,,336.0,,,,0.0,0.0,0.0,1014.8,1074.3,12.18,0.0,0.0,21.4,17.3,19.1,89.4,0.12,0.234,0.3,0.7,-0.27
2026-08-30T01:30,,336.4,,,,0.0,0.0,0.0,1015.0,1074.6,12.05,0.0,0.0,20.8,17.2,18.9,89.6,0.32,0.227,0.8,2.0,-0.73
2026-08-30T01:40,,307.4,,,,0.0,0.0,0.0,1015.0,1074.6,11.81,0.0,0.0,21.0,16.8,18.9,87.8,0.24,0.266,0.3,1.8,-0.18
2026-08-30T01:50,,11.2,,,,0.0,0.0,0.0,1015.2,1074.9,11.87,0.0,0.0,20.8,16.9,18.5,90.5,-0.02,0.202,0.1,0.6,-0.1
2026-08-30T02:00,,353.2,,,,0.0,0.0,0.0,1015.2,1074.9,11.84,0.0,0.0,20.7,16.9,18.4,90.9,0.01,0.193,0.1,0.7,-0.1
2026-08-30T02:10,,15.5,,,,0.0,0.0,0.0,1015.4,1075.1,11.78,0.0,0.0,20.4,16.8,18.2,91.6,-0.05,0.176,0.2,0.8,-0.19
2026-08-30T02:20,,331.7,,,,0.0,0.0,0.0,1015.5,1075.2,11.79,0.0,0.0,20.0,16.8,18.3,91.1,0.38,0.187,0.8,1.5,-0.7
2026-08-30T02:30,,192.4,,,,0.0,0.0,0.0,1015.6,1075.4,11.63,0.0,0.0,19.8,16.6,18.0,91.6,0.13,0.173,0.6,1.5,0.59
