datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,51.8,,,,0.0,0.0,0.0,1015.5,1075.4,11.33,0.0,0.0,19.3,16.2,17.2,93.8,-0.0,0.122,0.0,0.7,-0.0
2026-08-31T04:00,,320.0,,,,0.0,0.0,0.0,1015.5,1075.4,11.39,0.0,0.0,19.0,16.3,17.3,93.7,0.32,0.124,0.5,0.9,-0.38
2026-08-31T04:10,,339.0,,,,0.0,0.0,0.0,1015.5,1075.4,11.31,0.0,0.0,19.0,16.2,17.3,93.1,0.18,0.136,0.5,0.9,-0.47
2026-08-31T04:20,,328.5,,,,0.0,0.0,0.0,1015.5,1075.5,11.15,0.0,0.0,19.0,15.9,17.1,92.9,0.05,0.138,0.1,0.7,-0.09
2026-08-31T04:30,,346.6,,,,0.0,0.0,0.0,1015.6,1075.6,11.2,0.0,0.0,18.8,16.0,17.1,93.4,0.09,0.129,0.4,1.3,-0.39
2026-08-31T04:40,,253.4,,,,0.0,0.0,0.0,1015.5,1075.4,11.2,0.0,0.0,19.1,16.0,17.3,92.2,0.29,0.154,0.3,1.4,0.09
2026-08-31T04:50,,217.5,,,,0.0,0.0,0.0,1015.5,1075.4,11.26,0.0,0.0,19.0,16.1,17.3,92.7,0.24,0.144,0.4,1.2,0.32
2026-08-31T05:00,,13.5,,,,0.0,0.0,0.0,1015.4,1075.3,11.28,0.0,0.0,19.1,16.1,17.3,92.8,-0.09,0.142,0.4,0.7,-0.39
2026-08-31T05:10,,339.9,,,,0.0,0.0,0.0,1015.4,1075.3,11.29,0.0,0.0,19.2,16.1,17.5,91.7,0.17,0.166,0.5,1.0,-0.47
2026-08-31T05:20,,324.7,,,,0.0,0.0,0.0,1015.2,1075.0,11.24,0.0,0.0,19.0,16.1,17.7,90.2,0.58,0.198,1.0,1.5,-0.82
2026-08-31T05:30,,325.2,,,,0.0,0.0,0.0,1015.2,1075.0,11.27,0.0,0.0,19.1,16.1,17.7,90.4,0.51,0.194,0.9,1.4,-0.74
2026-08-31T05:40,,333.2,,,,0.0,0.0,0.0,1015.3,1075.2,11.21,0.0,0.0,19.3,16.0,17.5,91.1,0.14,0.178,0.3,0.9,-0.27
2026-08-31T05:50,,219.4,,,,0.0,0.0,0.0,1015.5,1075.4,11.23,0.0,0.0,19.1,16.1,17.3,92.4,0.19,0.15,0.3,0.9,0.23
2026-08-31T06:00,,281.8,,,,0.0,0.0,0.0,1015.7,1075.7,11.17,0.0,0.0,18.9,16.0,17.1,93.1,0.2,0.135,0.2,0.8,-0.04
2026-08-31T06:10,,335.1,,,,0.0,0.0,0.0,1015.8,1075.8,11.14,0.0,0.0,18.6,15.9,17.0,93.5,0.21,0.126,0.5,0.8,-0.45
2026-08-31T06:20,,240.7,,,,0.0,0.0,0.0,1015.9,1075.9,11.02,0.0,0.0,18.6,15.8,16.9,93.1,0.26,0.133,0.3,0.9,0.15
2026-08-31T06:30,,211.2,,,,0.0,0.0,0.0,1015.9,1076.0,11.03,0.6,0.0,18.4,15.8,16.7,94.3,0.16,0.108,0.3,0.8,0.26
2026-08-31T06:40,,64.7,,,,0.0,0.0,0.0,1015.9,1076.0,11.0,2.9,0.0,18.3,15.7,16.5,95.3,-0.09,0.088,0.1,0.5,-0.04
2026-08-31T06:50,,329.7,,,,0.0,0.0,0.0,1015.9,1076.0,11.1,6.8,0.0,18.1,15.9,16.6,95.5,0.3,0.085,0.6,1.3,-0.52
2026-08-31T07:00,,37.1,,,,0.0,0.0,0.0,1015.8,1075.9,11.04,11.9,0.0,18.5,15.8,16.7,94.4,-0.12,0.106,0.2,1.5,-0.16
2026-08-31T07:10,,319.5,,,,0.0,0.0,0.0,1015.9,1076.0,11.05,18.1,0.0,18.3,15.8,16.7,94.5,0.32,0.105,0.5,1.1,-0.38
2026-08-31T07:20,,204.6,,,,0.0,0.0,0.0,1015.9,1076.0,10.92,23.5,0.0,18.2,15.6,16.7,93.4,0.21,0.125,0.5,1.5,0.45
2026-08-31T07:30,,169.8,,,,0.0,0.0,0.0,1015.9,1076.0,11.0,27.8,0.0,18.4,15.7,16.6,94.7,-0.04,0.1,0.2,0.6,0.2
2026-08-31T07:40,,88.4,,,,0.0,0.0,0.0,1015.9,1076.0,10.98,33.0,0.0,18.3,15.7,16.5,95.1,-0.1,0.092,0.1,0.9,-0.0
2026-08-31T08:00,,338.6,,,,0.0,0.0,0.0,1016.0,1076.0,11.0,41.6,0.0,18.5,15.8,17.2,91.2,0.29,0.173,0.8,1.5,-0.74
2026-08-31T08:20,,359.1,,,,0.0,0.0,0.0,1015.9,1075.8,11.08,49.1,0.0,19.3,15.9,17.6,89.5,0.0,0.211,0.3,1.3,-0.3
2026-08-31T08:30,,29.0,,,,0.0,0.0,0.0,1015.8,1075.7,11.02,53.9,0.0,19.0,15.8,17.3,90.7,-0.15,0.184,0.3,1.5,-0.26
2026-08-31T08:50,,182.6,,,,0.0,0.0,0.0,1015.9,1075.9,11.11,65.0,0.0,18.0,15.9,17.0,93.2,0.06,0.132,1.4,2.3,1.4
2026-08-31T09:00,,188.1,,,,0.0,0.0,0.0,1015.8,1075.7,11.24,75.4,0.0,18.6,16.1,17.3,92.5,0.14,0.148,1.0,1.7,0.99
2026-08-31T09:10,,181.1,,,,0.0,0.0,0.0,1015.8,1075.8,11.18,87.6,0.0,18.2,16.0,17.2,92.6,0.03,0.145,1.4,1.8,1.4
2026-08-31T09:20,,187.1,,,,0.0,0.0,0.0,1015.7,1075.6,11.27,359.8,580.0,18.4,16.1,17.6,91.0,0.22,0.181,1.8,2.1,1.79
2026-08-31T09:40,,182.5,,,,0.0,0.0,0.0,1015.5,1075.1,11.47,469.8,600.0,19.8,16.4,18.6,87.0,0.06,0.279,1.3,1.6,1.3
2026-08-31T09:50,,184.6,,,,0.0,0.0,0.0,1015.6,1075.3,11.5,504.3,600.0,19.5,16.4,18.4,88.3,0.12,0.248,1.5,1.7,1.5
2026-08-31T10:00,,175.1,,,,0.0,0.0,0.0,1015.3,1074.8,11.75,535.6,600.0,20.7,16.8,19.2,85.8,-0.09,0.316,1.1,1.5,1.1
2026-08-31T10:20,,179.9,,,,0.0,0.0,0.0,1014.7,1073.7,11.7,579.3,600.0,22.7,16.7,21.3,75.0,-0.0,0.633,1.2,1.6,1.2
2026-08-31T10:30,,172.2,,,,0.0,0.0,0.0,1014.5,1073.4,11.96,607.5,600.0,23.2,17.0,21.8,74.3,-0.19,0.671,1.4,1.6,1.39
2026-08-31T10:40,,180.0,,,,0.0,0.0,0.0,1014.3,1073.1,11.72,638.8,598.0,23.5,16.7,22.4,70.2,-0.0,0.807,1.6,1.9,1.6
2026-08-31T10:50,,178.9,,,,0.0,0.0,0.0,1014.2,1072.9,11.49,666.5,600.0,24.2,16.4,22.9,66.8,-0.02,0.927,1.2,1.5,1.2
2026-08-31T11:00,,182.6,,,,0.0,0.0,0.0,1014.0,1072.6,11.69,686.0,599.0,24.6,16.7,23.3,66.3,0.06,0.964,1.4,2.0,1.4
2026-08-31T11:10,,172.7,,,,0.0,0.0,0.0,1013.8,1072.2,11.31,729.5,600.0,25.4,16.1,24.3,60.4,-0.17,1.203,1.3,1.8,1.29
2026-08-31T11:30,,160.1,,,,0.0,0.0,0.0,1013.2,1071.2,10.94,811.5,598.0,27.1,15.6,25.9,53.1,-0.31,1.567,0.9,1.7,0.85
2026-08-31T11:50,,164.3,,,,0.0,0.0,0.0,1012.7,1070.6,10.91,766.7,599.0,27.3,15.6,26.6,50.8,-0.43,1.713,1.6,2.8,1.54
2026-08-31T12:00,,164.4,,,,0.0,0.0,0.0,1012.4,1070.2,10.85,764.1,600.0,27.2,15.5,26.7,50.2,-0.48,1.745,1.8,3.2,1.73
2026-08-31T12:10,,179.5,,,,0.0,0.0,0.0,1012.3,1070.2,10.46,771.9,600.0,26.4,14.9,26.5,49.0,-0.02,1.766,2.4,3.5,2.4
2026-08-31T12:20,,171.5,,,,0.0,0.0,0.0,1012.0,1069.7,10.07,797.7,599.0,26.6,14.3,27.0,45.8,-0.37,1.932,2.5,3.5,2.47
2026-08-31T12:40,,177.4,,,,0.0,0.0,0.0,1011.6,1069.2,9.35,805.9,600.0,26.8,13.2,27.7,40.8,-0.12,2.199,2.7,3.6,2.7
2026-08-31T12:50,,183.6,,,,0.0,0.0,0.0,1011.5,1069.0,9.16,818.1,600.0,26.8,12.9,27.9,39.5,0.18,2.274,2.8,4.0,2.79
2026-08-31T13:00,1.2,180.3,4.49,13.1,0.0,0.0,0.0,0.0,1011.2,1068.7,9.25,821.8,600.0,26.9,13.0,28.2,39.2,0.02,2.325,3.2,4.5,3.2
