datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.55,4.4,3.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,334.0,,,,0.0,0.0,0.0,1023.7,1084.5,9.37,0.0,0.0,15.9,13.4,15.5,87.3,0.39,0.224,0.9,1.6,-0.81
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,195.5,,,,0.0,0.0,0.0,1023.8,1084.7,9.42,0.0,0.0,16.1,13.5,15.2,89.4,0.08,0.183,0.3,1.1,0.29
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,251.5,,,,0.0,0.0,0.0,1024.0,1084.9,9.37,0.0,0.0,16.1,13.4,15.2,89.0,0.19,0.19,0.2,0.8,0.06
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,345.9,,,,0.0,0.0,0.0,1024.3,1085.2,9.28,0.0,0.0,15.8,13.3,15.3,87.6,0.19,0.216,0.8,1.7,-0.78
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,346.8,,,,0.0,0.0,0.0,1024.4,1085.3,9.3,0.0,0.0,15.3,13.3,15.3,87.8,0.32,0.212,1.4,2.1,-1.36
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,330.7,,,,0.0,0.0,0.0,1024.4,1085.3,9.32,0.0,0.0,15.3,13.3,15.4,87.4,0.78,0.22,1.6,2.3,-1.4
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,325.8,,,,0.0,0.0,0.0,1024.5,1085.4,9.22,0.0,0.0,15.8,13.2,15.1,88.2,0.22,0.203,0.4,1.3,-0.33
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,341.4,,,,0.0,0.0,0.0,1024.7,1085.7,9.21,0.0,0.0,15.4,13.1,14.7,90.4,0.13,0.161,0.4,1.1,-0.38
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,337.6,,,,0.0,0.0,0.0,1024.8,1085.8,9.16,0.0,0.0,15.0,13.1,14.8,89.3,0.42,0.18,1.1,1.9,-1.02
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,328.7,,,,0.0,0.0,0.0,1025.0,1086.0,9.17,0.0,0.0,14.9,13.1,14.9,88.9,0.73,0.188,1.4,1.9,-1.2
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,333.6,,,,0.0,0.0,0.0,1025.0,1086.0,9.1,0.0,0.0,15.1,13.0,14.8,88.8,0.4,0.189,0.9,1.5,-0.81
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,283.9,,,,0.0,0.0,0.0,1025.1,1086.1,9.06,0.0,0.0,15.3,12.9,14.7,89.0,0.49,0.184,0.5,1.2,-0.12
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,332.8,,,,0.0,0.0,0.0,1025.4,1086.6,9.03,0.0,0.0,14.9,12.8,14.3,91.0,0.18,0.147,0.4,0.9,-0.36
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,328.6,,,,0.0,0.0,0.0,1025.4,1086.6,8.96,0.0,0.0,14.6,12.7,14.3,90.3,0.42,0.158,0.8,1.5,-0.68
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,320.3,,,,0.0,0.0,0.0,1025.4,1086.6,8.87,0.0,0.0,14.5,12.6,14.3,89.4,0.57,0.173,0.9,1.5,-0.69
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,311.0,,,,0.0,0.0,0.0,1025.5,1086.7,8.87,0.0,0.0,14.7,12.6,14.1,90.6,0.23,0.151,0.3,0.8,-0.2
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,197.1,,,,0.0,0.0,0.0,1025.7,1087.0,8.92,0.0,0.0,14.5,12.7,13.9,92.3,0.09,0.122,0.3,0.7,0.29
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,309.6,,,,0.0,0.0,0.0,1025.8,1087.1,8.93,0.0,0.0,14.5,12.7,13.7,93.6,0.08,0.1,0.1,0.5,-0.06
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
