datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,2.7,5.3,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,327.9,,,,0.0,0.0,0.0,1023.5,1084.8,8.46,0.0,0.0,13.5,11.8,13.3,90.9,0.32,0.139,0.6,1.5,-0.51
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,328.6,,,,0.0,0.0,0.0,1023.7,1085.0,8.44,0.0,0.0,13.3,11.8,13.3,90.7,0.42,0.142,0.8,1.5,-0.68
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,353.7,,,,0.0,0.0,0.0,1023.7,1085.0,8.42,0.0,0.0,13.0,11.8,13.1,91.6,0.1,0.127,0.9,1.6,-0.89
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,329.3,,,,0.0,0.0,0.0,1023.8,1085.1,8.43,0.0,0.0,13.0,11.8,13.2,91.1,0.56,0.135,1.1,1.8,-0.95
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,327.9,,,,0.0,0.0,0.0,1024.0,1085.3,8.35,0.0,0.0,13.3,11.6,13.1,90.9,0.27,0.137,0.5,1.1,-0.42
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,341.3,,,,0.0,0.0,0.0,1024.1,1085.5,8.35,0.0,0.0,13.0,11.6,12.8,92.7,0.13,0.108,0.4,0.8,-0.38
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,312.2,,,,0.0,0.0,0.0,1024.2,1085.6,8.31,0.0,0.0,12.9,11.6,12.8,92.3,0.44,0.114,0.6,1.1,-0.4
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,162.1,,,,0.0,0.0,0.0,1024.3,1085.8,8.28,0.0,0.0,13.0,11.5,12.6,93.2,-0.03,0.099,0.1,0.6,0.1
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,329.3,,,,0.0,0.0,0.0,1024.3,1085.8,8.27,0.0,0.0,12.6,11.5,12.5,93.7,0.31,0.091,0.6,1.2,-0.52
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,327.6,,,,0.0,0.0,0.0,1024.4,1085.9,8.26,0.0,0.0,12.6,11.5,12.5,93.6,0.27,0.093,0.5,1.2,-0.42
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,333.8,,,,0.0,0.0,0.0,1024.4,1085.9,8.28,0.0,0.0,12.2,11.5,12.5,93.8,0.49,0.09,1.1,1.8,-0.99
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,323.3,,,,0.0,0.0,0.0,1024.4,1085.9,8.23,0.0,0.0,12.2,11.4,12.5,93.2,0.6,0.099,1.0,2.0,-0.8
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,188.4,,,,0.0,0.0,0.0,1024.6,1086.1,8.19,0.0,0.0,12.5,11.4,12.3,94.0,0.04,0.086,0.3,0.9,0.3
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,323.9,,,,0.0,0.0,0.0,1024.7,1086.3,8.19,0.0,0.0,12.3,11.4,12.2,94.7,0.29,0.075,0.5,1.2,-0.4
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,302.3,,,,0.0,0.0,0.0,1024.8,1086.4,8.14,0.0,0.0,12.3,11.3,12.1,94.7,0.25,0.075,0.3,1.1,-0.16
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,325.3,,,,0.0,0.0,0.0,1024.7,1086.3,8.16,0.0,0.0,11.8,11.3,12.2,94.3,0.68,0.081,1.2,2.0,-0.99
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,339.9,,,,0.0,0.0,0.0,1024.9,1086.5,8.1,0.0,0.0,11.6,11.2,12.2,93.6,0.48,0.091,1.4,2.0,-1.31
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,196.1,,,,0.0,0.0,0.0,1025.0,1086.6,8.11,0.0,0.0,12.2,11.2,12.2,93.7,0.14,0.09,0.5,1.9,0.48
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,188.9,,,,0.0,0.0,0.0,1025.1,1086.7,8.08,0.0,0.0,11.9,11.2,12.0,94.7,0.11,0.074,0.7,1.6,0.69
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,332.5,,,,0.0,0.0,0.0,1025.1,1086.8,8.01,0.0,0.0,11.9,11.0,11.8,95.1,0.18,0.068,0.4,0.7,-0.35
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,325.5,,,,0.0,0.0,0.0,1025.2,1086.9,7.97,0.0,0.0,11.5,11.0,11.7,95.2,0.4,0.066,0.7,1.1,-0.58
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,290.8,,,,0.0,0.0,0.0,1025.2,1087.0,7.86,0.0,0.0,11.5,10.8,11.5,95.2,0.28,0.065,0.3,0.9,-0.11
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,274.7,,,,0.0,0.0,0.0,1025.4,1087.2,7.91,0.0,0.0,11.7,10.9,11.5,95.8,0.1,0.057,0.1,0.7,-0.01
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,337.0,,,,0.0,0.0,0.0,1025.4,1087.2,7.87,0.0,0.0,11.0,10.8,11.4,96.0,0.35,0.054,0.9,1.5,-0.83
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,335.2,,,,0.0,0.0,0.0,1025.4,1087.2,7.84,0.0,0.0,10.6,10.7,11.4,95.6,0.63,0.059,1.5,2.2,-1.36
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,261.6,,,,0.0,0.0,0.0,1025.6,1087.4,7.83,0.0,0.0,11.3,10.7,11.4,95.5,0.49,0.061,0.5,1.4,0.07
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,211.4,,,,0.0,0.0,0.0,1025.7,1087.5,7.79,0.0,0.0,11.1,10.6,11.3,95.6,0.31,0.059,0.6,1.5,0.51
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,336.2,,,,0.0,0.0,0.0,1025.8,1087.7,7.7,0.0,0.0,11.1,10.5,11.1,95.8,0.08,0.056,0.2,0.6,-0.18
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,333.7,,,,0.0,0.0,0.0,1025.8,1087.7,7.71,0.0,0.0,10.6,10.5,11.1,95.9,0.4,0.054,0.9,1.4,-0.81
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,332.9,,,,0.0,0.0,0.0,1025.8,1087.7,7.71,0.0,0.0,10.3,10.5,11.1,95.9,0.64,0.054,1.4,2.5,-1.25
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,345.1,,,,0.0,0.0,0.0,1025.8,1087.7,7.61,0.0,0.0,10.1,10.3,11.0,95.3,0.39,0.062,1.5,2.1,-1.45
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,335.8,,,,0.0,0.0,0.0,1025.8,1087.7,7.62,0.0,0.0,10.1,10.3,11.0,95.4,0.57,0.06,1.4,1.9,-1.28
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,330.5,,,,0.0,0.0,0.0,1025.8,1087.7,7.59,0.0,0.0,10.3,10.2,10.9,95.7,0.49,0.056,1.0,1.9,-0.87
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,322.8,,,,0.0,0.0,0.0,1025.8,1087.7,7.6,0.0,0.0,10.5,10.3,10.9,95.9,0.42,0.053,0.7,1.3,-0.56
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,329.0,,,,0.0,0.0,0.0,1025.8,1087.7,7.56,0.0,0.0,10.3,10.2,10.8,96.0,0.46,0.052,0.9,1.5,-0.77
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,332.7,,,,0.0,0.0,0.0,1025.9,1087.9,7.53,0.0,0.0,9.9,10.1,10.7,96.2,0.6,0.049,1.3,2.1,-1.16
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,344.0,,,,0.0,0.0,0.0,1025.9,1087.9,7.58,0.0,0.0,10.1,10.2,10.8,96.2,0.33,0.049,1.2,2.0,-1.15
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,1.9,,,,0.0,0.0,0.0,1025.9,1087.9,7.5,0.0,0.0,9.6,10.1,10.7,95.9,-0.05,0.053,1.6,2.5,-1.6
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
