datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,88.7,19.3
2026-09-19T23:00,88.7,19.3
2026-09-20T00:00,88.7,19.3
2026-09-20T01:00,88.7,19.3
2026-09-20T02:00,88.7,19.2
2026-09-20T03:00,88.7,19.1
2026-09-20T04:00,88.7,19.0
2026-09-20T05:00,88.7,18.9
2026-09-20T06:00,88.7,18.8
2026-09-20T07:00,88.6,18.7
2026-09-20T08:00,88.6,18.6
2026-09-20T09:00,88.6,18.6
2026-09-20T10:00,88.6,18.5
2026-09-20T11:00,88.6,18.6
2026-09-20T12:00,88.6,18.6
2026-09-20T13:00,88.6,18.7
2026-09-20T14:00,88.6,18.8
2026-09-20T15:00,88.6,19.0
2026-09-20T16:00,88.6,19.1
2026-09-20T17:00,88.6,19.2
2026-09-20T18:00,88.6,19.2
2026-09-20T19:00,88.6,19.2
2026-09-20T20:00,88.6,19.2
2026-09-20T21:00,88.6,19.2
2026-09-20T22:00,88.6,19.2
2026-09-20T23:00,88.6,19.3
2026-09-21T00:00,88.6,19.3
2026-09-21T01:00,88.6,19.3
2026-09-21T02:00,88.6,19.3
2026-09-21T03:00,88.6,19.2
2026-09-21T04:00,88.6,19.2
2026-09-21T05:00,88.6,19.1
2026-09-21T06:00,88.6,19.0
2026-09-21T07:00,88.6,18.9
2026-09-21T08:00,88.5,18.8
2026-09-21T09:00,88.6,18.7
2026-09-21T10:00,88.5,18.6
2026-09-21T11:00,88.6,18.7
2026-09-21T12:00,88.5,18.7
2026-09-21T13:00,88.5,18.9
2026-09-21T14:00,88.6,19.0
2026-09-21T15:00,88.5,19.2
2026-09-21T16:00,88.4,19.3
2026-09-21T17:00,88.5,19.3
2026-09-21T18:00,88.5,19.4
2026-09-21T19:00,88.5,19.5
2026-09-21T20:00,88.5,19.5
2026-09-22T08:00,88.3,18.2
2026-09-22T20:00,88.2,18.6
2026-09-23T08:00,88.0,17.3
2026-09-23T20:00,87.9,17.9
2026-09-24T08:00,87.9,17.0
2026-09-24T20:00,87.7,17.6
2026-09-25T08:00,87.8,16.5
2026-09-25T20:00,87.8,17.3
2026-09-26T08:00,87.7,16.4
