datetime,LIVIDRO,TEMPACQUA
2026-09-12T23:00,90.7,19.4
2026-09-13T00:00,90.8,19.3
2026-09-13T01:00,90.7,19.2
2026-09-13T02:00,90.7,19.1
2026-09-13T03:00,90.7,19.0
2026-09-13T04:00,90.7,18.9
2026-09-13T05:00,90.7,18.8
2026-09-13T06:00,90.6,18.7
2026-09-13T07:00,90.7,18.6
2026-09-13T08:00,90.6,18.5
2026-09-13T09:00,90.6,18.4
2026-09-13T10:00,90.6,18.4
2026-09-13T11:00,90.6,18.4
2026-09-13T12:00,90.6,18.5
2026-09-13T13:00,90.5,18.5
2026-09-13T14:00,90.6,18.6
2026-09-13T15:00,90.6,18.7
2026-09-13T16:00,90.5,18.9
2026-09-13T17:00,90.5,18.9
2026-09-13T18:00,90.6,19.0
2026-09-13T19:00,90.5,19.0
2026-09-13T20:00,90.5,19.0
2026-09-13T21:00,90.5,19.0
2026-09-13T22:00,90.5,19.1
2026-09-13T23:00,90.5,19.1
2026-09-14T00:00,90.5,19.1
2026-09-14T01:00,90.5,19.1
2026-09-14T02:00,90.5,19.1
2026-09-14T03:00,90.5,19.1
2026-09-14T04:00,90.5,19.0
2026-09-14T05:00,90.5,19.0
2026-09-14T06:00,90.5,18.9
2026-09-14T07:00,90.5,18.9
2026-09-14T08:00,90.5,18.8
2026-09-14T09:00,90.4,18.7
2026-09-14T10:00,90.5,18.7
2026-09-14T11:00,90.4,18.7
2026-09-14T12:00,90.4,18.7
2026-09-14T13:00,90.5,18.8
2026-09-14T14:00,90.4,19.0
2026-09-14T15:00,90.4,19.2
2026-09-14T16:00,90.4,19.2
2026-09-14T17:00,90.3,19.3
2026-09-14T18:00,90.3,19.3
2026-09-14T19:00,90.3,19.3
2026-09-14T20:00,90.3,19.3
2026-09-14T21:00,90.3,19.3
2026-09-14T22:00,90.3,19.4
2026-09-14T23:00,90.3,19.3
2026-09-15T00:00,90.3,19.3
2026-09-15T01:00,90.3,19.3
2026-09-15T02:00,90.3,19.2
2026-09-15T03:00,90.3,19.1
2026-09-15T04:00,90.3,19.0
2026-09-15T05:00,90.2,18.9
2026-09-15T06:00,90.2,18.8
2026-09-15T07:00,90.2,18.7
2026-09-15T08:00,90.2,18.6
2026-09-15T09:00,90.2,18.5
2026-09-15T10:00,90.2,18.5
2026-09-15T11:00,90.2,18.5
2026-09-15T12:00,90.2,18.6
2026-09-15T13:00,90.1,18.7
2026-09-15T14:00,90.1,18.8
2026-09-15T15:00,90.1,18.9
2026-09-15T16:00,90.2,19.0
2026-09-15T17:00,90.1,19.1
2026-09-15T18:00,90.1,19.1
2026-09-15T19:00,90.1,19.2
2026-09-15T20:00,90.1,19.2
2026-09-15T21:00,90.1,19.2
2026-09-15T22:00,90.1,19.2
2026-09-15T23:00,90.1,19.2
2026-09-16T00:00,90.1,19.3
2026-09-16T01:00,90.1,19.3
2026-09-16T02:00,90.1,19.2
2026-09-16T03:00,90.1,19.2
2026-09-16T04:00,90.1,19.1
2026-09-16T05:00,90.1,19.0
2026-09-16T06:00,90.1,19.0
2026-09-16T07:00,90.1,18.9
2026-09-16T08:00,90.1,18.8
2026-09-16T09:00,90.1,18.8
2026-09-16T10:00,90.1,18.7
2026-09-16T11:00,90.1,18.8
2026-09-16T12:00,90.1,18.9
2026-09-16T13:00,90.0,18.9
2026-09-16T14:00,90.0,19.0
2026-09-16T15:00,90.0,19.2
2026-09-16T16:00,90.1,19.4
2026-09-16T17:00,90.1,19.4
2026-09-16T18:00,90.0,19.5
2026-09-16T19:00,90.0,19.5
2026-09-16T20:00,90.0,19.5
2026-09-16T21:00,90.0,19.5
2026-09-16T22:00,90.0,19.6
2026-09-16T23:00,90.0,19.6
2026-09-17T00:00,90.1,19.7
2026-09-17T01:00,90.2,19.7
2026-09-17T02:00,90.2,19.6
2026-09-17T03:00,90.2,19.5
2026-09-17T04:00,90.3,19.4
2026-09-17T05:00,90.5,19.4
2026-09-17T06:00,90.5,19.3
2026-09-17T07:00,90.4,19.2
2026-09-17T08:00,90.5,19.2
2026-09-17T09:00,90.4,19.1
2026-09-17T10:00,90.3,19.0
2026-09-17T11:00,90.3,19.0
2026-09-17T12:00,90.3,19.0
2026-09-17T13:00,90.2,19.1
2026-09-17T14:00,90.2,19.2
2026-09-17T15:00,90.1,19.3
2026-09-17T16:00,90.1,19.4
2026-09-17T17:00,90.0,19.5
2026-09-17T18:00,90.0,19.6
2026-09-17T19:00,90.0,19.7
2026-09-17T20:00,89.9,19.7
2026-09-17T21:00,89.9,19.7
2026-09-17T22:00,89.8,19.7
2026-09-17T23:00,89.8,19.6
2026-09-18T00:00,89.7,19.5
2026-09-18T01:00,89.7,19.4
2026-09-18T02:00,89.6,19.4
2026-09-18T03:00,89.6,19.3
2026-09-18T04:00,89.6,19.2
2026-09-18T05:00,89.5,19.1
2026-09-18T06:00,89.5,19.1
2026-09-18T07:00,89.5,19.0
2026-09-18T08:00,89.5,18.9
2026-09-18T09:00,89.4,18.9
2026-09-18T10:00,89.4,18.9
2026-09-18T11:00,89.3,18.9
2026-09-18T12:00,89.3,19.0
2026-09-18T13:00,89.2,19.0
2026-09-18T14:00,89.2,19.1
2026-09-18T15:00,89.2,19.2
2026-09-18T16:00,89.2,19.2
2026-09-18T17:00,89.2,19.3
2026-09-18T18:00,89.2,19.3
2026-09-18T19:00,89.1,19.3
2026-09-18T20:00,89.1,19.3
2026-09-19T08:00,88.8,18.6
2026-09-19T20:00,88.7,19.3
