datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,31.1,7.1
2026-08-31T05:00,31.1,7.0
2026-08-31T06:00,31.1,6.9
2026-08-31T07:00,31.1,6.9
2026-08-31T08:00,30.9,6.8
2026-08-31T09:00,30.6,6.9
2026-08-31T10:00,28.8,7.3
2026-08-31T11:00,30.6,8.1
2026-08-31T12:00,28.8,9.2
2026-08-31T13:00,30.1,9.2
2026-08-31T14:00,30.5,9.3
2026-08-31T15:00,30.4,10.2
2026-08-31T16:00,29.4,10.0
2026-08-31T17:00,28.6,10.0
2026-08-31T18:00,28.6,9.6
2026-08-31T19:00,29.7,9.0
2026-08-31T20:00,30.2,8.7
2026-08-31T21:00,33.4,8.9
2026-08-31T22:00,31.9,8.6
2026-08-31T23:00,32.4,8.3
2026-09-01T00:00,31.9,8.0
2026-09-01T01:00,32.3,7.7
2026-09-01T02:00,32.1,7.4
2026-09-01T03:00,32.1,7.2
2026-09-01T04:00,31.9,7.0
2026-09-01T05:00,31.8,6.9
2026-09-01T06:00,31.7,6.8
2026-09-01T07:00,31.7,6.6
2026-09-01T08:00,31.5,6.5
2026-09-01T09:00,31.3,6.5
