datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.44,7.9,0.1,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,6.6,,,,0.0,0.0,0.0,1014.6,1135.6,12.56,0.0,0.0,20.0,17.8,17.8,100.0,-0.09,0.0,0.8,1.8,-0.79
2026-08-29T22:30,,328.2,,,,0.0,0.0,0.0,1014.6,1135.6,12.64,0.0,0.0,20.2,17.9,17.9,100.0,0.37,0.0,0.7,1.6,-0.59
2026-08-29T22:40,,8.2,,,,0.0,0.0,0.0,1014.6,1135.6,12.64,0.0,0.0,20.2,17.9,17.9,100.0,-0.1,0.0,0.7,1.4,-0.69
2026-08-29T22:50,,141.3,,,,0.0,0.0,0.0,1014.8,1136.0,12.4,0.0,0.0,20.1,17.6,17.6,100.0,-0.13,0.0,0.2,0.9,0.16
2026-08-29T23:00,,320.2,,,,0.0,0.0,0.0,1014.8,1135.9,12.48,0.0,0.0,20.2,17.7,17.7,100.0,0.19,0.0,0.3,0.8,-0.23
2026-08-29T23:10,,357.1,,,,0.0,0.0,0.0,1014.8,1135.9,12.56,0.0,0.0,20.5,17.8,17.8,100.0,0.0,0.0,0.0,1.5,-0.0
2026-08-29T23:20,,9.0,,,,0.0,0.0,0.0,1014.8,1135.8,12.72,0.0,0.0,20.1,18.0,18.0,100.0,-0.16,0.0,1.0,2.1,-0.99
2026-08-29T23:30,,311.9,,,,0.0,0.0,0.0,1014.8,1135.7,12.8,0.0,0.0,20.4,18.1,18.1,100.0,0.6,0.0,0.8,1.5,-0.53
2026-08-29T23:40,,309.8,,,,0.0,0.0,0.0,1014.8,1135.7,12.8,0.0,0.0,20.8,18.1,18.1,100.0,0.15,0.0,0.2,0.8,-0.13
2026-08-29T23:50,,164.8,,,,0.0,0.0,0.0,1014.9,1135.9,12.72,0.0,0.0,20.7,18.0,18.0,100.0,-0.05,0.0,0.2,0.5,0.19
2026-08-30T00:00,,359.2,,,,0.0,0.0,0.0,1015.0,1136.0,12.64,0.0,0.0,20.4,17.9,17.9,100.0,0.01,0.0,0.4,1.1,-0.4
2026-08-30T00:10,,322.5,,,,0.0,0.0,0.0,1015.1,1136.2,12.55,0.0,0.0,20.2,17.8,17.8,100.0,0.24,0.0,0.4,1.0,-0.32
2026-08-30T00:20,,299.9,,,,0.0,0.0,0.0,1015.1,1136.2,12.55,0.0,0.0,20.0,17.8,17.8,100.0,0.69,0.0,0.8,1.6,-0.4
2026-08-30T00:30,,311.9,,,,0.0,0.0,0.0,1015.1,1136.2,12.55,0.0,0.0,20.1,17.8,17.8,100.0,0.45,0.0,0.6,1.3,-0.4
2026-08-30T00:40,,231.0,,,,0.0,0.0,0.0,1015.1,1136.2,12.55,0.0,0.0,20.4,17.8,17.8,100.0,0.16,0.0,0.2,0.7,0.13
2026-08-30T00:50,,302.3,,,,0.0,0.0,0.0,1015.2,1136.4,12.47,0.0,0.0,19.9,17.7,17.7,100.0,0.51,0.0,0.6,1.2,-0.32
2026-08-30T01:10,,296.0,,,,0.0,0.0,0.0,1015.6,1137.0,12.16,0.0,0.0,19.4,17.3,17.3,100.0,0.54,0.0,0.6,1.5,-0.26
2026-08-30T01:20,,306.9,,,,0.0,0.0,0.0,1015.8,1137.3,11.92,0.0,0.0,19.0,17.0,17.0,100.0,0.4,0.0,0.5,1.6,-0.3
2026-08-30T01:30,,245.9,,,,0.0,0.0,0.0,1015.9,1137.5,11.77,0.0,0.0,18.8,16.8,16.8,100.0,0.37,0.0,0.4,1.1,0.16
2026-08-30T01:40,,31.4,,,,0.0,0.0,0.0,1016.2,1138.0,11.47,0.0,0.0,18.4,16.4,16.4,100.0,-0.1,0.0,0.2,0.8,-0.17
2026-08-30T01:50,,7.4,,,,0.0,0.0,0.0,1016.2,1138.0,11.53,0.0,0.0,17.8,16.5,16.5,99.9,-0.17,0.002,1.3,2.7,-1.29
2026-08-30T02:00,,310.9,,,,0.0,0.0,0.0,1016.2,1138.0,11.62,0.0,0.0,18.5,16.6,16.6,100.0,0.3,0.0,0.4,1.7,-0.26
2026-08-30T02:10,,342.8,,,,0.0,0.0,0.0,1016.2,1137.9,11.69,0.0,0.0,18.3,16.7,16.7,100.0,0.3,0.0,1.0,2.4,-0.96
2026-08-30T02:20,,313.0,,,,0.0,0.0,0.0,1016.4,1138.3,11.4,0.0,0.0,17.8,16.3,16.3,100.0,0.59,0.0,0.8,2.5,-0.55
2026-08-30T02:30,,293.1,,,,0.0,0.0,0.0,1016.6,1138.8,11.03,0.0,0.0,17.2,15.8,15.8,100.0,0.64,0.0,0.7,1.3,-0.27
2026-08-30T02:40,,330.8,,,,0.0,0.0,0.0,1016.7,1138.9,10.96,0.0,0.0,17.2,15.7,15.7,100.0,0.29,0.0,0.6,1.3,-0.52
