datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.71,2.2,5.6,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,344.8,,,,0.0,0.0,0.0,1023.9,1148.2,7.33,0.0,0.0,11.6,9.7,13.1,79.8,0.55,0.305,2.1,4.4,-2.03
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,348.7,,,,0.0,0.0,0.0,1023.8,1147.9,7.05,0.0,0.0,11.5,9.1,13.4,75.3,0.47,0.38,2.4,4.9,-2.35
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,351.8,,,,0.0,0.0,0.0,1023.7,1147.7,6.98,0.0,0.0,11.2,9.0,13.7,73.1,0.46,0.422,3.2,4.8,-3.17
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,354.7,,,,0.0,0.0,0.0,1023.8,1147.8,6.94,0.0,0.0,11.4,8.9,13.7,72.7,0.27,0.428,2.9,4.9,-2.89
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,353.9,,,,0.0,0.0,0.0,1023.9,1147.9,6.97,0.0,0.0,11.6,8.9,13.6,73.5,0.28,0.413,2.6,4.7,-2.59
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,347.7,,,,0.0,0.0,0.0,1023.9,1147.9,6.91,0.0,0.0,11.2,8.8,13.6,72.9,0.66,0.422,3.1,5.3,-3.03
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,354.8,,,,0.0,0.0,0.0,1023.9,1147.9,6.92,0.0,0.0,11.2,8.8,13.6,73.0,0.27,0.421,3.0,4.5,-2.99
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,351.3,,,,0.0,0.0,0.0,1024.0,1148.1,6.98,0.0,0.0,11.8,9.0,13.4,74.6,0.3,0.391,2.0,4.3,-1.98
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,347.2,,,,0.0,0.0,0.0,1024.3,1148.8,7.4,0.0,0.0,12.5,9.8,12.6,83.3,0.04,0.244,0.2,2.1,-0.2
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,145.3,,,,0.0,0.0,0.0,1024.7,1149.7,7.82,0.0,0.0,11.7,10.7,11.6,94.0,-0.11,0.082,0.2,1.1,0.16
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,140.8,,,,0.0,0.0,0.0,1024.9,1150.2,8.05,0.0,0.0,11.2,11.1,11.1,100.0,-0.19,0.0,0.3,1.8,0.23
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,289.1,,,,0.0,0.0,0.0,1025.1,1150.6,7.83,0.0,0.0,10.7,10.7,10.7,100.0,0.28,0.0,0.3,1.2,-0.1
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,302.3,,,,0.0,0.0,0.0,1025.1,1150.5,7.94,0.0,0.0,10.5,10.9,10.9,100.0,0.85,0.0,1.0,1.8,-0.53
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
