datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.41,2.5,5.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,335.5,,,,0.0,0.0,0.0,1025.3,1149.7,9.24,0.0,0.0,13.3,13.2,13.2,100.0,0.54,0.0,1.3,3.3,-1.18
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,313.0,,,,0.0,0.0,0.0,1025.3,1149.6,9.3,0.0,0.0,13.7,13.3,13.3,100.0,0.66,0.0,0.9,3.4,-0.61
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,277.3,,,,0.0,0.0,0.0,1025.7,1150.3,9.05,0.0,0.0,13.4,12.9,12.9,99.9,0.5,0.001,0.5,1.4,-0.06
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,311.6,,,,0.0,0.0,0.0,1026.0,1150.8,8.81,0.0,0.0,12.6,12.5,12.5,99.9,0.67,0.001,0.9,1.7,-0.6
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,341.2,,,,0.0,0.0,0.0,1026.1,1150.9,8.81,0.0,0.0,12.8,12.5,12.5,99.9,0.23,0.001,0.7,1.7,-0.66
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,6.0,,,,0.0,0.0,0.0,1026.1,1150.9,8.75,0.0,0.0,12.6,12.4,12.4,99.9,-0.07,0.001,0.7,3.1,-0.7
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,349.3,,,,0.0,0.0,0.0,1026.1,1150.8,8.87,0.0,0.0,12.5,12.6,12.6,99.9,0.24,0.001,1.3,3.8,-1.28
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,327.1,,,,0.0,0.0,0.0,1026.2,1151.0,8.87,0.0,0.0,12.4,12.6,12.6,99.9,0.76,0.001,1.4,3.4,-1.18
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,327.1,,,,0.0,0.0,0.0,1026.3,1151.1,8.86,0.0,0.0,12.4,12.6,12.6,99.9,0.76,0.001,1.4,2.6,-1.18
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,336.9,,,,0.0,0.0,0.0,1026.4,1151.3,8.75,0.0,0.0,12.2,12.4,12.4,99.9,0.55,0.001,1.4,3.3,-1.29
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,328.4,,,,0.0,0.0,0.0,1026.4,1151.3,8.75,0.0,0.0,12.6,12.4,12.4,99.9,0.42,0.001,0.8,2.6,-0.68
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,337.0,,,,0.0,0.0,0.0,1026.3,1151.0,8.92,0.0,0.0,12.6,12.7,12.7,99.9,0.55,0.001,1.4,2.6,-1.29
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
