datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,354.1,,,,0.0,0.0,0.0,1016.1,1138.0,11.39,0.0,0.0,17.7,16.3,16.3,99.9,0.1,0.002,1.0,1.8,-0.99
2026-08-31T04:00,,352.8,,,,0.0,0.0,0.0,1016.0,1137.8,11.46,0.0,0.0,17.8,16.4,16.4,99.9,0.13,0.002,1.0,1.5,-0.99
2026-08-31T04:10,,350.4,,,,0.0,0.0,0.0,1016.0,1137.8,11.46,0.0,0.0,18.0,16.4,16.4,99.9,0.13,0.002,0.8,1.4,-0.79
2026-08-31T04:20,,340.5,,,,0.0,0.0,0.0,1016.0,1137.8,11.53,0.0,0.0,18.1,16.5,16.5,99.9,0.27,0.002,0.8,2.5,-0.75
2026-08-31T04:30,,249.3,,,,0.0,0.0,0.0,1016.1,1138.0,11.31,0.0,0.0,18.1,16.2,16.2,99.9,0.19,0.002,0.2,1.0,0.07
2026-08-31T04:40,,339.1,,,,0.0,0.0,0.0,1016.1,1138.1,11.24,0.0,0.0,17.8,16.1,16.1,99.9,0.18,0.002,0.5,1.0,-0.47
2026-08-31T04:50,,9.3,,,,0.0,0.0,0.0,1016.0,1138.0,11.24,0.0,0.0,17.8,16.1,16.1,99.9,-0.06,0.002,0.4,1.2,-0.39
2026-08-31T05:00,,338.9,,,,0.0,0.0,0.0,1016.0,1137.9,11.32,0.0,0.0,17.9,16.2,16.2,99.9,0.18,0.002,0.5,1.2,-0.47
2026-08-31T05:10,,0.6,,,,0.0,0.0,0.0,1015.9,1137.8,11.32,0.0,0.0,17.8,16.2,16.2,99.9,-0.01,0.002,0.7,1.5,-0.7
2026-08-31T05:20,,274.4,,,,0.0,0.0,0.0,1015.9,1137.8,11.24,0.0,0.0,18.0,16.1,16.1,99.9,0.1,0.002,0.1,1.1,-0.01
2026-08-31T05:30,,337.1,,,,0.0,0.0,0.0,1016.1,1138.1,11.17,0.0,0.0,17.8,16.0,16.0,99.9,0.12,0.002,0.3,1.0,-0.28
2026-08-31T05:40,,318.5,,,,0.0,0.0,0.0,1016.1,1138.1,11.17,0.0,0.0,17.7,16.0,16.0,99.9,0.27,0.002,0.4,1.0,-0.3
2026-08-31T05:50,,310.1,,,,0.0,0.0,0.0,1016.1,1138.0,11.31,0.0,0.0,17.8,16.2,16.2,99.9,0.46,0.002,0.6,1.0,-0.39
