datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,1.6,3.2,5.7,84.0,0.147
2026-08-31T04:00,,,,,2.0,3.5,5.7,86.0,0.128
2026-08-31T04:10,,,,,1.8,3.9,5.4,90.0,0.09
2026-08-31T04:20,,,,,1.4,3.6,5.3,89.0,0.098
2026-08-31T04:30,,,,,1.4,3.4,5.4,87.0,0.117
2026-08-31T04:40,,,,,2.3,2.9,5.6,83.0,0.155
2026-08-31T04:50,,,,,2.6,2.9,5.7,82.0,0.165
2026-08-31T05:00,,,,,2.4,2.9,5.7,82.0,0.165
2026-08-31T05:10,,,,,2.3,2.8,5.5,83.0,0.154
2026-08-31T05:20,,,,,2.3,2.8,5.5,83.0,0.154
2026-08-31T05:30,,,,,2.6,2.9,5.4,84.0,0.144
2026-08-31T05:40,,,,,2.0,3.1,5.3,86.0,0.125
2026-08-31T05:50,,,,,0.2,3.0,5.3,85.0,0.134
2026-08-31T06:00,,,,,-0.4,2.7,5.5,82.0,0.163
2026-08-31T06:10,,,,,0.4,2.9,5.4,84.0,0.144
2026-08-31T06:20,,,,,1.8,3.4,5.2,88.0,0.106
2026-08-31T06:30,,,,,2.0,3.5,5.0,90.0,0.087
2026-08-31T06:40,,,,,2.1,3.1,5.3,86.0,0.125
2026-08-31T06:50,,,,,2.1,2.8,5.5,83.0,0.154
2026-08-31T07:00,,,,,1.8,4.0,5.0,93.0,0.061
2026-08-31T07:10,,,,,0.8,3.7,4.9,92.0,0.069
2026-08-31T07:20,,,,,-0.4,3.8,5.0,92.0,0.07
2026-08-31T07:30,,,,,-0.8,3.5,5.0,90.0,0.087
2026-08-31T07:40,,,,,0.0,2.6,5.4,82.0,0.161
2026-08-31T08:00,,,,,1.7,2.9,5.7,82.0,0.165
2026-08-31T08:20,,,,,1.2,3.0,5.5,84.0,0.145
2026-08-31T08:30,,,,,1.2,3.7,4.9,92.0,0.069
2026-08-31T08:50,,,,,1.8,4.0,4.9,94.0,0.052
2026-08-31T09:00,,,,,2.1,2.7,5.4,83.0,0.152
2026-08-31T09:10,,,,,2.1,2.7,5.4,83.0,0.152
2026-08-31T09:20,,,,,2.4,2.6,5.3,83.0,0.151
2026-08-31T09:40,,,,,2.8,2.3,5.7,79.0,0.192
2026-08-31T09:50,,,,,2.7,2.2,6.1,76.0,0.226
2026-08-31T10:00,,,,,3.2,2.2,5.7,78.0,0.201
2026-08-31T10:20,,,,,3.7,2.4,5.4,81.0,0.17
2026-08-31T10:30,,,,,3.4,2.1,6.0,76.0,0.224
2026-08-31T10:40,,,,,3.2,2.9,6.3,79.0,0.2
2026-08-31T10:50,,,,,2.7,2.0,6.5,73.0,0.261
2026-08-31T11:00,,,,,2.4,1.7,6.4,72.0,0.269
2026-08-31T11:10,,,,,2.6,1.8,6.5,72.0,0.271
2026-08-31T11:30,,,,,3.1,4.7,6.5,88.0,0.116
2026-08-31T11:50,,,,,2.8,4.0,6.7,83.0,0.167
2026-08-31T12:00,,,,,3.0,5.1,7.1,87.0,0.131
2026-08-31T12:10,,,,,3.1,6.0,7.2,92.0,0.081
2026-08-31T12:20,,,,,3.4,5.7,7.4,89.0,0.113
2026-08-31T12:40,,,,,3.7,5.4,7.6,86.0,0.146
2026-08-31T12:50,,,,,4.2,4.5,8.1,78.0,0.238
2026-08-31T13:00,0.0,1.75,0.0,12.0,4.9,5.8,8.0,86.0,0.15
2026-08-31T13:10,,,,,5.1,4.7,8.5,77.0,0.255
2026-08-31T13:20,,,,,5.3,3.8,9.0,70.0,0.344
2026-08-31T13:30,,,,,5.4,2.7,8.5,67.0,0.366
2026-08-31T13:50,,,,,4.9,2.7,9.2,64.0,0.419
2026-08-31T14:10,,,,,5.9,2.3,9.0,63.0,0.425
2026-08-31T14:20,,,,,6.1,3.0,9.0,66.0,0.39
2026-08-31T14:30,,,,,5.6,4.0,9.0,71.0,0.333
2026-08-31T14:40,,,,,5.3,4.8,8.8,76.0,0.272
2026-08-31T15:10,,,,,4.4,5.8,8.5,83.0,0.189
2026-08-31T15:20,,,,,4.6,5.8,8.3,84.0,0.175
