datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.5,0.0,12.2,,,,,
2026-08-29T22:20,,,,,1.6,6.0,6.0,100.0,0.0
2026-08-29T22:30,,,,,1.4,6.0,6.0,100.0,0.0
2026-08-29T22:40,,,,,1.1,6.0,6.0,100.0,0.0
2026-08-29T22:50,,,,,0.6,5.8,5.8,100.0,0.0
2026-08-29T23:00,,,,,0.1,5.9,5.9,100.0,0.0
2026-08-29T23:10,,,,,0.2,5.6,5.9,98.0,0.019
2026-08-29T23:20,,,,,0.3,5.8,5.8,100.0,0.0
2026-08-29T23:30,,,,,0.7,5.7,5.7,100.0,0.0
2026-08-29T23:40,,,,,1.1,5.4,5.5,99.0,0.009
2026-08-29T23:50,,,,,0.7,5.1,5.8,95.0,0.046
2026-08-30T00:00,,,,,1.4,4.8,5.8,93.0,0.065
2026-08-30T00:10,,,,,2.0,3.7,6.0,85.0,0.14
2026-08-30T00:20,,,,,1.3,5.0,5.9,94.0,0.056
2026-08-30T00:30,,,,,0.4,5.7,5.7,100.0,0.0
2026-08-30T00:40,,,,,0.1,5.6,5.6,100.0,0.0
2026-08-30T00:50,,,,,0.5,4.7,5.6,94.0,0.055
2026-08-30T01:10,,,,,0.7,5.4,5.4,100.0,0.0
2026-08-30T01:20,,,,,0.6,5.5,5.5,100.0,0.0
2026-08-30T01:30,,,,,0.8,5.5,5.5,100.0,0.0
2026-08-30T01:40,,,,,1.1,5.5,5.5,100.0,0.0
2026-08-30T01:50,,,,,0.8,5.3,5.3,100.0,0.0
2026-08-30T02:00,,,,,0.9,4.9,5.2,98.0,0.018
2026-08-30T02:10,,,,,1.1,5.0,5.1,99.0,0.009
2026-08-30T02:20,,,,,1.3,5.0,5.0,100.0,0.0
2026-08-30T02:30,,,,,0.8,4.8,4.8,100.0,0.0
2026-08-30T02:40,,,,,0.0,4.5,4.5,100.0,0.0
2026-08-30T02:50,,,,,-0.2,4.5,4.5,100.0,0.0
2026-08-30T03:00,,,,,0.0,4.5,4.6,99.0,0.008
2026-08-30T03:10,,,,,-0.2,3.6,4.8,92.0,0.069
2026-08-30T03:20,,,,,-0.1,2.4,5.1,83.0,0.149
2026-08-30T03:30,,,,,0.1,1.9,5.2,79.0,0.186
2026-08-30T03:40,,,,,0.4,3.1,5.1,87.0,0.114
2026-08-30T03:50,,,,,1.3,2.8,4.9,86.0,0.121
2026-08-30T04:00,,,,,2.0,2.7,4.8,86.0,0.12
2026-08-30T04:10,,,,,2.3,4.3,4.6,98.0,0.017
2026-08-30T04:20,,,,,2.5,3.9,4.2,98.0,0.016
2026-08-30T04:30,,,,,2.4,4.1,4.1,100.0,0.0
2026-08-30T04:40,,,,,2.3,3.7,4.1,97.0,0.025
2026-08-30T04:50,,,,,2.1,3.0,4.8,88.0,0.103
2026-08-30T05:00,,,,,2.1,2.1,5.3,80.0,0.178
2026-08-30T05:10,,,,,1.7,3.9,4.2,98.0,0.016
2026-08-30T05:20,,,,,0.8,4.2,4.3,99.0,0.008
