datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.48,0.0,13.8,,,,,
2026-09-19T21:20,,,,,4.6,-1.5,4.3,66.0,0.282
2026-09-19T21:30,,,,,4.6,-1.7,4.1,66.0,0.278
2026-09-19T21:40,,,,,4.6,-1.8,4.2,65.0,0.289
2026-09-19T21:50,,,,,4.6,-1.6,4.2,66.0,0.28
2026-09-19T22:00,,,,,4.5,-1.6,4.2,66.0,0.28
2026-09-19T22:10,,,,,4.4,-2.3,4.3,62.0,0.316
2026-09-19T22:20,,,,,4.4,-1.3,3.9,69.0,0.25
2026-09-19T22:30,,,,,4.3,-1.1,3.7,71.0,0.231
2026-09-19T22:40,,,,,4.3,-1.6,3.8,68.0,0.257
2026-09-19T22:50,,,,,4.6,-2.5,4.1,62.0,0.311
2026-09-19T23:00,,,,,4.8,-3.2,4.4,58.0,0.351
2026-09-19T23:10,,,,,4.7,-2.9,4.2,60.0,0.33
2026-09-19T23:20,,,,,4.6,-3.2,4.1,59.0,0.336
2026-09-19T23:30,,,,,4.8,-4.1,4.2,55.0,0.371
2026-09-19T23:40,,,,,4.8,-4.6,4.1,53.0,0.385
2026-09-19T23:50,,,,,4.7,-5.3,4.2,50.0,0.412
2026-09-20T00:00,,,,,4.8,-6.0,4.3,47.0,0.44
2026-09-20T00:10,,,,,5.1,-6.8,4.4,44.0,0.468
2026-09-20T00:20,,,,,5.2,-6.9,4.3,44.0,0.465
2026-09-20T00:30,,,,,5.1,-7.3,4.5,42.0,0.489
2026-09-20T00:40,,,,,5.1,-7.3,4.5,42.0,0.489
2026-09-20T00:50,,,,,5.2,-7.7,4.4,41.0,0.494
2026-09-20T01:00,,,,,5.1,-7.5,4.3,42.0,0.482
2026-09-20T01:10,,,,,5.1,-8.0,4.4,40.0,0.502
2026-09-20T01:20,,,,,5.1,-8.0,4.4,40.0,0.502
2026-09-20T01:30,,,,,4.7,-9.4,4.4,36.0,0.535
2026-09-20T01:40,,,,,4.6,-9.0,4.4,37.0,0.527
2026-09-20T01:50,,,,,5.1,-8.9,4.2,38.0,0.511
2026-09-20T02:00,,,,,5.5,-8.9,4.2,38.0,0.511
2026-09-20T02:10,,,,,5.2,-8.9,4.2,38.0,0.511
2026-09-20T02:20,,,,,5.4,-8.0,3.8,42.0,0.465
2026-09-20T02:30,,,,,5.7,-8.4,4.0,40.0,0.488
2026-09-20T02:40,,,,,5.5,-8.4,4.0,40.0,0.488
2026-09-20T02:50,,,,,5.5,-7.3,3.5,45.0,0.432
2026-09-20T03:00,,,,,5.5,-8.5,3.6,41.0,0.466
2026-09-20T03:10,,,,,5.8,-9.4,4.4,36.0,0.535
2026-09-20T03:20,,,,,6.1,-10.5,4.4,33.0,0.56
2026-09-20T03:30,,,,,5.8,-9.1,4.0,38.0,0.504
2026-09-20T03:40,,,,,5.3,-9.5,3.9,37.0,0.509
2026-09-20T03:50,,,,,5.4,-10.9,4.4,32.0,0.569
2026-09-20T04:00,,,,,5.6,-10.3,4.2,34.0,0.544
2026-09-20T04:10,,,,,5.7,-10.4,4.1,34.0,0.541
2026-09-20T04:20,,,,,5.8,-11.5,4.6,30.0,0.594
2026-09-20T04:30,,,,,5.7,-11.4,4.7,30.0,0.598
2026-09-20T04:40,,,,,5.7,-10.4,4.1,34.0,0.541
2026-09-20T04:50,,,,,5.9,-11.3,4.4,31.0,0.577
2026-09-20T05:00,,,,,6.3,-11.4,4.7,30.0,0.598
2026-09-20T05:10,,,,,6.3,-11.1,4.6,31.0,0.585
2026-09-20T05:20,,,,,5.8,-10.4,4.5,33.0,0.564
2026-09-20T05:30,,,,,5.4,-9.8,4.8,34.0,0.568
2026-09-20T05:40,,,,,5.4,-9.1,5.1,35.0,0.571
2026-09-20T05:50,,,,,5.7,-9.3,4.9,35.0,0.563
2026-09-20T06:00,,,,,5.7,-8.5,4.6,38.0,0.526
2026-09-20T06:10,,,,,5.7,-7.7,4.8,40.0,0.516
2026-09-20T06:20,,,,,5.7,-6.7,4.8,43.0,0.49
2026-09-20T06:30,,,,,5.6,-6.4,4.9,44.0,0.485
2026-09-20T06:40,,,,,5.7,-4.8,5.0,49.0,0.445
2026-09-20T06:50,,,,,5.6,-3.9,4.9,53.0,0.407
2026-09-20T07:00,,,,,5.3,-3.2,4.9,56.0,0.381
2026-09-20T07:10,,,,,5.0,-2.9,4.9,57.0,0.372
2026-09-20T07:20,,,,,4.8,-2.3,4.1,63.0,0.303
2026-09-20T07:30,,,,,4.7,-2.5,4.8,59.0,0.353
2026-09-20T07:40,,,,,4.9,-2.3,5.1,59.0,0.36
2026-09-20T07:50,,,,,4.9,-2.1,5.5,58.0,0.379
2026-09-20T08:00,,,,,4.7,-2.0,5.4,59.0,0.368
2026-09-20T08:10,,,,,5.3,-2.2,5.9,56.0,0.409
2026-09-20T08:20,,,,,6.1,-1.8,5.6,59.0,0.373
2026-09-20T08:30,,,,,6.2,-2.5,5.9,55.0,0.418
2026-09-20T08:40,,,,,5.9,-2.0,5.6,58.0,0.382
2026-09-20T08:50,,,,,6.1,-2.0,6.1,56.0,0.414
2026-09-20T09:00,,,,,6.9,-2.0,6.7,54.0,0.451
2026-09-20T09:10,,,,,7.6,-2.1,6.8,53.0,0.464
2026-09-20T09:20,,,,,7.3,-2.1,6.8,53.0,0.464
2026-09-20T09:30,,,,,7.4,-1.9,6.8,54.0,0.455
2026-09-20T09:40,,,,,7.6,-2.2,6.7,53.0,0.461
2026-09-20T09:50,,,,,7.6,-1.9,7.3,52.0,0.491
2026-09-20T10:00,,,,,7.5,-2.3,7.8,49.0,0.54
2026-09-20T10:10,,,,,7.1,-2.5,7.2,50.0,0.508
2026-09-20T10:20,,,,,7.2,-2.5,7.9,48.0,0.554
2026-09-20T10:30,,,,,7.6,-2.6,8.0,47.0,0.569
2026-09-20T10:40,,,,,7.5,-2.6,8.4,46.0,0.595
2026-09-20T10:50,,,,,7.5,-2.8,8.1,46.0,0.583
2026-09-20T11:00,,,,,7.6,-2.6,8.4,46.0,0.595
2026-09-20T11:10,,,,,7.7,-2.5,8.5,46.0,0.599
2026-09-20T11:20,,,,,8.0,-2.0,9.0,46.0,0.62
2026-09-20T11:30,,,,,8.0,-2.3,8.4,47.0,0.584
2026-09-20T11:40,,,,,7.3,-2.2,8.8,46.0,0.612
2026-09-20T11:50,,,,,6.7,-1.4,8.7,49.0,0.574
2026-09-20T12:00,,,,,6.6,-1.8,8.6,48.0,0.581
2026-09-20T12:10,,,,,7.0,-1.7,8.4,49.0,0.562
2026-09-20T12:20,,,,,7.3,-1.9,8.2,49.0,0.555
2026-09-20T12:30,,,,,7.5,-1.2,9.0,49.0,0.586
2026-09-20T12:40,,,,,7.4,-0.7,8.9,51.0,0.559
2026-09-20T12:50,,,,,6.7,0.4,9.2,54.0,0.535
2026-09-20T13:00,0.0,1.56,0.0,11.8,6.4,-0.8,9.1,50.0,0.578
2026-09-20T13:10,,,,,6.5,1.4,9.5,57.0,0.511
2026-09-20T13:20,,,,,6.4,0.3,9.4,53.0,0.554
2026-09-20T13:30,,,,,5.4,-0.6,9.3,50.0,0.586
2026-09-20T13:40,,,,,5.4,0.3,9.7,52.0,0.578
2026-09-20T13:50,,,,,6.0,0.7,9.3,55.0,0.527
2026-09-20T14:00,,,,,6.0,0.4,9.2,54.0,0.535
2026-09-20T14:10,,,,,6.1,0.9,9.5,55.0,0.534
2026-09-20T14:20,,,,,5.6,0.1,9.5,52.0,0.57
2026-09-20T14:30,,,,,5.3,0.1,9.5,52.0,0.57
2026-09-20T14:40,,,,,5.6,1.2,9.6,56.0,0.526
2026-09-20T14:50,,,,,5.8,1.5,9.4,58.0,0.495
2026-09-20T15:00,,,,,5.9,-2.1,9.6,44.0,0.669
2026-09-20T15:10,,,,,6.9,-0.6,9.9,48.0,0.634
2026-09-20T15:20,,,,,7.2,1.1,9.5,56.0,0.522
2026-09-20T15:30,,,,,6.4,0.1,9.5,52.0,0.57
2026-09-20T15:40,,,,,6.2,-0.7,9.2,50.0,0.582
2026-09-20T15:50,,,,,6.5,-1.1,9.1,49.0,0.589
2026-09-20T16:00,,,,,6.8,-1.2,9.3,48.0,0.609
2026-09-20T16:10,,,,,7.0,-1.1,8.8,50.0,0.566
2026-09-20T16:20,,,,,6.9,-0.5,9.7,49.0,0.614
2026-09-20T16:30,,,,,6.4,-1.0,9.2,49.0,0.593
2026-09-20T16:40,,,,,6.2,-0.8,9.1,50.0,0.578
2026-09-20T16:50,,,,,6.3,-0.3,9.0,52.0,0.551
2026-09-20T17:00,,,,,5.8,-0.3,8.0,56.0,0.472
2026-09-20T17:10,,,,,5.5,-0.3,7.9,56.0,0.469
2026-09-20T17:20,,,,,5.8,-0.9,7.8,54.0,0.487
2026-09-20T17:30,,,,,6.2,-0.8,7.7,55.0,0.473
2026-09-20T17:40,,,,,6.7,-1.2,7.5,54.0,0.477
2026-09-20T17:50,,,,,7.0,-1.6,7.6,52.0,0.501
2026-09-20T18:00,,,,,6.7,-3.3,7.3,47.0,0.542
2026-09-20T18:10,,,,,6.9,-3.4,7.2,47.0,0.538
2026-09-20T18:20,,,,,7.4,-4.3,7.2,44.0,0.569
2026-09-20T18:30,,,,,7.4,-3.7,6.9,47.0,0.527
2026-09-20T18:40,,,,,7.3,-3.4,6.9,48.0,0.517
2026-09-20T18:50,,,,,7.6,-4.1,7.1,45.0,0.555
2026-09-20T19:00,,,,,7.5,-3.7,6.9,47.0,0.527
2026-09-20T19:10,,,,,7.0,-4.3,6.5,46.0,0.523
2026-09-20T19:20,,,,,6.5,-3.9,6.3,48.0,0.496
2026-09-20T19:30,,,,,6.5,-3.5,6.2,50.0,0.474
2026-09-20T19:40,,,,,6.4,-3.1,6.0,52.0,0.449
2026-09-20T19:50,,,,,6.3,-2.8,5.8,54.0,0.424
2026-09-20T20:00,,,,,5.7,-2.4,5.5,57.0,0.388
2026-09-20T20:10,,,,,5.3,-1.8,5.3,60.0,0.356
2026-09-20T20:20,,,,,5.4,-1.9,5.2,60.0,0.354
2026-09-20T20:30,,,,,5.5,-1.7,5.0,62.0,0.331
2026-09-20T20:40,,,,,5.5,-1.6,4.9,63.0,0.321
2026-09-20T20:50,,,,,5.3,-1.7,4.8,63.0,0.318
2026-09-20T21:00,,,,,5.0,-2.1,4.8,61.0,0.335
2026-09-20T21:10,,,,,4.7,-2.3,4.8,60.0,0.344
2026-09-20T21:20,,,,,4.7,-2.9,4.7,58.0,0.359
2026-09-20T21:30,,,,,4.8,-3.3,4.7,56.0,0.376
2026-09-20T21:40,,,,,4.5,-3.3,4.5,57.0,0.362
2026-09-20T21:50,,,,,4.3,-3.0,4.3,59.0,0.341
2026-09-20T22:00,,,,,4.7,-3.1,4.2,59.0,0.338
2026-09-20T22:10,,,,,4.7,-2.8,4.1,61.0,0.319
2026-09-20T22:20,,,,,4.6,-3.1,4.0,60.0,0.325
2026-09-20T22:30,,,,,4.7,-3.3,4.0,59.0,0.333
2026-09-20T22:40,,,,,4.7,-3.4,3.9,59.0,0.331
2026-09-20T22:50,,,,,4.7,-3.3,3.8,60.0,0.321
2026-09-20T23:00,,,,,5.1,-3.4,3.7,60.0,0.318
2026-09-20T23:10,,,,,5.2,-3.4,3.7,60.0,0.318
2026-09-20T23:20,,,,,5.2,-3.7,3.6,59.0,0.324
2026-09-20T23:30,,,,,5.2,-3.8,3.5,59.0,0.322
2026-09-20T23:40,,,,,5.2,-4.2,3.5,57.0,0.338
2026-09-20T23:50,,,,,5.2,-4.2,3.5,57.0,0.338
2026-09-21T00:00,,,,,5.5,-4.9,3.5,54.0,0.361
2026-09-21T00:10,,,,,5.3,-6.0,3.5,50.0,0.393
2026-09-21T00:20,,,,,5.0,-6.3,3.4,49.0,0.398
2026-09-21T00:30,,,,,5.0,-7.0,3.3,47.0,0.41
2026-09-21T00:40,,,,,5.1,-6.4,3.0,50.0,0.379
2026-09-21T00:50,,,,,5.1,-5.5,2.6,55.0,0.331
2026-09-21T01:00,,,,,5.2,-4.7,2.3,60.0,0.288
2026-09-21T01:10,,,,,5.3,-4.9,2.1,60.0,0.284
2026-09-21T01:20,,,,,5.2,-4.5,2.0,62.0,0.268
2026-09-21T01:30,,,,,5.3,-4.2,1.7,65.0,0.242
2026-09-21T01:40,,,,,5.3,-4.1,1.6,66.0,0.233
2026-09-21T01:50,,,,,5.3,-3.4,1.3,71.0,0.195
2026-09-21T02:00,,,,,5.3,-3.1,1.0,74.0,0.171
2026-09-21T02:10,,,,,5.4,-3.2,0.9,74.0,0.17
2026-09-21T02:20,,,,,5.3,-3.9,1.0,70.0,0.197
2026-09-21T02:30,,,,,5.3,-4.4,1.1,67.0,0.218
2026-09-21T02:40,,,,,5.7,-4.8,1.1,65.0,0.232
2026-09-21T02:50,,,,,5.8,-4.8,1.1,65.0,0.232
2026-09-21T03:00,,,,,5.8,-5.0,1.1,64.0,0.238
2026-09-21T03:10,,,,,5.8,-4.9,1.2,64.0,0.24
2026-09-21T03:20,,,,,5.8,-5.1,1.4,62.0,0.257
2026-09-21T03:30,,,,,5.7,-5.0,1.3,63.0,0.248
2026-09-21T03:40,,,,,5.5,-4.9,1.2,64.0,0.24
2026-09-21T03:50,,,,,5.0,-4.9,1.2,64.0,0.24
2026-09-21T04:00,,,,,4.8,-4.6,1.1,66.0,0.225
2026-09-21T04:10,,,,,5.4,-4.2,1.0,68.0,0.21
2026-09-21T04:20,,,,,5.5,-3.9,0.8,71.0,0.188
2026-09-21T04:30,,,,,5.4,-3.6,0.7,73.0,0.174
2026-09-21T04:40,,,,,5.2,-3.5,0.6,74.0,0.166
2026-09-21T04:50,,,,,4.9,-3.2,0.5,76.0,0.152
2026-09-21T05:00,,,,,4.8,-3.2,0.4,77.0,0.145
2026-09-21T05:10,,,,,5.1,-3.3,0.3,77.0,0.144
2026-09-21T05:20,,,,,5.2,-3.2,0.2,78.0,0.136
2026-09-21T05:30,,,,,5.2,-2.9,0.1,80.0,0.123
2026-09-21T05:40,,,,,5.2,-2.5,0.0,83.0,0.104
2026-09-21T05:50,,,,,5.1,-2.4,0.0,84.0,0.098
2026-09-21T06:00,,,,,5.2,-2.5,0.0,83.0,0.104
2026-09-21T06:10,,,,,5.7,-2.7,0.0,82.0,0.11
2026-09-21T06:20,,,,,5.6,-2.7,0.0,82.0,0.11
2026-09-21T06:30,,,,,5.2,-3.0,0.0,80.0,0.122
2026-09-21T06:40,,,,,5.0,-3.1,0.1,79.0,0.129
2026-09-21T06:50,,,,,4.7,-3.0,0.0,80.0,0.122
2026-09-21T07:00,,,,,4.7,-3.0,0.0,80.0,0.122
2026-09-21T07:10,,,,,4.9,-2.9,0.0,81.0,0.116
2026-09-21T07:20,,,,,4.9,-3.0,0.0,80.0,0.122
2026-09-21T07:30,,,,,4.2,-3.4,0.0,78.0,0.134
2026-09-21T07:40,,,,,4.3,-3.2,0.0,79.0,0.128
2026-09-21T07:50,,,,,5.0,-3.0,0.0,80.0,0.122
2026-09-21T08:00,,,,,5.1,-3.1,0.1,79.0,0.129
2026-09-21T08:10,,,,,4.9,-3.4,0.2,77.0,0.143
2026-09-21T08:20,,,,,4.6,-3.8,0.7,72.0,0.18
2026-09-21T08:30,,,,,4.4,-3.3,0.4,76.0,0.151
2026-09-21T08:40,,,,,4.7,-3.2,0.4,77.0,0.145
2026-09-21T08:50,,,,,5.0,-3.3,0.3,77.0,0.144
2026-09-21T09:00,,,,,4.9,-3.1,0.3,78.0,0.137
2026-09-21T09:10,,,,,4.9,-3.1,0.5,77.0,0.146
2026-09-21T09:20,,,,,5.1,-3.0,0.8,76.0,0.155
2026-09-21T09:30,,,,,4.9,-3.2,0.9,74.0,0.17
2026-09-21T09:40,,,,,4.6,-3.4,0.9,73.0,0.176
2026-09-21T09:50,,,,,4.7,-4.3,1.4,66.0,0.23
2026-09-21T10:00,,,,,4.8,-3.9,1.2,69.0,0.207
2026-09-21T10:10,,,,,4.8,-4.7,1.8,62.0,0.264
2026-09-21T10:20,,,,,5.1,-4.1,1.4,67.0,0.223
2026-09-21T10:30,,,,,5.2,-3.1,1.4,72.0,0.189
2026-09-21T10:40,,,,,5.1,-2.8,1.3,74.0,0.174
2026-09-21T10:50,,,,,5.1,-2.8,2.1,70.0,0.213
2026-09-21T11:00,,,,,5.1,-3.0,2.3,68.0,0.231
2026-09-21T11:10,,,,,5.0,-3.4,3.0,63.0,0.28
2026-09-21T11:20,,,,,4.9,-3.6,2.7,63.0,0.274
2026-09-21T11:30,,,,,5.2,-4.0,2.8,61.0,0.291
2026-09-21T11:40,,,,,5.5,-4.0,3.5,58.0,0.33
2026-09-21T11:50,,,,,5.5,-4.1,3.9,56.0,0.355
2026-09-21T12:00,,,,,5.4,-4.0,3.3,59.0,0.317
2026-09-21T12:10,,,,,5.1,-4.1,3.4,58.0,0.327
2026-09-21T12:20,,,,,5.2,-4.7,4.3,52.0,0.399
2026-09-21T12:30,,,,,6.1,-5.3,4.5,49.0,0.43
2026-09-21T12:40,,,,,6.2,-7.8,4.0,42.0,0.472
2026-09-21T12:50,,,,,5.8,-7.2,4.3,43.0,0.473
2026-09-21T13:00,0.0,1.08,0.0,16.1,5.9,-6.8,4.4,44.0,0.468
2026-09-21T13:10,,,,,5.9,-4.9,4.1,52.0,0.393
2026-09-21T13:20,,,,,6.0,-4.9,4.4,51.0,0.41
2026-09-21T13:30,,,,,6.0,-5.0,4.3,51.0,0.407
