datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.39,0.0,14.9,,,,,
2026-09-12T22:30,,,,,4.3,-7.4,3.1,46.0,0.412
2026-09-12T22:40,,,,,4.5,-7.9,2.9,45.0,0.414
2026-09-12T22:50,,,,,4.7,-8.4,3.0,43.0,0.432
2026-09-12T23:00,,,,,4.7,-8.7,3.0,42.0,0.44
2026-09-12T23:10,,,,,4.6,-9.4,2.9,40.0,0.451
2026-09-12T23:20,,,,,4.7,-9.4,2.9,40.0,0.451
2026-09-12T23:30,,,,,4.8,-10.0,3.0,38.0,0.47
2026-09-12T23:40,,,,,4.8,-10.0,3.0,38.0,0.47
2026-09-12T23:50,,,,,4.8,-10.4,3.1,36.5,0.485
2026-09-13T00:00,,,,,4.8,-10.9,3.1,35.0,0.496
2026-09-13T00:10,,,,,5.2,-11.3,3.1,34.0,0.504
2026-09-13T00:20,,,,,5.5,-11.6,3.1,33.0,0.511
2026-09-13T00:30,,,,,5.3,-11.0,3.0,35.0,0.493
2026-09-13T00:40,,,,,5.2,-11.9,3.2,32.0,0.523
2026-09-13T00:50,,,,,5.5,-13.4,3.4,28.0,0.561
2026-09-13T01:00,,,,,6.1,-13.8,3.5,27.0,0.573
2026-09-13T01:10,,,,,5.9,-13.4,3.4,28.0,0.561
2026-09-13T01:20,,,,,5.4,-15.1,3.6,24.0,0.601
2026-09-13T01:30,,,,,5.2,-14.8,3.4,25.0,0.585
2026-09-13T01:40,,,,,4.8,-14.9,3.3,25.0,0.581
2026-09-13T01:50,,,,,4.9,-15.4,3.3,24.0,0.588
2026-09-13T02:00,,,,,5.5,-15.4,3.3,24.0,0.588
2026-09-13T02:10,,,,,5.6,-15.8,3.4,23.0,0.6
2026-09-13T02:20,,,,,5.7,-16.3,3.5,22.0,0.612
2026-09-13T02:30,,,,,5.7,-15.5,3.2,24.0,0.584
2026-09-13T02:40,,,,,5.5,-16.8,3.5,21.0,0.62
2026-09-13T02:50,,,,,5.3,-16.4,3.4,22.0,0.608
2026-09-13T03:00,,,,,5.1,-16.9,3.4,21.0,0.616
2026-09-13T03:10,,,,,5.1,-17.6,3.3,20.0,0.619
2026-09-13T03:20,,,,,4.8,-17.1,3.2,21.0,0.607
2026-09-13T03:30,,,,,4.8,-17.8,3.0,20.0,0.606
2026-09-13T03:40,,,,,5.0,-16.4,2.7,23.0,0.571
2026-09-13T03:50,,,,,5.0,-16.5,2.6,23.0,0.567
2026-09-13T04:00,,,,,5.6,-18.4,3.1,19.0,0.618
2026-09-13T04:10,,,,,6.2,-17.3,2.9,21.0,0.594
2026-09-13T04:20,,,,,6.2,-15.8,2.8,24.0,0.568
2026-09-13T04:30,,,,,6.2,-17.3,2.9,21.0,0.594
2026-09-13T04:40,,,,,6.4,-16.0,2.6,24.0,0.56
2026-09-13T04:50,,,,,6.3,-18.3,3.2,19.0,0.623
2026-09-13T05:00,,,,,6.1,-17.8,3.0,20.0,0.606
2026-09-13T05:10,,,,,6.5,-16.9,2.8,22.0,0.583
2026-09-13T05:20,,,,,6.8,-16.4,2.7,23.0,0.571
2026-09-13T05:30,,,,,7.0,-16.1,2.5,24.0,0.556
2026-09-13T05:40,,,,,7.2,-16.4,2.7,23.0,0.571
2026-09-13T05:50,,,,,7.1,-16.4,2.7,23.0,0.571
2026-09-13T06:00,,,,,7.1,-15.6,2.5,25.0,0.548
2026-09-13T06:10,,,,,7.0,-16.2,2.4,24.0,0.552
2026-09-13T06:20,,,,,6.4,-15.7,2.4,25.0,0.545
2026-09-13T06:30,,,,,6.1,-16.5,2.6,23.0,0.567
2026-09-13T06:40,,,,,6.6,-17.7,3.1,20.0,0.611
2026-09-13T06:50,,,,,6.4,-17.2,3.1,21.0,0.603
2026-09-13T07:00,,,,,6.3,-16.9,2.8,22.0,0.583
2026-09-13T07:10,,,,,6.5,-16.3,2.8,23.0,0.575
2026-09-13T07:20,,,,,6.0,-17.8,3.0,20.0,0.606
2026-09-13T07:30,,,,,5.2,-16.8,2.9,22.0,0.587
2026-09-13T07:40,,,,,5.4,-18.0,3.5,19.0,0.636
2026-09-13T07:50,,,,,6.1,-16.8,3.5,21.0,0.62
2026-09-13T08:00,,,,,6.4,-18.7,4.3,17.0,0.689
2026-09-13T08:10,,,,,6.3,-20.0,4.5,15.0,0.716
2026-09-13T08:20,,,,,6.3,-22.4,4.7,12.0,0.752
2026-09-13T08:30,,,,,6.7,-23.4,4.6,11.0,0.755
2026-09-13T08:40,,,,,7.0,-24.5,4.6,10.0,0.763
2026-09-13T08:50,,,,,7.1,-25.6,4.7,9.0,0.777
