datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.53,2.6,5.4,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,25.7,,,,0.0,0.0,0.0,1024.8,1098.7,8.31,0.0,0.0,13.2,11.6,13.5,88.2,-0.48,0.183,1.1,1.6,-0.99
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,37.3,,,,0.0,0.0,0.0,1024.9,1098.8,8.25,0.0,0.0,13.2,11.5,13.4,88.2,-0.61,0.181,1.0,1.5,-0.8
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,18.9,,,,0.0,0.0,0.0,1024.9,1098.9,8.27,0.0,0.0,12.8,11.5,13.3,88.9,-0.45,0.17,1.4,1.9,-1.32
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,20.2,,,,0.0,0.0,0.0,1025.0,1099.0,8.36,0.0,0.0,12.7,11.7,13.2,90.5,-0.48,0.144,1.4,2.0,-1.31
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,15.7,,,,0.0,0.0,0.0,1025.1,1099.2,8.22,0.0,0.0,12.6,11.4,12.8,91.4,-0.27,0.127,1.0,1.9,-0.96
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,14.7,,,,0.0,0.0,0.0,1025.2,1099.3,8.2,0.0,0.0,12.4,11.4,12.7,91.8,-0.25,0.12,1.0,1.6,-0.97
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,21.8,,,,0.0,0.0,0.0,1025.2,1099.4,8.17,0.0,0.0,12.3,11.3,12.6,92.0,-0.41,0.117,1.1,1.6,-1.02
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,21.9,,,,0.0,0.0,0.0,1025.1,1099.3,8.17,0.0,0.0,12.2,11.3,12.6,92.0,-0.45,0.117,1.2,1.7,-1.11
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,20.2,,,,0.0,0.0,0.0,1025.1,1099.3,8.17,0.0,0.0,12.2,11.3,12.6,92.0,-0.41,0.117,1.2,1.7,-1.13
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,40.4,,,,0.0,0.0,0.0,1025.2,1099.5,8.1,0.0,0.0,12.4,11.2,12.2,93.6,-0.19,0.091,0.3,0.9,-0.23
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,31.2,,,,0.0,0.0,0.0,1025.2,1099.5,8.13,0.0,0.0,12.1,11.3,12.1,94.6,-0.26,0.076,0.5,1.4,-0.43
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,22.7,,,,0.0,0.0,0.0,1025.4,1099.7,8.18,0.0,0.0,11.6,11.3,12.0,95.8,-0.46,0.059,1.2,1.5,-1.11
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,24.6,,,,0.0,0.0,0.0,1025.4,1099.7,8.17,0.0,0.0,11.9,11.3,12.1,95.1,-0.37,0.069,0.9,1.3,-0.82
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,7.8,,,,0.0,0.0,0.0,1025.7,1100.1,8.05,0.0,0.0,11.6,11.1,11.7,96.2,-0.1,0.052,0.7,1.3,-0.69
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,53.9,,,,0.0,0.0,0.0,1025.9,1100.4,8.01,0.0,0.0,11.8,11.0,11.6,96.4,-0.16,0.049,0.2,0.8,-0.12
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,20.0,,,,0.0,0.0,0.0,1026.0,1100.5,7.97,0.0,0.0,11.3,11.0,11.5,96.6,-0.27,0.046,0.8,1.2,-0.75
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,19.2,,,,0.0,0.0,0.0,1026.0,1100.5,8.0,0.0,0.0,11.3,11.0,11.5,96.9,-0.26,0.042,0.8,1.7,-0.76
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,41.5,,,,0.0,0.0,0.0,1026.1,1100.7,7.87,0.0,0.0,10.9,10.8,11.2,97.3,-0.53,0.036,0.8,1.4,-0.6
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,31.7,,,,0.0,0.0,0.0,1026.0,1100.5,7.87,0.0,0.0,11.4,10.8,11.6,94.8,-0.37,0.071,0.7,1.8,-0.6
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,69.2,,,,0.0,0.0,0.0,1026.2,1100.8,7.77,0.0,0.0,11.4,10.6,11.3,95.5,-0.19,0.06,0.2,0.6,-0.07
