datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,9.9,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,96.6,,,,0.0,0.0,0.0,1014.4,1085.7,13.27,0.2,0.0,23.5,18.7,20.6,88.7,-0.3,0.274,0.3,0.8,0.03
2026-08-29T22:30,,25.2,,,,0.0,0.0,0.0,1014.5,1085.8,13.04,0.1,0.0,23.4,18.4,20.6,87.2,-0.09,0.311,0.2,0.5,-0.18
2026-08-29T22:40,,24.3,,,,0.0,0.0,0.0,1014.6,1086.0,13.25,0.1,0.0,23.2,18.6,20.5,89.1,-0.21,0.263,0.5,0.9,-0.46
2026-08-29T22:50,,26.4,,,,0.0,0.0,0.0,1014.7,1086.1,13.32,0.1,0.0,23.0,18.7,20.5,89.6,-0.4,0.251,0.9,1.6,-0.81
2026-08-29T23:00,,20.4,,,,0.0,0.0,0.0,1014.8,1086.2,13.2,0.1,0.0,23.0,18.6,20.5,88.8,-0.28,0.27,0.8,1.6,-0.75
2026-08-29T23:10,,45.2,,,,0.0,0.0,0.0,1014.8,1086.2,13.08,0.0,0.0,22.8,18.4,20.5,88.0,-0.71,0.289,1.0,1.5,-0.7
2026-08-29T23:20,,25.3,,,,0.0,0.0,0.0,1014.9,1086.3,12.87,0.1,0.0,23.0,18.2,20.5,86.6,-0.21,0.323,0.5,1.4,-0.45
2026-08-29T23:30,,40.7,,,,0.0,0.0,0.0,1015.0,1086.4,13.06,0.1,0.0,23.0,18.4,20.4,88.4,-0.39,0.278,0.6,1.2,-0.45
2026-08-29T23:40,,33.8,,,,0.0,0.0,0.0,1015.1,1086.6,12.99,0.1,0.0,22.8,18.3,20.3,88.5,-0.33,0.274,0.6,1.2,-0.5
2026-08-29T23:50,,24.9,,,,0.0,0.0,0.0,1015.3,1086.8,13.05,0.1,0.0,23.0,18.4,20.2,89.5,-0.13,0.249,0.3,0.6,-0.27
2026-08-30T00:00,,23.7,,,,0.0,0.0,0.0,1015.4,1086.9,13.26,0.1,0.0,22.6,18.7,20.1,91.5,-0.32,0.2,0.8,1.1,-0.73
2026-08-30T00:10,,24.6,,,,0.0,0.0,0.0,1015.4,1087.0,13.15,0.0,0.0,22.2,18.5,19.9,91.9,-0.46,0.188,1.1,1.6,-1.0
2026-08-30T00:20,,34.7,,,,0.0,0.0,0.0,1015.5,1087.1,13.04,0.0,0.0,22.0,18.4,19.9,91.1,-0.68,0.207,1.2,1.7,-0.99
2026-08-30T00:30,,37.9,,,,0.0,0.0,0.0,1015.6,1087.2,12.86,0.0,0.0,21.9,18.2,19.8,90.4,-0.68,0.222,1.1,1.6,-0.87
2026-08-30T00:40,,38.8,,,,0.0,0.0,0.0,1015.7,1087.4,12.81,0.0,0.0,21.8,18.1,19.6,91.2,-0.56,0.201,0.9,1.2,-0.7
2026-08-30T00:50,,33.7,,,,0.0,0.0,0.0,1015.8,1087.6,12.61,0.1,0.0,21.5,17.9,19.2,92.1,-0.39,0.176,0.7,1.3,-0.58
2026-08-30T01:10,,21.4,,,,0.0,0.0,0.0,1016.1,1087.9,12.7,0.0,0.0,21.3,18.0,19.1,93.3,-0.29,0.148,0.8,1.4,-0.74
2026-08-30T01:20,,35.1,,,,0.0,0.0,0.0,1016.1,1087.9,12.67,0.0,0.0,21.3,18.0,19.1,93.1,-0.46,0.153,0.8,1.1,-0.65
2026-08-30T01:30,,20.3,,,,0.0,0.0,0.0,1016.2,1088.1,12.57,0.1,0.0,21.4,17.8,19.0,93.0,-0.17,0.154,0.5,1.3,-0.47
2026-08-30T01:40,,26.6,,,,0.0,0.0,0.0,1016.3,1088.2,12.76,0.1,0.0,21.0,18.1,18.9,95.0,-0.45,0.109,1.0,1.4,-0.89
2026-08-30T01:50,,45.1,,,,0.0,0.0,0.0,1016.3,1088.1,12.67,0.0,0.0,21.1,18.0,19.1,93.1,-0.78,0.153,1.1,1.5,-0.78
2026-08-30T02:00,,31.1,,,,0.0,0.0,0.0,1016.4,1088.3,12.49,0.0,0.0,21.4,17.7,19.1,91.8,-0.31,0.181,0.6,1.4,-0.51
2026-08-30T02:10,,136.0,,,,0.0,0.0,0.0,1016.5,1088.4,12.62,0.1,0.0,21.5,17.9,19.0,93.4,-0.21,0.145,0.3,0.7,0.22
2026-08-30T02:20,,52.3,,,,0.0,0.0,0.0,1016.4,1088.3,12.69,0.0,0.0,21.5,18.0,19.0,93.9,-0.32,0.134,0.4,1.0,-0.24
2026-08-30T02:30,,25.2,,,,0.0,0.0,0.0,1016.4,1088.3,12.79,0.0,0.0,21.2,18.1,19.0,94.6,-0.38,0.119,0.9,1.4,-0.81
2026-08-30T02:40,,28.3,,,,0.0,0.0,0.0,1016.5,1088.4,12.75,0.0,0.0,21.0,18.1,18.9,94.9,-0.47,0.111,1.0,1.5,-0.88
2026-08-30T02:50,,43.9,,,,0.0,0.0,0.0,1016.6,1088.6,12.55,0.0,0.0,20.7,17.8,18.6,95.2,-0.62,0.103,0.9,1.3,-0.65
2026-08-30T03:00,,25.7,,,,0.0,0.0,0.0,1016.8,1088.9,12.48,0.0,0.0,20.4,17.7,18.3,96.5,-0.35,0.074,0.8,1.2,-0.72
2026-08-30T03:10,,22.6,,,,0.0,0.0,0.0,1016.8,1088.9,12.41,0.0,0.0,20.3,17.6,18.1,97.2,-0.27,0.058,0.7,1.0,-0.65
2026-08-30T03:20,,29.7,,,,0.0,0.0,0.0,1016.9,1089.0,12.4,0.0,0.0,20.3,17.6,18.2,96.5,-0.35,0.073,0.7,1.2,-0.61
2026-08-30T03:30,,9.4,,,,0.0,0.0,0.0,1017.1,1089.2,12.41,0.1,0.0,20.6,17.6,18.2,96.6,-0.07,0.071,0.4,0.7,-0.39
2026-08-30T03:40,,33.2,,,,0.0,0.0,0.0,1017.1,1089.2,12.48,0.1,0.0,20.4,17.7,18.2,97.1,-0.38,0.061,0.7,1.0,-0.59
2026-08-30T03:50,,22.8,,,,0.0,0.0,0.0,1017.1,1089.2,12.46,0.1,0.0,20.5,17.7,18.3,96.4,-0.27,0.076,0.7,0.9,-0.65
2026-08-30T04:00,,36.2,,,,0.0,0.0,0.0,1017.1,1089.2,12.53,0.0,0.0,20.5,17.8,18.3,96.9,-0.41,0.065,0.7,0.9,-0.56
2026-08-30T04:10,,42.7,,,,0.0,0.0,0.0,1017.2,1089.4,12.46,0.0,0.0,20.4,17.7,18.1,97.6,-0.41,0.05,0.6,0.9,-0.44
2026-08-30T04:20,,41.0,,,,0.0,0.0,0.0,1017.1,1089.2,12.55,0.0,0.0,20.1,17.8,18.2,97.7,-0.79,0.048,1.2,1.8,-0.91
2026-08-30T04:30,,17.4,,,,0.0,0.0,0.0,1017.1,1089.2,12.41,0.0,0.0,20.0,17.7,18.3,96.0,-0.39,0.084,1.3,1.8,-1.24
2026-08-30T04:40,,38.9,,,,0.0,0.0,0.0,1017.2,1089.3,12.36,0.0,0.0,20.2,17.6,18.2,96.2,-0.57,0.079,0.9,1.5,-0.7
