datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,36.5,,,,0.0,0.0,0.0,1016.3,1088.2,12.79,0.0,0.0,21.4,18.1,18.9,95.2,-0.3,0.105,0.5,1.0,-0.4
2026-08-31T04:00,,28.0,,,,0.0,0.0,0.0,1016.3,1088.2,12.67,0.0,0.0,20.9,18.0,18.8,94.9,-0.42,0.111,0.9,1.2,-0.79
2026-08-31T04:10,,25.8,,,,0.0,0.0,0.0,1016.4,1088.4,12.54,0.0,0.0,20.7,17.8,18.6,95.1,-0.39,0.105,0.9,1.2,-0.81
2026-08-31T04:20,,217.3,,,,0.0,0.0,0.0,1016.5,1088.6,12.51,0.0,0.0,20.9,17.8,18.3,96.7,0.06,0.069,0.1,0.5,0.08
2026-08-31T04:30,,40.0,,,,0.0,0.0,0.0,1016.5,1088.6,12.43,0.0,0.0,20.7,17.7,18.2,96.7,-0.13,0.069,0.2,0.5,-0.15
2026-08-31T04:40,,56.5,,,,0.0,0.0,0.0,1016.5,1088.6,12.4,0.0,0.0,20.3,17.6,18.0,97.7,-0.42,0.047,0.5,0.7,-0.28
2026-08-31T04:50,,26.3,,,,0.0,0.0,0.0,1016.5,1088.6,12.36,0.0,0.0,20.3,17.6,18.0,97.4,-0.22,0.054,0.5,0.7,-0.45
2026-08-31T05:00,,30.3,,,,0.0,0.0,0.0,1016.5,1088.6,12.47,0.1,0.0,20.5,17.7,18.0,98.2,-0.1,0.037,0.2,0.6,-0.17
2026-08-31T05:10,,49.6,,,,0.0,0.0,0.0,1016.5,1088.6,12.53,0.1,0.0,20.5,17.8,18.1,98.1,-0.38,0.039,0.5,0.9,-0.32
2026-08-31T05:20,,1.5,,,,0.0,0.0,0.0,1016.5,1088.6,12.53,0.1,0.0,20.6,17.8,18.2,97.5,-0.01,0.052,0.4,0.8,-0.4
2026-08-31T05:30,,61.2,,,,0.0,0.0,0.0,1016.4,1088.5,12.63,0.1,0.0,20.8,17.9,18.3,97.6,-0.26,0.05,0.3,0.7,-0.14
2026-08-31T05:40,,51.2,,,,0.0,0.0,0.0,1016.4,1088.4,12.62,0.0,0.0,21.0,17.9,18.4,96.9,-0.16,0.066,0.2,0.7,-0.13
2026-08-31T05:50,,138.5,,,,0.0,0.0,0.0,1016.4,1088.4,12.63,0.1,0.0,20.9,17.9,18.4,97.0,-0.27,0.063,0.4,0.6,0.3
2026-08-31T06:00,,195.8,,,,0.0,0.0,0.0,1016.4,1088.5,12.62,0.1,0.0,20.8,17.9,18.3,97.5,0.11,0.053,0.4,0.9,0.38
2026-08-31T06:10,,61.8,,,,0.0,0.0,0.0,1016.4,1088.5,12.71,0.0,0.0,21.0,18.0,18.3,98.2,-0.18,0.038,0.2,0.8,-0.09
2026-08-31T06:20,,24.5,,,,0.0,0.0,0.0,1016.5,1088.6,12.64,0.1,0.0,20.5,17.9,18.2,98.3,-0.29,0.036,0.7,1.1,-0.64
2026-08-31T06:30,,42.5,,,,0.0,0.0,0.0,1016.5,1088.6,12.49,1.0,0.0,20.1,17.7,18.0,98.4,-0.54,0.033,0.8,1.3,-0.59
2026-08-31T06:40,,210.0,,,,0.0,0.0,0.0,1016.7,1088.9,12.44,2.7,0.0,20.2,17.7,17.9,98.6,0.25,0.029,0.5,1.4,0.43
2026-08-31T06:50,,32.9,,,,0.0,0.0,0.0,1016.7,1088.8,12.67,6.6,0.0,20.6,18.0,18.1,99.2,-0.22,0.017,0.4,1.1,-0.34
2026-08-31T07:00,,23.0,,,,0.0,0.0,0.0,1016.6,1088.7,12.65,14.1,0.0,20.7,17.9,18.2,98.4,-0.16,0.033,0.4,0.8,-0.37
