datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,4.1,4.1,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,26.9,,,,0.0,0.0,0.0,1025.3,1098.8,9.93,0.0,0.0,15.7,14.3,15.0,95.6,-0.45,0.075,1.0,1.8,-0.89
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,35.9,,,,0.0,0.0,0.0,1025.3,1098.8,9.76,0.0,0.0,15.7,14.0,15.2,92.8,-0.65,0.124,1.1,1.7,-0.89
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,25.3,,,,0.0,0.0,0.0,1025.6,1099.1,9.74,0.0,0.0,15.5,14.0,15.1,93.2,-0.51,0.117,1.2,1.7,-1.08
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,28.2,,,,0.0,0.0,0.0,1025.7,1099.3,9.55,0.0,0.0,15.3,13.7,14.8,93.2,-0.47,0.114,1.0,1.5,-0.88
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,17.3,,,,0.0,0.0,0.0,1025.9,1099.6,9.5,0.0,0.0,15.0,13.6,14.4,95.2,-0.24,0.079,0.8,1.4,-0.76
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,26.8,,,,0.0,0.0,0.0,1026.2,1100.1,9.43,0.0,0.0,14.5,13.5,14.0,97.0,-0.41,0.048,0.9,1.8,-0.8
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,21.2,,,,0.0,0.0,0.0,1026.4,1100.3,9.45,0.0,0.0,14.1,13.6,14.0,97.2,-0.51,0.045,1.4,1.9,-1.31
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,33.4,,,,0.0,0.0,0.0,1026.5,1100.4,9.37,0.0,0.0,14.3,13.4,14.1,95.8,-0.66,0.068,1.2,1.8,-1.0
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,31.1,,,,0.0,0.0,0.0,1026.5,1100.4,9.36,0.0,0.0,14.3,13.4,14.1,95.7,-0.62,0.069,1.2,1.8,-1.03
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,20.4,,,,0.0,0.0,0.0,1026.5,1100.3,9.36,0.0,0.0,14.1,13.4,14.2,95.0,-0.56,0.081,1.6,2.0,-1.5
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,41.2,,,,0.0,0.0,0.0,1026.5,1100.4,9.24,0.0,0.0,14.2,13.2,14.0,95.1,-0.72,0.078,1.1,1.6,-0.83
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,332.2,,,,0.0,0.0,0.0,1026.7,1100.7,9.21,0.0,0.0,14.6,13.2,13.8,96.0,0.09,0.063,0.2,0.8,-0.18
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,26.2,,,,0.0,0.0,0.0,1026.8,1100.8,9.19,0.0,0.0,14.1,13.1,13.6,97.1,-0.31,0.045,0.7,1.2,-0.63
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,15.4,,,,0.0,0.0,0.0,1026.8,1100.9,9.16,0.0,0.0,13.9,13.1,13.4,98.0,-0.19,0.031,0.7,1.3,-0.67
