datetime,LIVIDRO
2026-08-30T01:10,15.0
2026-08-30T01:20,15.0
2026-08-30T01:30,15.0
2026-08-30T01:40,15.0
2026-08-30T01:50,15.0
2026-08-30T02:00,15.0
2026-08-30T02:10,15.0
2026-08-30T02:20,15.0
2026-08-30T02:30,15.0
2026-08-30T02:40,15.0
2026-08-30T02:50,15.0
2026-08-30T03:00,15.0
2026-08-30T03:10,15.0
2026-08-30T03:20,15.0
2026-08-30T03:30,15.0
2026-08-30T03:40,14.0
2026-08-30T03:50,15.0
2026-08-30T04:00,15.0
2026-08-30T04:10,14.0
2026-08-30T04:20,15.0
2026-08-30T04:30,14.0
2026-08-30T04:40,15.0
2026-08-30T04:50,15.0
2026-08-30T05:00,15.0
2026-08-30T05:10,15.0
2026-08-30T05:20,15.0
2026-08-30T05:30,15.0
2026-08-30T05:40,15.0
2026-08-30T05:50,15.0
2026-08-30T06:00,15.0
2026-08-30T06:10,15.0
2026-08-30T06:20,15.0
2026-08-30T06:30,15.0
2026-08-30T06:40,15.0
2026-08-30T06:50,15.0
2026-08-30T07:00,15.0
2026-08-30T07:10,15.0
2026-08-30T07:20,15.0
2026-08-30T07:30,14.0
2026-08-30T07:40,15.0
2026-08-30T07:50,15.0
2026-08-30T08:00,15.0
2026-08-30T08:10,15.0
2026-08-30T08:20,15.0
2026-08-30T08:30,15.0
2026-08-30T08:40,15.0
2026-08-30T08:50,15.0
2026-08-30T09:00,15.0
2026-08-30T09:20,15.0
2026-08-30T09:30,14.0
2026-08-30T09:40,15.0
2026-08-30T09:50,15.0
2026-08-30T10:00,15.0
2026-08-30T10:10,15.0
2026-08-30T10:20,15.0
2026-08-30T10:30,15.0
2026-08-30T10:40,15.0
2026-08-30T10:50,15.0
2026-08-30T11:00,15.0
2026-08-30T11:10,15.0
2026-08-30T11:20,15.0
2026-08-30T11:30,15.0
2026-08-30T11:40,14.0
2026-08-30T11:50,15.0
2026-08-30T12:00,15.0
2026-08-30T12:10,15.0
2026-08-30T12:20,15.0
2026-08-30T12:30,15.0
2026-08-30T12:40,15.0
2026-08-30T12:50,14.0
2026-08-30T13:00,14.0
2026-08-30T13:10,15.0
2026-08-30T13:20,15.0
2026-08-30T13:30,14.0
2026-08-30T13:40,15.0
2026-08-30T13:50,14.0
2026-08-30T14:00,14.0
2026-08-30T14:10,15.0
2026-08-30T14:20,14.0
2026-08-30T14:30,14.0
2026-08-30T14:40,14.0
2026-08-30T14:50,14.0
2026-08-30T15:00,15.0
2026-08-30T15:10,15.0
2026-08-30T15:20,14.0
2026-08-30T15:30,14.0
2026-08-30T15:40,14.0
2026-08-30T15:50,14.0
2026-08-30T16:00,14.0
2026-08-30T16:10,14.0
2026-08-30T16:20,14.0
2026-08-30T16:30,14.0
2026-08-30T16:40,14.0
2026-08-30T16:50,14.0
2026-08-30T17:00,14.0
2026-08-30T17:10,14.0
2026-08-30T17:20,14.0
2026-08-30T17:30,14.0
2026-08-30T17:40,14.0
2026-08-30T17:50,14.0
2026-08-30T18:00,14.0
2026-08-30T18:10,14.0
2026-08-30T18:20,14.0
2026-08-30T18:30,14.0
2026-08-30T18:40,14.0
2026-08-30T18:50,14.0
2026-08-30T19:00,14.0
2026-08-30T19:10,14.0
2026-08-30T19:20,14.0
2026-08-30T19:30,14.0
2026-08-30T19:40,14.0
2026-08-30T19:50,14.0
2026-08-30T20:00,14.0
2026-08-30T20:10,14.0
2026-08-30T20:20,14.0
2026-08-30T20:30,14.0
2026-08-30T20:40,14.0
2026-08-30T20:50,14.0
2026-08-30T21:00,14.0
2026-08-30T21:10,14.0
2026-08-30T21:20,14.0
2026-08-30T21:30,14.0
2026-08-30T21:40,14.0
2026-08-30T21:50,14.0
2026-08-30T22:00,14.0
2026-08-30T22:10,14.0
2026-08-30T22:20,14.0
2026-08-30T22:30,14.0
2026-08-30T22:40,14.0
2026-08-30T22:50,14.0
2026-08-30T23:00,14.0
2026-08-30T23:10,14.0
2026-08-30T23:20,14.0
2026-08-30T23:30,14.0
2026-08-30T23:40,14.0
2026-08-30T23:50,14.0
2026-08-31T00:00,14.0
2026-08-31T00:10,14.0
2026-08-31T00:20,14.0
2026-08-31T00:30,14.0
2026-08-31T00:40,14.0
2026-08-31T00:50,14.0
2026-08-31T01:10,14.0
2026-08-31T01:20,14.0
2026-08-31T01:30,14.0
2026-08-31T01:40,14.0
