datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.73,0.0,8.4,,,,,,,,,
2026-08-29T22:20,,232.0,,,,3.7,10.0,10.0,100.0,7.17,0.0,9.1,11.4,5.6
2026-08-29T22:30,,233.0,,,,3.4,9.8,9.8,100.0,7.35,0.0,9.2,11.4,5.54
2026-08-29T22:40,,231.0,,,,3.4,9.6,9.6,100.0,6.76,0.0,8.7,11.4,5.48
2026-08-29T22:50,,229.0,,,,2.9,9.2,9.2,100.0,6.64,0.0,8.8,11.2,5.77
2026-08-29T23:00,,229.0,,,,3.6,9.4,9.4,100.0,6.11,0.0,8.1,10.3,5.31
2026-08-29T23:10,,229.0,,,,3.4,9.3,9.3,100.0,6.26,0.0,8.3,10.3,5.45
2026-08-29T23:20,,230.0,,,,3.7,9.4,9.6,98.8,6.36,0.014,8.3,10.4,5.34
2026-08-29T23:30,,235.0,,,,3.7,9.1,9.6,96.8,6.64,0.038,8.1,10.4,4.65
2026-08-29T23:40,,236.0,,,,3.5,9.4,9.7,97.7,7.21,0.028,8.7,10.6,4.86
2026-08-29T23:50,,234.0,,,,3.4,9.6,9.6,99.9,7.04,0.001,8.7,10.5,5.11
2026-08-30T00:00,,232.0,,,,3.9,8.9,9.5,96.1,6.07,0.046,7.7,9.1,4.74
2026-08-30T00:10,,235.0,,,,3.9,8.5,9.6,92.8,6.23,0.086,7.6,9.4,4.36
2026-08-30T00:20,,233.0,,,,3.8,7.6,9.6,87.4,5.99,0.151,7.5,8.9,4.51
2026-08-30T00:30,,234.0,,,,3.8,7.5,9.6,86.6,6.07,0.16,7.5,8.5,4.41
2026-08-30T00:40,,233.0,,,,3.6,7.4,9.6,86.1,6.15,0.166,7.7,9.1,4.63
2026-08-30T00:50,,234.0,,,,3.6,8.0,9.6,89.7,6.39,0.123,7.9,9.3,4.64
2026-08-30T01:10,,230.0,,,,3.5,8.2,9.4,92.1,5.98,0.093,7.8,9.0,5.01
2026-08-30T01:20,,229.0,,,,3.6,8.6,9.4,94.8,5.89,0.061,7.8,8.6,5.12
2026-08-30T01:30,,235.0,,,,3.7,8.2,9.4,92.3,6.23,0.091,7.6,8.3,4.36
2026-08-30T01:40,,237.0,,,,3.7,7.9,9.4,90.5,6.21,0.112,7.4,8.2,4.03
2026-08-30T01:50,,233.0,,,,4.1,7.7,9.5,88.8,5.59,0.133,7.0,8.0,4.21
2026-08-30T02:00,,235.0,,,,4.1,6.6,9.5,81.9,5.41,0.215,6.6,7.4,3.79
2026-08-30T02:10,,235.0,,,,4.1,6.2,9.5,79.8,5.24,0.24,6.4,7.1,3.67
2026-08-30T02:20,,230.0,,,,4.0,6.0,9.5,79.0,4.98,0.249,6.5,7.0,4.18
2026-08-30T02:30,,223.0,,,,4.5,6.8,9.5,83.3,4.16,0.198,6.1,6.8,4.46
2026-08-30T02:40,,216.0,,,,5.0,7.4,9.3,87.7,3.12,0.144,5.3,6.4,4.29
2026-08-30T02:50,,215.0,,,,5.4,6.7,9.3,83.6,2.52,0.192,4.4,5.6,3.6
2026-08-30T03:00,,217.0,,,,5.2,6.9,9.2,85.6,2.83,0.168,4.7,5.5,3.75
2026-08-30T03:10,,219.0,,,,4.5,6.7,9.2,84.4,3.52,0.182,5.6,6.1,4.35
2026-08-30T03:20,,219.0,,,,4.4,7.2,9.1,88.0,3.65,0.139,5.8,6.4,4.51
2026-08-30T03:30,,218.0,,,,4.6,6.3,9.2,82.1,3.32,0.208,5.4,6.0,4.26
2026-08-30T03:40,,219.0,,,,4.5,7.1,9.1,87.2,3.52,0.148,5.6,6.1,4.35
2026-08-30T03:50,,223.0,,,,4.3,7.0,9.1,86.5,4.02,0.156,5.9,6.5,4.31
2026-08-30T04:00,,227.0,,,,4.6,6.5,9.1,83.6,3.8,0.19,5.2,6.0,3.55
2026-08-30T04:10,,222.0,,,,5.0,5.5,9.4,76.5,3.21,0.277,4.8,5.3,3.57
2026-08-30T04:20,,225.0,,,,5.3,6.2,9.3,80.9,3.18,0.224,4.5,5.1,3.18
2026-08-30T04:30,,235.0,,,,5.2,6.0,9.3,79.9,3.77,0.235,4.6,5.0,2.64
2026-08-30T04:40,,236.0,,,,5.2,4.2,9.8,68.2,3.98,0.385,4.8,5.1,2.68
2026-08-30T04:50,,235.0,,,,5.6,3.0,10.0,62.0,3.44,0.467,4.2,4.9,2.41
2026-08-30T05:00,,225.0,,,,6.2,4.7,10.1,69.1,2.76,0.382,3.9,4.3,2.76
2026-08-30T05:10,,217.0,,,,6.1,3.3,10.1,62.8,2.17,0.46,3.6,3.9,2.88
2026-08-30T05:20,,209.0,,,,6.1,1.6,10.1,55.6,1.6,0.549,3.3,3.9,2.89
2026-08-30T05:30,,210.0,,,,6.1,1.5,10.1,55.1,1.6,0.555,3.2,3.8,2.77
2026-08-30T05:40,,206.0,,,,6.9,3.2,10.0,62.6,1.05,0.459,2.4,2.6,2.16
2026-08-30T05:50,,200.0,,,,7.5,5.7,9.9,75.4,0.68,0.3,2.0,2.4,1.88
2026-08-30T06:00,,205.0,,,,7.8,6.6,9.8,80.6,0.72,0.235,1.7,2.4,1.54
2026-08-30T06:10,,208.0,,,,8.1,6.6,9.8,80.7,0.61,0.234,1.3,2.3,1.15
