datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.47,0.0,10.5,,,,,,,,,
2026-09-12T22:30,,12.0,,,,3.5,1.8,7.7,66.3,-0.75,0.354,3.6,3.9,-3.52
2026-09-12T22:40,,13.0,,,,3.3,1.9,7.6,67.3,-0.85,0.341,3.8,4.2,-3.7
2026-09-12T22:50,,9.0,,,,3.4,2.0,7.7,67.1,-0.58,0.346,3.7,4.3,-3.65
2026-09-12T23:00,,6.0,,,,3.7,2.0,7.7,67.3,-0.36,0.344,3.4,4.1,-3.38
2026-09-12T23:10,,5.0,,,,3.3,2.0,7.6,67.5,-0.32,0.339,3.7,4.4,-3.69
2026-09-12T23:20,,10.0,,,,3.2,2.0,7.7,67.2,-0.71,0.345,4.1,4.7,-4.04
2026-09-12T23:30,,10.0,,,,3.3,1.9,7.6,67.3,-0.64,0.341,3.7,4.3,-3.64
2026-09-12T23:40,,11.0,,,,3.6,1.9,7.6,67.2,-0.63,0.342,3.3,4.0,-3.24
2026-09-12T23:50,,14.0,,,,3.6,1.9,7.5,67.6,-0.75,0.336,3.1,3.7,-3.01
2026-09-13T00:00,,14.0,,,,3.9,1.9,7.5,67.5,-0.65,0.337,2.7,3.1,-2.62
2026-09-13T00:10,,23.0,,,,3.7,1.8,7.4,67.7,-1.09,0.333,2.8,3.2,-2.58
2026-09-13T00:20,,12.0,,,,3.8,1.9,7.2,68.9,-0.52,0.316,2.5,2.9,-2.45
2026-09-13T00:30,,4.0,,,,4.6,1.9,7.3,68.7,-0.1,0.32,1.4,2.6,-1.4
2026-09-13T00:40,,231.0,,,,5.7,1.9,7.4,68.2,0.0,0.327,0.0,0.0,0.0
2026-09-13T00:50,,290.0,,,,5.5,1.9,7.2,69.0,0.0,0.315,0.0,0.0,-0.0
2026-09-13T01:00,,308.0,,,,5.6,1.9,7.3,68.8,0.0,0.319,0.0,0.4,-0.0
2026-09-13T01:10,,311.0,,,,5.6,1.9,7.3,68.7,0.0,0.32,0.0,0.4,-0.0
2026-09-13T01:20,,0.0,,,,5.4,1.8,7.3,67.9,-0.0,0.328,0.2,1.0,-0.2
2026-09-13T01:30,,335.0,,,,5.3,1.5,7.3,66.6,0.13,0.342,0.3,1.8,-0.27
2026-09-13T01:40,,318.0,,,,5.2,1.3,7.4,65.2,0.4,0.358,0.6,1.1,-0.45
2026-09-13T01:50,,322.0,,,,5.2,1.2,7.4,64.8,0.31,0.362,0.5,1.1,-0.39
2026-09-13T02:00,,348.0,,,,5.0,0.8,7.4,63.0,0.15,0.381,0.7,1.9,-0.68
2026-09-13T02:10,,0.0,,,,4.6,0.5,7.5,61.4,-0.0,0.4,1.4,2.2,-1.4
2026-09-13T02:20,,6.0,,,,4.3,0.4,7.5,60.9,-0.2,0.405,1.9,2.7,-1.89
2026-09-13T02:30,,351.0,,,,3.9,0.4,7.6,60.3,0.41,0.414,2.6,3.1,-2.57
2026-09-13T02:40,,0.0,,,,3.6,0.2,7.5,60.0,-0.0,0.415,2.8,3.4,-2.8
2026-09-13T02:50,,2.0,,,,3.4,0.1,7.5,59.5,-0.1,0.42,3.0,3.5,-3.0
2026-09-13T03:00,,0.0,,,,3.4,-0.1,7.5,58.4,-0.0,0.431,3.0,3.6,-3.0
2026-09-13T03:10,,353.0,,,,4.3,-0.3,7.7,57.0,0.23,0.452,1.9,2.6,-1.89
2026-09-13T03:20,,313.0,,,,4.2,-0.4,7.7,56.6,1.54,0.456,2.1,2.7,-1.43
2026-09-13T03:30,,304.0,,,,4.5,-0.2,7.6,57.9,1.33,0.439,1.6,2.5,-0.89
2026-09-13T03:40,,283.0,,,,3.8,0.4,7.3,61.4,2.24,0.395,2.3,2.5,-0.52
2026-09-13T03:50,,290.0,,,,3.8,-0.4,7.6,57.0,2.35,0.449,2.5,2.8,-0.86
2026-09-13T04:00,,308.0,,,,3.3,-0.2,7.4,58.5,2.36,0.427,3.0,3.5,-1.85
2026-09-13T04:10,,334.0,,,,3.3,-1.1,7.5,54.4,1.32,0.473,3.0,3.7,-2.7
2026-09-13T04:20,,1.0,,,,3.8,-1.0,7.3,55.5,-0.03,0.455,2.0,3.0,-2.0
2026-09-13T04:30,,103.0,,,,4.6,-0.6,6.7,59.5,-0.1,0.397,0.1,1.9,0.02
2026-09-13T04:40,,220.0,,,,4.6,-1.3,6.8,56.5,0.06,0.43,0.1,2.2,0.08
2026-09-13T04:50,,146.0,,,,4.6,-1.5,6.8,55.6,-0.0,0.439,0.0,0.4,0.0
2026-09-13T05:00,,0.0,,,,3.6,-1.7,6.9,54.3,-0.0,0.455,1.5,3.0,-1.5
2026-09-13T05:10,,16.0,,,,2.9,-2.5,7.2,50.3,-0.8,0.505,2.9,4.1,-2.79
2026-09-13T05:20,,25.0,,,,4.8,-3.4,7.8,45.2,-0.34,0.58,0.8,2.1,-0.73
2026-09-13T05:30,,327.0,,,,5.0,-3.2,7.6,46.5,0.16,0.558,0.3,1.0,-0.25
2026-09-13T05:40,,298.0,,,,4.8,-3.4,7.5,45.8,0.35,0.562,0.4,1.2,-0.19
2026-09-13T05:50,,352.0,,,,4.3,-3.6,7.6,45.1,0.17,0.573,1.2,2.5,-1.19
2026-09-13T06:00,,8.0,,,,4.3,-3.5,7.5,45.7,-0.15,0.563,1.1,2.5,-1.09
2026-09-13T06:10,,26.0,,,,4.4,-3.2,7.3,47.3,-0.31,0.539,0.7,2.0,-0.63
2026-09-13T06:20,,45.0,,,,4.9,-2.9,7.3,48.4,-0.0,0.528,0.0,0.4,-0.0
2026-09-13T06:30,,54.0,,,,4.4,-2.7,7.2,49.3,-0.57,0.515,0.7,2.2,-0.41
2026-09-13T06:40,,74.0,,,,4.1,-2.7,7.2,49.6,-1.06,0.512,1.1,2.1,-0.3
2026-09-13T06:50,,59.0,,,,3.6,-1.9,6.8,53.9,-1.2,0.456,1.4,2.1,-0.72
2026-09-13T07:00,,75.0,,,,3.3,-2.9,7.0,49.5,-1.84,0.506,1.9,3.2,-0.49
2026-09-13T07:10,,77.0,,,,4.1,-3.1,7.0,48.7,-0.68,0.514,0.7,2.4,-0.16
2026-09-13T07:20,,123.0,,,,4.7,-3.4,7.1,47.2,-0.0,0.533,0.0,0.4,0.0
2026-09-13T07:30,,26.0,,,,4.6,-3.8,7.3,45.2,-0.13,0.56,0.3,2.5,-0.27
2026-09-13T07:40,,7.0,,,,3.9,-4.3,7.5,42.9,-0.18,0.592,1.5,4.0,-1.49
2026-09-13T07:50,,4.0,,,,2.6,-4.9,8.0,39.8,-0.28,0.646,4.0,5.1,-3.99
2026-09-13T08:00,,14.0,,,,3.4,-4.6,8.0,40.6,-0.7,0.637,2.9,4.5,-2.81
2026-09-13T08:10,,41.0,,,,5.8,-3.3,8.3,43.8,-0.07,0.615,0.1,2.3,-0.08
2026-09-13T08:20,,195.0,,,,7.0,-3.3,9.4,40.8,0.0,0.698,0.0,0.0,0.0
2026-09-13T08:30,,20.0,,,,5.8,-2.7,8.4,45.6,-0.1,0.6,0.3,2.3,-0.28
2026-09-13T08:40,,5.0,,,,5.6,-2.7,8.2,46.1,-0.03,0.586,0.3,1.2,-0.3
2026-09-13T08:50,,3.0,,,,4.6,-2.9,7.9,46.5,-0.07,0.57,1.3,2.6,-1.3
2026-09-13T09:00,,31.0,,,,4.7,-0.9,8.2,52.7,-1.03,0.514,2.0,3.3,-1.71
2026-09-13T09:10,,50.0,,,,6.2,1.2,8.3,61.1,-0.38,0.426,0.5,2.1,-0.32
2026-09-13T09:20,,94.0,,,,6.7,1.2,8.7,59.2,-0.3,0.459,0.3,1.9,0.02
2026-09-13T09:30,,301.0,,,,7.0,-0.0,9.0,53.2,0.0,0.537,0.0,0.0,-0.0
2026-09-13T09:40,,327.0,,,,7.3,-0.6,9.4,49.6,0.0,0.594,0.0,0.4,-0.0
2026-09-13T09:50,,356.0,,,,6.5,0.3,8.8,55.2,0.03,0.507,0.5,2.5,-0.5
2026-09-13T10:00,,313.0,,,,6.4,-1.2,8.7,49.9,0.15,0.564,0.2,1.1,-0.14
2026-09-13T10:10,,22.0,,,,6.7,0.7,8.9,56.5,-0.19,0.496,0.5,2.7,-0.46
2026-09-13T10:20,,352.0,,,,6.7,-0.1,9.0,52.9,0.07,0.541,0.5,2.7,-0.5
2026-09-13T10:30,,303.0,,,,7.1,-1.0,9.4,48.4,0.17,0.609,0.2,1.7,-0.11
2026-09-13T10:40,,293.0,,,,7.0,-1.4,9.4,46.7,0.28,0.629,0.3,2.3,-0.12
2026-09-13T10:50,,282.0,,,,7.8,1.6,9.7,57.0,0.2,0.518,0.2,1.9,-0.04
2026-09-13T11:00,,250.0,,,,7.8,2.7,9.8,61.3,0.56,0.469,0.6,2.5,0.21
2026-09-13T11:10,,245.0,,,,7.2,1.3,9.6,56.1,0.82,0.525,0.9,2.5,0.38
2026-09-13T11:20,,239.0,,,,8.5,2.6,10.2,59.2,0.17,0.508,0.2,1.9,0.1
2026-09-13T11:30,,245.0,,,,9.2,4.5,10.5,66.4,0.09,0.427,0.1,1.5,0.04
2026-09-13T11:40,,214.0,,,,9.1,4.0,10.5,64.3,0.06,0.453,0.1,1.1,0.08
2026-09-13T11:50,,208.0,,,,9.4,3.5,10.8,60.8,0.0,0.508,0.0,0.5,0.0
2026-09-13T12:00,,197.0,,,,9.7,3.9,11.0,61.4,0.0,0.507,0.0,0.9,0.0
2026-09-13T12:10,,208.0,,,,9.2,4.5,10.6,65.9,0.14,0.436,0.3,2.5,0.26
2026-09-13T12:20,,222.0,,,,9.5,5.1,10.7,68.3,0.13,0.408,0.2,2.1,0.15
2026-09-13T12:30,,215.0,,,,8.5,5.7,10.3,73.4,0.69,0.333,1.2,3.3,0.98
2026-09-13T12:40,,217.0,,,,8.1,5.4,10.3,71.9,0.96,0.352,1.6,4.6,1.28
2026-09-13T12:50,,219.0,,,,8.3,5.2,10.5,69.8,1.01,0.383,1.6,3.6,1.24
2026-09-13T13:00,0.0,219.0,1.67,0.0,8.5,8.4,5.0,10.4,69.3,0.82,0.387,1.3,3.7,1.01
