datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.69,0.0,10.0,,,,,,,,,
2026-09-19T21:20,,259.0,,,,4.8,5.5,7.9,84.8,2.85,0.162,2.9,3.3,0.55
2026-09-19T21:30,,252.0,,,,5.1,5.1,8.0,81.8,2.38,0.195,2.5,2.8,0.77
2026-09-19T21:40,,251.0,,,,5.0,4.8,8.1,79.6,2.55,0.22,2.7,3.1,0.88
2026-09-19T21:50,,254.0,,,,4.8,5.7,8.0,85.2,2.98,0.159,3.1,3.3,0.85
2026-09-19T22:00,,253.0,,,,4.9,5.2,8.2,81.2,3.06,0.204,3.2,3.5,0.94
2026-09-19T22:10,,259.0,,,,4.6,4.4,8.4,75.8,3.53,0.267,3.6,3.8,0.69
2026-09-19T22:20,,260.0,,,,4.9,5.3,8.5,80.4,3.64,0.218,3.7,3.9,0.64
2026-09-19T22:30,,255.0,,,,4.8,5.5,8.4,82.0,3.57,0.198,3.7,3.9,0.96
2026-09-19T22:40,,254.0,,,,4.7,6.3,8.1,88.6,3.56,0.123,3.7,3.9,1.02
2026-09-19T22:50,,252.0,,,,5.1,6.2,8.1,87.7,2.95,0.133,3.1,3.3,0.96
2026-09-19T23:00,,254.0,,,,5.0,4.0,8.4,74.1,2.88,0.286,3.0,3.3,0.83
2026-09-19T23:10,,257.0,,,,5.2,4.8,8.3,78.6,2.63,0.234,2.7,2.8,0.61
2026-09-19T23:20,,250.0,,,,5.5,6.5,8.1,89.8,2.35,0.11,2.5,2.7,0.86
2026-09-19T23:30,,260.0,,,,5.3,4.6,8.2,78.3,2.36,0.236,2.4,2.6,0.42
2026-09-19T23:40,,256.0,,,,5.2,5.0,8.1,80.8,2.43,0.207,2.5,2.6,0.6
2026-09-19T23:50,,254.0,,,,5.4,5.6,8.1,84.3,2.4,0.17,2.5,2.7,0.69
2026-09-20T00:00,,250.0,,,,5.4,5.8,8.0,86.3,2.16,0.147,2.3,2.6,0.79
2026-09-20T00:10,,238.0,,,,4.8,6.3,7.7,90.9,2.46,0.096,2.9,3.1,1.54
2026-09-20T00:20,,235.0,,,,4.6,6.4,7.7,91.8,2.7,0.086,3.3,3.6,1.89
2026-09-20T00:30,,239.0,,,,4.8,6.3,7.7,90.8,2.49,0.097,2.9,3.2,1.49
2026-09-20T00:40,,247.0,,,,4.7,6.3,7.6,91.3,2.67,0.091,2.9,3.2,1.13
2026-09-20T00:50,,248.0,,,,4.7,7.1,7.3,98.5,2.6,0.015,2.8,3.1,1.05
2026-09-20T01:00,,245.0,,,,4.3,6.4,7.5,92.5,3.08,0.078,3.4,3.7,1.44
2026-09-20T01:10,,242.0,,,,4.0,6.4,7.6,92.4,3.53,0.079,4.0,4.4,1.88
2026-09-20T01:20,,246.0,,,,4.2,6.2,7.7,90.5,3.47,0.1,3.8,4.1,1.55
2026-09-20T01:30,,250.0,,,,4.2,6.1,7.6,90.2,3.38,0.102,3.6,3.9,1.23
2026-09-20T01:40,,250.0,,,,4.5,6.4,7.6,92.4,3.01,0.079,3.2,3.4,1.09
2026-09-20T01:50,,252.0,,,,5.0,7.1,7.7,96.2,2.76,0.04,2.9,3.2,0.9
2026-09-20T02:00,,255.0,,,,4.5,7.4,7.6,98.9,3.48,0.011,3.6,4.0,0.93
2026-09-20T02:10,,262.0,,,,4.1,6.9,7.7,95.0,4.16,0.053,4.2,4.4,0.58
2026-09-20T02:20,,260.0,,,,3.9,7.0,7.8,94.4,4.43,0.059,4.5,4.8,0.78
2026-09-20T02:30,,260.0,,,,3.7,7.0,7.6,96.1,4.53,0.041,4.6,4.8,0.8
2026-09-20T02:40,,255.0,,,,3.7,6.6,7.4,94.8,3.96,0.054,4.1,4.4,1.06
2026-09-20T02:50,,250.0,,,,3.8,6.4,7.4,93.4,3.76,0.068,4.0,4.2,1.37
2026-09-20T03:00,,250.0,,,,3.9,6.5,7.4,94.2,3.66,0.06,3.9,4.2,1.33
2026-09-20T03:10,,251.0,,,,3.6,6.2,7.3,92.5,3.78,0.077,4.0,4.2,1.3
2026-09-20T03:20,,252.0,,,,3.8,6.5,7.4,93.9,3.8,0.063,4.0,4.3,1.24
2026-09-20T03:30,,251.0,,,,3.6,6.6,7.5,94.0,4.16,0.062,4.4,4.6,1.43
2026-09-20T03:40,,250.0,,,,3.7,6.8,7.4,96.1,4.04,0.04,4.3,4.5,1.47
2026-09-20T03:50,,246.0,,,,3.9,6.8,7.4,96.2,3.56,0.039,3.9,4.1,1.59
2026-09-20T04:00,,259.0,,,,3.9,7.0,7.5,96.8,4.02,0.033,4.1,4.4,0.78
2026-09-20T04:10,,259.0,,,,4.0,7.0,7.5,96.4,3.93,0.037,4.0,4.3,0.76
2026-09-20T04:20,,261.0,,,,4.4,6.8,7.6,94.9,3.46,0.053,3.5,3.8,0.55
2026-09-20T04:30,,266.0,,,,4.5,6.9,7.5,95.8,3.29,0.044,3.3,3.5,0.23
2026-09-20T04:40,,270.0,,,,3.9,6.9,7.4,96.9,4.0,0.032,4.0,4.2,0.0
2026-09-20T04:50,,273.0,,,,3.8,6.7,7.4,95.3,3.99,0.048,4.0,4.2,-0.21
2026-09-20T05:00,,274.0,,,,3.8,5.4,7.8,85.0,4.19,0.159,4.2,4.3,-0.29
2026-09-20T05:10,,274.0,,,,4.2,3.9,8.3,73.6,3.99,0.289,4.0,4.2,-0.28
2026-09-20T05:20,,279.0,,,,4.2,3.4,8.4,70.9,3.95,0.321,4.0,4.1,-0.63
2026-09-20T05:30,,281.0,,,,4.5,3.1,8.6,68.4,3.73,0.353,3.8,4.0,-0.73
2026-09-20T05:40,,283.0,,,,4.6,3.4,8.6,69.7,3.51,0.339,3.6,3.7,-0.81
2026-09-20T05:50,,283.0,,,,4.7,3.2,8.5,69.4,3.22,0.34,3.3,3.5,-0.74
2026-09-20T06:00,,281.0,,,,4.7,3.3,8.3,70.9,3.04,0.319,3.1,3.3,-0.59
2026-09-20T06:10,,284.0,,,,4.7,4.2,8.0,77.1,2.81,0.246,2.9,3.3,-0.7
2026-09-20T06:20,,291.0,,,,5.5,3.7,8.1,73.7,1.59,0.284,1.7,2.5,-0.61
2026-09-20T06:30,,291.0,,,,7.1,2.8,8.6,66.9,0.0,0.37,0.0,0.0,-0.0
2026-09-20T06:40,,325.0,,,,6.9,2.1,8.6,63.6,0.0,0.407,0.0,0.3,-0.0
2026-09-20T06:50,,297.0,,,,6.8,2.4,8.7,64.6,0.36,0.398,0.4,1.0,-0.18
2026-09-20T07:00,,276.0,,,,6.7,2.2,9.1,61.8,1.09,0.442,1.1,1.7,-0.11
2026-09-20T07:10,,273.0,,,,5.5,2.7,8.5,66.9,2.0,0.367,2.0,2.7,-0.1
2026-09-20T07:20,,275.0,,,,5.2,2.1,8.5,64.0,2.39,0.4,2.4,2.7,-0.21
2026-09-20T07:30,,275.0,,,,5.5,1.4,9.0,58.9,2.49,0.472,2.5,2.8,-0.22
2026-09-20T07:40,,289.0,,,,5.4,1.3,9.3,57.2,2.84,0.501,3.0,3.2,-0.98
2026-09-20T07:50,,308.0,,,,6.2,1.0,9.6,55.0,1.73,0.538,2.2,3.0,-1.35
2026-09-20T08:00,,316.0,,,,7.3,1.7,9.6,57.7,0.56,0.506,0.8,2.0,-0.58
2026-09-20T08:10,,329.0,,,,7.6,1.8,9.7,58.0,0.31,0.505,0.6,2.3,-0.51
2026-09-20T08:20,,319.0,,,,6.9,1.8,9.6,58.4,0.92,0.497,1.4,2.3,-1.06
2026-09-20T08:30,,319.0,,,,7.6,2.0,9.8,58.2,0.46,0.506,0.7,2.3,-0.53
2026-09-20T08:40,,324.0,,,,7.8,2.0,9.9,57.8,0.35,0.515,0.6,2.0,-0.49
2026-09-20T08:50,,280.0,,,,8.2,2.1,9.9,58.3,0.0,0.509,0.0,0.3,-0.0
2026-09-20T09:00,,341.0,,,,9.1,4.1,10.4,64.9,0.0,0.443,0.0,0.8,-0.0
2026-09-20T09:10,,337.0,,,,8.5,2.0,10.4,56.0,0.12,0.555,0.3,1.9,-0.28
2026-09-20T09:20,,23.0,,,,9.0,2.7,10.6,58.1,-0.0,0.536,0.0,0.0,-0.0
2026-09-20T09:30,,297.0,,,,8.9,4.1,10.5,64.6,0.45,0.449,0.5,2.2,-0.23
2026-09-20T09:40,,34.0,,,,9.8,7.4,10.7,80.2,-0.22,0.255,0.4,2.2,-0.33
2026-09-20T09:50,,56.0,,,,9.1,7.4,10.2,82.8,-0.58,0.214,0.7,2.4,-0.39
2026-09-20T10:00,,15.0,,,,8.9,6.5,10.3,77.2,-0.21,0.286,0.8,3.2,-0.77
2026-09-20T10:10,,5.0,,,,6.5,3.7,10.0,64.9,-0.26,0.431,3.0,3.9,-2.99
2026-09-20T10:20,,352.0,,,,6.1,1.4,10.2,54.4,0.47,0.567,3.4,4.4,-3.37
2026-09-20T10:30,,23.0,,,,6.8,2.5,10.3,58.5,-1.05,0.52,2.7,3.8,-2.49
2026-09-20T10:40,,40.0,,,,7.5,5.6,10.0,74.0,-1.35,0.319,2.1,3.2,-1.61
2026-09-20T10:50,,35.0,,,,7.2,4.6,9.9,69.6,-1.2,0.371,2.1,3.3,-1.72
2026-09-20T11:00,,66.0,,,,8.3,4.5,10.3,67.4,-1.0,0.408,1.1,3.4,-0.45
2026-09-20T11:10,,73.0,,,,8.8,5.2,10.7,68.7,-1.15,0.403,1.2,3.0,-0.35
2026-09-20T11:20,,65.0,,,,9.3,5.5,10.9,69.2,-0.73,0.402,0.8,2.6,-0.34
2026-09-20T11:30,,308.0,,,,10.7,6.7,11.5,72.6,0.0,0.372,0.0,0.9,-0.0
2026-09-20T11:40,,100.0,,,,10.3,6.0,11.5,68.8,-0.39,0.423,0.4,1.8,0.07
2026-09-20T11:50,,95.0,,,,10.5,5.8,11.6,67.5,-0.2,0.444,0.2,1.6,0.02
2026-09-20T12:00,,255.0,,,,10.6,7.0,11.5,74.0,0.29,0.353,0.3,2.2,0.08
2026-09-20T12:10,,67.0,,,,11.2,6.8,11.9,70.9,-0.0,0.405,0.0,0.7,-0.0
2026-09-20T12:20,,194.0,,,,11.9,6.3,12.8,64.8,0.02,0.52,0.1,2.2,0.1
2026-09-20T12:30,,210.0,,,,11.0,5.5,12.2,63.6,0.15,0.517,0.3,2.7,0.26
2026-09-20T12:40,,245.0,,,,11.1,6.2,12.3,66.2,0.36,0.484,0.4,2.3,0.17
2026-09-20T12:50,,235.0,,,,10.8,8.5,11.7,80.6,0.66,0.267,0.8,2.7,0.46
2026-09-20T13:00,0.0,239.0,1.62,0.2,7.7,10.9,8.2,11.9,78.2,0.69,0.304,0.8,3.2,0.41
2026-09-20T13:10,,213.0,,,,11.4,8.2,12.2,76.6,0.33,0.333,0.6,3.0,0.5
2026-09-20T13:20,,191.0,,,,11.6,7.6,12.3,73.1,0.04,0.385,0.2,2.4,0.2
2026-09-20T13:30,,198.0,,,,11.0,6.8,12.3,69.3,0.25,0.439,0.8,3.4,0.76
2026-09-20T13:40,,226.0,,,,11.5,7.3,12.6,70.2,0.5,0.435,0.7,3.3,0.49
2026-09-20T13:50,,266.0,,,,11.6,7.4,12.8,69.9,0.8,0.445,0.8,3.5,0.06
2026-09-20T14:00,,244.0,,,,11.1,7.2,12.7,69.0,1.26,0.455,1.4,3.8,0.61
2026-09-20T14:10,,222.0,,,,11.2,7.1,12.7,68.7,0.8,0.46,1.2,3.7,0.89
2026-09-20T14:20,,209.0,,,,11.1,7.1,12.8,68.1,0.68,0.472,1.4,4.7,1.22
2026-09-20T14:30,,197.0,,,,11.6,7.3,12.8,69.3,0.23,0.454,0.8,3.6,0.77
