datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,66.3,22.1
2026-09-19T23:00,66.6,21.9
2026-09-20T00:00,66.6,21.8
2026-09-20T01:00,66.5,21.8
2026-09-20T02:00,66.5,21.7
2026-09-20T03:00,66.5,21.6
2026-09-20T04:00,66.4,21.5
2026-09-20T05:00,66.5,21.4
2026-09-20T06:00,66.5,21.3
2026-09-20T07:00,66.3,21.2
2026-09-20T08:00,66.4,21.0
2026-09-20T09:00,66.5,21.0
2026-09-20T10:00,66.5,21.0
2026-09-20T11:00,66.6,20.9
2026-09-20T12:00,66.5,21.1
2026-09-20T13:00,66.6,21.1
2026-09-20T14:00,66.6,21.5
2026-09-20T15:00,66.6,21.8
2026-09-20T16:00,66.5,22.0
2026-09-20T17:00,66.6,22.2
2026-09-20T18:00,66.5,22.3
2026-09-20T19:00,66.5,22.4
2026-09-20T20:00,66.6,22.5
2026-09-20T21:00,66.4,22.6
2026-09-20T22:00,66.5,22.5
2026-09-20T23:00,66.5,22.4
2026-09-21T00:00,66.5,22.1
2026-09-21T01:00,66.5,22.0
2026-09-21T02:00,66.5,21.9
2026-09-21T03:00,66.3,21.8
2026-09-21T04:00,66.5,21.8
2026-09-21T05:00,66.6,21.6
2026-09-21T06:00,66.3,21.5
2026-09-21T07:00,66.4,21.1
2026-09-21T08:00,66.4,21.0
2026-09-21T09:00,66.2,21.0
2026-09-21T10:00,66.5,21.0
2026-09-22T10:00,66.1,20.1
2026-09-23T10:00,65.9,19.8
2026-09-24T10:00,65.6,19.1
2026-09-25T10:00,65.4,18.7
2026-09-26T10:00,65.3,18.9
