datetime,LIVIDRO,TEMPACQUA
2026-09-12T23:00,65.7,22.9
2026-09-13T00:00,66.0,22.8
2026-09-13T01:00,65.9,22.6
2026-09-13T02:00,65.9,22.5
2026-09-13T03:00,65.9,22.4
2026-09-13T04:00,65.9,22.3
2026-09-13T05:00,65.8,22.1
2026-09-13T06:00,65.9,22.0
2026-09-13T07:00,65.8,21.9
2026-09-13T08:00,65.8,21.7
2026-09-13T09:00,65.8,21.7
2026-09-13T10:00,65.9,21.5
2026-09-13T11:00,65.9,21.5
2026-09-13T12:00,65.9,21.6
2026-09-13T13:00,65.9,21.9
2026-09-13T14:00,65.8,22.1
2026-09-13T15:00,65.8,22.3
2026-09-13T16:00,65.8,22.6
2026-09-13T17:00,65.8,23.0
2026-09-13T18:00,65.8,23.1
2026-09-13T19:00,66.0,23.3
2026-09-13T20:00,65.7,23.2
2026-09-13T21:00,66.0,23.3
2026-09-13T22:00,65.9,23.3
2026-09-13T23:00,65.8,23.1
2026-09-14T00:00,65.9,23.0
2026-09-14T01:00,65.8,23.0
2026-09-14T02:00,65.8,23.0
2026-09-14T03:00,65.7,22.9
2026-09-14T04:00,65.8,22.8
2026-09-14T05:00,65.9,22.7
2026-09-14T06:00,65.8,22.5
2026-09-14T07:00,66.0,22.3
2026-09-14T08:00,66.0,22.2
2026-09-14T09:00,65.9,22.1
2026-09-14T10:00,66.0,22.0
2026-09-14T11:00,66.0,22.1
2026-09-14T12:00,66.0,22.1
2026-09-14T13:00,65.9,22.3
2026-09-14T14:00,65.9,22.5
2026-09-14T15:00,65.9,22.6
2026-09-14T16:00,65.9,22.8
2026-09-14T17:00,65.9,23.0
2026-09-14T18:00,66.0,23.0
2026-09-14T19:00,65.8,23.0
2026-09-14T20:00,65.9,23.0
2026-09-14T21:00,65.7,23.0
2026-09-14T22:00,65.9,22.9
2026-09-14T23:00,65.8,22.8
2026-09-15T00:00,65.8,22.7
2026-09-15T01:00,65.8,22.5
2026-09-15T02:00,65.7,22.3
2026-09-15T03:00,65.7,22.2
2026-09-15T04:00,65.7,22.0
2026-09-15T05:00,65.8,21.9
2026-09-15T06:00,65.8,21.7
2026-09-15T07:00,65.7,21.6
2026-09-15T08:00,65.8,21.4
2026-09-15T09:00,65.8,21.2
2026-09-15T10:00,65.9,21.1
2026-09-15T11:00,65.8,21.3
2026-09-15T12:00,65.8,21.4
2026-09-15T13:00,65.8,21.7
2026-09-15T14:00,65.7,21.9
2026-09-15T15:00,65.5,22.2
2026-09-15T16:00,66.0,22.7
2026-09-15T17:00,66.1,23.2
2026-09-15T18:00,65.8,23.3
2026-09-15T19:00,65.8,23.2
2026-09-15T20:00,65.4,23.2
2026-09-15T21:00,65.6,23.2
2026-09-15T22:00,65.4,22.9
2026-09-15T23:00,65.7,22.9
2026-09-16T00:00,65.6,22.9
2026-09-16T01:00,65.6,23.0
2026-09-16T02:00,65.7,22.9
2026-09-16T03:00,65.7,22.8
2026-09-16T04:00,65.6,22.7
2026-09-16T05:00,65.7,22.6
2026-09-16T06:00,65.7,22.5
2026-09-16T07:00,65.7,22.4
2026-09-16T08:00,65.7,22.3
2026-09-16T09:00,65.8,22.3
2026-09-16T10:00,65.8,22.3
2026-09-16T11:00,65.8,22.3
2026-09-16T12:00,65.8,22.3
2026-09-16T13:00,65.8,22.4
2026-09-16T14:00,65.9,22.6
2026-09-16T15:00,65.6,22.7
2026-09-16T16:00,66.1,23.1
2026-09-16T17:00,65.6,23.4
2026-09-16T18:00,65.8,23.4
2026-09-16T19:00,66.0,23.3
2026-09-16T20:00,65.8,23.0
2026-09-16T21:00,66.0,22.9
2026-09-16T22:00,65.7,22.8
2026-09-16T23:00,65.8,22.6
2026-09-17T00:00,65.9,22.4
2026-09-17T01:00,65.8,22.4
2026-09-17T02:00,65.7,22.4
2026-09-17T03:00,66.0,22.3
2026-09-17T04:00,66.2,22.2
2026-09-17T05:00,66.5,22.1
2026-09-17T06:00,66.7,22.2
2026-09-17T07:00,66.6,22.2
2026-09-17T08:00,66.6,22.0
2026-09-17T09:00,66.6,21.9
2026-09-17T10:00,66.6,21.8
2026-09-17T11:00,66.6,21.9
2026-09-17T12:00,66.6,21.9
2026-09-17T13:00,66.6,22.1
2026-09-17T14:00,66.7,22.1
2026-09-17T15:00,66.7,22.3
2026-09-17T16:00,66.8,22.5
2026-09-17T17:00,66.5,22.5
2026-09-17T18:00,66.5,22.5
2026-09-17T19:00,66.6,22.3
2026-09-17T20:00,66.3,22.3
2026-09-17T21:00,66.7,22.2
2026-09-17T22:00,66.5,22.2
2026-09-17T23:00,66.2,22.1
2026-09-18T00:00,66.4,22.1
2026-09-18T01:00,66.5,22.0
2026-09-18T02:00,66.4,21.9
2026-09-18T03:00,66.5,21.9
2026-09-18T04:00,66.5,21.7
2026-09-18T05:00,66.5,21.6
2026-09-18T06:00,66.4,21.5
2026-09-18T07:00,66.5,21.4
2026-09-18T08:00,66.5,21.5
2026-09-18T09:00,66.5,21.4
2026-09-18T10:00,66.5,21.5
2026-09-19T10:00,66.6,20.7
