datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.47,6.4,1.8,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,85.6,,,,0.0,0.0,0.0,1016.3,1161.7,11.27,0.0,0.0,19.0,16.1,17.1,94.0,-0.2,0.117,0.2,0.7,-0.02
2026-08-29T22:30,,279.2,,,,0.0,0.0,0.0,1016.2,1161.4,11.3,0.0,0.0,19.3,16.2,17.3,93.1,0.1,0.136,0.1,0.9,-0.02
2026-08-29T22:40,,207.2,,,,0.0,0.0,0.0,1016.5,1162.0,11.55,0.0,0.0,18.9,16.5,16.9,97.6,0.09,0.046,0.2,0.9,0.18
2026-08-29T22:50,,133.3,,,,0.0,0.0,0.0,1016.7,1162.4,11.57,0.0,0.0,18.3,16.5,16.6,99.6,-0.51,0.008,0.7,1.2,0.48
2026-08-29T23:00,,316.6,,,,0.0,0.0,0.0,1016.8,1162.5,11.48,0.0,0.0,18.5,16.4,16.5,99.5,0.14,0.009,0.2,0.7,-0.15
2026-08-29T23:10,,195.6,,,,0.0,0.0,0.0,1016.7,1162.3,11.66,0.0,0.0,18.6,16.7,16.8,99.1,0.19,0.017,0.7,1.7,0.67
2026-08-29T23:20,,150.7,,,,0.1,0.1,0.1,1017.1,1163.0,11.39,0.0,0.0,17.8,16.3,16.3,100.0,-0.39,0.0,0.8,1.4,0.7
2026-08-29T23:30,,173.3,,,,0.1,0.2,0.2,1017.4,1163.4,11.24,0.0,0.0,17.3,16.1,16.1,100.0,-0.14,0.0,1.2,2.2,1.19
2026-08-29T23:40,,209.2,,,,0.1,0.3,0.3,1017.6,1163.8,11.02,0.0,0.0,17.4,15.8,15.8,100.0,0.24,0.0,0.5,1.3,0.44
2026-08-29T23:50,,81.9,,,,0.0,0.3,0.3,1017.6,1163.8,11.01,0.0,0.0,17.4,15.8,15.8,99.9,-0.4,0.002,0.4,1.6,-0.06
2026-08-30T00:00,,145.1,,,,0.0,0.3,0.3,1017.8,1164.1,11.01,0.0,0.0,17.4,15.8,15.8,99.9,-0.23,0.002,0.4,1.5,0.33
2026-08-30T00:10,,229.6,,,,0.0,0.3,0.3,1017.8,1164.1,11.01,0.0,0.0,17.6,15.8,15.8,99.9,0.15,0.002,0.2,1.4,0.13
2026-08-30T00:20,,256.8,,,,0.0,0.3,0.3,1017.9,1164.2,11.01,0.0,0.0,17.6,15.8,15.8,99.9,0.1,0.002,0.1,1.2,0.02
2026-08-30T00:30,,189.9,,,,0.0,0.3,0.3,1017.9,1164.2,10.94,0.0,0.0,17.4,15.7,15.7,99.9,0.03,0.002,0.2,1.0,0.2
2026-08-30T00:40,,200.7,,,,0.0,0.3,0.3,1017.9,1164.3,10.87,0.0,0.0,17.3,15.6,15.6,99.9,0.07,0.002,0.2,0.9,0.19
2026-08-30T00:50,,174.6,,,,0.0,0.3,0.3,1018.0,1164.4,10.87,0.0,0.0,17.2,15.6,15.6,99.9,-0.04,0.002,0.4,0.9,0.4
2026-08-30T01:10,,196.8,,,,0.0,0.3,0.3,1018.2,1164.7,10.79,0.0,0.0,16.9,15.5,15.5,99.9,0.17,0.002,0.6,1.0,0.57
2026-08-30T01:20,,144.0,,,,0.0,0.3,0.3,1018.2,1164.6,10.86,0.0,0.0,17.0,15.6,15.6,99.9,-0.35,0.002,0.6,1.2,0.49
2026-08-30T01:30,,153.9,,,,0.0,0.3,0.3,1018.3,1164.7,10.86,0.0,0.0,17.1,15.6,15.6,99.9,-0.22,0.002,0.5,1.0,0.45
