datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,173.8,,,,0.0,0.0,0.0,1020.2,1168.5,8.99,0.0,0.0,12.8,12.7,12.7,100.0,-0.11,0.0,1.0,2.1,0.99
2026-08-31T04:00,,159.0,,,,0.0,0.0,0.0,1020.2,1168.5,8.99,0.0,0.0,12.8,12.7,12.7,100.0,-0.39,0.0,1.1,2.1,1.03
2026-08-31T04:10,,160.9,,,,0.0,0.0,0.0,1020.3,1168.6,8.93,0.0,0.0,12.5,12.6,12.6,100.0,-0.43,0.0,1.3,2.8,1.23
2026-08-31T04:20,,143.9,,,,0.0,0.0,0.0,1020.3,1168.7,8.87,0.0,0.0,12.9,12.5,12.5,100.0,-0.35,0.0,0.6,1.1,0.48
2026-08-31T04:30,,139.2,,,,0.0,0.0,0.0,1020.4,1168.9,8.81,0.0,0.0,12.6,12.4,12.4,100.0,-0.52,0.0,0.8,1.5,0.61
2026-08-31T04:40,,177.2,,,,0.0,0.0,0.0,1020.4,1168.9,8.75,0.0,0.0,12.8,12.3,12.3,100.0,-0.01,0.0,0.3,1.7,0.3
2026-08-31T04:50,,139.8,,,,0.0,0.0,0.0,1020.4,1168.9,8.81,0.0,0.0,12.5,12.4,12.4,100.0,-0.58,0.0,0.9,1.5,0.69
2026-08-31T05:00,,152.0,,,,0.0,0.0,0.0,1020.6,1169.2,8.75,0.0,0.0,12.3,12.3,12.3,100.0,-0.47,0.0,1.0,1.7,0.88
2026-08-31T05:10,,161.7,,,,0.0,0.0,0.0,1020.5,1169.0,8.75,0.0,0.0,12.5,12.3,12.3,100.0,-0.25,0.0,0.8,1.1,0.76
2026-08-31T05:20,,156.6,,,,0.0,0.0,0.0,1020.3,1168.9,8.69,0.0,0.0,12.3,12.2,12.2,100.0,-0.32,0.0,0.8,1.3,0.73
2026-08-31T05:30,,133.6,,,,0.0,0.0,0.0,1020.2,1168.7,8.75,0.0,0.0,12.7,12.3,12.3,100.0,-0.36,0.0,0.5,1.4,0.34
2026-08-31T05:40,,112.0,,,,0.0,0.0,0.0,1020.2,1168.7,8.75,0.0,0.0,12.7,12.3,12.3,100.0,-0.46,0.0,0.5,1.1,0.19
2026-08-31T05:50,,176.1,,,,0.0,0.0,0.0,1020.2,1168.7,8.75,0.0,0.0,12.5,12.3,12.3,100.0,-0.05,0.0,0.7,1.5,0.7
2026-08-31T06:00,,146.7,,,,0.0,0.0,0.0,1020.2,1168.6,8.81,0.0,0.0,12.9,12.4,12.4,100.0,-0.22,0.0,0.4,1.2,0.33
2026-08-31T06:10,,187.3,,,,0.0,0.0,0.0,1020.2,1168.7,8.75,0.0,0.0,12.4,12.3,12.3,100.0,0.11,0.0,0.9,1.7,0.89
2026-08-31T06:20,,115.5,,,,0.0,0.0,0.0,1020.3,1168.9,8.69,0.0,0.0,12.5,12.2,12.2,100.0,-0.45,0.0,0.5,1.0,0.22
2026-08-31T06:30,,144.8,,,,0.0,0.0,0.0,1020.6,1169.3,8.58,0.0,0.0,12.0,12.0,12.0,100.0,-0.52,0.0,0.9,1.3,0.74
2026-08-31T06:40,,168.8,,,,0.0,0.0,0.0,1020.6,1169.4,8.52,0.9,0.0,11.9,11.9,11.9,100.0,-0.16,0.0,0.8,1.7,0.78
2026-08-31T06:50,,158.1,,,,0.0,0.0,0.0,1020.4,1169.1,8.52,5.0,0.0,11.9,11.9,11.9,100.0,-0.3,0.0,0.8,1.7,0.74
2026-08-31T07:00,,182.4,,,,0.0,0.0,0.0,1020.4,1169.1,8.58,10.9,0.0,12.1,12.0,12.0,100.0,0.03,0.0,0.8,2.4,0.8
2026-08-31T07:10,,160.7,,,,0.0,0.0,0.0,1020.4,1169.1,8.58,15.8,0.0,12.1,12.0,12.0,100.0,-0.26,0.0,0.8,1.9,0.76
2026-08-31T07:20,,191.4,,,,0.0,0.0,0.0,1020.3,1168.9,8.64,21.0,0.0,12.1,12.1,12.1,100.0,0.2,0.0,1.0,1.8,0.98
2026-08-31T07:30,,294.4,,,,0.0,0.0,0.0,1020.1,1168.5,8.87,25.2,0.0,12.7,12.5,12.5,100.0,0.73,0.0,0.8,2.1,-0.33
