datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.49,0.1,7.9,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,178.3,,,,0.0,0.0,0.0,1027.9,1178.1,7.18,0.0,0.0,11.1,9.5,11.3,88.4,-0.01,0.155,0.2,1.3,0.2
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,148.4,,,,0.0,0.0,0.0,1028.1,1178.4,7.02,0.0,0.0,10.9,9.1,11.2,87.0,-0.1,0.173,0.2,1.1,0.17
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,143.5,,,,0.0,0.0,0.0,1028.5,1178.9,7.07,0.0,0.0,10.5,9.2,11.0,88.8,-0.3,0.147,0.5,1.4,0.4
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,177.5,,,,0.0,0.0,0.0,1028.7,1179.2,7.11,0.0,0.0,10.4,9.3,10.9,90.0,-0.02,0.13,0.5,1.1,0.5
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,139.9,,,,0.0,0.0,0.0,1028.7,1179.3,7.05,0.0,0.0,10.4,9.2,10.8,89.8,-0.26,0.132,0.4,1.7,0.31
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,147.0,,,,0.0,0.0,0.0,1028.7,1179.3,7.1,0.0,0.0,10.4,9.3,10.8,90.4,-0.22,0.124,0.4,1.1,0.34
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,131.7,,,,0.0,0.0,0.0,1028.9,1179.6,7.15,0.0,0.0,10.2,9.4,10.7,91.7,-0.37,0.107,0.5,0.8,0.33
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,199.7,,,,0.0,0.0,0.0,1029.1,1179.9,7.06,0.0,0.0,10.0,9.2,10.5,91.7,0.17,0.105,0.5,1.1,0.47
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,321.4,,,,0.0,0.0,0.0,1029.3,1180.1,6.91,0.0,0.0,10.1,8.9,10.5,89.8,0.12,0.13,0.2,0.9,-0.16
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,244.7,,,,0.0,0.0,0.0,1029.5,1180.5,6.89,0.0,0.0,10.0,8.9,10.3,90.8,0.09,0.115,0.1,0.7,0.04
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,185.2,,,,0.0,0.0,0.0,1029.5,1180.5,6.9,0.0,0.0,9.6,8.9,10.3,90.9,0.06,0.114,0.7,1.2,0.7
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,155.0,,,,0.0,0.0,0.0,1029.8,1181.0,6.86,0.0,0.0,9.2,8.8,10.0,92.2,-0.3,0.096,0.7,1.4,0.63
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,140.6,,,,0.0,0.0,0.0,1029.9,1181.3,6.74,0.0,0.0,9.1,8.5,9.7,92.5,-0.25,0.09,0.4,1.4,0.31
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,164.8,,,,0.0,0.0,0.0,1030.1,1181.7,6.71,0.0,0.0,8.8,8.5,9.4,94.0,-0.08,0.071,0.3,1.2,0.29
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,155.9,,,,0.0,0.0,0.0,1030.1,1181.6,6.78,0.0,0.0,8.9,8.6,9.6,93.7,-0.24,0.075,0.6,1.2,0.55
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,141.3,,,,0.0,0.0,0.0,1030.2,1181.7,6.78,0.0,0.0,9.0,8.6,9.5,94.3,-0.19,0.068,0.3,1.0,0.23
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,178.4,,,,0.0,0.0,0.0,1030.1,1181.5,6.81,0.0,0.0,8.4,8.7,9.7,93.4,-0.04,0.079,1.4,2.1,1.4
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,157.9,,,,0.0,0.0,0.0,1030.3,1181.9,6.7,0.0,0.0,8.6,8.5,9.4,93.9,-0.23,0.072,0.6,0.8,0.56
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,115.1,,,,0.0,0.0,0.0,1030.4,1182.2,6.72,0.0,0.0,8.5,8.5,9.1,96.1,-0.36,0.045,0.4,1.1,0.17
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,121.4,,,,0.0,0.0,0.0,1030.4,1182.2,6.73,0.0,0.0,8.3,8.5,9.1,96.2,-0.51,0.044,0.6,1.2,0.31
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
