datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.52,0.0,10.3,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,147.2,,,,0.0,0.0,0.0,1028.6,1180.4,5.62,0.0,0.0,7.3,5.9,8.6,83.0,-0.27,0.19,0.5,1.2,0.42
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,126.6,,,,0.0,0.0,0.0,1028.6,1180.3,5.59,0.0,0.0,7.4,5.8,8.7,82.0,-0.4,0.202,0.5,1.8,0.3
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,122.0,,,,0.0,0.0,0.0,1028.8,1180.7,5.52,0.0,0.0,7.1,5.6,8.4,82.7,-0.34,0.191,0.4,1.2,0.21
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,140.3,,,,0.0,0.0,0.0,1028.9,1180.9,5.56,0.0,0.0,7.0,5.7,8.3,83.9,-0.26,0.176,0.4,1.4,0.31
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,131.6,,,,0.0,0.0,0.0,1029.1,1181.2,5.46,0.0,0.0,6.8,5.5,8.2,82.9,-0.45,0.186,0.6,1.4,0.4
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,123.6,,,,0.0,0.0,0.0,1029.4,1181.7,5.56,0.0,0.0,6.5,5.7,7.9,86.2,-0.5,0.147,0.6,1.4,0.33
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,131.3,,,,0.0,0.0,0.0,1029.5,1181.9,5.52,0.0,0.0,6.4,5.6,7.7,86.8,-0.38,0.139,0.5,0.9,0.33
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,147.3,,,,0.0,0.0,0.0,1029.5,1181.9,5.5,0.0,0.0,6.3,5.6,7.7,86.5,-0.32,0.142,0.6,1.3,0.5
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,129.9,,,,0.0,0.0,0.0,1029.6,1182.2,5.46,0.0,0.0,6.0,5.5,7.4,87.6,-0.38,0.128,0.5,0.8,0.32
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
