datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.8,10.4,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,233.2,,,,0.0,0.0,0.0,1014.2,1079.5,10.17,0.0,0.0,20.5,14.5,21.5,64.4,2.8,0.913,3.5,4.7,2.1
2026-08-29T22:30,,235.4,,,,0.0,0.0,0.0,1014.2,1079.4,10.0,0.0,0.0,20.7,14.3,21.6,63.0,2.63,0.955,3.2,4.8,1.82
2026-08-29T22:40,,240.9,,,,0.0,0.0,0.0,1014.4,1079.7,10.08,0.0,0.0,20.7,14.4,21.5,63.9,2.8,0.926,3.2,4.8,1.56
2026-08-29T22:50,,242.1,,,,0.0,0.0,0.0,1014.5,1079.7,9.82,0.0,0.0,20.3,14.0,21.7,61.5,3.36,0.999,3.8,5.1,1.78
2026-08-29T23:00,,224.1,,,,0.0,0.0,0.0,1014.7,1080.0,10.01,0.0,0.0,20.1,14.3,21.3,64.2,2.51,0.907,3.6,4.7,2.59
2026-08-29T23:10,,228.2,,,,0.0,0.0,0.0,1014.8,1080.2,9.91,0.0,0.0,19.8,14.1,21.2,64.0,2.83,0.906,3.8,5.1,2.53
2026-08-29T23:20,,226.0,,,,0.0,0.0,0.0,1015.1,1080.7,10.34,0.0,0.0,19.5,14.8,20.5,69.7,2.59,0.731,3.6,5.4,2.5
2026-08-29T23:30,,226.0,,,,0.0,0.0,0.0,1015.2,1080.8,10.21,0.0,0.0,19.3,14.6,20.4,69.3,2.59,0.736,3.6,4.8,2.5
2026-08-29T23:40,,224.7,,,,0.0,0.0,0.0,1015.4,1081.0,9.99,0.0,0.0,19.3,14.3,20.5,67.4,2.6,0.786,3.7,4.9,2.63
2026-08-29T23:50,,223.2,,,,0.0,0.0,0.0,1015.5,1081.2,10.24,0.0,0.0,18.9,14.6,20.0,71.2,2.53,0.673,3.7,4.6,2.7
2026-08-30T00:00,,225.0,,,,0.0,0.0,0.0,1015.6,1081.3,10.09,0.0,0.0,19.0,14.4,20.0,70.2,2.4,0.697,3.4,4.5,2.4
2026-08-30T00:10,,227.4,,,,0.0,0.0,0.0,1015.7,1081.4,10.02,0.0,0.0,19.6,14.3,20.0,69.7,1.84,0.708,2.5,4.0,1.69
2026-08-30T00:20,,253.7,,,,0.0,0.0,0.0,1015.9,1081.7,10.07,0.0,0.0,20.3,14.4,19.7,71.4,1.06,0.656,1.1,3.1,0.31
2026-08-30T00:30,,233.9,,,,0.0,0.0,0.0,1016.1,1082.1,10.21,0.0,0.0,19.3,14.6,19.0,75.6,1.37,0.536,1.7,3.3,1.0
2026-08-30T00:40,,226.1,,,,0.0,0.0,0.0,1016.1,1082.0,10.21,0.0,0.0,18.6,14.6,19.2,74.7,2.16,0.563,3.0,4.0,2.08
2026-08-30T00:50,,221.4,,,,0.0,0.0,0.0,1016.2,1082.2,10.22,0.0,0.0,18.9,14.6,19.0,75.7,1.52,0.534,2.3,3.5,1.73
2026-08-30T01:10,,229.3,,,,0.0,0.0,0.0,1016.4,1082.4,10.3,0.0,0.0,19.1,14.7,19.1,75.8,1.67,0.535,2.2,3.0,1.43
2026-08-30T01:20,,227.1,,,,0.0,0.0,0.0,1016.4,1082.4,10.26,0.0,0.0,19.1,14.7,19.1,75.5,1.61,0.542,2.2,3.2,1.5
2026-08-30T01:30,,227.7,,,,0.0,0.0,0.0,1016.5,1082.5,10.23,0.0,0.0,18.9,14.6,19.0,75.8,1.7,0.532,2.3,3.6,1.55
2026-08-30T01:40,,220.6,,,,0.0,0.0,0.0,1016.6,1082.6,10.15,0.0,0.0,18.9,14.5,19.2,74.3,1.63,0.572,2.5,3.9,1.9
2026-08-30T01:50,,235.9,,,,0.0,0.0,0.0,1016.9,1083.0,10.22,0.0,0.0,19.2,14.6,18.6,77.7,1.08,0.478,1.3,2.7,0.73
2026-08-30T02:00,,237.2,,,,0.0,0.0,0.0,1016.8,1083.0,10.35,0.0,0.0,18.9,14.8,18.3,80.1,1.09,0.419,1.3,1.9,0.7
2026-08-30T02:10,,254.1,,,,0.0,0.0,0.0,1016.9,1083.1,10.38,0.0,0.0,18.5,14.9,18.2,80.9,1.73,0.399,1.8,2.8,0.49
2026-08-30T02:20,,227.4,,,,0.0,0.0,0.0,1016.9,1083.1,10.37,0.0,0.0,18.3,14.8,18.3,80.3,1.62,0.414,2.2,3.1,1.49
2026-08-30T02:30,,249.3,,,,0.0,0.0,0.0,1016.9,1083.0,10.24,0.0,0.0,19.1,14.6,18.5,78.3,1.22,0.462,1.3,2.3,0.46
2026-08-30T02:40,,347.3,,,,0.0,0.0,0.0,1017.0,1083.3,10.42,0.0,0.0,19.5,14.9,18.0,82.2,0.02,0.367,0.1,1.0,-0.1
2026-08-30T02:50,,299.4,,,,0.0,0.0,0.0,1017.2,1083.6,10.71,0.0,0.0,19.0,15.4,17.4,87.8,0.17,0.242,0.2,0.8,-0.1
2026-08-30T03:00,,216.7,,,,0.0,0.0,0.0,1017.4,1083.9,11.13,0.0,0.0,18.5,15.9,17.0,93.5,0.42,0.126,0.7,1.0,0.56
2026-08-30T03:10,,215.3,,,,0.0,0.0,0.0,1017.5,1084.1,11.39,0.0,0.0,18.2,16.3,16.8,96.9,0.58,0.059,1.0,1.4,0.82
2026-08-30T03:20,,257.1,,,,0.0,0.0,0.0,1017.6,1084.2,11.6,0.0,0.0,18.6,16.6,16.8,98.7,0.58,0.025,0.6,1.0,0.13
