datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,295.9,,,,0.0,0.0,0.0,1017.0,1083.4,10.47,0.0,0.0,18.4,15.0,17.2,86.9,0.54,0.257,0.6,1.4,-0.26
2026-08-31T04:00,,251.2,,,,0.0,0.0,0.0,1017.1,1083.6,10.55,0.0,0.0,18.0,15.1,17.0,88.7,0.95,0.219,1.0,1.9,0.32
2026-08-31T04:10,,264.8,,,,0.0,0.0,0.0,1017.1,1083.6,10.61,0.0,0.0,17.3,15.2,17.0,89.2,1.99,0.209,2.0,2.9,0.18
2026-08-31T04:20,,249.5,,,,0.0,0.0,0.0,1016.9,1083.3,10.63,0.0,0.0,17.9,15.2,17.5,86.5,1.78,0.27,1.9,2.6,0.67
2026-08-31T04:30,,248.8,,,,0.0,0.0,0.0,1016.8,1083.2,10.69,0.0,0.0,17.9,15.3,17.2,88.7,1.4,0.222,1.5,3.4,0.54
2026-08-31T04:40,,256.8,,,,0.0,0.0,0.0,1017.0,1083.5,10.64,0.0,0.0,17.2,15.2,17.0,89.4,2.04,0.205,2.1,3.7,0.48
2026-08-31T04:50,,275.8,,,,0.0,0.0,0.0,1017.1,1083.7,10.59,0.0,0.0,17.4,15.2,16.7,90.7,1.39,0.177,1.4,2.6,-0.14
2026-08-31T05:00,,257.2,,,,0.0,0.0,0.0,1017.3,1083.9,10.67,0.0,0.0,16.6,15.3,16.6,92.0,2.34,0.151,2.4,4.7,0.53
2026-08-31T05:10,,241.5,,,,0.0,0.0,0.0,1017.5,1084.1,10.77,0.0,0.0,16.3,15.4,16.7,92.3,2.72,0.146,3.1,4.6,1.48
2026-08-31T05:20,,230.4,,,,0.0,0.0,0.0,1017.4,1083.9,10.68,0.0,0.0,16.8,15.3,17.0,89.8,2.08,0.198,2.7,3.7,1.72
2026-08-31T05:30,,234.2,,,,0.0,0.0,0.0,1017.2,1083.7,10.62,0.0,0.0,17.5,15.2,17.2,88.1,1.62,0.234,2.0,3.5,1.17
2026-08-31T05:40,,288.4,,,,0.0,0.0,0.0,1017.2,1083.7,10.63,0.0,0.0,17.8,15.2,16.9,89.9,1.04,0.194,1.1,2.3,-0.35
2026-08-31T05:50,,286.7,,,,0.0,0.0,0.0,1017.1,1083.5,10.53,0.0,0.0,18.1,15.1,17.4,86.3,1.34,0.272,1.4,2.1,-0.4
2026-08-31T06:00,,276.1,,,,0.0,0.0,0.0,1017.1,1083.4,10.53,0.0,0.0,18.6,15.1,17.7,84.7,1.09,0.31,1.1,1.7,-0.12
2026-08-31T06:10,,147.1,,,,0.0,0.0,0.0,1017.1,1083.5,10.78,0.0,0.0,18.9,15.5,17.5,87.8,-0.33,0.244,0.6,2.1,0.5
2026-08-31T06:20,,185.6,,,,0.0,0.0,0.0,1017.3,1083.8,10.82,0.0,0.0,18.5,15.5,17.2,89.8,0.07,0.2,0.7,1.3,0.7
2026-08-31T06:30,,286.6,,,,0.0,0.0,0.0,1017.3,1083.8,10.95,0.0,0.0,18.4,15.7,17.0,92.0,0.57,0.155,0.6,1.1,-0.17
2026-08-31T06:40,,253.8,,,,0.0,0.0,0.0,1017.1,1083.6,10.83,1.1,0.0,17.9,15.5,17.0,91.0,1.25,0.174,1.3,2.5,0.36
2026-08-31T06:50,,243.2,,,,0.0,0.0,0.0,1017.1,1083.6,10.69,7.0,0.0,17.2,15.3,17.1,89.3,2.14,0.209,2.4,3.2,1.08
2026-08-31T07:00,,248.0,,,,0.0,0.0,0.0,1017.1,1083.5,10.57,15.4,0.0,17.9,15.1,17.2,87.7,1.3,0.241,1.4,2.2,0.52
2026-08-31T07:10,,243.3,,,,0.0,0.0,0.0,1017.2,1083.7,10.65,22.7,0.0,18.4,15.3,17.0,89.5,0.45,0.203,0.5,1.3,0.22
2026-08-31T07:20,,168.6,,,,0.0,0.0,0.0,1017.2,1083.7,10.81,32.3,0.0,18.4,15.5,17.1,90.3,-0.14,0.189,0.7,1.3,0.69
2026-08-31T07:30,,158.9,,,,0.0,0.0,0.0,1017.2,1083.7,11.01,54.6,28.0,18.7,15.8,17.1,91.9,-0.14,0.158,0.4,1.7,0.37
2026-08-31T07:40,,226.4,,,,0.0,0.0,0.0,1017.1,1083.4,10.83,57.5,498.0,19.5,15.5,17.8,86.5,0.07,0.275,0.1,1.0,0.07
2026-08-31T08:00,,103.6,,,,0.0,0.0,0.0,1017.2,1083.4,10.83,46.5,96.0,20.0,15.5,18.5,82.8,-0.49,0.366,0.5,1.4,0.12
2026-08-31T08:20,,14.4,,,,0.0,0.0,0.0,1017.3,1083.5,10.91,81.7,124.0,20.1,15.6,18.5,83.4,-0.1,0.354,0.4,0.7,-0.39
2026-08-31T08:30,,30.0,,,,0.0,0.0,0.0,1017.3,1083.3,10.79,232.3,600.0,20.5,15.5,19.1,79.5,-0.3,0.453,0.6,1.1,-0.52
2026-08-31T08:50,,210.7,,,,0.0,0.0,0.0,1016.8,1082.4,10.77,325.1,600.0,22.0,15.4,20.7,71.8,0.36,0.689,0.7,1.5,0.6
2026-08-31T09:00,,209.8,,,,0.0,0.0,0.0,1016.7,1082.3,10.87,344.0,600.0,22.2,15.6,20.9,71.6,0.35,0.702,0.7,1.4,0.61
2026-08-31T09:10,,228.3,,,,0.0,0.0,0.0,1016.5,1081.9,10.97,387.5,599.0,22.6,15.7,21.7,68.8,1.05,0.81,1.4,2.9,0.93
2026-08-31T09:20,,222.0,,,,0.0,0.0,0.0,1016.4,1081.7,10.75,396.4,600.0,22.4,15.4,22.0,66.2,1.27,0.894,1.9,2.9,1.41
2026-08-31T09:40,,232.3,,,,0.0,0.0,0.0,1016.2,1081.3,10.65,452.5,600.0,23.3,15.2,22.7,62.8,1.27,1.026,1.6,2.5,0.98
2026-08-31T09:50,,196.1,,,,0.0,0.0,0.0,1016.0,1081.1,10.66,481.6,600.0,24.3,15.3,22.9,62.1,0.14,1.058,0.5,2.3,0.48
2026-08-31T10:00,,288.9,,,,0.0,0.0,0.0,1015.9,1080.9,10.73,507.8,600.0,24.3,15.4,23.0,62.1,0.57,1.065,0.6,1.7,-0.19
2026-08-31T10:20,,5.6,,,,0.0,0.0,0.0,1015.7,1080.5,10.59,566.8,599.0,25.0,15.1,23.8,58.4,-0.06,1.226,0.6,1.4,-0.6
2026-08-31T10:30,,56.7,,,,0.0,0.0,0.0,1015.5,1080.2,10.64,608.1,600.0,25.5,15.2,24.4,56.6,-0.67,1.326,0.8,1.6,-0.44
2026-08-31T10:40,,93.0,,,,0.0,0.0,0.0,1015.2,1079.7,10.44,661.2,599.0,26.3,14.9,25.0,53.6,-0.4,1.47,0.4,2.1,0.02
2026-08-31T10:50,,83.5,,,,0.0,0.0,0.0,1015.0,1079.4,10.38,699.7,600.0,26.5,14.8,25.6,51.4,-0.89,1.595,0.9,2.1,-0.1
2026-08-31T11:00,,90.6,,,,0.0,0.0,0.0,1014.8,1079.0,10.93,729.9,600.0,27.1,15.6,26.3,51.9,-1.5,1.646,1.5,2.7,0.02
2026-08-31T11:10,,84.3,,,,0.0,0.0,0.0,1014.7,1078.9,10.76,734.4,600.0,26.9,15.4,26.3,51.1,-1.69,1.673,1.7,3.2,-0.17
2026-08-31T11:30,,82.0,,,,0.0,0.0,0.0,1014.3,1078.4,11.33,682.4,600.0,27.1,16.2,26.9,51.9,-2.57,1.705,2.6,4.0,-0.36
2026-08-31T11:50,,77.2,,,,0.0,0.0,0.0,1014.0,1078.0,11.2,888.7,598.0,27.3,16.0,27.2,50.4,-2.63,1.789,2.7,4.5,-0.6
