datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.86,4.9,3.3,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,236.4,,,,0.0,0.0,0.0,1024.8,1091.7,8.12,0.0,0.0,16.1,11.2,17.5,66.7,2.08,0.666,2.5,5.1,1.38
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,258.8,,,,0.0,0.0,0.0,1025.0,1092.0,8.32,0.0,0.0,16.6,11.6,17.1,70.1,1.37,0.583,1.4,2.2,0.27
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,229.8,,,,0.0,0.0,0.0,1025.3,1092.4,8.33,0.0,0.0,15.9,11.6,16.6,72.5,1.3,0.52,1.7,4.0,1.1
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,224.4,,,,0.0,0.0,0.0,1025.5,1092.7,8.51,0.0,0.0,15.1,11.9,16.5,74.5,2.03,0.479,2.9,4.0,2.07
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,227.6,,,,0.0,0.0,0.0,1025.7,1093.0,8.7,0.0,0.0,14.6,12.3,16.1,78.2,2.29,0.399,3.1,3.9,2.09
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,229.5,,,,0.0,0.0,0.0,1025.7,1092.9,8.48,0.0,0.0,15.1,11.9,16.3,75.2,1.9,0.46,2.5,3.7,1.62
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,222.1,,,,0.0,0.0,0.0,1025.9,1093.3,8.68,0.0,0.0,15.1,12.3,15.7,80.0,1.21,0.357,1.8,3.2,1.34
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,220.5,,,,0.0,0.0,0.0,1026.1,1093.5,8.71,0.0,0.0,14.5,12.3,15.5,81.3,1.56,0.329,2.4,3.6,1.82
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,236.4,,,,0.0,0.0,0.0,1026.3,1093.9,8.68,0.0,0.0,14.2,12.3,15.0,83.7,1.83,0.278,2.2,3.6,1.22
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,228.2,,,,0.0,0.0,0.0,1026.2,1093.7,8.58,0.0,0.0,14.1,12.1,15.3,81.2,1.94,0.327,2.6,3.5,1.73
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,243.7,,,,0.0,0.0,0.0,1026.4,1094.0,8.57,0.0,0.0,14.9,12.1,14.9,83.2,0.81,0.285,0.9,2.4,0.4
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,260.2,,,,0.0,0.0,0.0,1026.7,1094.5,8.63,0.0,0.0,13.7,12.2,14.1,88.3,1.48,0.188,1.5,2.5,0.26
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,235.5,,,,0.0,0.0,0.0,1026.9,1094.8,8.64,0.0,0.0,13.3,12.2,13.7,90.7,1.32,0.146,1.6,2.4,0.91
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,236.2,,,,0.0,0.0,0.0,1026.9,1094.8,8.51,0.0,0.0,13.2,12.0,13.7,89.3,1.33,0.168,1.6,3.2,0.89
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,225.0,,,,0.0,0.0,0.0,1027.0,1094.9,8.49,0.0,0.0,13.4,11.9,13.9,88.0,1.13,0.191,1.6,3.3,1.13
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,226.2,,,,0.0,0.0,0.0,1026.9,1094.8,8.4,0.0,0.0,13.5,11.8,14.0,86.5,1.08,0.216,1.5,2.7,1.04
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,235.0,,,,0.0,0.0,0.0,1027.0,1095.0,8.37,0.0,0.0,12.8,11.7,13.6,88.5,1.56,0.179,1.9,2.4,1.09
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,240.9,,,,0.0,0.0,0.0,1027.1,1095.1,8.38,0.0,0.0,13.0,11.8,13.6,88.6,1.49,0.178,1.7,3.0,0.83
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,218.7,,,,0.0,0.0,0.0,1027.3,1095.4,8.28,0.0,0.0,13.1,11.6,13.2,89.8,0.56,0.155,0.9,2.4,0.7
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,291.7,,,,0.0,0.0,0.0,1027.3,1095.4,8.31,0.0,0.0,12.8,11.6,13.0,91.3,0.93,0.13,1.0,1.9,-0.37
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,246.5,,,,0.0,0.0,0.0,1027.4,1095.7,8.25,0.0,0.0,12.8,11.5,12.5,93.7,0.28,0.091,0.3,1.4,0.12
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,279.1,,,,0.0,0.0,0.0,1027.6,1095.9,8.23,0.0,0.0,12.4,11.5,12.3,94.8,0.49,0.074,0.5,2.0,-0.08
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,240.1,,,,0.0,0.0,0.0,1027.7,1096.0,8.17,0.0,0.0,11.8,11.4,12.3,94.1,1.21,0.084,1.4,2.0,0.7
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,221.7,,,,0.0,0.0,0.0,1027.8,1096.2,8.06,0.0,0.0,12.1,11.2,12.0,94.7,0.27,0.074,0.4,1.3,0.3
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,284.9,,,,0.0,0.0,0.0,1027.9,1096.3,8.1,0.0,0.0,11.8,11.2,12.1,94.5,0.97,0.078,1.0,1.5,-0.26
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,249.5,,,,0.0,0.0,0.0,1028.0,1096.5,8.04,0.0,0.0,11.5,11.1,11.7,96.3,0.75,0.051,0.8,1.7,0.28
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,235.5,,,,0.0,0.0,0.0,1028.0,1096.4,8.01,0.0,0.0,11.3,11.1,11.9,94.7,1.15,0.074,1.4,2.4,0.79
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,234.3,,,,0.0,0.0,0.0,1027.8,1096.1,8.02,0.0,0.0,11.7,11.1,12.5,91.2,1.38,0.128,1.7,2.9,0.99
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,235.2,,,,0.0,0.0,0.0,1027.8,1096.0,8.02,0.0,0.0,11.3,11.1,12.8,89.4,2.13,0.157,2.6,3.5,1.48
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,228.2,,,,0.0,0.0,0.0,1027.8,1096.0,7.98,0.0,0.0,11.3,11.0,12.7,89.5,1.79,0.154,2.4,3.4,1.6
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,232.8,,,,0.0,0.0,0.0,1027.9,1096.2,7.95,0.0,0.0,11.4,11.0,12.6,89.8,1.67,0.149,2.1,3.2,1.27
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,234.2,,,,0.0,0.0,0.0,1027.9,1096.3,7.88,0.0,0.0,11.1,10.8,12.2,91.4,1.62,0.122,2.0,2.7,1.17
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,231.9,,,,0.0,0.0,0.0,1028.0,1096.3,7.86,0.0,0.0,11.0,10.8,12.3,90.6,1.73,0.134,2.2,3.6,1.36
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,248.3,,,,0.0,0.0,0.0,1028.1,1096.5,7.89,0.0,0.0,11.8,10.9,12.3,90.9,1.02,0.13,1.1,2.4,0.41
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,241.6,,,,0.0,0.0,0.0,1028.3,1096.8,7.84,0.0,0.0,10.5,10.8,11.9,92.8,2.02,0.1,2.3,3.0,1.09
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,261.6,,,,0.0,0.0,0.0,1028.4,1096.9,7.78,0.0,0.0,11.3,10.7,11.8,92.7,0.99,0.101,1.0,2.5,0.15
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,295.2,,,,0.0,0.0,0.0,1028.5,1097.1,7.68,0.0,0.0,11.0,10.5,11.2,95.2,0.54,0.064,0.6,1.2,-0.26
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,295.0,,,,0.0,0.0,0.0,1028.6,1097.2,7.68,0.0,0.0,10.8,10.5,11.4,94.0,1.0,0.081,1.1,1.7,-0.46
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,249.8,,,,0.0,0.0,0.0,1028.6,1097.3,7.62,0.0,0.0,10.6,10.3,11.1,95.1,0.84,0.065,0.9,1.9,0.31
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,104.5,,,,0.0,0.0,0.0,1028.7,1097.5,7.5,0.0,0.0,10.4,10.1,10.5,97.4,-0.29,0.033,0.3,1.1,0.08
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,290.8,,,,0.0,0.0,0.0,1028.7,1097.6,7.41,0.0,0.0,9.6,9.9,10.3,97.5,0.93,0.031,1.0,1.8,-0.36
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,268.6,,,,0.0,0.0,0.0,1028.6,1097.3,7.56,0.0,0.0,10.4,10.2,11.0,95.0,1.0,0.066,1.0,1.7,0.02
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,232.9,,,,0.0,0.0,0.0,1028.6,1097.4,7.46,0.0,0.0,10.1,10.0,10.7,95.6,0.8,0.057,1.0,2.2,0.6
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
