datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,1.4,6.9,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,246.4,,,,0.0,0.0,0.0,1025.1,1093.2,7.46,0.0,0.0,11.2,10.0,12.4,85.1,1.56,0.215,1.7,2.3,0.68
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,233.3,,,,0.0,0.0,0.0,1025.4,1093.7,7.49,0.0,0.0,11.5,10.0,11.9,88.4,0.48,0.162,0.6,2.2,0.36
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,282.0,,,,0.0,0.0,0.0,1025.4,1093.7,7.66,0.0,0.0,11.5,10.4,11.7,91.6,0.49,0.116,0.5,1.8,-0.1
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,248.7,,,,0.0,0.0,0.0,1025.4,1093.7,7.56,0.0,0.0,11.1,10.2,11.7,90.4,0.93,0.132,1.0,1.8,0.36
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,184.1,,,,0.0,0.0,0.0,1025.7,1094.1,7.71,0.0,0.0,11.3,10.5,11.3,94.7,0.02,0.071,0.3,1.0,0.3
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,253.0,,,,0.0,0.0,0.0,1025.8,1094.3,7.88,0.0,0.0,10.4,10.8,10.9,99.4,1.05,0.008,1.1,1.7,0.32
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,262.8,,,,0.0,0.0,0.0,1025.8,1094.4,7.87,0.0,0.0,10.4,10.8,10.8,99.9,0.99,0.001,1.0,1.8,0.13
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,255.0,,,,0.0,0.0,0.0,1025.9,1094.5,7.71,0.0,0.0,10.2,10.5,10.5,99.9,0.68,0.001,0.7,1.2,0.18
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,187.0,,,,0.0,0.0,0.0,1025.9,1094.5,7.76,0.0,0.0,10.7,10.6,10.6,99.8,0.02,0.003,0.2,1.1,0.2
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,243.7,,,,0.0,0.0,0.0,1025.9,1094.5,7.77,0.0,0.0,10.0,10.6,10.6,99.9,0.99,0.001,1.1,1.6,0.49
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,258.6,,,,0.0,0.0,0.0,1026.0,1094.7,7.71,0.0,0.0,9.9,10.5,10.5,99.8,1.08,0.003,1.1,1.6,0.22
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,238.9,,,,0.0,0.0,0.0,1026.0,1094.7,7.71,0.0,0.0,9.6,10.5,10.5,99.9,1.28,0.001,1.5,2.5,0.77
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,245.4,,,,0.0,0.0,0.0,1026.0,1094.6,7.76,0.0,0.0,9.5,10.6,10.6,99.9,1.64,0.001,1.8,2.3,0.75
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
