datetime,LIVIDRO
2026-08-31T04:00,20.0
2026-08-31T05:40,20.0
2026-08-31T06:40,20.0
2026-08-31T10:00,20.0
2026-08-31T10:20,20.0
2026-08-31T10:30,20.0
2026-08-31T10:40,20.0
2026-08-31T10:50,20.0
2026-08-31T11:00,20.0
2026-08-31T11:10,20.0
2026-08-31T11:30,20.0
2026-08-31T11:50,19.0
2026-08-31T12:00,19.0
2026-08-31T12:10,19.0
2026-08-31T12:20,19.0
2026-08-31T12:40,19.0
2026-08-31T12:50,19.0
2026-08-31T13:00,19.0
2026-08-31T13:10,19.0
2026-08-31T13:20,20.0
2026-08-31T13:30,19.0
2026-08-31T13:50,20.0
2026-08-31T14:10,20.0
2026-08-31T14:20,19.0
2026-08-31T14:30,20.0
2026-08-31T14:40,20.0
2026-08-31T14:50,20.0
2026-08-31T15:00,20.0
2026-08-31T15:10,20.0
2026-08-31T15:20,21.0
2026-08-31T15:30,20.0
2026-08-31T15:40,21.0
2026-08-31T15:50,20.0
2026-08-31T16:10,21.0
2026-08-31T16:20,21.0
2026-08-31T16:30,21.0
2026-08-31T16:40,21.0
2026-08-31T16:50,21.0
2026-08-31T17:00,21.0
2026-08-31T17:10,21.0
2026-08-31T17:20,21.0
2026-08-31T17:30,22.0
2026-08-31T17:40,21.0
2026-08-31T17:50,22.0
2026-08-31T18:00,22.0
2026-08-31T18:10,22.0
2026-08-31T18:20,21.0
2026-08-31T18:30,22.0
2026-08-31T18:40,22.0
2026-08-31T18:50,22.0
2026-08-31T19:00,22.0
2026-08-31T19:10,22.0
2026-08-31T19:20,22.0
2026-08-31T19:30,22.0
2026-08-31T19:40,22.0
2026-08-31T19:50,22.0
2026-08-31T20:00,22.0
2026-08-31T20:10,22.0
2026-08-31T20:20,22.0
2026-08-31T20:30,22.0
2026-08-31T20:40,22.0
2026-08-31T20:50,22.0
2026-08-31T21:00,22.0
2026-08-31T21:10,22.0
2026-08-31T21:20,22.0
2026-08-31T21:30,22.0
2026-08-31T21:40,22.0
2026-08-31T21:50,22.0
2026-08-31T22:00,22.0
2026-08-31T22:10,22.0
2026-08-31T22:20,21.0
2026-08-31T22:30,21.0
2026-08-31T22:40,22.0
2026-08-31T22:50,21.0
2026-08-31T23:00,21.0
2026-08-31T23:10,21.0
2026-08-31T23:20,21.0
2026-08-31T23:30,21.0
2026-08-31T23:40,21.0
2026-08-31T23:50,21.0
2026-09-01T00:00,21.0
2026-09-01T00:10,21.0
2026-09-01T00:20,21.0
2026-09-01T00:30,21.0
2026-09-01T00:40,21.0
2026-09-01T00:50,21.0
2026-09-01T01:10,21.0
2026-09-01T01:20,21.0
2026-09-01T01:30,21.0
2026-09-01T01:40,21.0
2026-09-01T01:50,21.0
2026-09-01T02:00,21.0
2026-09-01T03:30,20.0
2026-09-01T03:40,20.0
2026-09-01T04:00,20.0
2026-09-01T04:40,20.0
2026-09-01T06:40,20.0
