datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.78,8.8,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,90.4,,,,0.0,0.0,0.0,1013.9,1134.1,9.45,0.0,0.0,20.3,13.4,19.5,67.7,-0.4,0.732,0.4,2.4,0.0
2026-08-29T22:30,,193.7,,,,0.0,0.0,0.0,1013.9,1134.0,9.09,0.0,0.0,20.3,12.8,19.9,63.6,0.17,0.846,0.7,2.9,0.68
2026-08-29T22:40,,24.4,,,,0.0,0.0,0.0,1014.2,1134.7,9.95,0.0,0.0,20.3,14.2,19.0,73.6,-0.0,0.58,0.0,1.6,-0.0
2026-08-29T22:50,,282.1,,,,0.0,0.0,0.0,1014.3,1134.9,9.98,0.0,0.0,19.8,14.2,18.8,74.7,0.49,0.549,0.5,1.9,-0.1
2026-08-29T23:00,,145.2,,,,0.0,0.0,0.0,1014.0,1134.1,8.95,0.0,0.0,20.5,12.5,19.9,62.6,-0.11,0.869,0.2,2.4,0.16
2026-08-29T23:10,,43.8,,,,0.0,0.0,0.0,1014.1,1134.2,8.86,0.0,0.0,20.5,12.4,19.9,62.0,-0.14,0.883,0.2,1.7,-0.14
2026-08-29T23:20,,254.2,,,,0.0,0.0,0.0,1014.4,1134.7,9.19,0.0,0.0,19.8,13.0,19.4,66.3,0.67,0.759,0.7,2.0,0.19
2026-08-29T23:30,,344.3,,,,0.0,0.0,0.0,1014.2,1134.2,8.58,0.0,0.0,20.3,11.9,20.1,59.3,0.16,0.958,0.6,1.9,-0.58
2026-08-29T23:40,,68.3,,,,0.0,0.0,0.0,1014.3,1134.5,8.6,0.0,0.0,19.7,11.9,19.7,60.9,-0.74,0.897,0.8,2.1,-0.3
2026-08-29T23:50,,294.9,,,,0.0,0.0,0.0,1014.5,1134.9,8.73,0.0,0.0,19.6,12.2,19.3,63.4,0.45,0.819,0.5,1.4,-0.21
2026-08-30T00:00,,53.1,,,,0.0,0.0,0.0,1014.6,1135.1,8.82,0.0,0.0,19.6,12.3,19.0,65.3,-0.16,0.762,0.2,2.0,-0.12
2026-08-30T00:10,,203.6,,,,0.0,0.0,0.0,1014.8,1135.5,8.98,0.0,0.0,19.0,12.6,18.7,67.7,0.28,0.697,0.7,2.7,0.64
2026-08-30T00:20,,322.3,,,,0.0,0.0,0.0,1015.3,1136.6,9.38,0.0,0.0,18.0,13.3,17.4,76.8,0.37,0.461,0.6,1.6,-0.47
2026-08-30T00:30,,331.9,,,,0.0,0.0,0.0,1015.2,1136.4,9.35,0.0,0.0,18.4,13.2,17.7,75.1,0.24,0.504,0.5,1.6,-0.44
2026-08-30T00:40,,308.4,,,,0.0,0.0,0.0,1015.3,1136.6,9.52,0.0,0.0,18.2,13.5,17.5,77.4,0.47,0.452,0.6,1.7,-0.37
2026-08-30T00:50,,291.2,,,,0.0,0.0,0.0,1015.3,1136.5,9.44,0.0,0.0,18.4,13.4,17.6,76.3,0.28,0.477,0.3,1.5,-0.11
2026-08-30T01:10,,314.7,,,,0.0,0.0,0.0,1015.6,1137.1,10.25,0.0,0.0,18.1,14.6,17.0,86.0,0.43,0.271,0.6,1.3,-0.42
2026-08-30T01:20,,342.0,,,,0.0,0.0,0.0,1015.8,1137.5,10.06,0.0,0.0,17.7,14.4,16.7,86.1,0.15,0.264,0.5,2.1,-0.48
2026-08-30T01:30,,333.9,,,,0.0,0.0,0.0,1016.2,1138.2,10.44,0.0,0.0,17.3,14.9,16.1,92.8,0.22,0.132,0.5,1.3,-0.45
2026-08-30T01:40,,288.5,,,,0.0,0.0,0.0,1016.3,1138.5,10.79,0.0,0.0,17.0,15.4,15.7,98.4,0.66,0.029,0.7,1.4,-0.22
2026-08-30T01:50,,306.7,,,,0.0,0.0,0.0,1016.3,1138.4,10.82,0.0,0.0,17.3,15.5,15.9,97.4,0.48,0.047,0.6,1.0,-0.36
2026-08-30T02:00,,318.0,,,,0.0,0.0,0.0,1016.4,1138.6,10.81,0.0,0.0,16.9,15.5,15.6,99.2,0.47,0.014,0.7,1.9,-0.52
2026-08-30T02:10,,296.3,,,,0.0,0.0,0.0,1016.4,1138.5,10.76,0.0,0.0,17.2,15.4,15.8,97.5,0.45,0.045,0.5,1.0,-0.22
2026-08-30T02:20,,319.3,,,,0.0,0.0,0.0,1016.5,1138.7,10.76,0.0,0.0,17.0,15.4,15.7,98.2,0.39,0.032,0.6,1.6,-0.45
2026-08-30T02:30,,316.3,,,,0.0,0.0,0.0,1016.4,1138.5,10.87,0.0,0.0,17.3,15.6,15.9,97.9,0.41,0.038,0.6,1.3,-0.43
2026-08-30T02:40,,286.9,,,,0.0,0.0,0.0,1016.4,1138.5,11.02,0.0,0.0,17.4,15.8,15.9,99.2,0.57,0.014,0.6,0.9,-0.17
2026-08-30T02:50,,326.8,,,,0.0,0.0,0.0,1016.3,1138.2,11.06,0.0,0.0,17.7,15.8,16.2,97.7,0.33,0.042,0.6,1.4,-0.5
2026-08-30T03:00,,293.7,,,,0.0,0.0,0.0,1016.4,1138.4,11.19,0.0,0.0,17.8,16.0,16.2,98.8,0.55,0.022,0.6,1.3,-0.24
2026-08-30T03:10,,263.5,,,,0.0,0.0,0.0,1016.1,1137.8,11.48,0.0,0.0,18.0,16.4,16.6,98.8,1.09,0.023,1.1,2.0,0.12
2026-08-30T03:20,,272.8,,,,0.0,0.0,0.0,1016.1,1137.8,11.53,0.0,0.0,18.4,16.5,16.6,99.2,0.6,0.015,0.6,1.5,-0.03
2026-08-30T03:30,,275.8,,,,0.0,0.0,0.0,1016.3,1138.2,11.46,0.0,0.0,18.0,16.4,16.4,99.9,0.7,0.002,0.7,1.8,-0.07
2026-08-30T03:40,,280.2,,,,0.0,0.0,0.0,1016.3,1138.1,11.53,0.0,0.0,18.5,16.5,16.5,99.9,0.3,0.002,0.3,0.8,-0.05
2026-08-30T03:50,,307.6,,,,0.0,0.0,0.0,1016.5,1138.5,11.31,0.0,0.0,18.0,16.2,16.2,99.9,0.24,0.002,0.3,0.7,-0.18
2026-08-30T04:00,,316.0,,,,0.0,0.0,0.0,1016.6,1138.8,11.02,0.0,0.0,17.2,15.8,15.8,99.9,0.49,0.002,0.7,1.7,-0.5
2026-08-30T04:10,,258.0,,,,0.0,0.0,0.0,1016.7,1139.0,10.88,0.0,0.0,17.1,15.6,15.6,99.9,0.49,0.002,0.5,0.9,0.1
2026-08-30T04:20,,255.5,,,,0.0,0.0,0.0,1016.7,1138.9,10.95,0.0,0.0,17.3,15.7,15.7,99.9,0.39,0.002,0.4,0.6,0.1
2026-08-30T04:30,,263.8,,,,0.0,0.0,0.0,1016.8,1139.2,10.67,0.0,0.0,16.5,15.3,15.3,99.9,0.8,0.002,0.8,1.3,0.09
