datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.44,2.3,5.5,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,306.6,,,,0.0,0.0,0.0,1023.7,1148.1,9.0,0.0,0.0,13.5,12.8,12.8,99.9,0.16,0.001,0.2,1.2,-0.12
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,312.5,,,,0.0,0.0,0.0,1023.7,1148.0,9.06,0.0,0.0,13.4,12.9,12.9,99.9,0.37,0.001,0.5,1.1,-0.34
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,296.2,,,,0.0,0.0,0.0,1023.6,1147.8,9.18,0.0,0.0,13.7,13.1,13.1,99.9,0.45,0.002,0.5,1.4,-0.22
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,282.3,,,,0.0,0.0,0.0,1023.7,1147.9,9.18,0.0,0.0,13.5,13.1,13.1,99.9,0.78,0.002,0.8,1.5,-0.17
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,292.5,,,,0.0,0.0,0.0,1023.9,1148.3,8.94,0.0,0.0,13.2,12.7,12.7,99.9,0.46,0.001,0.5,1.0,-0.19
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,305.5,,,,0.0,0.0,0.0,1023.9,1148.3,8.94,0.0,0.0,13.3,12.7,12.7,99.9,0.24,0.001,0.3,1.1,-0.17
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,284.2,,,,0.0,0.0,0.0,1024.0,1148.4,9.0,0.0,0.0,13.4,12.8,12.8,99.9,0.39,0.001,0.4,1.1,-0.1
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,288.9,,,,0.0,0.0,0.0,1024.0,1148.4,8.94,0.0,0.0,13.3,12.7,12.7,99.9,0.38,0.001,0.4,1.2,-0.13
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,276.2,,,,0.0,0.0,0.0,1024.0,1148.5,8.83,0.0,0.0,12.9,12.5,12.5,99.9,0.5,0.001,0.5,0.9,-0.05
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,298.0,,,,0.0,0.0,0.0,1024.1,1148.8,8.65,0.0,0.0,12.6,12.2,12.2,99.9,0.35,0.001,0.4,0.8,-0.19
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,304.2,,,,0.0,0.0,0.0,1024.0,1148.6,8.71,0.0,0.0,12.7,12.3,12.3,99.9,0.41,0.001,0.5,0.9,-0.28
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,298.5,,,,0.0,0.0,0.0,1024.0,1148.5,8.83,0.0,0.0,12.8,12.5,12.5,99.9,0.53,0.001,0.6,1.1,-0.29
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,279.6,,,,0.0,0.0,0.0,1024.1,1148.7,8.71,0.0,0.0,12.9,12.3,12.3,99.9,0.2,0.001,0.2,0.6,-0.03
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,263.0,,,,0.0,0.0,0.0,1024.5,1149.4,8.42,0.0,0.0,12.0,11.8,11.8,99.9,0.5,0.001,0.5,1.0,0.06
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,277.4,,,,0.0,0.0,0.0,1024.7,1149.8,8.26,0.0,0.0,11.6,11.5,11.5,99.9,0.5,0.001,0.5,0.8,-0.06
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,260.4,,,,0.0,0.0,0.0,1024.8,1149.9,8.2,0.0,0.0,11.7,11.4,11.4,99.9,0.2,0.001,0.2,0.4,0.03
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,261.9,,,,0.0,0.0,0.0,1024.9,1150.1,8.2,0.0,0.0,11.4,11.4,11.4,99.9,0.59,0.001,0.6,0.9,0.08
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,269.4,,,,0.0,0.0,0.0,1024.9,1150.1,8.14,0.0,0.0,11.2,11.3,11.3,99.9,0.7,0.001,0.7,1.1,0.01
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,273.2,,,,0.0,0.0,0.0,1025.1,1150.5,7.98,0.0,0.0,10.8,11.0,11.0,99.9,0.8,0.001,0.8,1.2,-0.04
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,281.5,,,,0.0,0.0,0.0,1025.1,1150.5,7.93,0.0,0.0,10.8,10.9,10.9,99.9,0.59,0.001,0.6,0.9,-0.12
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,278.5,,,,0.0,0.0,0.0,1025.1,1150.4,8.04,0.0,0.0,11.1,11.1,11.1,99.9,0.49,0.001,0.5,0.9,-0.07
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,307.0,,,,0.0,0.0,0.0,1025.2,1150.6,7.98,0.0,0.0,11.0,11.0,11.0,99.9,0.4,0.001,0.5,1.1,-0.3
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,299.6,,,,0.0,0.0,0.0,1025.0,1150.2,8.14,0.0,0.0,11.4,11.3,11.3,99.9,0.35,0.001,0.4,0.6,-0.2
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,283.8,,,,0.0,0.0,0.0,1025.1,1150.4,8.04,0.0,0.0,11.1,11.1,11.1,99.9,0.49,0.001,0.5,1.0,-0.12
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,271.3,,,,0.0,0.0,0.0,1025.3,1150.8,7.82,0.0,0.0,10.6,10.7,10.7,99.9,0.5,0.001,0.5,0.8,-0.01
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,265.6,,,,0.0,0.0,0.0,1025.5,1151.1,7.72,0.0,0.0,10.2,10.5,10.5,99.9,0.7,0.001,0.7,1.1,0.05
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,299.5,,,,0.0,0.0,0.0,1025.6,1151.3,7.61,0.0,0.0,9.9,10.3,10.3,99.9,0.7,0.001,0.8,1.2,-0.39
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,271.8,,,,0.0,0.0,0.0,1025.7,1151.5,7.56,0.0,0.0,9.9,10.2,10.2,99.9,0.6,0.001,0.6,1.0,-0.02
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,267.0,,,,0.0,0.0,0.0,1025.8,1151.8,7.41,0.0,0.0,9.3,9.9,9.9,99.9,0.9,0.001,0.9,1.2,0.05
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,265.9,,,,0.0,0.0,0.0,1025.8,1151.8,7.36,0.0,0.0,9.2,9.8,9.8,99.9,0.8,0.001,0.8,1.4,0.06
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,263.6,,,,0.0,0.0,0.0,1025.7,1151.7,7.36,0.0,0.0,9.3,9.8,9.8,99.9,0.7,0.001,0.7,1.3,0.08
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,273.1,,,,0.0,0.0,0.0,1025.8,1151.9,7.26,0.0,0.0,9.3,9.6,9.6,99.9,0.4,0.001,0.4,0.6,-0.02
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,279.1,,,,0.0,0.0,0.0,1025.8,1151.9,7.31,0.0,0.0,9.2,9.7,9.7,99.9,0.59,0.001,0.6,1.0,-0.09
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,282.2,,,,0.0,0.0,0.0,1025.8,1151.9,7.31,0.0,0.0,9.2,9.7,9.7,99.9,0.59,0.001,0.6,1.1,-0.13
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,281.6,,,,0.0,0.0,0.0,1025.9,1152.1,7.21,0.0,0.0,9.1,9.5,9.5,99.9,0.49,0.001,0.5,0.9,-0.1
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
