datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,260.7,,,,0.0,0.0,0.0,1015.7,1137.4,11.61,0.0,0.0,18.5,16.6,16.6,99.9,0.49,0.002,0.5,0.8,0.08
2026-08-31T04:00,,313.9,,,,0.0,0.0,0.0,1016.0,1138.0,11.17,0.0,0.0,17.7,16.0,16.0,99.9,0.29,0.002,0.4,0.9,-0.28
2026-08-31T04:10,,296.4,,,,0.0,0.0,0.0,1015.8,1137.6,11.46,0.0,0.0,18.4,16.4,16.4,99.9,0.18,0.002,0.2,0.8,-0.09
2026-08-31T04:20,,272.7,,,,0.0,0.0,0.0,1015.8,1137.6,11.46,0.0,0.0,18.3,16.4,16.4,99.9,0.3,0.002,0.3,1.3,-0.01
2026-08-31T04:30,,261.3,,,,0.0,0.0,0.0,1015.8,1137.6,11.54,0.0,0.0,18.3,16.5,16.5,99.9,0.49,0.002,0.5,0.9,0.08
2026-08-31T04:40,,140.3,,,,0.0,0.0,0.0,1015.6,1137.2,11.76,0.0,0.0,19.0,16.8,16.8,99.9,-0.13,0.002,0.2,0.6,0.15
2026-08-31T04:50,,337.4,,,,0.0,0.0,0.0,1015.6,1137.2,11.76,0.0,0.0,18.9,16.8,16.8,99.9,0.12,0.002,0.3,0.7,-0.28
2026-08-31T05:00,,262.0,,,,0.0,0.0,0.0,1015.7,1137.4,11.54,0.0,0.0,18.1,16.5,16.5,99.9,0.79,0.002,0.8,1.3,0.11
2026-08-31T05:10,,285.4,,,,0.0,0.0,0.0,1015.8,1137.7,11.25,0.0,0.0,17.6,16.1,16.1,99.9,0.67,0.002,0.7,1.3,-0.19
2026-08-31T05:20,,293.7,,,,0.0,0.0,0.0,1016.1,1138.2,10.96,0.0,0.0,17.4,15.7,15.7,99.9,0.27,0.002,0.3,1.1,-0.12
2026-08-31T05:30,,7.5,,,,0.0,0.0,0.0,1016.0,1138.0,11.17,0.0,0.0,17.8,16.0,16.0,99.9,-0.03,0.002,0.2,0.7,-0.2
2026-08-31T05:40,,265.8,,,,0.0,0.0,0.0,1015.9,1137.8,11.32,0.0,0.0,18.1,16.2,16.2,99.9,0.2,0.002,0.2,0.7,0.01
2026-08-31T05:50,,300.8,,,,0.0,0.0,0.0,1016.0,1138.0,11.24,0.0,0.0,17.8,16.1,16.1,99.9,0.34,0.002,0.4,0.8,-0.2
2026-08-31T06:00,,241.2,,,,0.0,0.0,0.0,1016.2,1138.4,10.89,0.0,0.0,17.4,15.6,15.6,99.9,0.09,0.002,0.1,0.5,0.05
2026-08-31T06:10,,279.2,,,,0.0,0.0,0.0,1016.5,1139.0,10.4,0.0,0.0,16.1,14.9,14.9,99.9,0.49,0.002,0.5,0.7,-0.08
2026-08-31T06:20,,265.2,,,,0.0,0.0,0.0,1016.7,1139.4,10.13,0.0,0.0,15.5,14.5,14.5,99.9,0.6,0.002,0.6,0.9,0.05
2026-08-31T06:30,,279.9,,,,0.0,0.0,0.0,1016.7,1139.5,10.0,0.1,0.0,15.2,14.3,14.3,99.9,0.69,0.002,0.7,1.0,-0.12
2026-08-31T06:40,,277.9,,,,0.0,0.0,0.0,1016.7,1139.6,9.94,2.3,0.0,15.1,14.2,14.2,99.9,0.59,0.002,0.6,1.0,-0.08
2026-08-31T06:50,,289.1,,,,0.0,0.0,0.0,1016.8,1139.7,9.87,7.6,0.0,15.0,14.1,14.1,99.9,0.57,0.002,0.6,0.9,-0.2
2026-08-31T07:00,,294.3,,,,0.0,0.0,0.0,1016.8,1139.6,10.07,19.8,0.0,15.4,14.4,14.4,99.9,0.46,0.002,0.5,0.8,-0.21
2026-08-31T07:10,,53.8,,,,0.0,0.0,0.0,1016.4,1138.8,10.61,29.2,0.0,16.9,15.2,15.2,99.9,-0.0,0.002,0.0,0.8,-0.0
2026-08-31T07:20,,296.8,,,,0.0,0.0,0.0,1016.5,1138.9,10.67,35.2,0.0,16.7,15.3,15.3,99.9,0.36,0.002,0.4,0.6,-0.18
2026-08-31T07:30,,355.3,,,,0.0,0.0,0.0,1016.3,1138.5,10.88,37.1,0.0,16.9,15.6,15.6,99.9,0.07,0.002,0.8,1.8,-0.8
2026-08-31T07:40,,302.5,,,,0.0,0.0,0.0,1016.3,1138.4,11.03,42.3,0.0,17.3,15.8,15.8,99.9,0.51,0.002,0.6,0.8,-0.32
2026-08-31T08:00,,159.7,,,,0.0,0.0,0.0,1015.7,1137.2,11.74,48.7,0.0,19.2,16.8,17.0,98.5,-0.03,0.029,0.1,0.5,0.09
2026-08-31T08:20,,65.9,,,,0.0,0.0,0.0,1015.4,1136.6,12.13,58.5,155.0,19.8,17.3,17.7,97.3,-0.55,0.055,0.6,1.1,-0.24
2026-08-31T08:30,,102.0,,,,0.0,0.0,0.0,1015.3,1136.3,12.16,76.3,0.0,20.3,17.3,18.1,95.1,-0.49,0.102,0.5,1.1,0.1
2026-08-31T08:50,,119.7,,,,0.0,0.0,0.0,1015.1,1135.8,12.5,92.0,600.0,20.9,17.7,18.7,94.1,-0.61,0.127,0.7,1.4,0.35
2026-08-31T09:00,,114.1,,,,0.0,0.0,0.0,1015.0,1135.6,12.62,222.9,600.0,21.2,17.9,19.0,93.2,-0.73,0.149,0.8,1.7,0.33
2026-08-31T09:10,,146.1,,,,0.0,0.0,0.0,1015.0,1135.5,12.51,374.0,599.0,21.3,17.7,19.2,91.3,-0.5,0.194,0.9,2.3,0.75
2026-08-31T09:20,,125.0,,,,0.0,0.0,0.0,1015.0,1135.4,12.79,398.6,600.0,21.8,18.1,19.5,91.6,-0.57,0.19,0.7,1.6,0.4
2026-08-31T09:40,,131.0,,,,0.0,0.0,0.0,1014.9,1135.1,12.42,451.6,600.0,21.9,17.6,19.8,87.3,-0.6,0.293,0.8,1.4,0.52
